Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11523,65535,3240,213,171,161,158,161,1443,14468,357,185,186,182,186,184,800,10494,268,222,167,159,162,163,1395,3708,1271,1259,1258,1252,1259,1254,1153,1217,23630,31773,15073,26250,1448,1163,2615,2610,11858,14540,13094,14985,2713,2625,805,4986,15029,33307,11858,28720,30564,26894,756,3427,15686,27797,16860,28219,26153,36815
11547,65535,3215,214,168,165,158,159,1447,14473,357,185,186,180,184,182,803,10502,269,223,168,158,157,163,1394,3707,1268,1257,1253,1257,1253,1259,1154,1220,23657,31832,15064,26281,1439,1169,2594,2610,11843,14551,13081,14991,2706,2627,803,4995,15032,33316,11863,28751,30577,26933,759,3433,15699,27826,16863,28234,26167,36858
11571,65535,3266,211,167,161,159,159,1449,14491,357,184,186,183,183,183,799,10527,272,223,162,158,160,160,1393,3713,1268,1262,1257,1260,1261,1265,1151,1227,23703,31905,15100,26347,1452,1167,2598,2615,11865,14582,13110,15029,2742,2648,807,5007,15047,33365,11891,28834,30622,26999,757,3434,15673,27825,16875,28268,26197,36940
11589,65535,3249,216,167,165,158,158,1447,14518,354,186,190,182,185,187,802,10559,270,220,164,160,159,160,1402,3720,1280,1267,1268,1266,1271,1271,1165,1229,23736,31975,15136,26430,1461,1178,2636,2643,11913,14657,13168,15113,2785,2698,808,5026,15063,33414,11914,28911,30679,27080,761,3443,15644,27838,16888,28318,26243,37045
11625,65535,3303,211,168,163,162,158,1450,14546,359,185,187,185,187,187,805,10595,266,222,168,159,164,159,1407,3734,1285,1275,1270,1274,1273,1278,1172,1241,23745,32016,15154,26501,1464,1188,2678,2698,11966,14751,13210,15198,2806,2721,809,5047,15057,33429,11923,28958,30725,27154,759,3457,15644,27884,16906,28375,26282,37138
11654,65535,3284,210,168,162,158,159,1455,14582,357,189,189,182,185,184,805,10635,270,225,164,163,159,163,1410,3746,1285,1280,1272,1273,1275,1276,1171,1249,23708,32027,15183,26575,1471,1185,2690,2705,11985,14785,13241,15235,2811,2707,810,5060,15061,33450,11936,29025,30774,27225,765,3465,15676,27957,16921,28421,26326,37198
11641,65535,3295,210,169,162,163,158,1455,14577,358,187,187,185,185,184,804,10592,270,221,165,159,163,157,1413,3739,1286,1271,1271,1266,1268,1265,1179,1243,23720,32021,15179,26511,1464,1174,2691,2687,11995,14753,13222,15167,2766,2667,812,5055,15134,33585,11950,29010,30819,27127,762,3469,15799,28004,16911,28359,26267,36916
11539,65535,3194,207,167,162,159,160,1449,14472,357,189,191,180,186,181,802,10426,271,220,166,158,165,163,1405,3712,1273,1263,1257,1260,1255,1262,1167,1232,23678,31888,15096,26311,1448,1170,2634,2643,11885,14569,13119,15006,2720,2639,810,4993,15147,33512,11907,28831,30695,26959,758,3423,15805,27836,16884,28254,26185,36774
11535,65535,3229,210,169,161,162,158,1447,14462,357,186,185,183,183,185,798,10453,268,222,167,158,161,158,1394,3709,1267,1261,1253,1255,1258,1257,1156,1229,23648,31831,15083,26254,1448,1166,2603,2613,11850,14507,13097,14965,2719,2619,807,4980,15115,33439,11902,28797,30654,26927,756,3419,15749,27797,16885,28241,26172,36765
11549,65535,3201,210,167,163,161,157,1449,14469,355,185,182,185,185,182,799,10463,268,224,167,159,159,164,1394,3702,1269,1253,1253,1248,1255,1253,1161,1221,23656,31844,15085,26262,1446,1164,2600,2601,11838,14502,13089,14964,2702,2615,807,4985,15106,33431,11910,28819,30653,26951,758,3420,15732,27802,16885,28263,26186,36821
11574,65535,3246,210,169,160,159,158,1451,14489,358,183,186,183,185,182,803,10481,270,223,167,158,158,159,1392,3701,1265,1254,1248,1251,1248,1255,1155,1227,23663,31875,15089,26286,1443,1167,2587,2601,11829,14519,13078,14979,2695,2614,807,4997,15104,33450,11922,28853,30688,26973,755,3427,15737,27854,16891,28273,26197,36814
11565,65535,3204,214,168,163,157,157,1450,14485,354,186,186,181,185,183,803,10470,268,225,163,157,159,163,1385,3706,1259,1255,1247,1249,1248,1250,1150,1224,23647,31854,15077,26261,1443,1160,2582,2597,11835,14512,13084,14963,2700,2603,807,4995,15125,33457,11917,28841,30680,26967,765,3426,15779,27863,16892,28266,26195,36808
11574,65535,3242,213,167,161,159,156,1446,14485,356,186,185,182,185,184,800,10482,270,223,166,160,156,160,1390,3697,1261,1248,1249,1247,1251,1248,1155,1215,23654,31861,15087,26271,1448,1159,2587,2588,11839,14512,13085,14969,2699,2610,807,4996,15114,33444,11923,28851,30681,26987,755,3424,15756,27853,16897,28279,26201,36825
11588,65535,3218,213,171,163,162,158,1449,14496,360,182,186,179,185,182,806,10497,270,226,165,160,158,159,1389,3699,1263,1257,1250,1250,1251,1256,1157,1221,23650,31877,15097,26321,1443,1167,2589,2601,11845,14545,13091,15005,2704,2622,808,5003,15121,33463,11934,28891,30704,27019,758,3429,15753,27867,16895,28289,26213,36871
11611,65535,3262,213,172,161,162,161,1450,14523,361,185,185,185,184,185,801,10525,269,227,165,159,162,164,1385,3704,1263,1253,1245,1247,1246,1249,1153,1231,23647,31913,15119,26367,1444,1164,2591,2604,11845,14555,13103,15011,2701,2600,807,5010,15127,33495,11951,28939,30734,27062,759,3432,15745,27883,16909,28317,26231,36923
11625,65535,3243,213,168,162,161,158,1450,14539,358,185,186,181,185,180,803,10547,270,222,161,161,160,163,1383,3700,1257,1245,1244,1240,1247,1242,1155,1220,23716,32007,15137,26416,1447,1159,2583,2575,11847,14566,13092,15017,2680,2588,814,5029,15129,33508,11964,28999,30767,27122,761,3438,15733,27909,16921,28367,26267,37007
11653,65535,3293,211,171,165,159,158,1454,14570,361,186,188,181,188,183,810,10587,272,221,168,163,160,161,1383,3705,1259,1247,1244,1239,1243,1245,1153,1222,23762,32072,15159,26495,1446,1171,2566,2578,11849,14619,13107,15079,2694,2613,811,5050,15146,33579,11993,29079,30822,27186,758,3450,15741,27953,16927,28404,26303,37073
11661,65535,3251,210,168,162,159,159,1454,14572,356,190,190,188,187,186,805,10553,269,223,163,162,164,161,1380,3706,1250,1242,1234,1237,1235,1238,1151,1226,23693,31975,15118,26379,1438,1158,2581,2595,11869,14605,13107,15017,2671,2566,813,5045,15171,33587,11966,28973,30814,27075,763,3453,15845,28005,16928,28340,26265,36818
11546,65535,3197,210,169,165,159,159,1449,14454,358,185,181,182,184,188,800,10370,267,217,165,164,162,160,1369,3670,1247,1235,1233,1230,1235,1233,1144,1212,23603,31751,15043,26141,1436,1149,2546,2543,11778,14395,13029,14848,2647,2551,809,4977,15131,33424,11897,28747,30663,26892,757,3407,15829,27785,16886,28215,26173,36651
11533,65535,3158,208,169,161,159,159,1448,14445,359,184,186,180,186,184,801,10384,268,218,166,161,160,159,1375,3666,1247,1233,1231,1230,1228,1233,1146,1207,23537,31658,15015,26088,1426,1153,2532,2543,11729,14339,12993,14815,2625,2541,808,4951,15115,33375,11891,28686,30598,26831,757,3400,15763,27724,16865,28171,26139,36602
11527,65535,3185,208,171,161,159,158,1447,14437,355,186,186,182,183,183,799,10379,269,226,167,159,157,160,1363,3661,1237,1232,1223,1230,1227,1231,1134,1210,23569,31698,15002,26063,1426,1149,2508,2522,11703,14315,12965,14783,2623,2534,803,4947,15094,33324,11883,28667,30567,26818,754,3391,15754,27727,16869,28162,26124,36609
11545,65535,3165,211,169,162,159,157,1450,14472,360,186,180,181,186,188,801,10410,267,222,164,164,159,159,1363,3666,1243,1234,1232,1228,1235,1232,1138,1206,23559,31669,15023,26087,1434,1149,2518,2524,11726,14341,12993,14815,2639,2547,807,4959,15094,33337,11901,28705,30583,26834,761,3400,15711,27726,16858,28163,26131,36618
11545,65535,3193,209,168,161,160,161,1451,14490,355,187,185,182,184,183,801,10401,269,218,165,159,159,159,1370,3662,1245,1231,1231,1228,1231,1230,1144,1206,23526,31640,15014,26069,1424,1149,2527,2530,11723,14340,12986,14805,2621,2539,805,4954,15106,33346,11893,28681,30570,26820,758,3398,15757,27751,16856,28145,26118,36594
11552,65535,3161,211,169,162,162,158,1454,14488,356,184,187,180,184,185,801,10397,268,223,167,161,158,158,1363,3660,1240,1232,1226,1229,1229,1235,1136,1207,23568,31686,15003,26068,1425,1151,2504,2524,11709,14338,12970,14794,2625,2542,806,4956,15085,33301,11888,28677,30560,26826,759,3397,15751,27747,16855,28135,26113,36603
11564,65535,3201,211,168,162,162,156,1457,14517,357,187,189,183,183,185,799,10420,268,221,164,159,160,166,1367,3666,1251,1240,1234,1235,1237,1233,1139,1208,23535,31641,15024,26103,1433,1149,2522,2529,11732,14356,13003,14825,2652,2552,806,4961,15095,33323,11901,28709,30559,26851,755,3398,15732,27738,16845,28136,26119,36637
11582,65535,3183,211,171,162,158,159,1459,14551,363,186,187,183,184,183,801,10433,271,223,169,159,162,156,1374,3665,1247,1233,1235,1229,1233,1234,1145,1205,23532,31673,15031,26132,1430,1150,2537,2536,11734,14379,12994,14839,2637,2553,805,4968,15076,33297,11891,28715,30565,26884,754,3402,15727,27773,16856,28174,26135,36692
11601,65535,3227,209,168,165,158,157,1462,14574,357,185,186,181,185,182,804,10459,271,221,165,164,159,155,1369,3671,1248,1243,1237,1239,1238,1246,1140,1211,23586,31739,15043,26198,1433,1160,2524,2545,11745,14423,13016,14890,2656,2575,806,4980,15057,33289,11906,28762,30586,26929,755,3411,15719,27791,16860,28189,26162,36758
11639,65535,3214,214,171,165,161,159,1466,14627,356,185,185,183,183,183,803,10479,267,222,159,159,159,156,1375,3683,1254,1246,1243,1240,1239,1240,1147,1222,23501,31694,15083,26262,1440,1155,2547,2559,11770,14454,13053,14935,2661,2557,810,4990,15069,33319,11919,28813,30604,26985,758,3415,15711,27819,16867,28231,26191,36822
11663,65535,3259,211,169,163,161,158,1470,14655,356,184,184,180,184,183,808,10498,269,219,165,159,160,165,1375,3681,1252,1238,1238,1233,1241,1237,1153,1213,23583,31794,15073,26256,1438,1157,2542,2539,11775,14481,13043,14935,2643,2557,807,5005,15035,33286,11908,28814,30634,26996,758,3427,15748,27906,16883,28249,26203,36783
11603,65535,3159,206,168,162,162,161,1471,14586,355,184,189,180,181,184,800,10331,267,223,164,160,159,159,1375,3665,1254,1241,1237,1238,1241,1244,1150,1216,23506,31603,15019,26076,1429,1159,2528,2547,11751,14370,13018,14825,2640,2557,808,4969,15090,33322,11886,28655,30559,26795,761,3399,15815,27729,16836,28088,26116,36487
11526,65535,3139,209,168,164,159,158,1466,14545,358,189,186,182,184,187,794,10271,265,221,165,165,158,159,1372,3658,1247,1240,1234,1232,1235,1232,1137,1212,23359,31394,14955,25892,1425,1145,2524,2533,11673,14221,12960,14701,2614,2515,803,4906,15048,33147,11827,28461,30417,26668,752,3369,15739,27622,16812,28009,26059,36386
11509,65535,3095,205,171,162,159,157,1466,14501,354,184,187,178,183,187,795,10266,265,219,164,158,162,157,1369,3642,1246,1231,1234,1229,1235,1233,1140,1199,23491,31463,14929,25818,1424,1145,2499,2495,11648,14185,12922,14655,2615,2531,803,4903,14985,33046,11805,28407,30372,26623,756,3364,15715,27598,16801,27959,26018,36345
11506,65535,3134,209,168,162,162,160,1466,14514,358,188,187,184,185,183,798,10287,268,218,167,159,163,160,1373,3649,1251,1241,1241,1237,1239,1245,1140,1207,23371,31347,14939,25860,1427,1156,2514,2535,11655,14220,12953,14716,2641,2565,801,4899,15008,33066,11824,28435,30340,26629,753,3363,15654,27565,16785,27951,26014,36369
11526,65535,3106,206,169,162,160,159,1467,14538,358,188,185,183,182,185,798,10302,267,220,164,161,163,169,1372,3658,1248,1244,1237,1236,1235,1239,1139,1213,23363,31369,14937,25843,1425,1149,2531,2543,11667,14230,12949,14699,2635,2539,805,4898,14998,33039,11807,28407,30331,26615,753,3366,15686,27618,16788,27942,26014,36346
11503,65535,3126,210,168,162,163,159,1468,14512,357,187,185,184,185,185,797,10287,265,220,167,160,163,163,1373,3646,1251,1241,1241,1238,1246,1243,1142,1204,23439,31397,14938,25821,1431,1150,2524,2524,11675,14221,12955,14698,2655,2565,803,4897,14980,33015,11805,28404,30319,26608,751,3360,15690,27596,16778,27911,25999,36339
11514,65535,3101,209,169,162,157,159,1468,14531,357,186,187,181,189,183,801,10303,271,219,171,158,158,163,1381,3654,1261,1247,1242,1243,1245,1245,1148,1210,23349,31327,14944,25854,1427,1155,2549,2559,11679,14242,12967,14723,2650,2573,801,4893,14997,33029,11811,28406,30297,26611,749,3361,15658,27583,16765,27905,25995,36349
11521,65535,3141,207,168,161,158,158,1468,14534,356,187,190,181,184,185,799,10324,267,221,164,161,161,157,1378,3656,1251,1246,1238,1244,1239,1246,1140,1215,23397,31394,14940,25871,1430,1157,2535,2555,11673,14257,12958,14720,2654,2566,801,4900,14959,32975,11802,28405,30286,26629,752,3364,15653,27603,16771,27918,26005,36388
11532,65535,3124,210,169,162,158,157,1469,14560,355,185,184,182,189,187,800,10351,264,221,167,157,160,159,1375,3660,1260,1248,1246,1245,1248,1248,1148,1213,23388,31380,14980,25944,1439,1157,2551,2558,11707,14289,13002,14773,2679,2581,803,4910,14975,33027,11823,28470,30303,26680,756,3372,15634,27603,16770,27931,26033,36463
11563,65535,3176,209,168,163,160,158,1471,14595,359,186,187,181,185,183,803,10383,271,221,163,161,160,157,1383,3665,1260,1245,1244,1241,1247,1247,1154,1213,23395,31435,14992,25986,1433,1158,2565,2566,11707,14321,12997,14792,2655,2574,800,4920,14972,33027,11822,28497,30318,26721,753,3382,15637,27658,16783,27969,26051,36513
11569,65535,3154,217,169,161,159,157,1471,14601,361,186,190,181,183,183,804,10413,269,221,165,156,163,164,1376,3665,1255,1250,1245,1250,1247,1251,1143,1220,23496,31555,14990,26025,1432,1163,2541,2559,11712,14361,13003,14820,2674,2592,805,4934,14961,33027,11823,28533,30341,26766,753,3386,15662,27707,16791,27983,26085,36567
11591,65535,3197,211,167,160,159,159,1474,14644,360,190,187,182,184,184,802,10429,267,221,161,162,163,164,1385,3675,1265,1255,1249,1250,1250,1248,1149,1220,23379,31447,15021,26072,1442,1161,2573,2581,11748,14381,13051,14864,2689,2587,803,4935,14986,33082,11839,28564,30351,26797,755,3391,15659,27706,16781,27993,26101,36593
11607,65535,3177,210,167,161,159,158,1475,14655,357,185,186,183,186,183,804,10442,269,220,169,163,160,157,1386,3674,1261,1246,1247,1239,1248,1248,1153,1212,23469,31558,15017,26090,1435,1157,2572,2566,11739,14393,13029,14860,2667,2582,805,4944,14965,33050,11829,28579,30358,26828,756,3397,15663,27747,16801,28027,26124,36651
11626,65535,3219,209,169,164,159,158,1476,14664,363,184,186,182,187,185,807,10461,267,221,165,164,152,160,1383,3680,1265,1255,1251,1250,1248,1254,1147,1217,23511,31581,15031,26120,1436,1164,2558,2577,11757,14435,13055,14901,2685,2599,804,4962,14971,33104,11849,28617,30405,26814,754,3406,15664,27754,16794,28010,26141,36545
11537,65535,3095,210,169,160,160,161,1476,14587,357,186,185,182,186,185,796,10265,269,221,167,157,154,159,1383,3663,1257,1253,1240,1239,1240,1242,1144,1217,23330,31323,14955,25868,1427,1145,2567,2573,11702,14251,12990,14703,2642,2538,805,4897,15012,33033,11794,28363,30259,26581,754,3364,15689,27551,16753,27850,26033,36283
11482,65535,3093,210,167,161,160,157,1474,14529,357,184,185,181,185,185,797,10245,267,221,168,159,159,156,1373,3639,1251,1238,1237,1234,1241,1240,1139,1197,23399,31295,14904,25730,1423,1144,2521,2516,11629,14145,12917,14614,2629,2543,800,4866,14931,32863,11749,28249,30169,26493,749,3346,15619,27503,16739,27789,25985,36224
11482,65535,3061,209,169,160,157,159,1475,14527,359,184,188,184,187,184,803,10243,267,219,165,160,163,159,1376,3643,1255,1245,1244,1244,1245,1246,1141,1202,23291,31165,14903,25721,1420,1152,2525,2541,11625,14153,12932,14639,2643,2564,798,4855,14940,32865,11760,28237,30135,26462,750,3345,15568,27447,16715,27753,25967,36211
11484,65535,3103,208,169,162,159,158,1473,14541,357,187,186,181,187,185,799,10276,267,220,160,154,158,157,1377,3647,1253,1245,1238,1243,1241,1244,1134,1206,23300,31204,14891,25710,1419,1147,2531,2544,11621,14160,12915,14622,2638,2544,797,4857,14889,32776,11737,28206,30112,26458,750,3347,15530,27458,16719,27751,25970,36219
11479,65535,3062,208,168,165,161,159,1473,14526,355,190,187,181,185,183,800,10252,266,220,167,159,158,162,1374,3642,1257,1246,1245,1244,1250,1247,1137,1201,23362,31200,14898,25692,1426,1146,2528,2531,11643,14157,12934,14625,2659,2570,800,4861,14894,32781,11742,28209,30101,26448,752,3345,15564,27457,16708,27705,25957,36196
11482,65535,3095,210,169,162,158,159,1475,14544,359,185,187,179,187,183,800,10254,268,218,168,159,160,162,1382,3647,1262,1250,1243,1243,1241,1243,1144,1206,23249,31115,14900,25699,1420,1150,2552,2558,11631,14157,12925,14629,2639,2555,795,4849,14900,32765,11736,28182,30072,26436,749,3345,15535,27431,16693,27695,25955,36191
11485,65535,3069,209,170,165,159,157,1474,14535,355,187,187,183,184,188,798,10258,265,220,164,160,160,160,1373,3644,1252,1247,1239,1243,1239,1243,1133,1203,23345,31217,14886,25701,1416,1149,2518,2533,11611,14154,12901,14604,2629,2543,797,4854,14860,32703,11727,28183,30065,26445,748,3343,15531,27441,16701,27696,25953,36211
11496,65535,3112,211,169,161,159,159,1473,14552,357,185,186,184,184,183,798,10276,270,222,167,155,160,162,1375,3648,1256,1247,1244,1247,1245,1244,1136,1202,23323,31183,14927,25755,1427,1146,2529,2535,11636,14177,12939,14650,2654,2555,797,4863,14879,32752,11756,28239,30080,26480,750,3349,15505,27434,16691,27703,25976,36272
11517,65535,3099,211,170,163,159,157,1477,14590,357,187,188,183,185,182,800,10309,267,218,165,159,162,161,1380,3651,1258,1243,1243,1237,1242,1239,1140,1202,23311,31214,14931,25795,1421,1147,2539,2542,11641,14203,12930,14666,2630,2549,800,4870,14863,32719,11741,28248,30083,26520,751,3358,15495,27471,16703,27738,25996,36341
11535,65535,3148,207,168,161,159,158,1478,14597,361,188,187,183,187,188,802,10328,268,219,162,158,160,160,1376,3652,1258,1250,1247,1249,1245,1252,1136,1207,23421,31349,14947,25866,1423,1156,2519,2537,11656,14259,12947,14715,2653,2574,799,4888,14840,32721,11759,28318,30125,26580,749,3365,15504,27502,16711,27755,26037,36410
11558,65535,3134,213,167,165,159,158,1481,14648,361,176,188,183,184,184,801,10360,266,222,164,160,160,164,1382,3669,1259,1253,1247,1245,1247,1245,1142,1213,23311,31267,14980,25923,1431,1150,2551,2565,11691,14293,12998,14758,2665,2569,802,4897,14879,32781,11770,28349,30140,26617,751,3374,15502,27532,16719,27791,26067,36462
11571,65535,3178,212,167,163,159,159,1480,14650,360,186,190,180,185,183,803,10373,265,222,165,160,159,163,1380,3663,1261,1246,1249,1245,1251,1249,1147,1204,23423,31401,14990,25952,1433,1154,2550,2549,11705,14321,12995,14775,2663,2582,801,4905,14852,32766,11766,28382,30167,26655,751,3380,15528,27591,16735,27821,26095,36510
11583,65535,3157,208,168,162,158,160,1484,14674,358,185,185,181,188,185,805,10389,268,220,168,161,160,160,1386,3674,1269,1257,1251,1255,1257,1260,1147,1215,23398,31382,15015,26034,1436,1167,2561,2582,11725,14375,13033,14849,2692,2613,802,4919,14883,32834,11795,28448,30206,26705,753,3387,15519,27580,16731,27838,26131,36576
11607,65535,3207,209,168,163,168,156,1486,14721,360,186,187,187,185,185,803,10427,269,221,161,159,159,159,1387,3683,1265,1256,1248,1251,1249,1251,1148,1221,23363,31395,15028,26064,1433,1155,2582,2601,11742,14403,13048,14864,2692,2593,803,4927,14877,32816,11793,28455,30226,26744,751,3392,15507,27602,16758,27886,26171,36647
11627,65535,3177,213,171,161,160,161,1486,14722,358,190,185,181,184,183,806,10421,266,221,164,157,162,160,1386,3682,1266,1253,1251,1249,1252,1251,1148,1210,23435,31421,15017,26015,1431,1149,2577,2578,11763,14418,13058,14854,2691,2594,803,4943,14832,32777,11777,28415,30257,26684,758,3401,15548,27651,16756,27863,26158,36467
11514,65535,3102,208,171,163,154,159,1482,14614,359,185,186,180,186,187,796,10192,266,219,165,160,159,159,1388,3655,1263,1247,1246,1243,1243,1245,1146,1203,23179,31039,14933,25750,1417,1144,2573,2581,11677,14219,12980,14683,2648,2563,802,4868,14865,32698,11718,28152,30074,26423,752,3358,15523,27394,16700,27685,26048,36220
11469,65535,3046,210,171,161,162,158,1478,14568,355,185,185,183,184,188,794,10180,263,220,163,161,159,159,1373,3640,1247,1243,1236,1235,1236,1239,1129,1199,23189,30995,14857,25595,1405,1137,2524,2537,11594,14105,12894,14565,2619,2528,797,4825,14768,32485,11657,27997,29979,26321,751,3338,15470,27351,16692,27620,26004,36132
11443,65535,3059,211,168,160,159,157,1475,14535,357,187,185,183,188,184,792,10159,265,220,165,161,159,158,1368,3631,1249,1240,1238,1235,1238,1239,1131,1189,23169,30875,14840,25525,1411,1134,2510,2515,11575,14059,12879,14534,2633,2537,797,4814,14735,32417,11649,27943,29929,26267,746,3331,15430,27293,16667,27559,25976,36097
11447,65535,3037,211,167,162,167,151,1475,14563,355,188,186,181,185,184,796,10177,266,217,166,162,160,158,1375,3631,1253,1236,1237,1231,1238,1231,1131,1186,23023,30751,14823,25495,1403,1133,2521,2523,11563,14063,12867,14535,2608,2529,792,4802,14689,32317,11613,27869,29873,26247,747,3333,15380,27291,16662,27558,25970,36106
11435,65535,3063,209,169,164,157,159,1473,14536,358,188,188,181,185,183,794,10178,266,219,164,161,160,159,1366,3629,1245,1239,1231,1236,1232,1241,1117,1189,23091,30820,14802,25475,1402,1136,2497,2512,11548,14059,12850,14515,2611,2533,790,4805,14662,32268,11601,27838,29861,26227,745,3332,15411,27301,16652,27522,25958,36074
11425,65535,3025,209,169,162,160,156,1472,14543,355,184,186,181,182,183,792,10173,264,220,163,159,164,159,1371,3633,1252,1241,1237,1235,1235,1237,1122,1191,23023,30729,14827,25483,1407,1132,2511,2523,11563,14052,12872,14525,2633,2534,793,4796,14682,32287,11610,27847,29843,26219,749,3329,15380,27254,16631,27491,25957,36067
11434,65535,3066,209,165,162,160,159,1471,14549,358,186,187,180,185,184,793,10184,266,215,164,162,163,157,1369,3624,1247,1232,1229,1224,1232,1231,1126,1185,23048,30767,14817,25473,1402,1121,2521,2517,11552,14050,12846,14502,2612,2523,790,4797,14651,32229,11590,27819,29828,26221,747,3329,15369,27269,16640,27495,25951,36096
11438,65535,3048,209,166,161,161,159,1473,14549,356,184,185,179,183,185,795,10200,265,221,167,158,163,159,1366,3624,1247,1236,1233,1233,1234,1241,1117,1183,23085,30786,14817,25518,1399,1136,2499,2516,11562,14092,12855,14549,2630,2553,792,4807,14595,32162,11589,27836,29828,26252,748,3336,15351,27277,16633,27504,25973,36156
11467,65535,3105,209,167,162,161,156,1479,14602,362,187,187,182,184,185,794,10235,264,219,162,160,163,160,1370,3638,1252,1242,1232,1236,1234,1237,1119,1193,22950,30702,14841,25567,1402,1128,2526,2543,11582,14125,12887,14583,2634,2534,792,4810,14595,32151,11588,27837,29821,26292,747,3342,15328,27293,16639,27533,26010,36230
11487,65535,3096,210,169,166,159,158,1478,14615,359,186,185,182,186,186,795,10263,268,222,167,159,159,160,1367,3634,1247,1234,1233,1233,1237,1238,1122,1182,23071,30833,14848,25606,1404,1128,2517,2515,11595,14153,12886,14598,2632,2539,794,4828,14552,32116,11577,27873,29849,26352,752,3351,15346,27355,16659,27571,26043,36311
11515,65535,3152,211,171,161,163,158,1481,14643,359,184,187,182,184,182,799,10281,267,218,167,159,163,159,1373,3644,1254,1243,1242,1242,1241,1247,1125,1188,23042,30810,14884,25697,1411,1139,2525,2540,11621,14215,12928,14685,2653,2572,793,4846,14566,32172,11605,27945,29894,26413,747,3363,15337,27370,16652,27602,26087,36385
11545,65535,3137,209,171,162,162,158,1483,14689,357,190,187,180,183,185,797,10300,265,221,163,162,156,159,1377,3658,1252,1244,1236,1238,1236,1242,1125,1194,23001,30851,14886,25727,1405,1137,2537,2555,11629,14247,12933,14697,2638,2549,793,4851,14560,32161,11601,27966,29929,26458,751,3372,15363,27429,16677,27643,26123,36452
11555,65535,3179,210,170,163,158,157,1483,14690,360,186,185,182,185,186,796,10321,267,219,166,161,157,160,1370,3653,1252,1242,1239,1240,1244,1245,1124,1191,23131,30981,14912,25791,1416,1138,2529,2536,11651,14277,12960,14728,2669,2577,795,4869,14549,32189,11620,28036,29982,26525,751,3380,15373,27465,16697,27684,26162,36530
11584,65535,3171,212,168,161,161,162,1487,14741,359,186,187,180,186,185,798,10345,268,217,164,162,159,159,1383,3667,1261,1249,1248,1243,1249,1246,1136,1197,23011,30903,14952,25871,1417,1142,2569,2570,11683,14324,13005,14805,2673,2587,795,4878,14596,32267,11642,28100,30022,26588,753,3390,15351,27472,16700,27728,26210,36611
11609,65535,3222,209,172,166,159,162,1488,14766,361,186,187,182,186,185,801,10381,271,219,167,164,162,161,1378,3670,1254,1246,1240,1242,1241,1249,1130,1198,23089,31026,14947,25915,1413,1144,2553,2570,11681,14364,12991,14817,2664,2583,797,4895,14562,32235,11640,28132,30069,26651,751,3398,15362,27527,16737,27787,26252,36701
11614,65535,3180,210,168,165,162,160,1487,14777,357,186,189,183,185,184,798,10369,265,223,164,160,156,162,1378,3676,1260,1253,1249,1249,1249,1248,1129,1201,23075,30952,14952,25875,1419,1139,2562,2573,11722,14381,13039,14825,2684,2583,802,4907,14597,32333,11653,28117,30118,26567,754,3406,15427,27558,16723,27733,26226,36453
11477,65535,3103,211,167,163,163,157,1486,14676,362,184,185,181,183,184,790,10149,265,218,164,161,159,162,1381,3651,1260,1244,1243,1236,1241,1238,1134,1190,22857,30648,14861,25589,1404,1129,2564,2559,11619,14161,12932,14621,2630,2538,793,4821,14605,32199,11572,27839,29919,26316,750,3359,15403,27346,16678,27587,26115,36243
11443,65535,3059,212,169,161,159,160,1483,14626,355,184,186,181,186,184,791,10163,267,218,165,157,160,159,1371,3637,1249,1239,1236,1237,1239,1246,1119,1183,22951,30687,14802,25492,1397,1139,2511,2524,11546,14093,12865,14561,2633,2558,791,4801,14525,32057,11542,27766,29863,26255,747,3347,15351,27312,16672,27540,26090,36193
