Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
152,154,156,152,155,157,158,157,161,158,157,156,161,158,159,161,336,336,335,367,336,335,335,337,2547,2545,2543,2555,2548,2550,2558,2557,721,718,35669,27198,9904,10279,863,732,801,801,17698,14833,24437,31243,1163,840,690,180,35051,31883,22517,22706,26007,42764,2094,191,7314,8357,13756,20106,65535,65535
153,153,155,152,153,155,154,154,164,155,158,161,163,159,160,158,335,341,332,366,335,335,336,339,2545,2545,2540,2552,2547,2545,2554,2554,720,717,35697,27247,9909,10297,862,735,801,798,17707,14844,24450,31285,1163,842,691,177,35036,31879,22516,22712,26009,42787,2102,191,7314,8359,13761,20120,65535,65535
156,154,155,159,153,157,157,155,163,164,158,156,160,158,164,163,339,337,332,367,339,335,335,337,2542,2544,2538,2552,2548,2549,2557,2559,721,722,35797,27390,9935,10342,870,736,802,799,17735,14886,24491,31398,1169,843,690,175,35039,31903,22531,22745,26020,42825,2097,190,7317,8365,13767,20135,65535,65535
155,156,154,157,154,156,154,155,160,164,157,160,160,160,159,161,337,338,333,368,337,336,337,338,2548,2549,2545,2560,2551,2553,2565,2567,723,723,35891,27523,9955,10383,873,740,806,801,17779,14945,24543,31523,1171,848,693,175,35055,31943,22546,22777,26030,42867,2106,190,7320,8370,13780,20175,65535,65535
165,154,154,152,154,152,155,157,163,160,162,164,159,160,165,159,337,337,333,369,339,340,338,338,2553,2552,2549,2567,2561,2562,2571,2571,729,725,35990,27659,9978,10424,875,738,806,804,17811,14998,24576,31635,1177,849,690,185,35074,31985,22565,22813,26046,42915,2097,189,7322,8379,13791,20207,65535,65535
156,155,155,155,154,155,154,155,159,164,158,163,161,162,161,165,337,339,333,370,338,338,337,338,2558,2558,2559,2575,2564,2564,2575,2579,731,727,36094,27794,10005,10468,875,744,812,807,17855,15055,24618,31746,1178,851,695,181,35103,32034,22586,22849,26061,42968,2108,188,7329,8392,13801,20234,65535,65535
156,155,153,157,153,155,158,155,164,161,159,158,161,159,158,162,338,339,335,370,342,339,338,340,2564,2563,2562,2578,2571,2572,2579,2585,732,729,36199,27933,10030,10514,881,745,812,810,17892,15104,24662,31855,1181,853,691,179,35131,32091,22614,22900,26083,43028,2102,190,7335,8404,13821,20278,65535,65535
155,154,156,154,154,155,156,159,158,161,159,163,163,165,164,161,338,339,335,369,340,339,339,340,2571,2573,2569,2587,2577,2580,2593,2592,736,733,36322,28094,10063,10565,883,749,815,813,17937,15165,24712,31984,1187,856,697,179,35177,32166,22647,22950,26107,43093,2114,186,7341,8417,13837,20319,65535,65535
152,152,153,155,155,157,156,158,158,161,158,159,160,161,161,161,338,337,336,371,339,338,339,339,2580,2576,2571,2585,2578,2575,2585,2584,737,734,36394,28063,10041,10481,878,743,821,813,17968,15178,24724,31943,1185,853,693,179,35247,32228,22660,22926,26099,42986,2105,188,7350,8426,13840,20297,65535,65535
153,153,154,154,153,154,151,157,165,162,159,162,159,156,158,161,337,339,334,370,340,341,341,338,2572,2569,2566,2579,2569,2567,2579,2575,731,727,35887,27376,9934,10301,868,737,813,810,17875,15030,24607,31575,1172,847,693,178,35265,32087,22593,22799,26058,42879,2111,189,7346,8399,13805,20192,65535,65535
152,154,153,154,157,154,157,155,160,161,159,160,160,160,163,162,336,337,333,369,338,338,338,341,2563,2563,2559,2576,2567,2569,2580,2583,725,721,35751,27177,9910,10240,866,733,808,804,17763,14879,24501,31282,1166,842,693,178,35208,31993,22559,22727,26028,42791,2097,189,7337,8381,13784,20126,65535,65535
153,156,155,156,154,153,155,155,159,159,156,159,161,159,156,166,339,338,336,371,339,341,340,338,2571,2571,2567,2582,2574,2575,2585,2581,722,719,35627,26999,9879,10189,863,731,803,803,17695,14776,24445,31094,1160,842,692,182,35146,31886,22524,22661,26001,42716,2104,189,7330,8359,13769,20079,65535,65535
156,154,155,152,153,156,158,155,164,160,158,156,165,160,157,165,338,338,335,369,336,338,338,338,2570,2570,2571,2583,2577,2576,2586,2587,721,716,35619,27009,9878,10190,862,734,801,798,17675,14755,24416,31061,1162,841,689,179,35080,31823,22512,22646,25991,42705,2088,190,7326,8351,13765,20071,65535,65535
153,153,155,155,157,153,153,153,164,162,159,160,160,165,165,162,336,340,337,369,339,340,338,339,2575,2578,2571,2589,2579,2583,2592,2589,720,718,35636,27017,9875,10185,861,731,801,798,17685,14759,24415,31056,1164,843,691,179,35074,31802,22504,22633,25978,42679,2095,192,7326,8350,13759,20063,65535,65535
155,155,156,158,154,153,155,156,161,160,155,158,161,161,160,162,337,337,336,368,338,339,338,339,2577,2577,2577,2587,2579,2580,2589,2588,721,718,35651,27043,9876,10195,862,732,804,802,17688,14770,24427,31087,1163,842,690,179,35042,31780,22497,22628,25971,42691,2085,189,7325,8346,13759,20063,65535,65535
151,155,153,153,156,155,147,155,160,160,160,164,160,160,165,164,340,338,331,370,339,337,339,340,2575,2575,2574,2589,2578,2580,2590,2590,719,720,35748,27174,9895,10232,863,735,802,803,17710,14806,24462,31187,1165,843,691,180,35035,31789,22504,22649,25975,42716,2095,189,7323,8351,13761,20081,65535,65535
158,156,155,155,157,157,153,155,165,165,158,160,157,161,161,165,337,339,335,369,339,337,340,338,2577,2579,2575,2586,2580,2581,2591,2590,726,721,35837,27305,9919,10271,866,739,805,802,17748,14865,24504,31303,1169,847,689,180,35032,31816,22518,22678,25987,42753,2087,190,7326,8355,13768,20099,65535,65535
152,155,157,155,157,157,153,154,161,159,159,160,161,159,165,157,343,339,334,369,338,337,340,341,2579,2577,2572,2587,2577,2578,2588,2587,724,725,35934,27433,9937,10312,868,739,808,806,17789,14918,24543,31422,1172,848,691,182,35054,31858,22537,22706,25999,42801,2096,190,7329,8362,13779,20131,65535,65535
155,155,153,154,157,155,157,155,164,163,160,160,158,163,158,161,339,340,334,370,339,339,338,339,2578,2575,2571,2585,2583,2578,2587,2589,728,724,36031,27573,9963,10357,873,740,810,806,17823,14970,24585,31541,1175,848,690,178,35071,31900,22559,22751,26015,42854,2094,189,7336,8370,13790,20161,65535,65535
152,156,153,154,152,154,155,156,161,159,157,160,162,161,161,165,339,338,330,366,338,338,338,339,2580,2575,2571,2580,2577,2574,2580,2584,729,729,36135,27707,9990,10403,874,743,811,810,17867,15026,24630,31659,1177,852,693,181,35101,31953,22581,22795,26036,42909,2101,190,7340,8381,13806,20197,65535,65535
155,156,154,159,154,155,155,157,161,164,163,164,163,162,161,159,345,342,334,371,340,339,339,340,2571,2570,2568,2583,2573,2575,2583,2587,730,729,36253,27859,10020,10455,879,744,813,809,17907,15082,24677,31783,1183,852,691,178,35133,32017,22614,22843,26063,42975,2094,189,7347,8393,13820,20242,65535,65535
157,156,154,152,155,157,148,154,158,160,153,161,161,161,164,157,338,339,337,370,339,338,338,343,2572,2574,2573,2587,2576,2575,2579,2577,737,735,36392,28023,10050,10487,878,747,818,815,17953,15141,24719,31881,1185,854,695,181,35175,32085,22646,22886,26078,42981,2105,190,7353,8404,13839,20269,65535,65535
159,160,153,154,157,154,155,154,162,163,163,164,160,165,160,162,338,341,334,370,339,337,339,341,2563,2563,2558,2571,2558,2560,2570,2569,732,730,36093,27481,9945,10273,867,735,817,811,17919,15065,24658,31621,1175,848,692,179,35287,32068,22606,22769,26037,42834,2098,190,7354,8393,13810,20171,65535,65535
157,155,153,157,153,155,155,155,161,161,158,159,163,157,161,162,337,337,329,369,338,342,338,340,2554,2553,2552,2563,2561,2558,2566,2568,725,724,35800,27126,9900,10197,861,733,807,806,17809,14897,24546,31281,1166,843,693,179,35219,31939,22557,22688,26007,42753,2101,190,7344,8365,13786,20093,65535,65535
154,151,154,154,157,154,155,153,161,157,159,162,157,161,163,161,338,338,335,367,339,340,339,343,2557,2556,2553,2565,2561,2561,2569,2571,719,717,35681,26941,9875,10138,859,729,805,801,17715,14777,24463,31053,1160,839,689,179,35169,31840,22526,22615,25978,42667,2087,190,7337,8347,13764,20042,65535,65535
153,152,154,157,154,150,154,156,165,161,159,161,164,158,161,161,338,339,335,371,339,338,339,338,2557,2557,2554,2566,2559,2559,2569,2567,717,717,35609,26847,9861,10119,857,728,800,799,17681,14717,24426,30958,1156,840,691,179,35111,31753,22500,22583,25965,42639,2090,190,7332,8334,13759,20016,65535,65535
153,154,156,157,151,154,156,158,160,161,158,156,161,165,160,160,337,337,335,370,340,337,339,338,2556,2556,2550,2562,2557,2555,2567,2566,719,717,35647,26894,9862,10122,856,730,800,798,17679,14724,24417,30957,1157,839,688,179,35096,31745,22501,22573,25954,42613,2081,192,7327,8327,13757,20006,65535,65535
155,155,155,155,157,156,155,157,163,161,155,161,160,161,158,164,339,341,336,370,338,338,339,340,2554,2554,2550,2567,2557,2557,2567,2567,719,715,35657,26899,9859,10125,859,726,801,802,17687,14727,24417,30962,1160,841,690,179,35069,31712,22492,22563,25949,42619,2087,190,7326,8327,13751,20002,65535,65535
153,154,154,155,157,157,155,155,160,161,158,159,158,159,161,161,339,339,335,371,338,339,340,340,2552,2552,2545,2562,2553,2552,2562,2563,717,715,35715,26990,9877,10154,860,730,800,799,17702,14751,24450,31041,1161,842,689,181,35046,31714,22499,22583,25953,42640,2077,189,7322,8324,13752,20014,65535,65535
155,153,153,158,155,151,155,155,161,164,154,159,163,158,158,166,338,338,335,372,339,341,339,338,2550,2550,2545,2561,2555,2553,2566,2566,719,717,35815,27123,9904,10200,866,731,804,801,17742,14801,24494,31155,1164,844,690,177,35048,31741,22522,22617,25963,42678,2086,188,7327,8328,13761,20037,65535,65535
154,155,153,154,157,153,157,156,158,160,162,160,158,161,157,161,338,337,334,369,339,340,339,340,2552,2550,2545,2561,2551,2553,2561,2565,721,718,35899,27250,9927,10237,863,734,807,803,17775,14862,24531,31271,1167,845,692,179,35064,31780,22534,22648,25975,42718,2079,188,7328,8336,13766,20063,65535,65535
155,154,153,154,158,152,155,153,163,162,155,158,162,161,163,163,339,339,335,370,339,338,339,339,2550,2549,2548,2560,2552,2553,2563,2564,722,720,36002,27378,9948,10280,867,732,807,804,17812,14912,24576,31385,1172,847,693,178,35088,31820,22553,22685,25991,42773,2089,188,7330,8346,13777,20091,65535,65535
151,153,155,153,152,153,154,146,158,160,158,156,160,162,161,162,338,341,338,371,339,337,339,341,2554,2552,2552,2564,2555,2553,2564,2564,727,722,36098,27506,9977,10333,869,738,811,809,17852,14963,24614,31504,1173,848,689,179,35110,31875,22581,22726,26006,42827,2083,191,7331,8350,13792,20119,65535,65535
155,156,154,155,156,157,156,154,158,162,155,157,161,161,164,162,338,340,336,371,338,338,337,340,2551,2548,2544,2562,2554,2555,2567,2568,729,726,36214,27655,10004,10370,874,739,815,808,17897,15022,24660,31623,1179,854,694,182,35149,31930,22611,22779,26033,42893,2093,189,7340,8363,13805,20159,65535,65535
155,153,155,154,157,152,153,156,165,160,158,165,156,160,159,161,342,339,335,370,339,342,340,341,2555,2557,2551,2566,2558,2560,2572,2571,732,729,36341,27818,10039,10423,878,745,813,810,17935,15081,24709,31749,1183,854,691,178,35189,31999,22643,22833,26059,42961,2090,192,7346,8375,13820,20204,65535,65535
157,155,153,155,155,156,157,154,160,161,162,164,159,161,160,163,340,339,335,371,341,339,339,338,2555,2554,2547,2563,2554,2552,2560,2561,732,731,36414,27791,10021,10351,873,737,815,813,17966,15099,24721,31725,1178,854,693,179,35282,32078,22656,22815,26055,42871,2101,190,7352,8383,13823,20177,65535,65535
154,156,153,154,156,157,153,154,162,160,160,159,161,158,160,161,339,339,334,372,338,338,339,339,2545,2543,2538,2553,2543,2543,2554,2552,726,722,35935,27159,9924,10189,863,732,810,807,17872,14957,24618,31376,1169,844,689,182,35281,31951,22600,22702,26020,42781,2089,189,7347,8359,13790,20076,65535,65535
164,153,153,152,149,154,158,157,160,162,162,160,163,161,161,161,338,339,334,370,339,339,340,338,2540,2539,2536,2555,2547,2548,2558,2558,723,719,35851,27028,9914,10159,861,730,807,802,17777,14829,24531,31145,1163,842,692,178,35239,31875,22577,22659,26003,42721,2092,188,7341,8339,13778,20034,65535,65535
153,154,153,156,154,153,156,153,163,162,159,160,163,165,162,163,336,337,340,369,338,337,340,340,2549,2551,2546,2561,2549,2549,2560,2565,721,719,35765,26910,9896,10129,859,731,803,800,17729,14756,24485,31020,1160,842,689,182,35194,31803,22561,22619,25989,42693,2080,190,7338,8331,13765,19999,65535,65535
154,153,154,154,159,153,158,157,165,160,159,160,165,164,161,161,336,340,335,369,339,338,337,340,2547,2549,2545,2554,2545,2548,2555,2554,719,717,35815,26973,9904,10138,860,731,801,799,17729,14761,24479,31027,1159,841,691,179,35157,31790,22565,22629,25990,42693,2085,193,7336,8325,13771,20006,65535,65535
157,154,155,155,153,155,157,152,163,160,158,161,161,159,162,162,339,343,336,374,341,339,338,338,2543,2542,2540,2554,2548,2547,2555,2554,721,717,35812,26965,9899,10131,861,731,803,800,17738,14769,24479,31018,1163,841,688,181,35167,31778,22571,22621,25987,42693,2077,189,7334,8321,13770,19995,65535,65535
161,154,155,157,154,154,154,158,159,161,159,159,165,159,161,160,338,338,335,369,337,338,338,338,2541,2540,2535,2548,2541,2541,2550,2550,719,715,35849,27013,9910,10159,860,731,806,800,17748,14776,24493,31067,1162,843,691,179,35154,31771,22573,22636,25989,42714,2087,189,7335,8320,13771,20011,65535,65535
154,153,155,157,152,153,152,166,160,161,159,162,161,166,161,158,338,336,333,368,339,338,341,337,2538,2538,2537,2550,2543,2542,2555,2551,721,718,35945,27156,9935,10203,863,734,804,803,17775,14825,24537,31178,1165,844,689,180,35151,31805,22595,22668,25999,42756,2077,188,7333,8325,13777,20030,65535,65535
153,153,153,153,159,153,157,155,160,160,156,157,161,158,159,158,338,337,334,369,338,339,337,341,2541,2540,2535,2550,2541,2541,2551,2552,721,722,36043,27284,9959,10246,864,737,806,803,17817,14879,24584,31301,1168,846,691,179,35166,31841,22612,22710,26021,42806,2087,190,7341,8334,13789,20063,65535,65535
155,154,160,157,150,154,150,154,162,165,158,160,162,161,161,165,339,338,334,368,337,341,339,339,2540,2539,2534,2551,2541,2546,2552,2553,722,723,36136,27414,9987,10289,869,740,808,805,17856,14935,24623,31415,1173,849,690,180,35189,31884,22634,22748,26034,42853,2080,188,7343,8341,13798,20094,65535,65535
153,157,153,155,153,153,155,159,159,160,147,158,157,160,161,161,337,338,334,369,340,337,339,339,2542,2539,2537,2553,2543,2543,2555,2556,726,728,36244,27555,10013,10330,870,742,810,807,17899,14987,24666,31532,1175,851,693,179,35219,31935,22662,22793,26056,42918,2093,191,7350,8354,13815,20127,65535,65535
155,153,156,169,152,158,156,154,159,159,157,157,161,158,158,162,338,337,336,368,337,338,337,341,2544,2544,2545,2555,2547,2550,2557,2559,727,726,36358,27699,10046,10387,875,743,814,811,17939,15043,24711,31655,1180,854,691,182,35259,31999,22695,22845,26080,42975,2085,189,7352,8361,13833,20168,65535,65535
153,156,153,154,154,154,157,159,161,158,164,165,164,162,160,162,338,338,334,369,339,338,337,339,2547,2547,2546,2561,2550,2548,2555,2554,734,731,36501,27862,10074,10409,876,743,817,817,17980,15098,24751,31746,1181,853,695,182,35301,32069,22729,22884,26098,42982,2098,189,7359,8373,13849,20199,65535,65535
152,153,156,155,151,157,160,157,157,158,155,160,162,164,160,162,337,337,333,369,337,336,339,337,2541,2539,2535,2547,2537,2534,2545,2544,729,727,36185,27313,9976,10217,866,736,815,813,17943,15014,24687,31484,1173,848,691,178,35397,32038,22684,22768,26058,42850,2088,191,7360,8361,13820,20099,65535,65535
143,153,159,155,154,153,155,162,160,162,161,156,159,160,158,164,339,337,334,367,337,338,336,337,2531,2529,2527,2539,2530,2532,2543,2546,722,717,35959,27053,9940,10162,865,732,809,804,17843,14871,24586,31204,1167,845,692,179,35336,31942,22650,22713,26039,42799,2093,190,7353,8337,13803,20038,65535,65535
154,149,155,151,153,161,158,154,161,160,158,162,161,160,158,165,337,336,334,366,337,337,338,337,2531,2532,2531,2543,2536,2538,2546,2545,720,718,35879,26937,9930,10129,861,732,805,802,17778,14787,24527,31042,1163,843,691,179,35299,31867,22633,22672,26025,42751,2080,189,7349,8327,13793,20007,65535,65535
154,156,155,153,154,156,157,153,161,162,158,162,156,159,161,159,337,337,334,366,341,337,335,341,2532,2532,2530,2545,2532,2531,2542,2541,719,718,35872,26940,9929,10136,859,731,801,799,17758,14759,24507,31009,1160,842,691,179,35253,31824,22627,22673,26028,42757,2088,190,7348,8322,13793,20006,65535,65535
154,155,157,155,153,165,154,159,163,162,159,160,159,158,159,160,338,339,333,369,337,337,337,336,2532,2531,2527,2543,2534,2535,2546,2547,720,717,35907,26973,9933,10138,859,730,804,799,17764,14770,24510,31021,1161,842,689,179,35266,31833,22629,22669,26019,42747,2078,189,7350,8322,13794,20002,65535,65535
144,155,156,153,154,155,156,151,160,158,159,163,159,160,163,163,337,337,331,367,338,337,335,336,2536,2534,2530,2546,2534,2533,2541,2543,719,719,35912,26986,9939,10151,860,731,803,802,17772,14777,24519,31039,1162,844,692,181,35247,31811,22627,22669,26017,42763,2084,189,7352,8321,13793,20007,65535,65535
153,155,152,154,155,157,154,154,161,160,158,163,161,158,160,162,337,336,333,366,336,335,337,338,2529,2526,2520,2538,2528,2535,2543,2544,720,718,35993,27101,9963,10192,863,733,804,803,17789,14806,24555,31135,1163,843,691,180,35235,31829,22642,22698,26026,42797,2077,189,7349,8326,13799,20026,65535,65535
159,154,153,154,154,153,158,162,163,159,158,159,158,157,158,163,336,335,333,367,336,339,335,335,2532,2532,2528,2546,2534,2536,2545,2545,721,721,36095,27244,9991,10241,865,735,806,804,17827,14858,24602,31259,1169,846,692,182,35242,31861,22658,22729,26038,42832,2085,189,7352,8334,13812,20057,65535,65535
153,154,155,153,157,160,155,155,157,162,154,159,160,158,159,162,336,337,332,369,335,336,337,338,2532,2533,2530,2543,2534,2536,2546,2547,724,723,36196,27373,10013,10279,867,735,809,804,17863,14914,24644,31374,1170,848,691,179,35257,31901,22679,22767,26054,42886,2078,189,7360,8344,13818,20085,65535,65535
162,153,155,154,153,154,156,154,157,165,159,160,163,163,161,159,336,336,335,367,336,337,337,341,2535,2533,2530,2547,2539,2539,2547,2547,725,725,36300,27515,10039,10328,872,742,813,805,17903,14975,24687,31489,1173,848,695,179,35285,31955,22696,22804,26076,42939,2091,189,7359,8351,13838,20123,65535,65535
157,152,154,153,154,154,155,156,161,160,161,159,160,164,160,158,335,334,333,370,337,336,337,337,2535,2534,2532,2548,2539,2538,2550,2553,727,728,36406,27650,10067,10373,872,742,810,808,17941,15023,24733,31606,1177,852,693,178,35316,32008,22724,22849,26088,42998,2084,191,7369,8363,13855,20155,65535,65535
152,153,157,156,157,152,155,155,165,159,159,159,161,162,164,166,336,337,331,369,340,337,337,337,2538,2540,2540,2554,2545,2548,2559,2563,731,730,36535,27806,10098,10422,877,746,814,816,17987,15079,24779,31729,1182,854,694,181,35363,32086,22754,22903,26111,43067,2095,190,7374,8378,13871,20199,65535,65535
155,153,164,153,154,152,156,158,160,160,157,159,162,161,158,159,338,337,333,369,337,340,337,337,2551,2550,2545,2562,2551,2551,2558,2561,733,732,36654,27899,10111,10399,876,743,816,814,18026,15122,24811,31757,1181,852,694,179,35409,32151,22776,22910,26119,43011,2089,186,7384,8387,13883,20205,65535,65535
149,152,155,153,153,159,155,155,163,162,159,156,162,161,161,159,337,337,333,370,337,338,335,339,2549,2544,2542,2553,2549,2545,2553,2554,730,724,36204,27227,9995,10202,867,738,814,809,17951,14985,24712,31422,1171,847,695,179,35463,32047,22714,22786,26078,42896,2098,193,7381,8365,13849,20092,65535,65535
155,154,153,153,154,154,155,155,163,161,158,163,162,160,161,162,336,337,333,369,341,341,338,340,2540,2540,2539,2555,2552,2555,2566,2569,723,721,36035,27022,9973,10153,863,733,806,804,17840,14840,24607,31135,1165,843,691,182,35400,31949,22685,22725,26055,42820,2084,188,7371,8342,13832,20033,65535,65535
155,153,155,155,154,154,159,155,158,162,156,160,160,162,159,163,337,340,337,369,339,339,341,340,2559,2561,2559,2574,2565,2567,2573,2572,723,720,35947,26873,9948,10109,863,733,810,806,17777,14743,24555,30966,1161,843,695,178,35366,31860,22657,22671,26035,42763,2088,189,7367,8327,13815,19990,65535,65535
155,155,157,155,157,154,156,158,161,160,157,161,158,161,158,160,338,339,337,371,339,340,341,340,2556,2556,2552,2565,2555,2554,2563,2564,721,719,35956,26897,9940,10109,864,735,801,802,17751,14718,24528,30943,1161,841,690,179,35311,31817,22663,22673,26027,42762,2076,189,7365,8324,13810,19987,65535,65535
155,155,154,156,154,159,153,156,159,160,162,159,160,160,161,165,342,341,335,370,341,339,339,340,2552,2551,2548,2562,2552,2552,2563,2565,723,721,36015,26919,9942,10105,862,733,803,800,17755,14721,24538,30943,1160,844,692,179,35348,31828,22670,22673,26031,42757,2083,191,7364,8319,13813,19975,65535,65535
155,154,155,154,155,154,153,155,161,161,159,163,159,160,159,162,338,338,334,369,338,337,340,338,2551,2551,2546,2559,2550,2548,2559,2555,721,719,35995,26926,9953,10127,862,733,805,801,17751,14723,24542,30967,1161,842,689,180,35315,31805,22661,22668,26026,42762,2075,184,7363,8318,13810,19979,65535,65535
155,153,155,154,153,153,155,155,158,165,159,157,161,161,158,166,338,336,333,371,337,337,337,337,2543,2540,2540,2554,2546,2548,2558,2559,722,717,36065,27044,9977,10170,866,733,805,800,17773,14759,24582,31068,1162,845,693,178,35297,31812,22668,22690,26030,42787,2083,188,7367,8323,13815,19998,65535,65535
154,154,153,158,154,154,156,156,160,160,163,158,162,161,156,164,343,337,332,369,339,339,337,335,2546,2547,2543,2559,2550,2551,2560,2558,723,720,36148,27169,10005,10213,867,736,802,804,17810,14818,24626,31182,1167,848,689,179,35294,31843,22681,22720,26038,42829,2076,190,7366,8325,13824,20023,65535,65535
153,156,152,155,156,154,155,153,160,162,161,160,161,161,164,162,344,336,333,368,337,337,337,338,2547,2549,2548,2560,2551,2553,2564,2561,724,723,36246,27300,10022,10251,869,738,807,804,17851,14869,24665,31301,1171,849,693,181,35313,31880,22691,22749,26050,42867,2086,190,7371,8335,13836,20053,65535,65535
154,154,154,152,153,157,158,156,160,159,159,160,165,158,160,163,338,337,334,371,338,338,337,337,2550,2551,2546,2561,2553,2555,2564,2565,726,725,36341,27431,10050,10295,874,741,811,809,17891,14923,24707,31422,1176,852,693,179,35325,31920,22713,22783,26062,42919,2078,189,7375,8346,13847,20085,65535,65535
152,155,160,153,155,158,158,155,161,160,159,159,161,157,160,162,339,337,334,369,338,341,338,338,2556,2553,2550,2567,2555,2557,2566,2569,729,733,36463,27586,10071,10343,878,746,812,810,17938,14982,24751,31535,1177,854,694,180,35357,31973,22735,22829,26087,42969,2090,190,7381,8356,13867,20123,65535,65535
154,154,155,154,154,157,155,157,159,161,159,159,161,159,164,158,338,337,334,370,339,338,338,339,2555,2554,2551,2571,2560,2561,2572,2571,732,731,36585,27737,10103,10390,882,746,815,814,17972,15036,24797,31654,1185,855,692,182,35391,32036,22759,22871,26103,43033,2083,188,7384,8365,13883,20162,65535,65535
157,154,153,156,156,154,155,153,159,162,161,159,164,163,162,162,337,340,336,368,338,339,338,340,2559,2560,2556,2572,2568,2569,2576,2576,738,734,36736,27907,10135,10447,883,749,820,815,18024,15099,24846,31783,1186,861,698,178,35441,32108,22795,22928,26126,43085,2095,189,7391,8380,13905,20207,65535,65535
154,153,153,157,157,155,155,152,161,159,159,164,164,162,161,161,338,339,336,368,339,339,339,340,2563,2561,2555,2569,2559,2561,2572,2569,736,736,36655,27647,10077,10285,875,741,819,819,18033,15077,24823,31636,1182,854,694,179,35549,32142,22781,22851,26099,42938,2090,191,7401,8376,13891,20137,65535,65535
156,153,154,157,154,157,158,155,160,163,156,160,165,162,152,159,338,337,335,368,337,337,338,341,2558,2556,2551,2567,2558,2559,2571,2572,733,727,36207,27093,9994,10157,869,740,816,811,17913,14905,24697,31259,1170,849,695,178,35489,31982,22725,22747,26070,42851,2092,188,7391,8347,13862,20039,65535,65535
156,155,154,155,155,153,154,153,162,162,159,157,154,165,160,162,341,340,334,368,338,339,341,337,2561,2560,2557,2574,2566,2567,2579,2578,726,724,36091,26911,9973,10103,865,737,810,805,17813,14767,24603,30994,1166,847,691,178,35442,31879,22690,22678,26039,42754,2081,189,7388,8325,13839,19980,65535,65535
151,157,153,157,159,157,157,155,161,160,155,160,157,161,161,165,338,338,335,370,339,338,338,338,2567,2567,2563,2579,2568,2568,2580,2584,722,726,35982,26774,9948,10070,867,735,807,804,17765,14686,24553,30859,1161,846,691,181,35381,31793,22661,22627,26017,42715,2084,189,7378,8309,13827,19946,65535,65535
154,153,153,154,153,154,158,155,166,157,159,163,160,162,158,164,337,337,336,368,339,337,338,337,2569,2569,2562,2577,2570,2567,2578,2578,722,721,36027,26829,9951,10079,866,737,808,804,17762,14687,24543,30858,1164,848,690,178,35341,31759,22659,22623,26007,42694,2072,189,7375,8306,13828,19947,65535,65535
154,156,155,154,156,154,155,158,165,158,158,159,161,164,156,162,341,338,335,366,339,337,339,339,2568,2566,2561,2574,2567,2568,2576,2575,723,722,36039,26830,9947,10077,862,735,811,806,17761,14688,24547,30864,1162,846,690,180,35333,31734,22647,22607,25999,42684,2081,190,7374,8301,13823,19938,65535,65535
154,152,153,158,154,155,155,157,160,157,162,157,159,162,160,159,338,338,334,368,338,337,340,337,2562,2559,2555,2567,2557,2556,2566,2564,723,717,36068,26891,9959,10105,863,735,805,806,17772,14704,24567,30923,1163,844,690,178,35307,31722,22649,22616,25997,42685,2069,192,7373,8298,13826,19945,65535,65535
153,156,155,155,156,154,156,157,164,158,158,160,161,162,157,162,336,338,333,368,338,339,337,338,2548,2547,2544,2558,2547,2549,2558,2557,723,723,36168,27027,9981,10146,865,735,806,805,17803,14753,24610,31039,1166,847,691,181,35301,31742,22664,22638,26007,42724,2078,189,7375,8302,13831,19970,65535,65535
152,157,152,147,155,155,154,157,159,164,158,161,157,165,160,163,336,340,335,371,339,337,339,340,2546,2544,2537,2552,2542,2543,2555,2554,727,724,36266,27163,10012,10190,869,738,809,805,17841,14811,24653,31163,1169,847,689,178,35311,31777,22679,22671,26016,42759,2073,188,7373,8310,13842,19995,65535,65535
