EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20341.2,-27814.8,93750,-25068.7,-17734.4,-14526.6,-19737.1,-15933.9
-20342.3,-27814.3,93750,-25068,-17733.5,-14527.7,-19736.3,-15932.2
-20344.5,-27811,93750,-25070.8,-17732.1,-14528.5,-19735.3,-15925.9
-20346.7,-27813,93750,-25070.5,-17734.3,-14531.8,-19737.4,-15923.1
-20351.1,-27817.6,93750,-25070,-17739.1,-14536.3,-19741.8,-15925.8
-20351.1,-27822,93750,-25067.5,-17742.6,-14539,-19745.3,-15929.1
-20346.9,-27827.4,93750,-25068.5,-17742.5,-14537.8,-19745.4,-15932.9
-20340.2,-27824.7,93750,-25071.4,-17739.8,-14533.5,-19742.8,-15934
-20337.9,-27815.6,93750,-25068.3,-17737.5,-14530,-19740.4,-15933
-20337.9,-27807.6,93750,-25060.2,-17736.8,-14528.5,-19739.6,-15933.5
-20337.4,-27809.2,93750,-25055,-17737.3,-14528.1,-19739.9,-15940.5
-20343.5,-27818.3,93750,-25060.5,-17738,-14528.8,-19740.7,-15943.4
-20350,-27824.1,93750,-25068.1,-17740.4,-14534.2,-19743.3,-15943.1
-20351.3,-27826.7,93750,-25074.2,-17744.6,-14539.6,-19747.4,-15943.7
-20350.4,-27826.4,93750,-25075,-17746.5,-14541.1,-19749,-15943.9
-20348,-27824.4,93750,-25071.8,-17745.3,-14538.5,-19747.9,-15942.8
-20345.6,-27821.3,93750,-25068.5,-17740.5,-14533.3,-19743.2,-15940.9
-20342.6,-27815.1,93750,-25067.1,-17736.6,-14531.4,-19739.5,-15939.4
-20338.9,-27811.5,93750,-25065.6,-17734.8,-14531.4,-19737.6,-15938.3
-20342.9,-27816.4,93750,-25065.3,-17734.8,-14530.9,-19737.6,-15936.5
-20349.9,-27821.9,93750,-25068.6,-17737.2,-14533.8,-19740.1,-15937
-20353.1,-27824.8,93750,-25072.9,-17742,-14538,-19744.9,-15938.7
-20352.4,-27827.9,93750,-25076.2,-17746,-14540.2,-19749,-15941.5
-20350.6,-27828.3,93750,-25075.9,-17745.5,-14539.4,-19748.3,-15942.3
-20349.6,-27825.6,93750,-25072.5,-17743,-14536.7,-19745.5,-15941.1
-20346.7,-27820.3,93750,-25067.4,-17738.4,-14532.2,-19741.1,-15936
-20346.2,-27819.7,93750,-25064.9,-17734.2,-14529.3,-19737.2,-15923.3
-20341.9,-27819.9,93750,-25068.2,-17732,-14527.8,-19734.8,-15920.2
-20343.2,-27819,93750,-25071.8,-17734.5,-14530,-19737.1,-15922.8
-20348.6,-27824.4,93750,-25073.5,-17738,-14533.6,-19740.7,-15926.8
-20352.1,-27830.9,93750,-25074.3,-17742.8,-14537.3,-19745.3,-15934.3
-20353.7,-27827,93750,-25074.2,-17745,-14538.9,-19747.7,-15937.8
-20352.7,-27820.6,93750,-25071.5,-17744,-14537.6,-19746.7,-15938
-20350.4,-27819.1,93750,-25071.1,-17739,-14532.1,-19741.9,-15935.4
-20344.4,-27816.8,93750,-25074.2,-17729.9,-14523.9,-19732.7,-15926
-20338.4,-27817.3,93750,-25075.3,-17724.3,-14518.7,-19726.9,-15919.1
-20337.4,-27817.4,93750,-25072.4,-17725.9,-14521.6,-19728.7,-15919.6
-20340.7,-27822.4,93750,-25067,-17730.7,-14528,-19733.5,-15923.3
-20346.6,-27829.3,93750,-25063.3,-17740.1,-14536,-19742.9,-15930
-20355.7,-27828.3,93750,-25061.9,-17746.5,-14537,-19749.5,-15934
-20356.5,-27828.4,93750,-25062.4,-17745.9,-14534,-19749,-15934
-20344.8,-27827.2,93750,-25061.5,-17743.6,-14530.7,-19746.5,-15934.1
-20333.8,-27817.7,93750,-25054.1,-17742.1,-14527.6,-19745.1,-15939.9
-20333,-27812.1,93750,-25051.7,-17741.6,-14526.1,-19744.3,-15941.6
-20331.6,-27812.7,93750,-25052.4,-17742.1,-14528.1,-19745,-15940
-20336.4,-27813.3,93750,-25052.7,-17746.3,-14532.9,-19749,-15939.7
-20341.6,-27822.4,93750,-25053.4,-17750.6,-14537.1,-19753.5,-15940.4
-20345.4,-27827.3,93750,-25058.6,-17755.2,-14540.7,-19757.9,-15941.9
-20340.3,-27829.7,93750,-25065.8,-17755.6,-14540.4,-19758.2,-15941.9
-20344.3,-27826.7,93750,-25067,-17753.4,-14538.7,-19756.1,-15941
-20341.5,-27822.2,93750,-25062.5,-17748.5,-14534.4,-19751.2,-15938.7
-20335.7,-27818.7,93750,-25054.6,-17744.9,-14528,-19747.5,-15934.7
-20332.2,-27819.4,93750,-25052.3,-17742.6,-14526.3,-19745.2,-15932.3
-20333.8,-27820.6,93750,-25052.3,-17744.3,-14528.3,-19747.1,-15932.7
-20338.5,-27821.1,93750,-25053.6,-17749.3,-14532.8,-19752.2,-15935.2
-20343.3,-27824.9,93750,-25058.7,-17753.6,-14537.7,-19756.5,-15938
-20345.3,-27828.2,93750,-25066.4,-17756.7,-14541.9,-19759.9,-15939.6
-20345.7,-27826.6,93750,-25067.7,-17755.7,-14540.7,-19758.6,-15937
-20344.5,-27832,93750,-25066.4,-17749.1,-14534.9,-19751.8,-15924.7
-20338.3,-27837.3,93750,-25061,-17740.7,-14528.8,-19743.4,-15920.7
-20331.1,-27833.5,93750,-25057,-17735.3,-14526.2,-19738.1,-15921.4
-20330.6,-27827.9,93750,-25056.5,-17734.2,-14527.1,-19737.1,-15924.2
-20335,-27826.8,93750,-25057.6,-17736.8,-14530.3,-19739.8,-15930.5
-20341.3,-27827,93750,-25062.3,-17742,-14536.9,-19744.8,-15935.4
-20346,-27829.9,93750,-25067.5,-17746,-14541.2,-19748.6,-15938.3
-20347.9,-27831.4,93750,-25072.8,-17747.5,-14542.9,-19750.2,-15938.8
-20344.7,-27830,93750,-25077.5,-17741.1,-14535.9,-19743.7,-15931.1
-20337.5,-27830.5,93750,-25074.8,-17733.9,-14528.1,-19736.8,-15924.3
-20329.5,-27826.6,93750,-25068.3,-17730,-14523.1,-19732.9,-15922.1
-20325.6,-27824.3,93750,-25064.1,-17729,-14522.9,-19732.1,-15922.3
-20326.9,-27831,93750,-25062.8,-17732.8,-14527.7,-19735.6,-15926.8
-20334,-27835.7,93750,-25066.5,-17735.8,-14530.7,-19738.9,-15930.5
-20339,-27838.1,93750,-25067.3,-17741.6,-14536.7,-19744.4,-15933.2
-20340,-27841.5,93750,-25062.3,-17745.7,-14539.8,-19748.6,-15935.9
-20340.6,-27840.2,93750,-25059.6,-17747,-14539.8,-19749.8,-15943.6
-20340.2,-27838.3,93750,-25061.1,-17744.1,-14536.1,-19746.9,-15945.8
-20336,-27833.6,93750,-25061.3,-17738.4,-14529.4,-19741.1,-15941.7
-20334.4,-27828.1,93750,-25059.8,-17735.6,-14527.5,-19738.2,-15938.2
-20336.7,-27824.7,93750,-25058.1,-17735.3,-14528.4,-19738.1,-15936.5
-20337.5,-27827.6,93750,-25060.2,-17738.1,-14532.1,-19741.2,-15937.2
-20338.1,-27835.7,93750,-25064.3,-17742.2,-14536.5,-19745,-15938.8
-20346.9,-27840.4,93750,-25067.2,-17748.4,-14543.7,-19751.2,-15941.5
-20351.4,-27839.2,93750,-25068.3,-17748.2,-14542,-19751.1,-15941.8
-20344.2,-27836.5,93750,-25066.9,-17747.6,-14538.7,-19750.4,-15939.5
-20337,-27834.9,93750,-25068.1,-17744.7,-14534.6,-19747.4,-15937.7
-20336.1,-27827.2,93750,-25064.9,-17739.3,-14528.7,-19741.9,-15935.8
-20334.8,-27824.5,93750,-25060,-17736.9,-14527,-19739.6,-15936.2
-20339,-27825.8,93750,-25059.2,-17738.4,-14530.5,-19741.3,-15937.4
-20343.1,-27833.9,93750,-25062.3,-17740.8,-14533.3,-19743.5,-15937.9
-20347.3,-27845.2,93750,-25067.8,-17742.5,-14535.7,-19745.4,-15936
-20353.5,-27845.7,93750,-25071.2,-17746.4,-14541.5,-19749.4,-15927.4
-20352.5,-27839,93750,-25068.5,-17747.6,-14541.8,-19750.5,-15926.7
-20347.2,-27833.9,93750,-25067.9,-17743.9,-14536.5,-19746.8,-15927.6
-20340.4,-27829.3,93750,-25065.1,-17738.9,-14531.4,-19742.1,-15928.6
-20333.7,-27829.4,93750,-25063.7,-17734.8,-14527.3,-19738.1,-15932.3
-20332.3,-27826.9,93750,-25061.5,-17734.1,-14527.2,-19737,-15934.2
-20335,-27825.8,93750,-25060.9,-17736.6,-14531.6,-19739.7,-15935.2
-20345.6,-27833.1,93750,-25065,-17740.4,-14537,-19743,-15936.4
-20349,-27841.4,93750,-25071.5,-17739.8,-14537.2,-19742.6,-15931.2
-20348.6,-27836.6,93750,-25072.8,-17739.9,-14537.9,-19742.7,-15928.2
-20343.9,-27833.9,93750,-25073.8,-17737.3,-14535.2,-19740.1,-15928.6
-20340.1,-27829.9,93750,-25069.3,-17734.4,-14532.5,-19737.1,-15929.5
-20335.3,-27830.9,93750,-25065,-17730.3,-14529.1,-19733.3,-15932.3
-20334.3,-27827.2,93750,-25066.4,-17727.3,-14526,-19730.6,-15933.1
-20338.5,-27826.9,93750,-25068.6,-17728.4,-14527.4,-19731.1,-15933.2
-20336.5,-27833.4,93750,-25070.1,-17730.4,-14529.3,-19733.2,-15935.2
-20337.5,-27839.5,93750,-25071.8,-17736.4,-14534.5,-19739.3,-15944.4
-20343.6,-27840.1,93750,-25073.5,-17742.5,-14539.8,-19745.1,-15949.5
-20345.8,-27838.9,93750,-25072.9,-17743.4,-14540,-19746,-15948.4
-20345.4,-27835.4,93750,-25069.6,-17742.5,-14539.2,-19745.2,-15947
-20340.2,-27827.2,93750,-25062.7,-17739.3,-14535.2,-19742.4,-15945.1
-20334.5,-27824.5,93750,-25062,-17735.4,-14530.2,-19738.3,-15942.4
-20333.4,-27830.8,93750,-25064.3,-17732.2,-14526.9,-19735.2,-15939.6
-20337.5,-27837,93750,-25065.9,-17734.3,-14530.5,-19736.8,-15939.6
-20345.4,-27837.4,93750,-25068.2,-17738,-14535.5,-19740.8,-15940.3
-20349.3,-27839.4,93750,-25070.8,-17743.7,-14539.6,-19746.4,-15940.8
-20350.1,-27840.8,93750,-25073.4,-17746.2,-14540.9,-19748.7,-15941.8
-20346.3,-27835.3,93750,-25073.2,-17744.8,-14537.8,-19747.4,-15941.6
-20341.7,-27832.8,93750,-25074.3,-17742,-14532.9,-19744.6,-15940.9
-20335.6,-27833.2,93750,-25069.3,-17738.8,-14529,-19741.7,-15939.1
-20333.3,-27828.8,93750,-25060.3,-17738.9,-14530.7,-19741.7,-15938.4
-20334.3,-27828.9,93750,-25060.2,-17740,-14533.3,-19742.8,-15936.5
-20340.8,-27833.4,93750,-25065.9,-17740.9,-14536.2,-19743.5,-15926.6
-20346.3,-27837.7,93750,-25065.5,-17744.1,-14540.1,-19747,-15926.7
-20350.5,-27840.6,93750,-25064.5,-17746.5,-14541.9,-19749.7,-15929.9
-20345,-27841.1,93750,-25065.1,-17746.8,-14541.8,-19749.7,-15933.1
-20337.9,-27836.9,93750,-25062.6,-17745.8,-14539.9,-19748.4,-15938.7
-20332.3,-27830,93750,-25062.4,-17742.5,-14536.1,-19745.3,-15939.8
-20328.7,-27822.5,93750,-25061.5,-17739.6,-14533.1,-19742.6,-15938.8
-20330.3,-27817.3,93750,-25060.7,-17737.9,-14532.9,-19741.1,-15936.9
-20332.7,-27814.3,93750,-25065.3,-17737.3,-14533.6,-19740.3,-15931.3
-20331.9,-27818.9,93750,-25067.8,-17740.2,-14536.7,-19743,-15928.5
-20332,-27820.9,93750,-25067,-17746.6,-14542.2,-19749.7,-15931.8
-20337.1,-27819,93750,-25065.9,-17750.9,-14545.4,-19753.9,-15935.3
-20337.3,-27821.5,93750,-25065.9,-17750.4,-14544.7,-19753.2,-15940.1
-20332.6,-27821.5,93750,-25064.9,-17747,-14538.9,-19750,-15941.2
-20331.6,-27816.3,93750,-25058.4,-17744.3,-14535.2,-19747.4,-15940
-20327.6,-27813.5,93750,-25047.1,-17742.6,-14533,-19745.2,-15939.9
-20324.7,-27814,93750,-25044.5,-17743.9,-14534.8,-19746.7,-15947.5
-20327.2,-27813,93750,-25052.8,-17747.5,-14539.8,-19750.3,-15952.1
-20331.7,-27815.5,93750,-25062.4,-17751.8,-14544.6,-19754.8,-15952.8
-20334.5,-27819.2,93750,-25065.2,-17756,-14549.1,-19758.7,-15953.7
-20334.5,-27819.5,93750,-25062.7,-17757.8,-14550.6,-19760.5,-15954
-20332.8,-27820.1,93750,-25062.7,-17755.2,-14547,-19758.3,-15952.9
-20328.2,-27814.2,93750,-25058.6,-17752.9,-14543.6,-19756,-15950.8
-20321.8,-27808.6,93750,-25055.8,-17751.1,-14542.2,-19753.6,-15949.3
-20322.8,-27804.7,93750,-25053.6,-17749.7,-14542.8,-19752.3,-15948.8
-20326.8,-27805.3,93750,-25053.8,-17749.1,-14542.1,-19751.9,-15947.5
-20330.5,-27806.3,93750,-25060,-17752.1,-14546.2,-19754.8,-15948.4
-20327.3,-27813.1,93750,-25070.5,-17755.1,-14549.2,-19757.9,-15950.4
-20325.7,-27821.6,93750,-25071.3,-17758,-14550.8,-19760.7,-15953.2
-20329.6,-27824,93750,-25064.2,-17758,-14551.2,-19760.8,-15954.6
-20327.9,-27821.9,93750,-25058.3,-17754.5,-14547.2,-19757.5,-15953.5
-20324.7,-27816.3,93750,-25053.6,-17750.8,-14543.4,-19753.4,-15948.3
-20323.9,-27811,93750,-25053.5,-17747.4,-14542,-19750.1,-15935.9
-20324.4,-27807.5,93750,-25055.3,-17746.9,-14540.9,-19749.4,-15933.9
-20326.3,-27809.8,93750,-25057.6,-17748,-14542,-19750.7,-15935.9
-20328.1,-27816.3,93750,-25065.3,-17751,-14546.1,-19753.9,-15939.9
-20328.3,-27819.2,93750,-25068.5,-17754.7,-14549.4,-19757.6,-15947.2
-20331.1,-27826.7,93750,-25066.3,-17755.2,-14548.7,-19758,-15949.5
-20332.6,-27822.5,93750,-25059.5,-17753.1,-14545.8,-19755.6,-15948.8
-20330.3,-27817.5,93750,-25059.2,-17749.4,-14542.6,-19752.2,-15946.4
-20324.4,-27813.4,93750,-25060,-17741.9,-14535.1,-19744.6,-15937.2
-20321.1,-27811.9,93750,-25055.4,-17738.3,-14531.6,-19741.4,-15930.6
-20322.1,-27812.1,93750,-25054.9,-17739.4,-14532.8,-19742.4,-15931.7
-20323.9,-27817.7,93750,-25058.7,-17743.2,-14536.7,-19745.8,-15934.5
-20325.6,-27827,93750,-25063.7,-17749.4,-14543.8,-19752.2,-15940.7
-20328.7,-27828.8,93750,-25068.7,-17752.7,-14545.5,-19755.4,-15944.1
-20333.8,-27825.5,93750,-25071.2,-17751.4,-14543.1,-19754.2,-15943.5
-20329.1,-27824.3,93750,-25068.5,-17747.3,-14538.5,-19750.1,-15943.1
-20323.6,-27819.8,93750,-25061,-17743.6,-14533.4,-19746.2,-15948.3
-20321.3,-27814.2,93750,-25054.2,-17741.9,-14532.4,-19744.4,-15949.9
-20324.8,-27816.1,93750,-25049.9,-17742.6,-14534,-19745.5,-15947.5
-20327.7,-27819.7,93750,-25053.9,-17745,-14538.9,-19747.9,-15946.5
-20331.1,-27822.7,93750,-25062.4,-17748.5,-14544.4,-19751.4,-15947.1
-20333.2,-27826.2,93750,-25069.1,-17752.7,-14548.7,-19755.4,-15948.8
-20336.7,-27831.2,93750,-25068.2,-17753.5,-14548.2,-19756,-15948.9
-20335.9,-27830.2,93750,-25066.6,-17751.3,-14546.6,-19754.3,-15948
-20332.1,-27826,93750,-25067.1,-17745,-14540.7,-19748,-15945.5
-20326,-27823.2,93750,-25063.2,-17741.2,-14536.3,-19744,-15942.4
-20318.8,-27827.9,93750,-25061,-17738.8,-14534.2,-19741.9,-15940.2
-20317.9,-27833.4,93750,-25061.7,-17739.8,-14534.7,-19742.5,-15940
-20321,-27835.1,93750,-25064.9,-17744.3,-14538.8,-19747.1,-15942.3
-20329.2,-27835.7,93750,-25069.9,-17748.7,-14544.9,-19751.4,-15945.3
-20336.2,-27835.6,93750,-25072.7,-17752.1,-14549.2,-19754.7,-15947.4
-20335.5,-27835.1,93750,-25070.4,-17751.5,-14548.1,-19754.2,-15944.5
-20333.2,-27832.5,93750,-25067.5,-17749,-14545.7,-19751.7,-15933.2
-20326,-27827.2,93750,-25060.8,-17743.2,-14539.4,-19746.1,-15929.4
-20320.9,-27827.2,93750,-25057.7,-17738.8,-14535.6,-19741.5,-15929.9
-20317.1,-27829.8,93750,-25060.5,-17736.5,-14533.4,-19739.3,-15931.6
-20320,-27830.9,93750,-25062.3,-17738.9,-14535.4,-19742,-15937
-20327.3,-27834.2,93750,-25066.8,-17742.4,-14539.3,-19745.3,-15940.1
-20331.7,-27835.9,93750,-25069.3,-17748.3,-14544.2,-19751,-15942
-20335.8,-27836.4,93750,-25074.6,-17749.6,-14545,-19752.4,-15942.1
-20332.7,-27829.9,93750,-25076.1,-17745.2,-14539.9,-19747.8,-15934.7
-20325.6,-27820.8,93750,-25066.9,-17741.8,-14536,-19744.4,-15929
-20324.1,-27817,93750,-25058.4,-17738.1,-14531.3,-19740.7,-15927.6
-20319.6,-27822.3,93750,-25056.2,-17735.2,-14527.2,-19738,-15927
-20322.2,-27825.2,93750,-25057.1,-17738.6,-14531.5,-19741.5,-15930.9
-20324.2,-27825.4,93750,-25060.6,-17745,-14537.2,-19747.7,-15935.3
-20327.2,-27833,93750,-25065.7,-17748.7,-14540.7,-19751.5,-15937.1
-20332.4,-27833.9,93750,-25066.6,-17751.9,-14543,-19754.5,-15939.8
-20330.4,-27832.4,93750,-25062.1,-17752.8,-14541.3,-19755.5,-15946.5
-20326.2,-27835.2,93750,-25063.1,-17750.6,-14538.3,-19753.3,-15948.4
-20318.4,-27831.2,93750,-25065.5,-17746.3,-14534,-19749,-15944.6
-20314.3,-27825.1,93750,-25060,-17744.3,-14532.1,-19747.1,-15941.4
-20314.9,-27827.1,93750,-25055.1,-17743.5,-14532.7,-19746.5,-15940.3
-20320.7,-27832.9,93750,-25057.7,-17744.9,-14535.6,-19748,-15940.4
-20327.5,-27834.2,93750,-25058.7,-17750.1,-14541.3,-19753,-15941.7
-20333.8,-27835.3,93750,-25060.6,-17755.2,-14548.9,-19758.1,-15944.6
-20333.1,-27839,93750,-25067.3,-17753.6,-14548.6,-19756.4,-15945.5
-20329.4,-27836,93750,-25068.7,-17750.5,-14544.2,-19753.1,-15943.7
-20327.4,-27828.9,93750,-25065.9,-17746.9,-14541.4,-19749.7,-15942.7
-20322.4,-27822.3,93750,-25061.4,-17742.2,-14537,-19745,-15941.7
-20320.7,-27821.9,93750,-25060.6,-17738.9,-14534.3,-19741.7,-15941.9
-20321.4,-27828.9,93750,-25060.5,-17738.8,-14537.8,-19741.5,-15943.7
-20323.8,-27839.2,93750,-25061.3,-17740.2,-14541.4,-19743.1,-15945.5
-20330.8,-27847.2,93750,-25068,-17742.2,-14544.4,-19745.5,-15944.3
-20333.9,-27848.9,93750,-25074.7,-17745.2,-14548.3,-19748.1,-15934.9
-20331.1,-27840.8,93750,-25073,-17745.8,-14548,-19748.2,-15934.6
-20333.9,-27832.3,93750,-25065.8,-17744.1,-14545.7,-19746.6,-15936.5
-20328.4,-27827.9,93750,-25060.2,-17739.1,-14539.5,-19741.9,-15937.5
-20321.3,-27830.3,93750,-25059.9,-17734.3,-14533.4,-19737.1,-15940
-20324,-27830.1,93750,-25060.7,-17732.1,-14531,-19735,-15940.1
-20327.8,-27830.2,93750,-25062,-17734.8,-14535.1,-19737.6,-15940.7
-20331.6,-27833.1,93750,-25065.7,-17740.9,-14542.4,-19743.6,-15941.6
-20335.1,-27837.6,93750,-25071.3,-17742,-14542.7,-19744.9,-15936.5
-20332.7,-27840.5,93750,-25071.4,-17741.5,-14541.3,-19744.2,-15932.8
-20329.6,-27840.7,93750,-25068.6,-17739.9,-14538.1,-19742.4,-15932.1
-20327.4,-27839.7,93750,-25063.9,-17735.1,-14532.5,-19737.9,-15931.2
-20327.3,-27833.8,93750,-25059.1,-17732.5,-14530.1,-19735.5,-15932.9
-20327.4,-27826.1,93750,-25057.5,-17732.4,-14529.5,-19735.4,-15934.3
-20329.9,-27827.5,93750,-25063.5,-17733.1,-14530,-19736,-15933.8
-20329.1,-27833,93750,-25068.4,-17734.3,-14531.5,-19737.1,-15935
-20330.6,-27840.2,93750,-25069.1,-17738.8,-14535.8,-19741.5,-15944
-20335.4,-27842.7,93750,-25068.6,-17744.9,-14541.8,-19747.4,-15949.5
-20336.3,-27840.6,93750,-25068.5,-17746.5,-14543.5,-19749.4,-15948.9
-20331,-27839.8,93750,-25070.6,-17743.3,-14538.8,-19746.3,-15946.1
-20325.1,-27840.2,93750,-25062.1,-17739.4,-14533.1,-19742,-15942.7
-20324.8,-27838.6,93750,-25055.3,-17736.6,-14530.2,-19739.2,-15940.1
-20325.6,-27834.6,93750,-25057.3,-17735.2,-14529.1,-19738.1,-15938.5
-20330.1,-27834.4,93750,-25062.8,-17737.5,-14533.9,-19740.3,-15939.7
-20333.9,-27837.6,93750,-25070.4,-17740,-14538.1,-19742.8,-15940.9
-20333.2,-27843.4,93750,-25078.4,-17742.8,-14539.8,-19745.7,-15941
-20334.3,-27847.5,93750,-25080.3,-17744.8,-14541.7,-19747.6,-15942
-20331.7,-27846.2,93750,-25072.5,-17744.1,-14539.9,-19746.9,-15942.4
-20324.8,-27843.2,93750,-25064.7,-17742.3,-14536.2,-19745,-15942.8
-20325.4,-27838,93750,-25061.8,-17738.1,-14532,-19740.8,-15941.9
-20325,-27832.3,93750,-25061.1,-17735.2,-14529.7,-19737.8,-15939.8
-20327.2,-27834.4,93750,-25063.5,-17735.6,-14532.3,-19738.5,-15937.4
-20332.6,-27838.4,93750,-25066.6,-17736.2,-14535.4,-19739.1,-15927.9
-20335.1,-27842.6,93750,-25068.2,-17740.3,-14540.4,-19743.1,-15928.6
-20336.7,-27843.8,93750,-25068.9,-17744.6,-14543.9,-19747.1,-15933
-20336.3,-27842.8,93750,-25068,-17744.1,-14542,-19746.9,-15936.6
-20333.7,-27842.8,93750,-25065.7,-17740.2,-14536.2,-19742.9,-15940.3
-20328,-27840.6,93750,-25063.7,-17735.7,-14531.7,-19738.5,-15940.5
-20322.3,-27837.7,93750,-25058.8,-17733,-14528.8,-19735.5,-15938.6
-20326.1,-27837.4,93750,-25059,-17732.3,-14528.7,-19735,-15936.2
-20328.1,-27838.3,93750,-25065,-17729.9,-14527.2,-19732.9,-15929.4
-20328.4,-27840.6,93750,-25066.4,-17732.4,-14530.3,-19735.3,-15926.5
-20329.9,-27843.8,93750,-25070.3,-17736.7,-14534.5,-19739.7,-15928.4
-20332.5,-27845.1,93750,-25072,-17739.2,-14536.2,-19741.9,-15931
-20337.5,-27842,93750,-25068.6,-17740.3,-14535.9,-19743.1,-15934.6
-20332.6,-27840.5,93750,-25067.2,-17738.1,-14530.7,-19741,-15935
-20326.5,-27837.4,93750,-25064.4,-17734.3,-14525.6,-19737.1,-15932.8
-20325.4,-27830,93750,-25057.2,-17733.9,-14524.7,-19736.5,-15933.1
-20322,-27833,93750,-25056.9,-17733.8,-14524.9,-19736.5,-15939.9
-20326.2,-27844.3,93750,-25059.2,-17735.3,-14527.5,-19738,-15943.1
-20334.3,-27855.3,93750,-25058.9,-17740.5,-14533.6,-19743.3,-15943.9
-20336.7,-27854,93750,-25061.5,-17744.4,-14538,-19747.2,-15944.2
-20337.6,-27846.5,93750,-25066.8,-17745.2,-14538.6,-19747.8,-15944.1
-20333.6,-27839.2,93750,-25072.7,-17743.2,-14535.8,-19746,-15942.8
-20332,-27833,93750,-25069.7,-17740,-14532.2,-19742.8,-15941
-20335.9,-27828.2,93750,-25061.9,-17736.5,-14530,-19739.4,-15939.7
-20334.1,-27828.6,93750,-25057.6,-17734.1,-14528.6,-19736.7,-15938.6
-20332.2,-27834.1,93750,-25059.1,-17735,-14529.7,-19737.6,-15937.1
-20333.4,-27836.5,93750,-25061.3,-17741.1,-14537.4,-19743.7,-15939.3
-20332.4,-27837.4,93750,-25064.3,-17747.4,-14543.1,-19750,-15942.6
-20330.8,-27839.4,93750,-25067.5,-17750.2,-14544.4,-19752.9,-15945.6
-20328.3,-27838.1,93750,-25067.6,-17749.1,-14542.9,-19752,-15946.6
-20328.3,-27835.4,93750,-25062.4,-17747,-14540.5,-19749.5,-15945.9
-20323.8,-27835.5,93750,-25059.4,-17742.1,-14535.5,-19744.9,-15941
-20321.8,-27831.7,93750,-25056.3,-17737.3,-14532,-19740.3,-15928.7
-20321.8,-27830.8,93750,-25055.2,-17737.2,-14531.4,-19739.9,-15927.1
-20322.8,-27835,93750,-25059.7,-17739.3,-14533.8,-19742,-15930.6
-20327.6,-27837,93750,-25064.2,-17742,-14536.1,-19744.4,-15934.7
-20332.8,-27837.3,93750,-25064.1,-17745.1,-14538.8,-19747.7,-15941.8
-20336.8,-27837.6,93750,-25063.3,-17746.5,-14540.6,-19749.3,-15945.6
-20336.6,-27834.8,93750,-25058.5,-17744.1,-14537.6,-19746.7,-15944.7
-20331.4,-27831.9,93750,-25057.7,-17741.6,-14536,-19744.2,-15942.9
-20321.3,-27827.1,93750,-25066.3,-17732.6,-14527.1,-19735.2,-15933.8
-20317.3,-27829.6,93750,-25068.9,-17726,-14521,-19728.7,-15926.6
-20320.7,-27835.4,93750,-25066.6,-17727.1,-14523.8,-19730.1,-15926.4
-20326,-27835.5,93750,-25064,-17731.9,-14530.2,-19735,-15929.5
-20331,-27842.3,93750,-25064.3,-17738.3,-14536.9,-19741.6,-15936.4
-20333.4,-27847.3,93750,-25066,-17743.7,-14540,-19746.6,-15940.9
-20330.1,-27844.6,93750,-25067,-17743.9,-14538.1,-19746.7,-15941.3
-20325.9,-27837.9,93750,-25063.3,-17740.9,-14533,-19743.5,-15940.6
-20324.8,-27831.4,93750,-25055.5,-17737,-14527.1,-19739.6,-15945
-20322.5,-27832.4,93750,-25053.5,-17734.6,-14525,-19737.3,-15945.7
-20322,-27837.4,93750,-25058.5,-17734.4,-14526,-19737.1,-15943.4
-20328.5,-27838.3,93750,-25061.3,-17735.9,-14527.9,-19738.4,-15942.3
-20332.1,-27840.6,93750,-25063.5,-17741.3,-14534,-19743.9,-15943.3
-20338.2,-27843,93750,-25068.3,-17746,-14538.1,-19748.7,-15944.5
-20342.5,-27840.4,93750,-25070.4,-17747.5,-14538.8,-19750.3,-15944.4
-20340.7,-27837.8,93750,-25069.3,-17746.2,-14538.9,-19748.9,-15944.5
-20335,-27837.5,93750,-25062.9,-17741.3,-14533.6,-19743.4,-15941.9
-20330.4,-27834.2,93750,-25059.2,-17737.5,-14528.4,-19740,-15938.3
-20327.7,-27830.8,93750,-25060.1,-17737.2,-14528.7,-19739.9,-15937.2
-20324.9,-27831.3,93750,-25063.6,-17738.2,-14529.5,-19740.8,-15937.9
-20325.1,-27832.6,93750,-25065.7,-17742,-14533.4,-19744.8,-15940.8
-20332.5,-27835.2,93750,-25067.9,-17748.6,-14541.3,-19751,-15944.4
-20336.7,-27836.2,93750,-25068.8,-17752.1,-14544.4,-19754.6,-15946.5
-20336.6,-27835.8,93750,-25069.4,-17751,-14542.6,-19753.9,-15944
-20333.1,-27833.1,93750,-25071.2,-17748,-14539.7,-19750.7,-15932.3
-20326.2,-27825.2,93750,-25068,-17742.8,-14533.6,-19745.2,-15928.6
-20323.8,-27822,93750,-25061.4,-17738.9,-14529.6,-19741.3,-15928.6
-20322.7,-27820.2,93750,-25055.2,-17739.3,-14531,-19741.6,-15931.7
-20324.1,-27827,93750,-25054.5,-17741.8,-14533.4,-19744,-15938.9
-20326.5,-27837.5,93750,-25060.9,-17744.1,-14536.9,-19746.7,-15942
-20334,-27841.3,93750,-25064.6,-17748.6,-14542.5,-19751.4,-15944.1
