Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3781,24102,494,165,163,157,158,156,659,3349,186,158,157,155,153,155,3289,25206,680,391,375,371,370,370,403,1524,211,231,201,207,205,205,1132,1388,7289,15380,65535,65535,3796,1198,1066,1067,6087,17589,16520,17727,1241,1091,1761,7831,32894,39186,29402,27685,38682,41573,694,1636,6519,30939,25410,34105,48055,32736
3788,24159,503,167,159,159,158,156,661,3363,188,157,155,157,159,159,3293,25259,685,392,371,373,370,370,405,1529,210,217,204,212,207,205,1136,1392,7295,15407,65535,65535,3806,1200,1071,1075,6105,17648,16554,17788,1247,1099,1759,7852,32903,39203,29442,27725,38711,41622,691,1644,6520,30989,25439,34169,48093,32769
3790,24219,499,166,159,159,158,158,661,3374,192,161,158,159,154,157,3298,25304,684,396,373,375,373,371,402,1530,209,216,203,204,207,205,1139,1395,7311,15446,65535,65535,3802,1203,1076,1077,6118,17702,16586,17848,1252,1100,1764,7869,32911,39229,29477,27764,38746,41679,697,1647,6522,31043,25465,34231,48141,32811
3797,24283,503,164,158,157,157,156,663,3380,189,157,156,161,158,156,3303,25355,688,395,373,375,370,371,402,1534,210,217,203,205,207,207,1143,1401,7333,15486,65535,65535,3813,1205,1079,1078,6122,17748,16618,17909,1251,1099,1765,7886,32918,39271,29528,27826,38792,41735,694,1653,6525,31094,25503,34301,48196,32852
3805,24288,500,163,158,158,160,157,667,3379,192,158,155,156,156,154,3303,25343,686,393,373,375,371,373,407,1537,210,218,203,204,208,206,1147,1402,7326,15473,65535,65535,3806,1206,1079,1081,6119,17702,16569,17791,1243,1090,1769,7895,32899,39229,29479,27721,38779,41666,695,1651,6516,31060,25532,34276,48270,32828
3781,24000,499,165,158,159,159,159,659,3316,187,160,160,156,155,153,3290,25122,684,395,373,375,371,373,407,1524,210,217,201,202,207,209,1141,1396,7314,15424,65535,65535,3813,1199,1068,1070,6078,17514,16490,17635,1234,1084,1764,7848,32887,39218,29454,27705,38753,41607,692,1632,6506,30945,25521,34216,48255,32795
3776,23975,494,164,160,159,157,155,657,3313,192,162,160,153,157,158,3288,25123,681,395,374,374,371,372,401,1524,209,216,205,206,208,204,1136,1392,7324,15434,65535,65535,3805,1196,1064,1065,6071,17469,16462,17588,1232,1085,1766,7834,32935,39257,29477,27705,38738,41584,696,1628,6504,30921,25517,34201,48245,32773
3777,23966,498,166,159,159,159,157,658,3314,192,159,158,156,155,156,3291,25123,685,393,374,376,372,373,403,1522,211,217,202,204,209,212,1139,1392,7326,15433,65535,65535,3813,1203,1063,1066,6066,17468,16454,17589,1235,1086,1764,7827,32923,39255,29476,27675,38725,41575,691,1625,6503,30907,25517,34191,48226,32772
3781,24007,489,165,159,158,158,156,658,3323,187,155,153,153,155,158,3293,25163,682,393,374,375,371,373,404,1524,210,215,203,209,209,204,1138,1396,7330,15448,65535,65535,3806,1201,1068,1066,6078,17495,16463,17608,1236,1089,1767,7826,32901,39235,29489,27677,38733,41582,695,1631,6509,30934,25529,34207,48213,32764
3784,24012,499,166,159,155,157,155,657,3329,187,157,161,160,155,159,3293,25162,686,394,374,377,372,372,402,1523,213,217,203,205,208,207,1141,1397,7332,15454,65535,65535,3813,1202,1067,1071,6078,17500,16467,17621,1238,1089,1767,7825,32907,39249,29491,27692,38735,41591,691,1631,6510,30945,25545,34237,48224,32772
3783,24027,494,164,159,159,157,158,661,3331,188,158,157,153,154,159,3296,25189,683,395,374,378,374,378,404,1525,210,216,202,208,204,204,1140,1395,7332,15450,65535,65535,3818,1208,1068,1067,6091,17557,16463,17636,1243,1093,1768,7835,32895,39217,29527,27761,38756,41620,694,1643,6512,30963,25679,34465,48583,32932
3782,24060,498,167,159,162,157,157,660,3339,187,159,155,157,156,153,3291,25159,691,398,378,379,375,377,402,1529,210,212,202,202,209,204,1146,1405,7347,15481,65535,65535,3825,1209,1072,1073,6119,17652,16454,17665,1241,1090,1767,7840,32881,39185,29512,27716,38729,41627,699,1650,6497,30984,25786,34587,48662,32949
3793,24153,496,165,160,160,159,157,662,3349,187,158,157,161,157,155,3302,25239,688,398,379,381,377,377,407,1531,214,216,202,205,208,203,1146,1403,7336,15479,65535,65535,3817,1210,1071,1070,6115,17664,16473,17709,1240,1091,1767,7841,32808,39137,29490,27699,38745,41664,699,1652,6496,31031,25742,34539,48557,32928
3793,24191,501,164,165,158,161,151,660,3363,187,159,157,153,153,152,3308,25319,692,399,379,381,377,378,404,1535,208,221,203,206,209,205,1149,1405,7347,15515,65535,65535,3828,1211,1068,1068,6115,17699,16494,17760,1241,1089,1766,7861,32868,39223,29522,27770,38778,41713,699,1654,6499,31078,25722,34549,48551,32947
3795,24235,501,169,162,153,156,157,663,3372,187,159,160,155,157,155,3307,25351,691,401,380,379,377,377,405,1540,210,216,203,206,209,208,1149,1406,7360,15535,65535,65535,3825,1215,1071,1070,6130,17765,16523,17827,1243,1092,1772,7876,32920,39276,29556,27828,38813,41769,701,1659,6508,31137,25767,34661,48655,33002
3800,24281,504,164,159,160,158,161,663,3384,190,155,155,157,156,155,3314,25409,694,401,379,379,376,377,405,1541,211,218,202,208,209,205,1154,1411,7353,15542,65535,65535,3833,1215,1072,1073,6148,17837,16553,17887,1247,1096,1771,7893,32961,39317,29576,27855,38833,41806,701,1666,6511,31228,25787,34687,48608,32997
3803,24335,500,164,160,158,157,157,665,3396,189,153,160,157,157,155,3319,25464,692,399,380,381,376,377,405,1544,211,218,203,205,208,206,1156,1410,7346,15527,65535,65535,3821,1215,1082,1077,6158,17851,16555,17860,1245,1092,1775,7907,32906,39258,29537,27756,38828,41775,700,1668,6513,31240,25777,34653,48584,32967
3789,24075,498,164,158,157,160,157,662,3336,189,156,160,153,156,151,3306,25224,691,397,377,379,375,378,404,1533,211,216,202,205,207,205,1151,1407,7333,15465,65535,65535,3826,1209,1070,1069,6111,17635,16457,17659,1235,1085,1768,7857,32849,39187,29446,27666,38789,41699,697,1646,6506,31104,25726,34514,48519,32895
3779,23990,495,164,159,159,158,156,660,3332,191,165,158,160,155,158,3296,25169,687,396,377,379,375,375,405,1529,209,218,202,206,208,204,1147,1401,7327,15447,65535,65535,3815,1205,1064,1064,6094,17557,16433,17609,1234,1083,1767,7830,32882,39200,29445,27653,38770,41671,700,1639,6502,31025,25678,34435,48451,32849
3780,24001,497,164,158,159,157,159,660,3336,187,161,159,159,157,155,3300,25181,689,399,378,378,374,373,404,1529,213,217,202,208,207,205,1143,1399,7320,15430,65535,65535,3817,1205,1065,1063,6088,17536,16429,17603,1234,1084,1765,7817,32836,39140,29418,27589,38752,41661,697,1637,6493,30977,25657,34394,48403,32833
3779,24036,493,166,160,159,158,157,658,3343,187,159,158,156,157,155,3299,25219,685,398,375,375,374,373,403,1533,210,217,204,204,209,205,1144,1399,7319,15433,65535,65535,3807,1205,1063,1065,6089,17541,16433,17623,1230,1079,1765,7809,32802,39114,29403,27566,38753,41668,698,1638,6487,30967,25646,34392,48407,32841
3783,24033,498,167,159,158,158,155,660,3344,187,158,156,157,161,155,3298,25189,689,394,373,374,372,372,404,1531,209,215,203,207,208,205,1145,1396,7314,15426,65535,65535,3808,1199,1059,1059,6079,17531,16433,17622,1225,1076,1762,7802,32801,39114,29386,27541,38756,41671,695,1638,6483,30959,25636,34368,48387,32821
3780,24035,493,164,159,159,160,154,660,3346,187,158,153,157,156,159,3296,25193,683,394,375,376,372,372,405,1532,213,217,202,204,210,204,1139,1392,7311,15420,65535,65535,3802,1197,1054,1054,6078,17537,16444,17651,1223,1074,1763,7805,32816,39121,29377,27548,38755,41682,697,1641,6492,30983,25627,34375,48374,32817
3782,24084,502,163,157,161,161,158,661,3357,188,156,158,158,154,158,3300,25226,687,395,374,374,374,371,404,1533,209,217,201,205,207,207,1137,1394,7310,15435,65535,65535,3807,1198,1054,1056,6079,17561,16459,17685,1223,1074,1765,7807,32803,39119,29369,27531,38754,41701,693,1643,6493,31010,25633,34392,48363,32827
3785,24129,497,164,160,156,162,160,661,3369,190,158,156,155,155,157,3301,25259,687,391,373,374,371,372,403,1538,209,216,203,206,208,203,1144,1397,7323,15467,65535,65535,3797,1203,1054,1055,6088,17603,16475,17729,1228,1078,1763,7811,32813,39159,29371,27534,38766,41736,696,1646,6495,31046,25633,34409,48366,32843
3790,24185,503,165,157,159,158,167,662,3380,189,159,153,156,157,156,3302,25295,689,395,375,375,372,372,405,1539,209,217,203,208,207,205,1141,1396,7335,15496,65535,65535,3804,1203,1056,1058,6099,17653,16502,17784,1229,1078,1762,7821,32815,39178,29377,27544,38777,41778,694,1650,6499,31085,25633,34435,48369,32857
3791,24234,499,163,157,159,159,157,663,3394,189,157,156,156,158,157,3303,25338,685,395,375,375,372,371,404,1545,209,217,202,205,208,207,1143,1399,7342,15525,65535,65535,3798,1205,1058,1060,6103,17699,16522,17833,1231,1078,1764,7831,32827,39203,29391,27569,38805,41817,698,1653,6500,31127,25651,34483,48398,32883
3795,24283,502,164,159,158,157,159,663,3403,189,159,157,156,153,157,3307,25381,691,397,374,374,373,371,404,1549,209,215,205,208,208,205,1146,1399,7343,15543,65535,65535,3805,1206,1057,1060,6111,17747,16545,17883,1233,1083,1764,7845,32829,39225,29404,27599,38832,41869,695,1658,6503,31172,25661,34516,48406,32904
3799,24333,500,164,160,158,159,156,666,3417,191,158,158,157,157,153,3309,25414,687,395,374,375,372,372,401,1549,208,215,203,204,208,208,1147,1402,7361,15570,65535,65535,3796,1206,1058,1058,6119,17797,16558,17903,1229,1076,1765,7855,32845,39241,29411,27600,38847,41877,697,1663,6508,31209,25662,34534,48407,32909
3794,24142,500,165,159,156,160,156,665,3372,192,158,156,159,156,158,3300,25231,685,391,375,374,372,369,407,1541,213,220,202,207,209,203,1143,1395,7335,15499,65535,65535,3801,1197,1052,1053,6089,17621,16456,17693,1219,1066,1763,7830,32803,39169,29299,27432,38804,41766,701,1650,6502,31087,25647,34426,48407,32847
3773,23977,492,164,159,162,157,155,663,3352,188,159,160,161,153,159,3289,25117,680,393,373,376,369,371,403,1535,212,217,201,204,207,203,1135,1387,7315,15438,65535,65535,3788,1191,1046,1048,6069,17525,16413,17607,1214,1068,1761,7781,32815,39164,29279,27419,38792,41738,696,1641,6492,30999,25632,34369,48386,32807
3775,23947,498,164,159,161,157,159,662,3353,187,158,158,156,158,154,3287,25095,685,393,372,372,371,373,404,1535,209,219,202,205,208,203,1131,1384,7311,15419,65535,65535,3792,1191,1044,1045,6061,17481,16387,17557,1213,1064,1758,7761,32829,39141,29241,27349,38763,41702,694,1634,6482,30931,25605,34308,48345,32773
3771,23951,494,164,163,159,158,156,663,3358,189,155,161,154,157,155,3285,25079,680,391,373,373,371,370,405,1534,210,217,201,206,207,205,1130,1384,7312,15425,65535,65535,3783,1192,1044,1043,6063,17491,16382,17568,1215,1064,1755,7743,32804,39106,29215,27306,38747,41695,695,1635,6479,30909,25585,34279,48314,32765
3771,23967,499,167,163,157,158,159,663,3365,188,158,157,155,156,155,3285,25081,683,391,372,375,370,369,406,1537,210,217,200,204,207,204,1132,1384,7300,15401,65535,65535,3786,1188,1044,1043,6063,17489,16371,17563,1211,1062,1756,7737,32771,39047,29188,27272,38736,41690,693,1637,6478,30895,25579,34267,48311,32751
3770,23956,494,163,162,157,159,159,662,3369,187,160,161,156,155,156,3283,25071,681,393,374,373,371,370,403,1535,208,215,201,205,208,202,1128,1382,7294,15386,65535,65535,3778,1188,1042,1042,6055,17479,16375,17569,1211,1059,1757,7729,32775,39041,29167,27269,38737,41689,695,1636,6473,30875,25567,34247,48286,32743
3771,23985,499,166,159,159,158,157,662,3376,188,162,156,159,148,159,3286,25087,683,393,371,373,369,371,406,1537,209,215,202,204,207,207,1131,1379,7289,15383,65535,65535,3785,1187,1040,1040,6059,17499,16379,17597,1210,1061,1754,7731,32756,39015,29151,27253,38721,41695,692,1640,6477,30889,25557,34249,48263,32740
3772,24030,497,165,159,161,157,160,663,3388,191,156,153,161,157,154,3287,25110,683,391,372,373,369,371,403,1538,209,218,203,203,207,202,1127,1381,7291,15393,65535,65535,3777,1187,1039,1040,6063,17543,16395,17633,1209,1065,1754,7734,32748,39000,29145,27263,38730,41719,695,1642,6478,30911,25550,34253,48247,32751
3776,24075,499,165,159,158,159,157,665,3399,187,156,157,167,152,158,3288,25139,683,391,370,372,373,369,404,1541,209,219,201,204,206,205,1129,1383,7293,15398,65535,65535,3782,1189,1041,1043,6071,17588,16412,17683,1215,1063,1752,7741,32721,38977,29143,27281,38733,41743,693,1648,6480,30941,25542,34267,48235,32754
3779,24123,496,164,161,157,156,158,667,3416,188,158,159,156,160,156,3289,25183,681,388,373,371,370,367,404,1545,212,216,201,205,206,205,1132,1380,7289,15389,65535,65535,3776,1191,1043,1045,6079,17635,16433,17734,1216,1067,1755,7755,32705,38953,29147,27305,38746,41782,694,1648,6487,30975,25540,34297,48222,32766
3785,24177,500,165,162,158,160,155,668,3427,188,163,156,157,154,156,3295,25223,685,389,369,375,370,368,403,1548,209,218,201,205,207,204,1129,1383,7283,15383,65535,65535,3786,1190,1047,1047,6089,17680,16455,17780,1219,1064,1752,7763,32665,38905,29150,27334,38763,41819,695,1654,6489,31005,25547,34324,48244,32785
3787,24227,499,167,160,159,161,155,669,3438,189,162,160,155,157,157,3294,25257,681,395,371,372,368,370,402,1551,209,216,199,207,208,204,1131,1384,7284,15392,65535,65535,3783,1192,1043,1044,6092,17714,16467,17823,1216,1063,1755,7777,32637,38881,29165,27359,38783,41861,699,1657,6488,31040,25548,34353,48255,32815
3793,24248,503,163,162,159,160,155,671,3439,190,156,154,157,155,157,3297,25263,683,391,369,374,371,367,403,1555,210,216,203,204,207,205,1131,1383,7267,15350,65535,65535,3783,1186,1045,1043,6091,17691,16429,17735,1209,1061,1752,7783,32610,38824,29105,27260,38774,41797,695,1658,6483,31003,25548,34318,48279,32784
3773,23935,495,164,162,157,159,159,667,3379,188,157,158,165,153,156,3283,25001,678,390,371,370,369,369,401,1542,209,219,201,206,208,203,1125,1376,7242,15267,65535,65535,3770,1178,1035,1037,6045,17479,16335,17543,1210,1064,1751,7724,32583,38747,29012,27152,38714,41701,696,1637,6467,30843,25526,34207,48277,32738
3761,23860,496,164,160,161,157,158,665,3372,189,156,161,157,153,155,3273,24937,678,389,370,370,367,367,403,1536,209,217,201,203,209,203,1121,1369,7223,15211,65535,65535,3771,1176,1043,1045,6047,17430,16313,17482,1211,1059,1746,7693,32616,38751,28990,27117,38688,41647,693,1634,6459,30759,25499,34137,48253,32697
3760,23817,495,163,159,161,160,156,666,3372,188,158,157,159,157,157,3274,24903,675,389,370,375,365,368,409,1535,209,215,201,203,210,203,1117,1365,7213,15181,65535,65535,3763,1175,1039,1040,6040,17390,16279,17442,1206,1059,1748,7668,32611,38699,28939,27034,38651,41609,693,1629,6448,30681,25469,34066,48219,32667
3757,23831,494,163,158,159,156,157,664,3382,188,157,161,156,157,158,3274,24915,679,391,370,373,367,367,405,1536,209,215,202,204,205,207,1117,1362,7205,15167,65535,65535,3764,1174,1039,1039,6039,17401,16281,17450,1206,1059,1742,7655,32585,38658,28899,26999,38629,41589,692,1631,6442,30661,25452,34042,48199,32651
3759,23819,488,165,160,158,159,157,665,3387,186,157,160,152,156,152,3272,24884,673,388,368,369,368,367,402,1539,209,217,200,207,206,204,1115,1362,7199,15153,65535,65535,3756,1171,1038,1037,6034,17385,16275,17439,1205,1056,1742,7647,32579,38632,28866,26973,38614,41576,693,1629,6443,30633,25437,34007,48183,32638
3759,23829,495,165,162,156,157,157,666,3388,191,159,157,157,157,160,3271,24885,677,388,369,369,367,366,403,1539,213,215,200,207,207,206,1113,1360,7196,15146,65535,65535,3759,1171,1036,1036,6035,17387,16280,17457,1205,1057,1739,7641,32583,38630,28849,26967,38597,41563,692,1631,6438,30619,25421,33994,48175,32634
3757,23863,491,164,160,159,159,158,666,3398,185,154,159,155,156,155,3269,24911,674,387,366,370,367,365,401,1540,208,217,201,203,206,203,1111,1359,7198,15159,65535,65535,3754,1173,1038,1042,6038,17412,16292,17487,1207,1058,1740,7642,32591,38631,28835,26959,38587,41576,688,1632,6439,30636,25413,33993,48163,32637
3762,23903,497,169,160,159,158,157,666,3407,189,160,156,160,157,159,3271,24937,677,388,367,372,366,365,402,1542,210,219,203,204,207,207,1111,1359,7202,15170,65535,65535,3760,1172,1037,1040,6042,17447,16307,17529,1209,1063,1740,7650,32589,38639,28833,26969,38587,41599,691,1636,6435,30647,25407,34008,48154,32652
3762,23957,494,162,159,158,161,157,667,3422,189,159,158,161,157,159,3273,24965,674,387,369,371,365,368,403,1542,207,216,200,204,210,203,1113,1363,7209,15190,65535,65535,3757,1174,1041,1041,6055,17496,16331,17577,1212,1066,1741,7662,32594,38649,28835,26987,38591,41620,695,1642,6437,30676,25405,34023,48156,32659
3766,24011,497,165,159,160,157,161,669,3432,188,158,159,157,156,156,3275,25006,679,387,372,369,366,367,413,1549,208,215,200,205,210,204,1116,1362,7213,15209,65535,65535,3761,1177,1043,1044,6062,17540,16349,17622,1218,1064,1739,7673,32589,38652,28839,27006,38601,41653,693,1644,6436,30710,25413,34049,48160,32679
3775,24051,495,165,159,160,158,161,673,3445,190,158,157,161,156,156,3278,25038,678,388,367,370,366,363,405,1548,209,217,198,203,206,203,1117,1364,7222,15233,65535,65535,3757,1176,1047,1045,6071,17587,16367,17669,1215,1069,1742,7686,32606,38693,28863,27044,38623,41687,695,1648,6444,30746,25414,34079,48169,32698
3777,24107,499,163,161,157,158,156,671,3455,187,154,157,153,157,154,3279,25082,679,388,367,371,363,370,403,1555,213,216,205,203,205,204,1119,1366,7233,15258,65535,65535,3764,1178,1047,1048,6081,17639,16390,17716,1219,1068,1741,7697,32614,38709,28887,27078,38642,41719,692,1652,6449,30786,25418,34113,48169,32710
3776,24007,494,167,158,159,160,155,672,3429,190,161,156,156,156,159,3281,24986,675,390,367,369,365,365,399,1547,208,215,202,204,205,203,1116,1366,7217,15203,65535,65535,3753,1171,1045,1043,6060,17506,16306,17529,1205,1058,1744,7693,32592,38659,28795,26922,38597,41607,693,1647,6434,30679,25421,34034,48194,32663
3753,23772,494,165,159,163,156,157,669,3390,189,159,156,157,155,159,3263,24809,675,387,367,365,364,366,404,1538,209,215,200,204,206,199,1111,1359,7209,15164,65535,65535,3758,1168,1035,1036,6020,17342,16220,17381,1199,1054,1739,7638,32613,38661,28765,26876,38566,41535,692,1632,6420,30542,25379,33926,48166,32613
3749,23725,489,164,160,157,159,156,667,3388,189,159,161,159,158,160,3260,24769,671,384,367,370,364,369,401,1538,213,214,200,204,207,205,1108,1356,7207,15143,65535,65535,3750,1166,1032,1033,6009,17283,16193,17326,1198,1053,1739,7615,32633,38650,28727,26819,38523,41471,694,1626,6411,30451,25348,33850,48129,32577
3745,23697,493,164,161,157,158,157,666,3386,189,162,157,160,160,152,3260,24750,672,386,367,369,365,367,401,1537,209,216,204,205,206,202,1105,1358,7208,15150,65535,65535,3753,1169,1032,1035,6006,17261,16174,17303,1202,1054,1734,7593,32622,38629,28687,26754,38492,41442,689,1624,6401,30403,25329,33807,48096,32564
3748,23730,490,165,160,157,160,160,667,3398,190,158,154,155,156,156,3262,24759,670,384,367,368,365,365,402,1535,207,214,201,204,207,202,1109,1357,7208,15144,65535,65535,3746,1168,1037,1034,6005,17261,16169,17301,1199,1057,1734,7585,32620,38617,28665,26737,38475,41415,692,1625,6402,30387,25322,33791,48093,32551
3747,23709,493,164,158,157,159,157,667,3395,191,156,160,159,161,160,3258,24741,673,389,367,368,365,364,401,1536,211,214,202,207,207,206,1109,1356,7211,15144,65535,65535,3748,1166,1032,1033,6001,17250,16159,17297,1198,1052,1733,7578,32623,38622,28647,26721,38459,41402,690,1625,6398,30367,25305,33761,48064,32539
3749,23731,489,166,158,157,158,159,668,3399,189,162,157,156,156,156,3259,24759,669,389,365,367,363,364,402,1537,207,220,200,199,207,204,1106,1353,7206,15143,65535,65535,3743,1166,1032,1031,5999,17255,16166,17319,1196,1050,1733,7581,32628,38618,28642,26719,38443,41405,697,1624,6394,30373,25303,33767,48055,32539
3752,23777,494,163,159,160,157,157,669,3411,188,162,157,157,157,157,3261,24787,675,386,366,367,365,364,401,1541,210,215,205,200,205,204,1104,1353,7213,15156,65535,65535,3749,1166,1029,1030,6003,17288,16183,17355,1198,1053,1731,7583,32605,38609,28645,26734,38441,41419,693,1629,6398,30401,25301,33783,48058,32554
3751,23813,495,165,159,157,157,160,668,3421,188,163,154,156,156,156,3262,24819,668,390,366,367,364,363,401,1542,210,214,201,203,204,203,1106,1355,7219,15172,65535,65535,3743,1167,1031,1033,6011,17330,16201,17401,1199,1055,1733,7593,32619,38627,28659,26761,38449,41445,692,1631,6403,30439,25302,33810,48055,32564
3755,23868,495,165,158,157,158,159,668,3433,191,157,160,157,152,156,3264,24863,673,386,366,368,367,365,402,1545,210,210,201,206,208,205,1105,1357,7222,15187,65535,65535,3750,1167,1033,1033,6016,17370,16215,17441,1201,1053,1731,7610,32615,38642,28669,26781,38450,41467,690,1637,6403,30468,25313,33841,48071,32585
3760,23917,494,163,162,158,159,156,671,3444,192,158,158,158,156,158,3270,24901,673,386,371,368,366,366,399,1547,207,215,203,203,207,202,1110,1360,7230,15216,65535,65535,3748,1168,1034,1033,6027,17419,16237,17492,1203,1056,1733,7619,32615,38650,28691,26826,38467,41497,691,1642,6407,30518,25316,33875,48079,32603
3763,23966,497,165,158,158,161,157,671,3454,188,161,159,159,157,159,3271,24945,676,389,366,369,366,366,403,1549,207,216,200,204,205,203,1111,1360,7237,15239,65535,65535,3755,1170,1037,1039,6036,17471,16260,17542,1208,1061,1733,7637,32617,38676,28724,26862,38486,41539,689,1645,6411,30561,25329,33922,48093,32625
3769,24012,493,163,159,157,156,159,672,3462,190,158,161,156,156,156,3273,24981,674,386,367,368,363,364,403,1552,206,215,206,204,206,203,1111,1363,7239,15236,65535,65535,3748,1167,1039,1042,6050,17503,16252,17511,1204,1058,1734,7649,32615,38666,28719,26818,38504,41511,695,1647,6415,30591,25335,33919,48115,32615
3755,23748,495,163,159,160,159,156,673,3409,189,156,159,156,154,155,3260,24750,671,387,366,367,367,364,401,1543,207,215,202,203,211,198,1104,1356,7220,15166,65535,65535,3751,1161,1036,1035,6010,17309,16139,17300,1197,1049,1729,7608,32604,38620,28639,26719,38444,41400,689,1630,6404,30460,25314,33809,48070,32549
3745,23668,488,163,160,157,156,158,671,3404,188,157,157,157,159,156,3255,24707,667,386,367,367,367,363,404,1539,208,215,200,204,205,209,1102,1351,7203,15127,65535,65535,3743,1161,1027,1030,5997,17238,16107,17231,1193,1047,1729,7579,32639,38635,28638,26707,38415,41347,691,1624,6401,30399,25272,33740,48035,32521
3740,23641,492,165,159,159,157,157,670,3404,189,158,153,160,156,158,3256,24687,671,385,366,366,362,364,402,1541,208,218,199,203,209,206,1101,1347,7187,15091,65535,65535,3745,1160,1027,1028,5991,17213,16077,17191,1191,1048,1725,7563,32635,38605,28607,26653,38382,41307,689,1622,6397,30351,25251,33693,48007,32502
3742,23665,485,167,159,159,157,161,668,3413,187,159,156,153,157,159,3253,24711,666,386,365,365,363,364,400,1541,210,215,201,207,207,200,1099,1345,7183,15077,65535,65535,3738,1156,1025,1027,5996,17238,16068,17200,1187,1043,1724,7558,32659,38613,28588,26646,38362,41293,694,1621,6399,30349,25238,33685,47984,32494
3741,23654,493,167,159,158,157,156,669,3418,188,159,162,157,158,151,3253,24689,669,383,364,365,363,365,402,1538,208,215,200,213,208,203,1099,1345,7162,15051,65535,65535,3741,1156,1023,1023,5995,17239,16060,17183,1189,1042,1721,7552,32664,38604,28571,26636,38345,41272,689,1624,6399,30340,25234,33680,47985,32490
3743,23661,489,163,161,159,155,157,671,3416,187,159,158,157,158,159,3252,24703,665,383,365,365,364,363,401,1540,209,214,201,199,209,203,1096,1342,7161,15050,65535,65535,3732,1153,1017,1018,5993,17243,16057,17193,1185,1037,1723,7555,32702,38641,28573,26646,38327,41265,691,1625,6402,30346,25225,33676,47977,32489
3743,23701,492,163,156,157,158,159,668,3423,188,158,160,158,160,152,3255,24738,672,383,364,363,361,362,401,1542,207,213,201,201,205,201,1092,1342,7158,15057,65535,65535,3737,1153,1018,1020,5996,17267,16073,17238,1185,1040,1719,7558,32698,38645,28574,26657,38329,41277,689,1629,6399,30374,25234,33704,47987,32507
3746,23750,489,164,161,162,159,160,669,3435,188,155,157,158,154,156,3254,24771,667,382,365,367,360,362,402,1544,207,218,199,202,205,203,1094,1342,7164,15071,65535,65535,3731,1157,1021,1023,6002,17304,16121,17320,1207,1063,1721,7571,32668,38602,28585,26683,38332,41305,693,1631,6403,30408,25239,33741,48011,32533
3751,23795,493,167,158,159,157,158,672,3443,188,158,161,159,153,155,3260,24825,674,383,364,367,365,363,401,1548,207,213,194,202,206,204,1096,1346,7181,15095,65535,65535,3735,1158,1049,1052,6022,17329,16194,17413,1229,1081,1721,7590,32596,38572,28618,26731,38347,41343,691,1638,6407,30429,25267,33815,48055,32566
3757,23852,493,164,157,158,156,156,675,3457,190,155,155,157,160,154,3268,24891,670,383,364,366,363,361,406,1552,208,216,200,203,205,202,1100,1344,7181,15114,65535,65535,3728,1160,1065,1063,6035,17359,16224,17471,1228,1078,1730,7616,32612,38597,28643,26757,38369,41378,692,1643,6416,30489,25273,33842,48056,32583
3762,23921,497,164,163,159,157,162,671,3467,194,157,157,157,156,156,3270,24945,672,387,363,364,360,360,407,1557,212,213,200,202,205,202,1101,1347,7194,15145,65535,65535,3737,1158,1059,1058,6034,17393,16238,17510,1218,1068,1724,7630,32617,38628,28675,26804,38391,41422,690,1646,6423,30556,25270,33876,48055,32603
3767,23975,492,164,160,158,161,156,680,3480,189,159,157,157,157,160,3273,24993,668,383,363,364,360,361,405,1557,209,216,201,203,208,204,1101,1350,7203,15173,65535,65535,3735,1157,1048,1045,6036,17459,16246,17547,1207,1059,1731,7649,32663,38700,28721,26862,38426,41461,692,1649,6431,30631,25279,33922,48060,32624
