EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
1708.6,623.1,-905.8,-4281.6,-3152.2,-1220,7388.3,-4533.4
1713.6,629.5,-902.8,-4282,-3150.5,-1224.1,7389,-4535.7
1715.3,630.4,-900.2,-4283.3,-3151.6,-1232.7,7386,-4542.4
1710.2,623.8,-905.1,-4287.3,-3152.4,-1234.3,7388.2,-4541.9
1704.9,619.7,-911.6,-4287.8,-3153.2,-1233.6,7387.8,-4540.7
1701.6,616.3,-916.8,-4285.3,-3154.9,-1232.4,7386.5,-4541
1702.3,612.9,-919,-4282.2,-3157.1,-1229.1,7385.2,-4541.2
1702.8,612.4,-916.1,-4281.6,-3157,-1228,7384.6,-4540.5
1705.8,612.7,-912,-4280.7,-3154.8,-1226.4,7386.5,-4537.7
1708.5,615.8,-911.4,-4278.6,-3153.2,-1227.1,7387.2,-4536.4
1708.6,619.2,-911.4,-4277.9,-3150.1,-1233.8,7387.6,-4540
1706.5,619.9,-907.2,-4286.5,-3149.9,-1234.5,7388.3,-4541.5
1692.9,618.5,-906.8,-4289.5,-3152.7,-1231.1,7387.7,-4540.8
1691.7,611.3,-909.7,-4291.8,-3158.4,-1231.5,7383.9,-4544.5
1695.1,605.4,-915.3,-4298.8,-3164.2,-1237.9,7377.3,-4554.7
1691.9,603.3,-919.6,-4299.1,-3164.8,-1234.7,7377.1,-4552.6
1695.4,606.7,-918.8,-4294.6,-3165.1,-1233.4,7377.5,-4550.6
1699.4,611.9,-916.8,-4288.3,-3163.8,-1234,7379.2,-4548.4
1703,612.8,-913.6,-4285.7,-3157.5,-1234.6,7384.1,-4544.1
1706.6,611.9,-908.4,-4284.8,-3154.4,-1233.9,7385.9,-4543.5
1704.2,611.6,-904.9,-4283.7,-3158.7,-1232.8,7384,-4542.7
1700.4,611,-907.2,-4283.9,-3161.3,-1229.8,7381.4,-4542.5
1694.9,610.7,-911,-4282.2,-3163.9,-1224.8,7379.3,-4540.9
1691.3,607.3,-912.6,-4280.2,-3162.2,-1214.9,7381.4,-4536.2
1699.1,611.6,-909.4,-4278.6,-3158.1,-1215.2,7382.9,-4535.3
1704.3,619.3,-905.4,-4274.8,-3155.3,-1219.6,7385.8,-4534.9
1706.1,624,-901.8,-4271.4,-3153.9,-1220.9,7388.7,-4532.6
1713.1,629.7,-897.2,-4270.8,-3153.8,-1222,7389.4,-4531.4
1718.9,633.4,-896.6,-4271.7,-3153.5,-1224.5,7389.5,-4531.7
1716,629.1,-901.9,-4277.3,-3155,-1224.2,7388.9,-4533.3
1716.7,628.8,-903.1,-4279.6,-3158.5,-1216.3,7387.4,-4529.8
1710.3,629.7,-902.9,-4276.3,-3157.4,-1215.3,7386,-4529.9
1701.1,630.4,-907,-4270.9,-3158.2,-1219.6,7385,-4532.9
1706.6,630.5,-909.1,-4267.7,-3156.5,-1223.4,7385.3,-4534.5
1710,629.8,-913.7,-4270.5,-3160.1,-1232.7,7380.9,-4542.3
1714.7,630.7,-912.4,-4270.7,-3159.3,-1235.6,7382.6,-4541.6
1711.5,624.2,-907.4,-4269.7,-3156.2,-1231.2,7386.5,-4537.3
1714.5,619.5,-901.5,-4271,-3158,-1229.4,7384.7,-4538.4
1717.5,623.6,-896.4,-4272.6,-3159.9,-1228.9,7382.9,-4539.8
1718.4,627.2,-897.8,-4277.5,-3160.7,-1228.3,7381.1,-4539.4
1709.6,624.7,-905.6,-4280.6,-3163.5,-1227.1,7378.6,-4539.5
1709.1,622.4,-903.9,-4278.4,-3164.7,-1229.1,7376.6,-4541
1709.7,618.8,-904.5,-4278.9,-3165.6,-1237.6,7375.3,-4546.3
1708.6,621.3,-905,-4277.8,-3166.6,-1239,7376.6,-4545.7
1707.8,622.8,-906.4,-4277.5,-3165.1,-1236.4,7378.2,-4543.7
1708.5,621.6,-907.5,-4280,-3166.2,-1236.9,7376.4,-4546.6
1710.1,619.6,-908.6,-4284.8,-3172.6,-1243.7,7369.6,-4554.8
1704.1,617.3,-911.4,-4283.3,-3175.4,-1241.7,7368.2,-4553.6
1694.9,610.7,-916.4,-4285.6,-3174.1,-1239.2,7367.8,-4553.8
1690.6,612.7,-918.1,-4283.6,-3174.8,-1239.2,7366.7,-4552.2
1698.5,614.1,-914.5,-4282.7,-3177.1,-1240.8,7366.3,-4550.4
1702.3,617.3,-911.8,-4282.7,-3175.5,-1239.3,7368.7,-4551.1
1693.2,621.7,-911,-4278.5,-3171.9,-1237.8,7371.6,-4548.7
1695,621.7,-911,-4277.3,-3167.6,-1234.8,7375.4,-4544.2
1696,619.3,-912.3,-4279,-3165.8,-1229.1,7376.4,-4541.9
1695.7,620.3,-907.9,-4279.5,-3165.1,-1219.6,7378.7,-4537.3
1702,623,-904.8,-4285.6,-3165.1,-1219.9,7376.7,-4537.7
1704.9,621.4,-907.9,-4287.2,-3166.3,-1224.1,7374.2,-4541
1705,619.9,-911,-4283.6,-3162.7,-1226.2,7376.7,-4541.7
1705.5,619.8,-908.8,-4280.1,-3160.3,-1225.5,7378.8,-4539.9
1702.2,619.4,-905.4,-4275.1,-3159,-1225.2,7381.1,-4538.3
1705.2,620.3,-905.4,-4272.5,-3157.2,-1222,7383.9,-4536.6
1709.5,624.2,-905,-4272.6,-3151.8,-1211.5,7389.6,-4529.3
1712.7,625.5,-904.3,-4268.7,-3151.8,-1213.2,7387.3,-4531.1
1709.8,623.8,-902.6,-4269.5,-3152.9,-1218.5,7385.4,-4533.9
1703.5,616.9,-904.3,-4271.8,-3154.7,-1222.1,7382.6,-4538
1697.1,613.4,-908.3,-4276.9,-3160.1,-1231.2,7375.7,-4546.7
1692.1,617.6,-911.4,-4283.3,-3161.8,-1232.1,7376.1,-4547.8
1697.4,622.4,-908,-4284.1,-3162.1,-1230.7,7377.5,-4545.2
1703.5,620.9,-904.9,-4282.1,-3162,-1231.7,7377.6,-4545.1
1709.9,621.3,-904.7,-4275.4,-3155.2,-1230.5,7381.5,-4543.3
1710.5,623.8,-905,-4274.8,-3155.6,-1230.1,7381.3,-4542.8
1703.4,623.3,-906.3,-4275.9,-3159.7,-1231.9,7380,-4544
1697.2,621.8,-910.4,-4279.5,-3161.1,-1235.2,7378,-4546.1
1694.6,616.8,-917.2,-4288.7,-3167.5,-1245.6,7370.4,-4554.5
1692.5,612.4,-918.6,-4290.6,-3168.6,-1247.5,7369.9,-4554.7
1691.2,608.1,-916,-4290.5,-3167.2,-1243.3,7372.3,-4553.2
1688.9,606.2,-917.3,-4291.8,-3165.3,-1241.8,7372.7,-4555.3
1686.1,605.6,-916.7,-4293.6,-3163.8,-1245.6,7373.2,-4555.7
1690.6,606.5,-916.2,-4291.4,-3166.5,-1243.3,7372.5,-4551
1694.1,606.3,-918.1,-4300.5,-3166.1,-1240.7,7372.3,-4549.7
1692.8,605.9,-920.6,-4300,-3166.2,-1241.3,7371.1,-4550.7
1689.5,603,-922.8,-4294.6,-3170.7,-1245.1,7367.4,-4554.2
1683.7,599.2,-923.7,-4292.5,-3172,-1245.3,7366.7,-4555.6
1681.2,595.8,-924.4,-4291.7,-3173.1,-1243.2,7366,-4553.2
1680.6,595.4,-924.5,-4286.4,-3173.9,-1241,7365.4,-4548.9
1675.8,598.2,-928.3,-4282.8,-3169.1,-1235,7370.7,-4543.5
1678.4,605.2,-926.6,-4279.1,-3161.4,-1224.2,7379.5,-4537
1684.8,610.8,-927.5,-4278.9,-3158,-1223.9,7380.5,-4537.6
1687,612.7,-927.5,-4278.6,-3160.9,-1228.4,7377.2,-4541.2
1696.2,612.8,-919.6,-4277.8,-3168.9,-1233.3,7370.9,-4545.8
1699,607.2,-917.8,-4282.9,-3173.5,-1237.5,7365.2,-4550.2
1700.4,604.7,-921.4,-4286.5,-3173,-1238.6,7365.3,-4550.1
1700.4,602.9,-920.8,-4289.9,-3169.4,-1235.3,7369.2,-4546.8
1691.9,605,-918.5,-4289.6,-3164.2,-1225.7,7376,-4540
1691.5,608.7,-918.4,-4282,-3159.2,-1224.5,7379.8,-4537.2
1698.8,606.4,-916,-4280.7,-3157.5,-1226.5,7381.6,-4536.5
1699.4,602.4,-914.2,-4282.3,-3160.3,-1230.3,7379,-4540.7
1694.6,597.8,-919.6,-4288.1,-3165.4,-1239.4,7371.7,-4549.6
1687.9,592.5,-926.4,-4293.6,-3170.6,-1242,7368.3,-4552
1685.3,588.3,-929.5,-4298.6,-3171.5,-1239.4,7367,-4552
1688.6,586.6,-926.5,-4297.8,-3170.9,-1237.4,7367.1,-4551.4
1694,590.6,-919.7,-4290.7,-3167.3,-1234.2,7371.1,-4547.9
1699.2,595.6,-914.6,-4288.1,-3164.8,-1233.6,7371.9,-4547.8
1701.4,600.8,-914.1,-4284.8,-3161.9,-1234.1,7374.2,-4547.4
1692.9,603.3,-919.6,-4281.1,-3159.8,-1234.3,7375.2,-4545.9
1691.2,600.8,-922.9,-4286.5,-3166.6,-1241.8,7367.9,-4552.9
1690.2,595.2,-923.9,-4292.4,-3169.5,-1243,7367.1,-4554.6
1687,588.3,-927.7,-4296.2,-3171.4,-1241.2,7365.1,-4555.3
1690.2,583.3,-927.5,-4298.9,-3174,-1244.5,7360.9,-4560.9
1691.6,582.7,-926.8,-4300.2,-3177.6,-1250.5,7357.4,-4567.7
1689.8,587.3,-924.2,-4294,-3180.1,-1248.2,7356.6,-4564
1685.3,593,-925.1,-4291.7,-3171.2,-1244.4,7362.4,-4557.4
1679.5,600.1,-927.1,-4291.3,-3165.9,-1241.9,7368.2,-4550.5
1686,599.3,-926.3,-4291.9,-3171.2,-1241.7,7367.3,-4548.5
1690.9,591.6,-926,-4295.6,-3172.1,-1238.8,7365.9,-4549.9
1686.3,587.5,-927.8,-4299,-3170.6,-1236.4,7366,-4550.9
1681.2,588.9,-928.9,-4297.4,-3174,-1235.2,7361.2,-4552
1683.1,587.9,-929.5,-4293.9,-3172.8,-1231,7362.6,-4549
1691.4,592.4,-926.9,-4286.2,-3166.1,-1220.6,7370.8,-4541.2
1700.3,599.7,-922.5,-4285.2,-3160.6,-1220.2,7375.4,-4539.2
1707.1,607.7,-914.4,-4280.6,-3160,-1224.4,7377.9,-4539.8
1708.6,611.1,-908.1,-4275.4,-3161.9,-1227.5,7377.8,-4540.8
1709.8,608.3,-907.2,-4279.3,-3162.8,-1229.8,7376.7,-4542.8
1705.7,608.8,-911.8,-4280.6,-3163.4,-1231.2,7375.9,-4543.8
1695.4,603.1,-918.1,-4286.2,-3164,-1231.1,7375.4,-4544.2
1695.8,597.3,-918.2,-4290.3,-3162.3,-1223.4,7378,-4540.6
1707.8,606.3,-912.1,-4285.5,-3159.9,-1225.8,7377.3,-4539.4
1707.7,615,-908.2,-4284.9,-3159.3,-1230.5,7378.1,-4540.2
1710.3,615.7,-903.1,-4282.1,-3159.8,-1235.2,7377.5,-4543.6
1711.9,614.3,-902.2,-4280.9,-3162.1,-1245.1,7373.4,-4550.3
1702.3,610,-906.3,-4280.2,-3161.7,-1247.1,7375.6,-4549.9
1699.8,603.5,-911.8,-4284.5,-3164.8,-1244.9,7373.6,-4550.8
1705.6,601.2,-911.8,-4286.1,-3169.7,-1243.7,7370.6,-4550.7
1707.5,601.2,-911.1,-4283.9,-3175.1,-1241.4,7365.9,-4550.9
1706.2,601.9,-909.6,-4282,-3172.5,-1240.4,7366.6,-4549.3
1699.4,602.6,-908.1,-4280,-3167.4,-1239.8,7370.6,-4548.2
1700.5,603.6,-909.2,-4281.4,-3161.9,-1238.6,7374.9,-4547.6
1705.6,606.2,-911.9,-4285,-3160.8,-1243.4,7375.8,-4549.4
1704.5,604.7,-914.3,-4285.9,-3161.1,-1242.8,7377.6,-4546.1
1698.9,597.5,-917.6,-4288.4,-3163.8,-1237.3,7376.1,-4544.5
1698.8,594.6,-917.3,-4292.3,-3167.9,-1236.9,7371.7,-4548.1
1691.9,592.1,-922.9,-4298.2,-3170.6,-1242.3,7367,-4556.6
1687.8,590,-923.9,-4295.2,-3173.3,-1240.5,7365.3,-4555.2
1690.5,590.6,-922.2,-4294.2,-3169.9,-1237.8,7367.6,-4551.1
1691.4,594.1,-921.2,-4290.9,-3164.5,-1238.5,7371.9,-4548.7
1694,598.4,-919.2,-4285.6,-3159.8,-1240.5,7376,-4545
1696.4,600.3,-916.1,-4283.8,-3157.8,-1239,7378.1,-4543
1698.7,599,-915.5,-4287.5,-3159.3,-1236.5,7377.7,-4541.9
1695.9,600.6,-917.8,-4292.7,-3163.6,-1234.7,7373.6,-4541.6
1694.7,599.1,-921.3,-4295.8,-3164.1,-1231.8,7372.9,-4542.7
1694.4,595.5,-921.1,-4294.9,-3160.7,-1224.1,7377.5,-4540.3
1699.6,600.5,-919.6,-4291.8,-3159.6,-1226.5,7376.5,-4540.8
1705.8,607.2,-914.7,-4285.4,-3160.6,-1233.8,7375.8,-4542
1707.6,610,-909,-4281.5,-3156.9,-1236.9,7378.9,-4540.8
1712.3,609.4,-903.9,-4280.7,-3154.8,-1236.8,7381.2,-4538.5
1711.6,612.6,-902.5,-4282.1,-3155.5,-1239.2,7381.7,-4538.2
1702.3,611.6,-909.5,-4287.4,-3161.7,-1239.7,7377.5,-4543.1
1704.6,609,-912.2,-4291.1,-3158.9,-1228.8,7380.2,-4539.7
1702.3,605.7,-913.6,-4290.3,-3158.5,-1225.9,7377.9,-4541.9
1700,604.5,-913,-4290.4,-3162.8,-1230.4,7373.6,-4546.5
1704.9,607.7,-907.6,-4289.3,-3165.4,-1235.7,7371.3,-4547.6
1707.3,603.8,-910.2,-4293.1,-3169.2,-1245.6,7365.9,-4555.4
1710.7,604.8,-910.8,-4292.6,-3166.5,-1248.2,7368.2,-4554.5
1707,604.7,-911,-4289.1,-3165.7,-1245.3,7372.2,-4550.7
1705.5,605.2,-910.2,-4288.4,-3169.9,-1243.5,7370.8,-4548.6
1702.1,605.2,-909.2,-4287.4,-3171.6,-1239.7,7370,-4546.5
1698.8,601.8,-912.5,-4289.8,-3169,-1237.9,7369.6,-4548.1
1697.4,597.3,-918.4,-4297.5,-3169,-1238.6,7368.4,-4551
1697.6,597.8,-924.1,-4303.2,-3169.4,-1240.7,7366.3,-4553.4
1695.9,600.8,-925.1,-4301.4,-3171.4,-1249.4,7364.3,-4556.6
1689.1,598.1,-924.4,-4295.9,-3169.3,-1249.7,7368.5,-4554.6
1693.9,597.1,-923.5,-4294.5,-3167.7,-1245.9,7371.1,-4552.2
1694.6,598.1,-924,-4296.5,-3169.2,-1247.3,7368.7,-4555.7
1688.2,591.9,-930.4,-4300.8,-3172.5,-1252.9,7364.5,-4563.4
1687.5,586.5,-933.3,-4302.2,-3177.1,-1252.1,7360.7,-4562.4
1690.4,587.4,-933.2,-4302.9,-3184.8,-1253.6,7352.7,-4564.6
1690,590.8,-933.7,-4303.6,-3186.3,-1254.9,7350.9,-4564.3
1683.3,591.2,-930.1,-4304.1,-3182.2,-1256.9,7354.9,-4561.9
1682.3,589.3,-926.4,-4303,-3178.9,-1258.1,7357.6,-4561.3
1687.6,588.7,-926.8,-4300.1,-3175.6,-1257.3,7360.3,-4559.7
1691.1,590.8,-926.6,-4297.9,-3175.4,-1255.2,7360.4,-4558
1696.3,592.4,-926.7,-4298.9,-3177.1,-1252.9,7359.1,-4556.3
1692.8,593.7,-927.6,-4297.4,-3172.6,-1245.1,7364,-4552.5
1688.3,596.9,-925.1,-4296.8,-3174.2,-1246.8,7360.8,-4554.7
1686.7,595.2,-928.5,-4296.4,-3175.1,-1251.2,7359.4,-4556.8
1686.7,594.5,-933.1,-4295.6,-3172.4,-1250.9,7362.6,-4556.5
1687.7,595.3,-931.8,-4294.8,-3168.9,-1248.8,7364.8,-4556
1687.9,598.6,-927.2,-4292.9,-3167.2,-1246.7,7365.9,-4553.7
1686.6,598.5,-922.2,-4292.9,-3166.1,-1242.5,7368.4,-4550.1
1686.2,600.1,-918.8,-4286.7,-3164.6,-1231.4,7371.9,-4543.5
1692.1,603.9,-917,-4285.8,-3164.2,-1230.8,7371.2,-4544.4
1695.2,602,-919.8,-4293.8,-3166.2,-1236.7,7368.5,-4550.3
1692.4,594.8,-923.7,-4294.7,-3167.1,-1242.5,7366.8,-4554
1686.1,588.8,-926.7,-4301.4,-3171.5,-1251.7,7360.4,-4561.4
1681.9,590.5,-926.5,-4306.9,-3173.9,-1254,7358.9,-4562.2
1678.1,593.9,-925.2,-4304.9,-3170.1,-1252.2,7363.1,-4558.5
1692.1,592.8,-920.4,-4301.5,-3170.4,-1252.2,7364.2,-4557.9
1699,595,-914.4,-4297,-3169.1,-1249.9,7366.3,-4555.9
1696.2,602.7,-914.6,-4295.3,-3168.1,-1250.7,7365.5,-4555.8
1699.3,604,-919.2,-4295.4,-3170.1,-1253.5,7363.2,-4556.7
1698.9,598.8,-924.2,-4296.9,-3174.1,-1257.5,7359.9,-4559.5
1684.3,590.6,-928,-4301.2,-3175.2,-1265.1,7355.9,-4565.6
1673.2,587,-931.3,-4301.8,-3173.9,-1265.8,7355.5,-4567.9
1680.9,588.5,-928.4,-4299.7,-3179.7,-1262.4,7354.3,-4565.2
1685.7,587.9,-925.4,-4299.6,-3185.7,-1262.9,7352.9,-4567.4
1683.5,589,-926,-4301.3,-3184.4,-1265.5,7353.7,-4570.9
1681.9,590.5,-926.8,-4299.7,-3181.4,-1260,7356.9,-4566.2
1682.5,591,-926.6,-4301.5,-3181.9,-1257,7355,-4565.9
1679.7,590.2,-928.6,-4307.4,-3180.1,-1256.8,7355.2,-4566.2
1679.6,588.3,-930.6,-4307.5,-3181.9,-1258.7,7353.7,-4567.2
1678.1,583.4,-932.8,-4307,-3182.7,-1258,7352.1,-4568.3
1680.1,584.9,-934.8,-4307.1,-3181.5,-1257,7352.1,-4567.7
1683.9,589.8,-936.2,-4304.7,-3181.4,-1254,7353.2,-4564.1
1683.1,590.8,-935.6,-4301,-3178.6,-1249.2,7355.9,-4559.7
1685.7,592.3,-932.4,-4291.4,-3168.6,-1238.3,7366.3,-4550.2
1693.4,595.2,-926.5,-4287.6,-3166.1,-1237.6,7368,-4549.4
1693.6,597.6,-922.2,-4291,-3168.6,-1240.4,7365.9,-4552.5
1690.6,600.2,-921.8,-4290.2,-3172.2,-1241.8,7363.2,-4555.2
1689.9,597.6,-923.7,-4288.9,-3173.2,-1241.4,7360.9,-4556.7
1689,594.6,-925.9,-4289.1,-3171.5,-1241.4,7361.5,-4556.8
1691.9,598.8,-925,-4290,-3169.3,-1239.1,7365.3,-4554.3
1694.5,603.3,-920.5,-4289,-3166.2,-1228.6,7370.6,-4546.9
1698.2,608,-912,-4280.7,-3160.5,-1228,7373.9,-4542.2
1704.3,604,-908,-4281.6,-3157.6,-1231.8,7376.9,-4541
1702.1,600.8,-909.6,-4285,-3156.6,-1236.2,7377.3,-4541.4
1693.9,600.5,-914.5,-4293.3,-3161.3,-1245.3,7371.3,-4549.8
1689.7,601,-920.2,-4297.7,-3167.6,-1247.2,7366.7,-4553.1
1686.1,598,-923.9,-4297.2,-3168.3,-1244.1,7365.2,-4553.8
1689.1,595.7,-922.6,-4295.3,-3165.9,-1241.1,7367.4,-4551
1693.2,597.4,-917.7,-4290.7,-3163,-1238,7370.6,-4547.8
1695.9,600.1,-914.8,-4289,-3161.4,-1237.5,7371.4,-4547.6
1699.5,607.8,-911.5,-4286.3,-3159.7,-1238.5,7373.4,-4548
1702.7,610.8,-912.5,-4288.5,-3162.1,-1241.8,7371.5,-4549.7
1702.9,608.4,-916.9,-4296.8,-3167.6,-1252,7365.9,-4556.4
1702.2,603.7,-921.7,-4296.8,-3170.2,-1253.2,7364.5,-4558
1694.9,597.2,-927.4,-4294.3,-3174.5,-1250.8,7361.1,-4559.4
1692.7,591,-926,-4295.5,-3175.1,-1251.3,7358.1,-4564.1
1692.5,591.8,-924.8,-4298.6,-3175.4,-1256.2,7356.2,-4569.3
1692.7,592.6,-922.2,-4296.2,-3177.6,-1252.2,7356.4,-4565.4
1693.9,594.3,-916.5,-4293.8,-3172.2,-1247.7,7361.5,-4559.8
1695.8,596.8,-913.7,-4291,-3169.3,-1245,7365.6,-4556.9
1697.7,597,-915.3,-4291.5,-3168.4,-1243.7,7366.2,-4555.1
1701.3,595.4,-919.6,-4294.3,-3169.4,-1242.9,7363.6,-4554.7
1695.1,595.1,-922,-4296.3,-3170.8,-1242.7,7362.4,-4554.7
1685.9,591.7,-925,-4296.1,-3173.4,-1240,7359.9,-4553.9
1690.9,590.2,-924.1,-4294.8,-3173.7,-1236.5,7359.2,-4551.4
1697.2,595.3,-917.8,-4287.2,-3168.7,-1229.3,7365.5,-4544.3
1698.5,606.2,-912.3,-4281.9,-3163.9,-1231.1,7368,-4541.8
1703.9,609.7,-908.2,-4280.4,-3158.8,-1235.6,7372.3,-4541
1710.2,609.9,-907.1,-4277,-3153.7,-1236.1,7377.6,-4539.3
1712,607.1,-905.3,-4277.2,-3158.9,-1236.4,7375.1,-4540.1
1707.7,603.8,-904.5,-4279.9,-3166.3,-1238.4,7368,-4544.7
1695.2,605.2,-907,-4282.7,-3166.5,-1236.8,7366.9,-4546.2
1692.2,608.6,-908.7,-4284,-3166,-1223.9,7371.1,-4539.9
1700.3,615.6,-906.1,-4282.4,-3163.5,-1221.2,7372.7,-4538.4
1707.1,616.3,-903.1,-4282.2,-3162.8,-1225.2,7373.7,-4539.2
1714.7,616.1,-902.6,-4286,-3158.1,-1229.7,7376.7,-4539.5
1716.6,612,-907,-4291.2,-3157.1,-1237.8,7375.5,-4544
1709.9,609.1,-909.6,-4279.6,-3162.3,-1239.5,7373.3,-4544.5
1700.9,603.3,-913.1,-4274.3,-3165.6,-1237.2,7369.8,-4547.7
1702.2,601.2,-910.4,-4274.9,-3165.6,-1235.8,7368.5,-4549
1702.9,604,-906.6,-4273.6,-3169.1,-1235.5,7365,-4549.2
1702.8,604.3,-907.5,-4275.6,-3168,-1233.6,7365.3,-4546.6
1706.9,604.5,-908.5,-4278.7,-3164.7,-1230.5,7368.3,-4543.3
1708.7,607.7,-906.1,-4278.3,-3161.8,-1230.4,7370.5,-4542.3
1710.7,610.6,-902.6,-4279.1,-3162.6,-1237.9,7370,-4545.5
1708.5,609.1,-902.6,-4280.4,-3162.6,-1239,7371.4,-4545.9
1702.9,604.7,-906.5,-4282.4,-3162.7,-1235.2,7371.7,-4545.1
1699.3,603.3,-914.9,-4285.7,-3163.1,-1234.4,7370.5,-4547
1699.6,598.7,-923.3,-4295.5,-3166.5,-1239.6,7366.4,-4555.4
1697.2,596.2,-923.7,-4294.7,-3171.1,-1238.9,7363,-4555.8
1691.3,600.2,-918.5,-4291.5,-3169.2,-1238.9,7363.5,-4552.7
1690.2,606.2,-916.3,-4288.3,-3168.1,-1239.1,7365.2,-4547.9
1698.2,607,-916.8,-4287.8,-3164.5,-1238.3,7369.3,-4544.4
1701,613.1,-916.9,-4286.6,-3164.2,-1237,7370.7,-4542.8
1700.1,614.1,-916,-4286.9,-3163.6,-1236.7,7371.3,-4542.7
1700,605.1,-917.1,-4287.6,-3167.4,-1236.9,7366.2,-4545.8
1702.1,600,-917.2,-4286,-3171.7,-1235.4,7361.9,-4547.4
1699.3,600.3,-914,-4284,-3170.8,-1228,7363.6,-4546.3
1700.8,606.3,-913.1,-4282.4,-3168.9,-1228.7,7364.1,-4547.1
1706,612.5,-909.7,-4278,-3168.4,-1231.8,7365.5,-4546.7
1710.1,615,-907,-4276.4,-3164.8,-1231.5,7369.5,-4544.8
1712.7,615.8,-904.2,-4278.9,-3159.2,-1231.3,7374.3,-4541
1713.2,617.8,-901.7,-4279.9,-3156.1,-1233.1,7376.4,-4539
1709.4,612.6,-905.4,-4282.1,-3158.1,-1231.7,7375.7,-4539.5
1712.4,614,-908.1,-4282.2,-3160.5,-1222.7,7375.6,-4536.4
1710.2,613.5,-905.9,-4284.3,-3159.4,-1223.5,7373.6,-4538
1707.6,611.7,-904,-4286.9,-3154.8,-1227.1,7375.5,-4540.4
1707.4,611.6,-904.2,-4281.9,-3157.3,-1228.8,7374,-4542.8
1706.4,612,-907.8,-4281.5,-3159.6,-1236,7372,-4547.7
1704.5,612.7,-907.9,-4280.2,-3158.2,-1236.1,7375.1,-4545.9
1709.8,616.1,-903.8,-4276.2,-3159.5,-1233.2,7374.3,-4544.1
1711.7,615.4,-907,-4274.8,-3159.3,-1231.6,7374.1,-4543.1
1711.7,616.5,-907.3,-4271.1,-3159.8,-1229.8,7374.5,-4540.7
1713.4,613.4,-906.7,-4273.2,-3161,-1229.3,7372.2,-4542.4
1711.4,611.2,-907.9,-4279.6,-3163.9,-1230.2,7368.6,-4546.2
1711.9,612.1,-905.5,-4285.4,-3162.8,-1231.7,7369.6,-4545.8
1711.2,611,-907.1,-4289.2,-3165.6,-1236.3,7367,-4548.4
1713.4,609.8,-908.5,-4285,-3166.6,-1236.1,7367,-4548.9
1708.4,607.8,-905.7,-4282.6,-3162.3,-1232.9,7371.2,-4545.8
1704.1,608.9,-906.8,-4283.2,-3160,-1232.6,7372.9,-4547.2
1704.1,605.6,-916.8,-4288.9,-3163.2,-1237.8,7369,-4555.5
1701.6,600.6,-920.7,-4289.9,-3163.4,-1234,7369.1,-4552.3
1697.8,594.4,-922.7,-4292,-3163.8,-1231.9,7368,-4553
1697.1,594.2,-922.7,-4292.2,-3164.2,-1232.8,7366.3,-4554.1
1697.7,598.9,-919.3,-4288.7,-3163.4,-1234.5,7366.7,-4552.4
1698.8,605.7,-921.4,-4281.3,-3162.3,-1231.4,7368.5,-4549.7
1701.1,607.6,-922.5,-4278.5,-3160.3,-1226.5,7370.7,-4546.9
1704.3,609.7,-917.1,-4276.4,-3157.4,-1222.7,7373.3,-4543.4
1704.7,610,-911.1,-4276.4,-3157.5,-1219.6,7374.9,-4538.4
1697.1,608.4,-909.6,-4274.9,-3153.7,-1210.9,7380.3,-4532.4
1697.8,611,-908.6,-4273.8,-3153.9,-1213.3,7377.9,-4534.3
1699.5,609.8,-910.6,-4275.7,-3155.1,-1217.7,7376.2,-4537.6
1705.6,610,-912,-4277.4,-3154.4,-1219.6,7377.6,-4537.8
1712.5,612.3,-911.3,-4277,-3153.4,-1220.2,7378.3,-4537.5
1709.6,614.8,-910,-4277.7,-3152.6,-1219.6,7378.1,-4537.9
1708.4,614.3,-911.6,-4278.1,-3145.9,-1214.6,7384.8,-4533.4
1706.5,613.4,-914.5,-4276.1,-3139,-1203.9,7391.6,-4525.3
1709.4,615.5,-910.4,-4271.2,-3138.5,-1204.2,7390.3,-4525.7
1711.2,612.9,-906.3,-4272.2,-3139.9,-1209.5,7388,-4528
1709.9,611.2,-907.8,-4276.4,-3145.1,-1213.6,7382.3,-4534
1708.7,607.6,-911.7,-4283.4,-3149.7,-1223,7374.8,-4542.4
1704.8,604.1,-914.3,-4286.9,-3148.3,-1224.2,7377.4,-4540.8
1702.7,605.5,-914.3,-4283.2,-3150,-1223,7377.8,-4537.9
1704.8,605.5,-913.1,-4281.4,-3145.5,-1221.3,7382.9,-4533.6
1709.6,609,-909.5,-4279.9,-3139.4,-1218.4,7388.5,-4530.7
1714.6,610.8,-908.6,-4281.7,-3142.2,-1218.6,7387,-4532.3
1713.3,609,-908,-4283.5,-3146.7,-1221.3,7382.8,-4536.6
1704.9,608.8,-906.1,-4281.6,-3151.8,-1225.1,7377.3,-4540.5
1696.4,603.8,-915.3,-4284.4,-3156.9,-1234.4,7371.1,-4548
1699.4,600,-925,-4287.6,-3160.6,-1236.5,7369.6,-4550
1703.2,601.2,-924.6,-4286,-3161.2,-1234.5,7369.1,-4549.1
1700.2,600.3,-925.6,-4286.1,-3159.1,-1233.8,7370.1,-4549.9
1698.4,603,-922.2,-4287.2,-3158.3,-1238.9,7370,-4553
1692.2,604.5,-919.2,-4284.9,-3158.8,-1236.2,7371.4,-4548
