Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
291,2449,177,156,158,155,154,156,1310,10307,275,160,159,155,155,156,1797,10460,309,225,197,198,197,199,4247,24459,451,184,169,167,169,166,405,425,28821,25943,28604,23608,710,414,441,554,27575,24418,22477,22710,698,455,655,3935,12004,15715,26233,27618,31721,14955,1962,10819,18175,20499,28195,30720,28277,27895
294,2451,175,155,155,157,153,152,1311,10308,271,163,158,153,155,155,1794,10462,308,223,197,192,195,197,4246,24457,446,184,170,167,167,164,405,420,28811,25937,28602,23613,706,415,441,553,27568,24404,22454,22693,698,459,657,3938,12009,15720,26218,27611,31722,14953,1967,10814,18170,20492,28174,30697,28260,27895
291,2449,176,156,154,155,154,154,1312,10326,277,159,158,156,151,154,1795,10463,308,220,198,196,196,196,4246,24459,452,183,172,167,167,168,401,415,28819,25968,28625,23645,709,413,439,553,27579,24428,22439,22694,697,457,656,3941,12008,15735,26212,27624,31716,14959,1966,10827,18165,20511,28156,30689,28257,27908
292,2453,176,157,154,158,153,154,1315,10362,274,159,157,153,154,155,1793,10470,308,220,198,193,196,200,4241,24479,447,183,167,167,166,165,401,419,28851,26008,28657,23691,706,413,439,554,27594,24460,22442,22713,699,457,657,3946,12013,15757,26217,27645,31722,14961,1968,10846,18177,20546,28153,30709,28253,27929
291,2452,177,159,156,156,156,155,1323,10409,277,163,157,156,160,160,1791,10480,309,221,199,196,200,199,4243,24507,453,188,169,169,166,165,399,418,28879,26060,28684,23740,709,413,439,557,27615,24504,22443,22739,698,457,656,3955,12019,15784,26219,27675,31729,14972,1970,10874,18193,20593,28158,30740,28265,27955
290,2458,175,159,157,154,155,152,1321,10446,273,155,159,157,153,155,1796,10491,307,221,195,195,197,197,4243,24539,449,185,169,166,163,165,403,418,28919,26115,28717,23793,710,416,442,557,27650,24551,22459,22775,699,458,657,3963,12028,15807,26234,27707,31742,14982,1971,10900,18221,20640,28179,30777,28285,27990
290,2459,179,156,156,155,156,157,1327,10484,276,160,154,157,156,156,1793,10501,310,224,196,195,197,197,4244,24577,453,185,168,169,165,165,401,419,28951,26170,28744,23845,711,415,439,557,27683,24602,22479,22809,701,459,656,3971,12035,15835,26242,27742,31751,14990,1972,10932,18239,20687,28199,30830,28303,28022
291,2463,174,156,156,155,156,152,1330,10537,275,160,157,157,152,152,1794,10514,309,221,199,193,196,196,4247,24615,449,183,169,166,163,165,401,418,28992,26230,28792,23919,711,419,440,559,27725,24657,22505,22862,700,458,660,3982,12045,15860,26263,27786,31762,14999,1979,10963,18265,20748,28231,30886,28325,28060
292,2467,176,156,156,157,154,157,1331,10568,275,158,161,157,155,157,1797,10523,309,220,197,195,196,199,4249,24669,452,184,172,170,167,166,401,419,29038,26272,28798,23886,710,413,441,560,27774,24709,22544,22893,705,458,657,3986,12059,15869,26305,27785,31771,14996,1980,10995,18318,20808,28257,30909,28399,28047
295,2458,176,157,157,153,157,153,1315,10371,274,157,154,155,157,154,1793,10477,308,220,199,195,197,197,4254,24556,449,184,170,167,162,165,401,420,28942,26092,28699,23731,708,415,445,558,27707,24597,22535,22836,699,461,657,3959,12030,15759,26252,27677,31757,14981,1977,10929,18302,20683,28229,30825,28345,27975
290,2453,176,146,155,154,153,152,1310,10310,276,159,155,159,155,158,1789,10450,310,221,197,201,197,202,4244,24454,451,186,167,168,169,165,398,416,28884,26010,28665,23669,709,412,439,556,27674,24536,22531,22804,699,458,655,3949,12007,15718,26219,27623,31738,14971,1974,10877,18251,20608,28215,30785,28328,27933
291,2451,175,155,153,157,153,155,1309,10277,271,160,157,156,157,153,1787,10427,305,220,192,196,200,197,4238,24378,446,184,167,160,166,164,399,417,28853,25958,28646,23627,705,413,440,557,27652,24493,22517,22773,700,456,655,3941,11995,15691,26195,27587,31730,14963,1972,10843,18220,20563,28206,30751,28313,27918
292,2449,173,157,154,155,157,156,1307,10288,270,159,154,156,155,155,1785,10421,307,219,195,197,197,192,4230,24348,449,184,169,167,165,165,399,417,28844,25974,28663,23665,706,411,440,555,27653,24507,22513,22784,701,458,656,3944,11990,15703,26189,27593,31722,14963,1972,10844,18204,20573,28214,30770,28304,27930
291,2451,175,157,155,152,154,154,1310,10297,271,159,157,157,156,154,1788,10422,309,221,201,199,197,200,4229,24357,445,185,169,163,164,166,399,417,28849,25973,28663,23667,707,412,441,557,27666,24510,22508,22782,699,458,657,3947,11995,15713,26184,27591,31709,14962,1976,10851,18219,20586,28208,30763,28306,27934
290,2449,180,157,155,157,153,153,1311,10307,272,163,157,160,152,155,1784,10420,308,220,201,196,197,193,4226,24347,449,185,168,170,166,166,398,416,28842,25985,28678,23698,710,411,440,556,27665,24529,22504,22785,699,460,655,3948,11997,15723,26180,27605,31704,14962,1972,10858,18215,20599,28211,30774,28308,27951
291,2451,175,156,157,154,153,157,1313,10345,272,160,155,160,158,156,1784,10422,306,220,197,197,196,196,4222,24362,445,183,173,167,170,164,401,419,28862,26031,28705,23743,707,414,439,560,27684,24568,22515,22815,699,458,655,3953,12001,15744,26188,27633,31709,14964,1977,10881,18228,20635,28228,30810,28315,27978
292,2453,174,153,159,158,157,155,1316,10393,273,159,161,159,155,159,1785,10430,309,220,196,196,197,199,4221,24391,449,184,173,170,165,166,400,421,28891,26086,28738,23797,710,414,442,559,27712,24618,22535,22856,702,459,656,3963,12007,15770,26202,27663,31715,14971,1979,10906,18249,20684,28255,30856,28339,28009
291,2455,179,159,155,156,153,155,1320,10431,271,157,161,153,155,155,1783,10435,308,221,197,197,197,202,4225,24427,450,185,169,175,169,168,401,422,28930,26136,28762,23847,709,414,443,559,27744,24664,22553,22893,700,459,657,3968,12018,15799,26212,27694,31719,14979,1979,10938,18271,20732,28287,30905,28359,28049
296,2458,176,157,155,155,155,155,1325,10471,272,162,157,157,153,155,1783,10449,309,221,197,199,199,197,4223,24466,450,187,168,167,170,165,404,420,28967,26195,28802,23904,714,415,442,560,27782,24722,22582,22945,702,461,659,3978,12023,15824,26232,27736,31730,14992,1981,10966,18297,20788,28320,30967,28378,28084
289,2459,178,157,155,155,157,154,1327,10521,275,161,159,159,155,156,1784,10455,311,221,196,196,197,209,4224,24509,450,185,171,163,165,167,403,421,29017,26269,28841,23966,713,414,439,562,27830,24787,22617,22999,704,460,657,3986,12035,15855,26256,27775,31743,14997,1985,11004,18326,20847,28369,31044,28410,28130
292,2461,178,159,156,157,155,155,1327,10489,274,157,157,159,152,154,1787,10460,308,222,200,197,194,197,4235,24549,451,185,169,170,166,169,403,420,29018,26211,28797,23849,711,415,444,562,27834,24772,22647,22991,704,460,658,3985,12042,15813,26270,27716,31743,14984,1990,11015,18401,20869,28377,31014,28463,28085
297,2451,175,157,154,153,154,152,1310,10333,271,159,157,156,157,154,1783,10411,306,222,198,199,197,196,4227,24408,447,187,169,172,170,165,401,421,28928,26085,28721,23754,707,417,440,560,27773,24685,22635,22956,702,459,658,3959,12008,15738,26219,27647,31722,14973,1982,10943,18330,20750,28367,30969,28423,28043
292,2451,175,154,158,155,153,153,1308,10289,272,156,159,155,159,154,1780,10385,309,220,189,198,203,197,4216,24329,447,184,168,167,165,169,400,418,28891,26029,28699,23705,709,413,442,558,27747,24644,22639,22939,702,459,655,3953,11990,15703,26205,27607,31709,14959,1983,10912,18298,20697,28373,30947,28415,28022
293,2448,179,159,158,156,153,154,1308,10271,270,156,155,158,155,156,1778,10365,307,221,199,196,200,200,4212,24276,447,183,167,167,165,166,401,419,28873,26010,28695,23713,709,413,441,558,27729,24623,22642,22942,703,461,655,3945,11988,15698,26182,27591,31697,14955,1981,10889,18276,20674,28389,30966,28397,28029
291,2447,175,157,157,154,153,154,1309,10310,272,159,157,157,155,155,1777,10364,308,219,192,210,197,195,4209,24281,447,185,167,167,165,168,399,418,28879,26036,28711,23735,709,414,441,559,27745,24651,22647,22958,705,459,655,3949,11987,15717,26186,27607,31691,14954,1980,10909,18281,20706,28404,30989,28413,28049
293,2445,176,159,155,156,157,155,1310,10309,272,157,161,155,158,160,1777,10361,307,220,197,197,196,187,4208,24280,446,185,164,167,165,167,402,421,28868,26029,28717,23749,711,417,441,557,27751,24671,22657,22974,702,459,655,3950,11985,15725,26194,27618,31682,14953,1982,10920,18291,20723,28415,31011,28419,28060
293,2445,175,159,153,153,153,152,1314,10336,273,159,155,157,159,156,1775,10366,309,221,192,199,197,197,4204,24281,448,185,170,167,157,166,406,425,28860,26052,28742,23795,714,420,444,559,27779,24707,22663,23007,703,459,656,3958,11987,15742,26203,27651,31680,14956,1982,10934,18295,20744,28441,31043,28430,28096
289,2448,175,156,158,157,154,152,1317,10380,274,160,154,155,155,153,1775,10370,306,220,198,197,196,196,4207,24309,444,183,171,167,166,168,405,426,28878,26101,28775,23848,716,419,442,559,27793,24750,22686,23041,706,458,658,3963,11993,15769,26217,27683,31689,14962,1986,10960,18304,20790,28468,31101,28447,28131
290,2451,175,155,157,158,153,154,1321,10433,278,159,156,159,156,159,1775,10378,307,221,196,194,196,198,4203,24347,449,185,167,172,166,157,404,425,28916,26166,28809,23906,716,417,443,561,27820,24801,22711,23092,705,460,655,3971,12003,15801,26231,27719,31693,14971,1986,10996,18330,20839,28507,31167,28474,28166
291,2454,177,155,156,153,155,153,1326,10479,273,159,161,160,152,155,1775,10386,309,225,198,197,196,199,4209,24399,444,188,166,167,164,170,403,423,28960,26226,28849,23966,714,419,441,564,27858,24854,22743,23140,705,462,658,3979,12015,15833,26252,27765,31706,14977,1992,11030,18358,20897,28551,31236,28500,28211
290,2455,175,156,155,157,152,154,1326,10526,273,160,160,160,156,155,1777,10394,311,225,196,196,196,196,4209,24451,451,186,172,170,165,163,403,426,29001,26289,28887,24027,717,417,443,565,27895,24911,22779,23199,708,461,656,3985,12030,15859,26274,27807,31715,14993,1991,11063,18393,20951,28604,31312,28532,28255
291,2457,175,159,154,155,154,157,1331,10578,275,156,157,155,156,158,1777,10405,306,220,197,198,196,195,4210,24495,447,185,165,167,165,165,405,424,29043,26356,28930,24091,718,418,443,565,27935,24974,22825,23265,710,462,657,3992,12040,15889,26308,27855,31735,14997,1997,11097,18422,21015,28657,31401,28590,28309
290,2458,177,159,155,158,152,153,1329,10499,273,163,156,160,157,155,1778,10401,307,222,197,197,196,197,4229,24532,458,187,168,171,166,166,405,424,29030,26274,28860,23942,714,416,446,565,27931,24943,22863,23251,709,463,658,3986,12040,15830,26308,27775,31732,14983,1996,11101,18510,21027,28675,31359,28623,28244
293,2450,174,155,156,155,153,152,1311,10343,272,159,157,158,155,155,1774,10351,306,215,201,197,196,197,4217,24386,448,184,167,167,168,162,402,423,28945,26146,28789,23842,711,418,443,563,27873,24859,22858,23221,708,462,655,3961,12008,15759,26261,27707,31712,14969,1995,11029,18427,20904,28671,31326,28587,28205
291,2445,176,157,154,151,153,153,1307,10295,271,163,160,154,156,156,1771,10319,310,219,196,197,195,197,4211,24305,449,185,172,165,166,168,402,419,28898,26083,28758,23787,710,416,442,562,27827,24798,22862,23199,707,459,655,3950,11993,15726,26234,27652,31688,14953,1988,10989,18385,20846,28686,31311,28574,28175
290,2442,175,156,154,154,156,156,1307,10275,277,163,158,156,156,159,1769,10300,303,221,196,200,197,195,4205,24242,444,185,169,171,164,163,401,420,28871,26053,28739,23773,709,413,444,563,27800,24760,22863,23196,706,460,655,3943,11981,15711,26217,27634,31670,14941,1989,10969,18360,20806,28704,31319,28551,28175
292,2440,177,157,155,156,156,155,1309,10306,272,158,153,159,155,155,1767,10299,306,221,196,196,197,197,4198,24240,447,183,168,163,165,167,402,421,28884,26077,28753,23795,710,415,443,562,27805,24779,22873,23211,709,462,653,3947,11983,15733,26216,27647,31663,14943,1990,10985,18354,20831,28723,31349,28570,28194
292,2444,175,155,156,155,153,153,1311,10313,270,159,157,159,155,154,1767,10291,306,224,200,196,195,197,4198,24241,445,187,171,167,167,165,400,419,28881,26083,28753,23809,711,416,438,563,27807,24777,22881,23229,708,461,654,3947,11985,15745,26203,27645,31658,14939,1992,10993,18363,20840,28736,31368,28579,28211
290,2441,176,157,153,154,154,154,1313,10343,273,159,155,156,155,154,1767,10291,307,220,196,195,197,198,4195,24247,447,180,170,165,170,169,401,421,28877,26103,28774,23847,712,415,443,563,27806,24800,22889,23254,708,461,652,3949,11990,15763,26209,27667,31651,14939,1987,11007,18360,20852,28758,31402,28587,28239
291,2443,175,157,155,155,155,157,1317,10386,273,159,156,161,154,152,1769,10295,305,220,196,196,196,196,4191,24271,444,183,169,167,165,165,405,423,28904,26152,28797,23896,711,414,443,562,27819,24832,22914,23298,707,459,654,3953,11997,15786,26219,27699,31654,14943,1989,11034,18377,20891,28799,31459,28600,28271
293,2443,176,156,157,155,155,154,1319,10440,273,159,162,158,159,153,1763,10303,306,220,195,198,199,196,4191,24303,448,183,171,175,173,169,402,423,28935,26211,28833,23955,714,416,445,563,27845,24883,22941,23344,709,461,655,3962,12005,15819,26227,27734,31661,14950,1995,11065,18387,20938,28837,31523,28618,28307
289,2445,176,157,156,158,155,152,1324,10494,273,160,156,157,158,154,1767,10311,306,220,200,197,195,197,4196,24355,445,185,173,167,168,164,405,423,28978,26274,28869,24018,715,420,444,564,27878,24934,22978,23400,710,463,655,3970,12018,15855,26248,27771,31670,14959,1995,11098,18419,20995,28883,31594,28649,28349
291,2448,175,156,154,157,154,154,1331,10549,275,159,154,159,155,158,1767,10324,308,221,196,197,196,199,4198,24407,449,180,168,167,181,165,404,424,29014,26338,28903,24075,717,418,444,565,27906,24987,23008,23452,711,463,655,3976,12029,15879,26265,27813,31684,14970,1996,11132,18450,21045,28930,31667,28674,28393
289,2451,177,156,157,157,156,153,1335,10607,274,160,157,152,155,154,1767,10332,309,221,200,195,197,196,4201,24457,449,178,173,167,168,165,405,423,29060,26408,28941,24142,717,419,445,567,27949,25052,23054,23518,712,466,656,3984,12037,15911,26295,27867,31693,14975,1999,11173,18476,21110,28988,31749,28720,28445
290,2451,175,155,156,157,153,152,1334,10557,275,160,158,160,153,154,1770,10334,307,222,196,197,194,196,4215,24516,455,184,170,171,162,165,404,426,29054,26346,28879,23994,715,416,444,568,27941,25025,23094,23511,712,462,655,3979,12036,15861,26296,27789,31691,14961,1999,11180,18567,21133,29007,31726,28778,28389
291,2444,177,156,155,158,154,155,1317,10364,273,163,161,153,155,155,1765,10283,303,220,197,197,197,196,4206,24358,445,185,168,168,163,165,402,422,28956,26193,28799,23879,713,414,444,565,27873,24924,23090,23471,712,461,655,3951,12007,15778,26242,27703,31674,14941,1998,11100,18477,20995,29004,31680,28726,28335
291,2438,176,156,158,155,155,156,1308,10313,274,160,161,155,159,159,1763,10253,307,221,195,197,198,199,4199,24274,450,185,171,167,169,166,403,420,28897,26119,28755,23818,711,415,447,564,27823,24853,23088,23447,711,461,654,3938,11989,15744,26214,27652,31650,14927,1993,11054,18433,20929,29007,31659,28702,28303
292,2435,178,156,155,157,157,153,1309,10286,270,159,159,155,158,158,1760,10228,305,222,195,196,195,197,4193,24219,444,187,169,169,170,167,401,420,28862,26071,28735,23795,711,414,443,563,27788,24806,23089,23435,710,462,653,3928,11983,15729,26188,27629,31623,14915,1993,11035,18409,20898,29025,31662,28679,28296
290,2435,175,155,155,153,157,153,1312,10323,275,159,161,156,155,155,1757,10223,306,221,197,196,197,196,4186,24211,444,184,172,168,164,165,403,420,28865,26094,28743,23820,711,414,443,559,27788,24817,23094,23449,713,462,651,3929,11983,15747,26181,27633,31617,14914,1989,11040,18398,20903,29046,31692,28687,28314
292,2436,172,157,158,155,155,154,1312,10330,271,159,155,157,159,157,1759,10220,305,219,197,195,194,197,4190,24227,444,184,171,166,166,167,403,420,28853,26086,28739,23823,710,415,445,565,27781,24806,23100,23454,711,461,652,3930,11987,15756,26171,27625,31600,14906,1991,11051,18403,20911,29053,31700,28684,28319
290,2436,175,155,157,157,155,152,1315,10358,274,160,155,159,158,152,1757,10222,306,222,195,197,198,196,4191,24234,448,185,168,171,165,166,401,419,28850,26114,28759,23861,711,417,442,564,27775,24822,23106,23474,710,461,651,3931,11985,15774,26166,27647,31599,14907,1990,11063,18400,20923,29068,31734,28687,28345
289,2436,176,156,156,154,155,153,1318,10408,275,159,157,156,155,156,1757,10229,304,220,197,201,198,196,4187,24263,444,185,169,169,162,167,402,424,28871,26159,28781,23909,713,415,442,563,27790,24851,23123,23505,713,462,653,3931,11990,15796,26173,27675,31594,14913,1995,11090,18409,20960,29099,31781,28697,28374
289,2437,176,163,159,154,154,155,1323,10466,277,164,161,156,155,155,1758,10236,307,219,197,199,196,195,4189,24306,448,188,171,166,167,164,401,419,28901,26217,28808,23971,714,415,443,564,27809,24896,23153,23556,712,464,650,3942,11998,15829,26186,27717,31602,14922,1992,11118,18426,21010,29133,31838,28724,28409
292,2440,175,158,158,158,153,155,1328,10524,278,158,156,153,159,152,1759,10247,304,219,200,196,196,196,4191,24362,445,185,173,164,168,164,405,423,28936,26275,28842,24023,716,417,442,566,27839,24945,23180,23602,712,463,653,3947,12014,15861,26206,27755,31618,14931,1998,11151,18458,21063,29177,31900,28742,28446
292,2443,176,155,155,152,153,154,1331,10573,276,159,156,151,155,154,1757,10262,305,221,197,196,195,197,4195,24415,450,184,169,167,167,168,406,424,28968,26338,28879,24085,715,418,445,567,27870,24999,23214,23657,716,463,654,3956,12022,15887,26219,27795,31625,14941,2002,11186,18488,21115,29222,31975,28771,28490
293,2445,175,157,155,154,154,154,1337,10637,276,159,157,156,156,155,1758,10269,305,219,195,197,197,199,4197,24473,446,185,169,174,169,168,404,423,29015,26408,28921,24157,718,417,441,572,27915,25063,23254,23720,715,463,652,3961,12031,15921,26240,27847,31639,14951,2001,11225,18513,21179,29277,32058,28798,28536
290,2446,175,157,153,155,156,154,1340,10617,277,160,157,159,155,154,1762,10279,307,221,197,199,197,197,4212,24545,451,185,170,168,165,169,406,427,29015,26359,28877,24045,720,422,443,570,27941,25077,23292,23723,718,464,652,3959,12038,15882,26261,27796,31643,14937,2001,11245,18603,21222,29294,32042,28861,28494
291,2437,175,155,154,154,157,155,1316,10394,271,160,157,160,159,159,1758,10226,306,220,196,197,195,195,4208,24401,447,192,169,163,167,167,408,426,28887,26179,28780,23915,717,421,447,571,27876,24968,23281,23669,713,462,652,3928,12004,15794,26218,27717,31619,14919,1999,11162,18532,21090,29280,31983,28810,28443
290,2433,173,159,156,153,154,153,1313,10358,275,162,157,156,155,151,1756,10211,305,217,197,196,197,195,4202,24344,450,186,169,169,168,166,408,427,28835,26121,28743,23855,717,419,444,565,27823,24905,23280,23645,713,461,649,3919,11987,15771,26195,27682,31600,14911,1994,11128,18490,21035,29286,31963,28793,28421
289,2431,178,155,148,155,154,155,1315,10343,269,159,159,157,154,153,1754,10189,303,223,195,196,199,196,4202,24311,445,182,167,166,166,165,405,422,28819,26103,28724,23848,717,417,444,564,27793,24870,23282,23642,715,461,651,3909,11982,15763,26166,27661,31593,14905,1994,11108,18472,21009,29303,31971,28772,28422
290,2431,174,157,155,155,155,152,1317,10391,273,163,156,156,154,155,1751,10195,308,221,196,198,197,197,4193,24322,449,183,170,168,168,168,407,424,28836,26141,28739,23876,715,418,445,566,27803,24889,23283,23650,714,461,651,3912,11983,15785,26167,27673,31588,14904,1994,11124,18470,21031,29324,31998,28789,28439
290,2432,175,156,156,156,157,155,1317,10398,272,160,153,153,159,151,1755,10190,305,218,197,195,195,195,4199,24346,446,183,169,161,165,166,406,422,28834,26147,28731,23882,711,413,445,567,27804,24892,23291,23658,713,461,650,3911,11987,15790,26162,27679,31583,14907,1994,11129,18481,21039,29329,32013,28787,28448
289,2431,174,155,157,154,154,155,1321,10429,274,160,159,155,155,156,1753,10195,308,220,194,197,197,198,4197,24363,453,184,170,168,165,165,402,423,28849,26183,28750,23928,713,415,445,565,27812,24917,23299,23683,714,463,647,3913,11987,15813,26162,27706,31583,14911,1996,11146,18483,21067,29351,32046,28789,28476
295,2430,175,160,158,154,154,154,1324,10487,276,156,153,159,155,159,1751,10201,303,220,197,197,200,195,4198,24408,445,184,171,168,169,166,401,422,28885,26239,28777,23984,718,415,439,565,27831,24955,23318,23719,715,462,650,3919,11994,15840,26175,27743,31593,14918,1997,11173,18499,21110,29382,32095,28804,28511
289,2435,174,155,155,157,157,152,1332,10548,276,157,153,160,156,155,1753,10215,305,218,196,197,196,196,4201,24457,449,183,169,170,164,174,404,423,28917,26302,28813,24041,716,420,444,567,27858,25007,23339,23762,716,463,649,3925,12002,15872,26187,27785,31605,14929,1995,11206,18521,21163,29417,32153,28821,28549
290,2436,175,158,155,157,155,156,1335,10604,275,151,155,151,153,153,1753,10224,303,221,198,197,196,195,4204,24521,447,188,168,169,165,165,404,424,28959,26366,28843,24103,716,417,447,568,27893,25063,23366,23807,715,462,648,3931,12014,15904,26209,27831,31613,14941,1998,11240,18555,21222,29451,32216,28847,28587
289,2440,175,156,156,154,155,152,1342,10662,278,161,153,156,155,155,1755,10244,311,219,197,200,197,196,4209,24585,450,185,168,169,164,163,404,422,28998,26438,28889,24171,719,419,445,569,27935,25125,23395,23862,719,465,650,3942,12022,15933,26234,27881,31635,14953,2002,11271,18582,21279,29498,32285,28872,28626
290,2440,175,156,156,155,155,158,1344,10712,276,164,157,156,155,159,1755,10258,306,220,196,198,197,195,4212,24655,449,185,172,170,165,173,406,424,29052,26489,28892,24159,717,417,447,569,27968,25175,23433,23895,716,463,653,3945,12039,15955,26274,27899,31653,14954,2005,11309,18631,21352,29541,32329,28956,28639
290,2435,174,157,157,154,158,155,1323,10486,275,161,162,156,157,155,1756,10223,310,219,196,199,198,195,4226,24589,453,187,172,168,166,174,404,422,28951,26305,28778,23980,713,415,445,569,27907,25067,23431,23831,717,465,649,3917,12017,15851,26220,27791,31642,14937,2001,11250,18640,21242,29517,32239,28906,28563
291,2431,175,157,163,155,155,153,1317,10426,274,157,155,156,156,157,1755,10195,302,219,195,199,196,196,4217,24514,449,185,165,171,165,165,404,425,28903,26240,28736,23917,712,415,446,567,27871,25013,23422,23804,716,461,648,3903,12002,15821,26201,27755,31626,14930,1998,11198,18591,21177,29522,32219,28886,28541
288,2430,174,157,157,153,152,154,1317,10403,273,163,157,155,152,151,1752,10180,304,219,197,196,195,196,4214,24481,450,189,170,167,166,169,402,420,28873,26198,28710,23884,714,416,446,567,27842,24975,23417,23778,715,461,647,3893,11988,15809,26182,27725,31618,14927,1998,11171,18564,21143,29528,32205,28870,28527
288,2429,175,157,154,156,154,153,1319,10435,272,155,161,156,156,158,1751,10178,303,220,196,197,197,196,4213,24481,446,184,164,166,166,180,401,420,28879,26227,28725,23923,714,417,445,569,27849,24985,23418,23787,715,463,647,3894,11989,15831,26175,27746,31620,14932,1995,11172,18557,21159,29543,32229,28862,28546
289,2427,175,148,157,156,159,154,1323,10462,273,157,159,159,155,153,1751,10183,305,213,195,198,197,196,4217,24533,451,184,169,165,169,166,402,421,28883,26243,28723,23933,714,417,444,570,27849,25000,23419,23789,715,463,647,3896,11996,15845,26175,27761,31616,14932,1996,11185,18571,21182,29549,32235,28869,28551
288,2427,176,154,155,157,155,154,1325,10484,272,159,158,156,155,155,1755,10186,303,220,195,196,198,196,4219,24553,451,185,171,168,166,167,402,420,28891,26268,28740,23971,713,417,443,568,27860,25015,23421,23795,715,466,648,3895,12004,15865,26180,27784,31622,14940,1998,11200,18575,21199,29552,32255,28866,28570
288,2430,175,155,155,157,151,155,1327,10537,276,159,158,160,155,156,1754,10198,307,219,197,196,196,196,4221,24594,452,184,169,170,167,165,402,421,28917,26321,28765,24021,715,416,444,569,27883,25058,23435,23820,716,465,646,3900,12005,15887,26193,27825,31629,14949,1999,11223,18586,21235,29567,32289,28874,28599
290,2431,176,159,155,156,158,155,1333,10598,278,156,159,156,158,159,1755,10209,303,221,197,201,195,196,4222,24650,449,185,170,172,166,162,403,424,28963,26389,28802,24086,716,417,447,569,27914,25108,23448,23860,716,463,648,3907,12016,15918,26211,27873,31639,14959,2000,11257,18605,21285,29594,32341,28888,28634
292,2433,175,157,154,159,163,154,1341,10663,275,159,153,159,156,155,1755,10229,305,222,197,196,197,197,4225,24715,454,185,169,165,170,169,408,423,29006,26459,28831,24148,718,422,446,571,27949,25171,23469,23895,720,465,650,3914,12027,15955,26230,27918,31657,14974,2002,11291,18632,21349,29619,32398,28907,28680
289,2437,175,156,154,155,157,157,1347,10721,275,162,158,155,157,159,1755,10242,305,219,196,201,196,196,4233,24779,452,184,167,171,165,163,406,425,29050,26531,28873,24215,719,419,445,572,27995,25232,23489,23940,718,466,651,3921,12041,15990,26254,27974,31672,14982,2004,11325,18665,21409,29655,32451,28928,28706
290,2443,178,156,158,154,155,153,1347,10783,278,160,158,160,155,154,1759,10260,305,220,195,195,197,196,4235,24842,454,186,170,166,173,163,410,425,29091,26606,28915,24290,722,421,449,572,28031,25299,23524,23997,722,469,650,3930,12055,16027,26281,28027,31691,14997,2009,11359,18692,21464,29691,32523,28953,28751
291,2443,177,158,154,156,152,154,1351,10795,279,159,158,156,159,158,1760,10279,305,220,197,196,197,196,4246,24933,453,186,168,167,166,167,409,428,29135,26609,28899,24208,719,419,447,573,28066,25313,23547,24001,721,464,650,3934,12067,16014,26317,28003,31707,14994,2009,11389,18759,21522,29713,32505,29020,28719
285,2437,177,159,157,160,153,154,1329,10541,274,158,153,153,156,152,1758,10227,306,220,196,197,196,195,4251,24812,455,184,169,173,170,169,406,422,29009,26418,28780,24048,717,421,446,574,27986,25199,23533,23934,719,463,647,3898,12027,15909,26258,27911,31692,14981,2004,11299,18718,21382,29682,32424,28967,28649
289,2428,174,155,154,154,153,157,1325,10494,274,161,160,161,152,157,1756,10210,303,220,197,198,197,199,4245,24753,451,186,170,168,165,164,406,427,28949,26346,28743,23995,720,422,445,570,27967,25153,23521,23894,717,465,650,3889,12014,15880,26249,27887,31682,14974,2002,11250,18671,21317,29678,32389,28942,28622
289,2427,177,158,156,149,153,153,1323,10473,273,159,157,157,155,152,1755,10196,306,219,197,198,197,197,4243,24718,455,182,169,169,172,166,409,427,28913,26297,28723,23965,721,426,447,570,27939,25117,23508,23863,719,465,647,3878,12000,15863,26239,27871,31676,14973,1998,11221,18646,21281,29663,32361,28918,28603
