Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3509,33243,648,170,159,158,156,157,33435,65535,3665,213,180,177,170,169,525,5335,230,194,189,183,186,184,4758,19151,503,327,316,304,306,305,1309,1305,33702,32381,9810,10357,1433,1309,1306,1307,15052,10295,15470,14047,1432,1317,794,2548,34691,34559,31379,31729,30244,18159,2153,5622,32543,34891,32299,32287,31007,45835
3505,33163,654,168,161,158,160,158,33421,65535,3701,217,178,174,173,172,522,5323,226,195,183,185,188,187,4752,19113,501,326,307,304,301,307,1300,1303,33643,32303,9783,10327,1432,1307,1298,1297,15015,10258,15437,14002,1429,1313,791,2534,34588,34429,31343,31659,30215,18135,2148,5595,32427,34757,32260,32200,30989,45762
3500,33113,648,172,161,157,155,155,33461,65535,3665,213,180,178,169,169,523,5316,227,194,188,184,188,186,4754,19116,499,326,306,304,305,309,1301,1299,33630,32297,9787,10347,1434,1311,1294,1296,15011,10247,15441,14013,1431,1315,791,2531,34542,34395,31393,31780,30211,18139,2145,5587,32395,34734,32261,32221,31007,45802
3501,33126,654,170,163,160,160,159,33591,65535,3713,216,179,177,172,172,523,5319,226,194,185,185,183,183,4762,19157,499,329,305,303,309,310,1303,1303,33645,32325,9811,10373,1435,1311,1298,1301,15029,10263,15444,14021,1433,1318,790,2534,34552,34428,31451,31856,30215,18138,2151,5610,32410,34748,32287,32252,30995,45783
3503,33092,648,169,160,158,157,159,33586,65535,3675,215,182,174,172,167,524,5317,227,193,184,185,184,184,4761,19135,498,326,306,304,304,307,1306,1302,33645,32323,9812,10381,1436,1311,1299,1301,15035,10263,15446,14021,1434,1316,791,2534,34538,34407,31466,31888,30219,18142,2152,5606,32421,34731,32296,32259,31006,45796
3498,33101,654,171,160,158,156,158,33657,65535,3721,213,179,173,167,167,526,5315,226,192,188,185,183,186,4771,19195,499,327,305,304,301,306,1303,1302,33658,32374,9831,10428,1437,1314,1300,1301,15061,10289,15472,14061,1435,1319,789,2535,34554,34474,31591,32139,30241,18171,2149,5626,32455,34811,32335,32349,31037,45886
3501,33137,651,167,159,162,155,155,33807,65535,3698,213,180,172,170,168,523,5321,231,198,185,184,188,188,4789,19286,501,327,306,305,308,307,1306,1303,33703,32463,9866,10498,1440,1315,1303,1303,15115,10337,15519,14128,1438,1321,791,2539,34608,34610,31791,32471,30282,18211,2162,5666,32548,34939,32426,32501,31095,46019
3501,33191,657,169,161,158,160,155,33989,65535,3752,214,180,173,174,166,525,5329,227,197,186,187,186,185,4802,19380,501,328,306,304,307,309,1307,1306,33751,32567,9917,10574,1443,1318,1305,1307,15165,10391,15570,14212,1446,1327,791,2547,34687,34778,31983,32812,30333,18251,2169,5716,32626,35078,32525,32686,31160,46162
3503,33251,653,169,163,158,157,156,34171,65535,3728,217,179,174,173,170,524,5342,227,194,185,185,184,180,4819,19475,502,327,307,304,300,306,1313,1310,33810,32663,9952,10644,1446,1319,1309,1313,15225,10448,15623,14287,1449,1329,793,2557,34789,34955,32174,33137,30383,18297,2181,5765,32703,35218,32636,32870,31226,46319
3506,33306,657,165,160,159,156,158,34337,65535,3779,214,178,172,170,170,524,5354,231,195,185,185,185,188,4835,19573,505,327,307,303,306,307,1311,1311,33865,32763,9994,10711,1452,1324,1313,1315,15277,10507,15677,14364,1453,1336,793,2565,34885,35131,32344,33440,30430,18343,2187,5811,32778,35356,32751,33056,31295,46466
3508,33370,653,169,160,158,155,159,34490,65535,3756,210,181,174,169,167,526,5366,225,195,185,184,188,185,4851,19679,505,330,306,306,307,308,1316,1314,33917,32867,10035,10784,1454,1326,1318,1320,15331,10562,15729,14444,1461,1341,795,2575,34983,35310,32527,33767,30491,18396,2197,5862,32857,35511,32867,33270,31367,46640
3511,33460,662,167,160,160,156,157,34661,65535,3805,219,179,177,171,169,528,5381,227,196,185,185,187,188,4870,19800,509,328,309,311,306,310,1319,1317,33985,32991,10088,10872,1465,1333,1326,1327,15394,10640,15790,14540,1470,1350,794,2582,35123,35545,32743,34145,30555,18454,2207,5920,32974,35711,33023,33535,31465,46849
3516,33500,655,171,159,160,156,155,34823,65535,3772,213,179,171,173,167,529,5407,230,195,185,185,185,189,4882,19829,508,332,307,306,303,309,1322,1322,34018,32977,10098,10823,1462,1327,1334,1335,15395,10626,15809,14501,1465,1339,795,2593,35182,35563,32658,33746,30527,18393,2219,5953,32989,35772,33021,33407,31353,46509
3505,33204,655,170,159,159,159,159,33727,65535,3721,214,180,173,175,169,530,5349,228,195,189,185,186,183,4806,19342,503,328,303,305,306,307,1320,1314,33822,32581,9915,10497,1444,1317,1319,1322,15210,10434,15631,14226,1447,1325,795,2558,34853,34865,31770,32270,30419,18299,2177,5717,32831,35268,32622,32710,31166,46132
3498,33079,647,167,164,154,160,159,33559,65535,3673,216,179,177,167,167,527,5329,227,194,184,184,185,184,4791,19257,501,325,308,305,304,307,1309,1307,33721,32425,9849,10427,1439,1315,1308,1310,15152,10372,15571,14161,1439,1320,792,2538,34699,34643,31639,32115,30387,18277,2161,5645,32605,35031,32522,32582,31163,46103
3493,33045,653,167,163,159,157,155,33643,65535,3715,214,184,173,170,166,527,5319,227,196,185,183,183,185,4793,19278,502,328,305,306,305,306,1307,1305,33718,32436,9851,10443,1441,1317,1305,1305,15153,10370,15573,14167,1441,1324,790,2534,34671,34640,31699,32233,30396,18290,2159,5653,32563,35001,32536,32604,31182,46149
3495,33078,650,168,161,158,156,157,33787,65535,3692,214,181,175,170,170,526,5326,228,194,185,185,185,184,4811,19345,499,319,306,306,309,307,1310,1308,33761,32497,9883,10495,1443,1319,1307,1308,15185,10395,15616,14210,1442,1322,791,2539,34715,34728,31847,32445,30415,18305,2168,5689,32595,35061,32606,32706,31207,46179
3491,33055,654,166,160,157,158,159,33829,65535,3725,213,180,173,171,172,527,5324,227,194,186,185,185,188,4815,19341,503,328,311,307,306,310,1309,1308,33749,32481,9885,10483,1438,1313,1307,1307,15181,10386,15613,14198,1435,1319,791,2545,34704,34707,31827,32386,30417,18307,2168,5682,32634,35085,32618,32696,31190,46162
3493,33060,649,169,159,159,157,160,33818,65535,3690,214,179,172,174,166,527,5321,227,191,189,187,184,183,4819,19366,503,328,307,306,304,307,1306,1300,33759,32496,9880,10497,1431,1307,1299,1299,15181,10382,15610,14210,1432,1313,792,2543,34719,34749,31894,32539,30430,18324,2171,5688,32579,35059,32636,32756,31221,46239
3497,33115,655,165,160,157,156,157,33954,65535,3740,213,179,173,166,168,528,5327,229,193,186,184,185,183,4829,19440,504,327,308,305,303,307,1298,1298,33791,32571,9915,10559,1432,1304,1297,1297,15215,10418,15650,14270,1433,1315,791,2552,34783,34883,32065,32844,30472,18361,2175,5725,32675,35192,32709,32893,31269,46351
3501,33183,649,167,163,160,156,157,34129,65535,3721,218,179,173,172,169,527,5334,226,193,185,185,185,184,4845,19533,503,326,307,302,303,306,1296,1295,33844,32671,9951,10629,1430,1303,1297,1299,15268,10470,15697,14345,1435,1319,795,2557,34873,35055,32253,33177,30515,18401,2186,5771,32777,35344,32810,33073,31333,46487
3505,33259,657,172,160,158,159,162,34305,65535,3770,218,179,173,174,173,526,5348,229,194,184,185,186,183,4862,19633,507,329,306,305,305,310,1295,1295,33887,32768,9990,10694,1434,1306,1299,1300,15316,10519,15743,14413,1443,1320,793,2571,34973,35234,32431,33478,30557,18437,2193,5823,32862,35485,32919,33252,31389,46629
3510,33324,654,168,164,159,155,156,34458,65535,3746,215,179,175,169,172,533,5360,227,195,185,183,189,183,4879,19726,505,328,309,305,306,309,1298,1299,33951,32864,10026,10763,1438,1310,1305,1309,15367,10573,15799,14496,1447,1329,796,2579,35063,35392,32593,33751,30602,18481,2206,5868,32918,35601,33023,33425,31456,46770
3514,33402,662,168,160,158,157,161,34616,65535,3795,215,179,173,167,171,528,5369,227,194,187,185,184,185,4894,19815,508,328,308,303,306,307,1300,1300,34013,32970,10078,10818,1420,1304,1311,1315,15425,10635,15863,14561,1432,1326,796,2587,35177,35582,32773,34068,30660,18535,2213,5917,33024,35772,33145,33639,31528,46937
3520,33483,654,174,157,163,160,157,34789,65535,3775,217,178,175,168,169,528,5379,227,193,185,185,185,184,4911,19921,507,322,308,305,305,307,1303,1305,34092,33099,10120,10910,1445,1310,1319,1319,15481,10696,15927,14670,1459,1335,797,2596,35298,35794,32973,34379,30709,18566,2227,5977,33133,35950,33281,33847,31597,47037
3520,33415,660,166,159,158,157,161,34553,65535,3769,214,181,172,171,167,531,5369,227,196,187,184,186,183,4892,19722,508,327,307,304,303,308,1305,1300,34042,32913,10055,10713,1430,1301,1317,1319,15407,10605,15857,14500,1443,1321,802,2601,35226,35502,32461,33265,30627,18467,2219,5907,33156,35806,33107,33405,31390,46565
3509,33197,650,167,160,157,156,156,33799,65535,3691,215,179,173,173,169,529,5327,226,195,186,185,184,185,4835,19452,500,325,305,303,303,305,1290,1286,33891,32640,9921,10524,1415,1289,1303,1300,15291,10481,15746,14350,1431,1308,800,2567,34956,35029,31961,32552,30571,18428,2187,5739,32860,35389,32879,33071,31349,46461
3508,33165,655,171,163,157,157,152,33860,65535,3729,214,183,173,171,169,528,5320,231,195,184,188,187,185,4834,19462,505,325,306,303,302,305,1282,1281,33860,32620,9909,10530,1415,1289,1290,1290,15298,10484,15748,14356,1427,1307,795,2559,34919,35020,32023,32698,30574,18437,2182,5739,32769,35353,32887,33101,31353,46496
3504,33206,650,168,162,159,156,157,34007,65535,3708,214,179,174,170,169,527,5318,228,196,185,185,188,184,4845,19537,502,327,311,307,304,306,1280,1281,33913,32719,9949,10612,1418,1293,1290,1294,15355,10537,15802,14446,1433,1313,799,2567,34977,35167,32237,33083,30612,18472,2191,5779,32896,35537,32986,33294,31413,46617
3512,33253,657,169,161,159,157,153,34213,65535,3758,213,171,173,172,165,526,5331,226,192,185,184,186,183,4862,19603,505,327,305,304,303,307,1284,1282,33941,32751,9970,10626,1423,1292,1299,1296,15390,10561,15826,14465,1434,1314,795,2577,35035,35246,32279,33095,30621,18473,2195,5818,32859,35529,33042,33339,31390,46592
3515,33241,650,167,160,159,157,157,34131,65535,3714,218,183,174,170,172,528,5325,226,190,185,186,185,184,4853,19542,502,326,305,306,305,306,1287,1284,33939,32732,9961,10611,1418,1292,1295,1297,15406,10566,15833,14461,1432,1313,798,2579,35025,35214,32231,33041,30617,18479,2195,5796,32854,35505,33050,33343,31395,46613
3515,33269,656,165,158,158,162,157,34151,65535,3757,217,180,173,169,166,528,5319,227,197,183,184,184,183,4858,19603,506,326,305,305,303,305,1283,1281,33953,32783,9971,10649,1423,1296,1295,1296,15441,10600,15848,14501,1437,1319,797,2577,35071,35314,32357,33317,30645,18511,2198,5823,32951,35653,33124,33478,31438,46724
3520,33336,652,167,162,159,156,161,34330,65535,3734,213,180,177,171,166,531,5334,227,195,185,185,185,185,4870,19697,505,326,308,303,303,306,1290,1288,34021,32891,10019,10731,1436,1305,1304,1305,15508,10667,15910,14586,1449,1327,798,2581,35171,35505,32581,33685,30693,18548,2213,5873,33073,35829,33243,33687,31488,46854
3520,33400,659,166,159,161,158,156,34491,65535,3782,214,181,174,171,166,529,5347,227,192,188,183,185,185,4897,19809,508,327,307,306,305,307,1297,1300,34077,32999,10063,10800,1447,1317,1311,1315,15569,10729,15967,14665,1463,1339,800,2592,35281,35693,32769,34001,30732,18583,2218,5922,33152,35963,33358,33881,31547,47001
3527,33482,655,171,162,162,157,157,34669,65535,3760,214,179,171,171,173,531,5361,229,198,185,184,186,184,4907,19883,509,328,309,306,306,310,1311,1309,34154,33109,10105,10869,1450,1322,1323,1326,15632,10789,16023,14745,1467,1346,801,2605,35367,35866,32941,34315,30789,18635,2227,5970,33247,36136,33481,34092,31610,47160
3532,33575,663,181,161,161,156,156,34839,65535,3811,219,183,176,169,168,532,5372,229,195,188,187,185,185,4927,20019,511,332,308,309,314,306,1315,1314,34210,33234,10161,10959,1454,1323,1329,1333,15686,10861,16089,14841,1475,1351,801,2615,35482,36073,33147,34680,30839,18677,2238,6036,33378,36343,33629,34332,31697,47343
3541,33654,656,166,159,161,157,155,34982,65535,3777,215,180,171,171,170,533,5388,228,199,187,184,185,186,4940,20031,510,329,308,307,305,310,1315,1314,34238,33205,10158,10897,1445,1311,1334,1334,15684,10842,16093,14795,1463,1336,805,2631,35526,36060,33041,34255,30805,18622,2250,6058,33383,36366,33608,34192,31594,47035
3537,33439,660,170,163,158,154,158,33999,65535,3735,213,179,174,172,173,532,5339,229,194,184,187,189,186,4862,19589,506,326,307,304,307,311,1301,1295,34063,32857,9991,10609,1426,1297,1315,1314,15522,10664,15934,14558,1439,1321,806,2602,35235,35439,32267,32967,30706,18538,2211,5843,33236,35933,33267,33586,31488,46762
3534,33364,655,173,160,157,157,155,33866,65535,3694,214,181,177,171,169,531,5323,230,195,185,185,184,182,4841,19513,503,329,309,304,305,305,1287,1286,33971,32729,9937,10556,1419,1292,1299,1303,15470,10609,15890,14505,1434,1313,804,2587,35102,35257,32173,32873,30685,18528,2199,5792,33022,35743,33190,33500,31493,46766
3537,33383,660,167,162,161,158,158,33974,65535,3739,213,179,177,168,170,530,5321,227,194,185,186,184,188,4848,19558,505,327,307,306,308,307,1283,1283,33975,32760,9956,10604,1421,1296,1295,1297,15482,10618,15911,14550,1439,1318,801,2585,35092,35319,32310,33149,30705,18551,2201,5808,33041,35813,33231,33602,31532,46877
3542,33449,654,168,159,158,157,158,34177,65535,3722,214,180,173,174,171,529,5325,226,193,185,185,184,184,4867,19669,505,327,307,307,305,307,1289,1291,34030,32852,9997,10667,1426,1298,1301,1303,15520,10658,15955,14606,1443,1322,797,2589,35172,35467,32499,33425,30727,18566,2213,5869,33138,35923,33326,33756,31551,46915
3543,33460,661,164,163,153,158,159,34263,65535,3758,214,184,173,170,172,532,5337,226,194,185,184,184,183,4864,19662,506,327,308,302,306,311,1289,1290,34031,32853,10004,10669,1426,1298,1303,1302,15528,10662,15959,14603,1443,1321,803,2599,35187,35472,32481,33380,30730,18569,2210,5858,33058,35863,33357,33763,31542,46921
3545,33476,655,168,159,161,157,155,34261,65535,3725,216,182,172,173,167,533,5336,226,196,185,185,184,184,4863,19685,506,322,307,308,305,308,1289,1290,34047,32882,10011,10695,1427,1300,1301,1304,15544,10677,15972,14635,1442,1319,805,2597,35207,35523,32558,33559,30747,18589,2213,5869,33115,35945,33395,33855,31588,47014
3550,33538,660,167,159,157,157,155,34407,65535,3775,218,181,174,169,169,533,5341,232,197,186,183,184,186,4877,19780,511,331,308,300,305,309,1293,1289,34089,32980,10055,10776,1431,1307,1304,1306,15586,10727,16021,14708,1448,1325,800,2606,35276,35693,32765,33928,30794,18633,2220,5915,33233,36119,33497,34051,31651,47161
3563,33680,660,169,159,159,157,158,34609,65535,3753,213,180,173,171,168,533,5361,227,193,185,187,189,184,4902,19899,509,329,307,308,307,308,1293,1295,34162,33091,10111,10861,1435,1306,1311,1311,15641,10780,16078,14790,1455,1330,803,2617,35394,35882,32989,34300,30843,18671,2236,5977,33359,36305,33611,34255,31714,47327
3580,33866,667,171,164,158,156,158,34791,65535,3804,218,180,174,171,171,534,5384,227,194,184,185,187,186,4922,20020,513,333,309,307,306,309,1298,1297,34231,33213,10160,10945,1443,1311,1314,1317,15692,10840,16131,14869,1460,1340,805,2633,35506,36089,33183,34654,30893,18721,2243,6033,33452,36480,33726,34460,31789,47510
3602,34043,665,168,161,158,162,156,34971,65535,3781,213,179,172,170,168,536,5411,228,200,186,185,185,186,4952,20140,511,331,311,307,307,313,1303,1300,34316,33346,10218,11037,1450,1315,1321,1323,15748,10909,16192,14963,1471,1345,807,2646,35634,36313,33402,35025,30953,18769,2258,6101,33585,36694,33857,34697,31885,47707
3635,34328,675,168,162,159,158,160,35155,65535,3828,215,180,171,169,172,534,5448,229,192,183,185,183,184,4968,20218,517,333,310,306,306,310,1309,1308,34379,33397,10234,11022,1448,1316,1327,1332,15751,10909,16213,14953,1470,1342,812,2668,35718,36389,33410,34821,30933,18722,2267,6147,33575,36741,33858,34635,31818,47473
3649,34206,666,167,160,159,163,157,34089,65535,3705,214,181,176,170,170,542,5402,227,193,183,183,184,182,4898,19703,506,327,307,306,305,306,1305,1302,34219,33024,10068,10697,1437,1308,1323,1321,15580,10715,16041,14671,1451,1329,817,2643,35446,35717,32503,33239,30801,18605,2235,5916,33489,36323,33465,33870,31657,47083
3671,34244,674,169,163,158,157,156,33815,65535,3723,213,183,173,170,169,540,5387,228,194,186,183,183,186,4872,19551,506,325,307,304,303,306,1298,1297,34100,32827,9993,10597,1431,1304,1308,1308,15492,10621,15963,14571,1443,1322,811,2622,35260,35431,32283,32949,30755,18572,2209,5828,33223,36030,33303,33663,31642,47031
3693,34327,670,169,159,151,156,159,33897,65535,3693,213,179,175,174,167,540,5390,227,192,185,184,182,184,4879,19557,503,326,305,305,301,305,1297,1295,34091,32812,9984,10605,1434,1307,1302,1304,15471,10601,15942,14551,1445,1321,810,2624,35254,35425,32329,33039,30738,18568,2209,5828,33186,36009,33299,33657,31658,47078
3696,34343,675,170,163,157,157,157,34054,65535,3741,214,179,172,171,169,541,5391,229,193,185,183,184,183,4892,19627,506,327,305,302,304,306,1298,1298,34130,32882,10025,10661,1438,1308,1307,1309,15489,10620,15969,14595,1447,1325,810,2630,35307,35534,32491,33306,30748,18580,2215,5865,33285,36118,33359,33764,31691,47147
3704,34362,669,172,160,152,157,156,34195,65535,3715,214,179,173,173,171,543,5403,226,193,184,184,183,182,4897,19640,504,326,305,304,303,307,1301,1299,34151,32901,10027,10673,1438,1310,1309,1310,15493,10617,15967,14595,1452,1327,817,2641,35348,35574,32508,33311,30752,18579,2222,5875,33225,36063,33380,33777,31697,47144
3700,34325,677,167,163,159,159,158,34182,65535,3748,214,179,171,174,167,545,5406,227,193,182,184,184,182,4899,19637,505,327,307,303,307,307,1301,1298,34156,32916,10035,10688,1438,1307,1309,1310,15485,10616,15965,14601,1450,1327,814,2640,35373,35601,32549,33411,30749,18583,2219,5877,33245,36091,33391,33818,31719,47215
3700,34319,670,169,160,158,156,156,34302,65535,3726,215,179,175,171,168,543,5410,227,194,185,184,188,184,4915,19735,500,328,306,306,305,309,1303,1303,34190,32993,10063,10757,1445,1312,1308,1311,15520,10651,16000,14660,1452,1330,815,2643,35421,35731,32712,33735,30781,18615,2228,5915,33332,36195,33469,33968,31771,47327
3689,34271,673,165,162,158,156,165,34506,65535,3781,215,178,173,170,165,543,5408,226,192,184,184,184,183,4929,19843,510,329,308,307,306,310,1307,1306,34233,33096,10109,10834,1449,1317,1315,1316,15562,10697,16036,14732,1456,1336,814,2649,35511,35906,32920,34103,30815,18653,2233,5962,33392,36297,33584,34175,31818,47459
3678,34231,667,169,163,160,160,156,34694,65535,3757,216,180,171,167,172,543,5409,228,193,186,183,183,185,4936,19952,511,329,307,306,307,310,1309,1308,34287,33197,10157,10916,1453,1321,1321,1321,15621,10760,16089,14817,1464,1341,813,2651,35606,36099,33125,34484,30863,18690,2249,6015,33432,36409,33725,34423,31874,47621
3665,34196,673,174,163,158,160,157,34884,65535,3809,217,180,174,174,166,543,5403,228,194,183,186,184,185,4956,20052,513,332,309,307,307,309,1312,1311,34342,33309,10209,11011,1455,1323,1325,1324,15684,10823,16154,14912,1469,1344,810,2657,35718,36307,33341,34867,30908,18735,2254,6072,33535,36599,33859,34653,31949,47789
3656,34129,666,170,160,162,156,156,34975,65535,3767,213,182,173,169,168,545,5403,228,194,186,185,188,186,4967,20034,510,328,308,308,308,313,1314,1311,34363,33271,10211,10943,1450,1319,1328,1328,15663,10796,16146,14845,1458,1331,813,2664,35741,36252,33206,34383,30866,18658,2266,6099,33549,36643,33803,34446,31836,47451
3634,33765,667,170,159,161,161,156,33867,65535,3721,214,179,177,174,168,542,5338,227,194,184,183,186,185,4887,19557,508,330,310,311,310,309,1308,1309,34163,32882,10041,10648,1439,1310,1312,1313,15481,10598,15971,14582,1444,1320,813,2620,35373,35542,32388,33061,30743,18553,2223,5870,33354,36127,33430,33806,31705,47153
3616,33563,654,168,161,161,158,155,33687,65535,3676,213,180,173,169,172,544,5305,227,195,187,184,184,184,4866,19453,503,329,307,308,305,307,1300,1298,34051,32720,9978,10586,1431,1307,1303,1303,15407,10530,15907,14517,1437,1318,806,2599,35234,35337,32272,32923,30685,18516,2212,5809,33068,35841,33326,33684,31684,47111
3605,33462,659,169,158,161,161,152,33766,65535,3717,213,178,173,174,167,537,5291,227,194,185,183,187,183,4871,19474,505,327,306,306,305,307,1299,1297,34036,32716,9986,10611,1434,1305,1302,1301,15403,10521,15900,14527,1441,1319,803,2591,35212,35333,32337,33068,30669,18515,2207,5809,33043,35826,33335,33716,31691,47151
3598,33437,650,168,160,157,159,155,33929,65535,3697,215,181,172,167,168,538,5289,226,194,184,185,184,186,4881,19528,502,327,308,305,305,310,1297,1298,34071,32777,10023,10674,1437,1307,1301,1302,15430,10545,15938,14577,1441,1321,802,2590,35282,35459,32495,33302,30674,18514,2217,5850,33129,35915,33391,33812,31693,47171
3589,33361,658,167,160,158,155,158,33970,65535,3732,214,180,173,170,169,537,5278,223,194,187,184,184,183,4881,19509,505,326,307,305,307,309,1298,1295,34047,32743,10043,10685,1429,1299,1302,1301,15437,10547,15938,14573,1439,1314,804,2595,35410,35586,32499,33273,30658,18503,2215,5846,33060,35860,33391,33803,31686,47155
3587,33316,652,169,156,159,157,158,33945,65535,3699,214,179,167,171,168,537,5263,226,193,186,186,185,184,4880,19518,504,330,308,309,309,308,1291,1290,34011,32734,10053,10713,1423,1293,1298,1296,15448,10556,15947,14589,1434,1313,803,2592,35607,35759,32558,33406,30639,18504,2219,5854,33104,35914,33400,33849,31705,47225
3587,33321,658,168,159,159,157,156,34071,65535,3746,215,180,172,167,168,536,5257,226,197,188,184,183,184,4891,19594,508,327,307,305,305,307,1287,1284,34017,32790,10093,10783,1421,1291,1294,1295,15480,10589,15975,14651,1437,1314,799,2591,35738,35970,32724,33709,30667,18530,2223,5897,33199,36038,33455,33979,31742,47341
3582,33329,652,167,161,159,157,157,34251,65535,3728,215,181,171,170,169,534,5257,225,195,183,188,186,185,4903,19685,503,327,307,306,306,309,1285,1283,34051,32884,10139,10863,1423,1292,1300,1299,15531,10641,16025,14725,1440,1319,801,2597,35941,36217,32915,34042,30691,18556,2235,5944,33289,36180,33538,34151,31791,47471
3582,33376,658,167,161,166,157,155,34429,65535,3776,214,179,171,168,168,533,5258,228,195,186,184,185,187,4924,19791,509,328,306,306,306,307,1284,1284,34090,32984,10192,10955,1427,1298,1301,1303,15588,10703,16079,14815,1449,1327,802,2603,36066,36447,33127,34407,30722,18591,2242,6001,33371,36327,33645,34358,31853,47625
3580,33414,652,171,161,159,157,157,34618,65535,3755,214,182,172,171,167,536,5257,226,193,183,183,187,184,4936,19894,510,330,307,307,306,307,1285,1286,34148,33093,10251,11035,1428,1294,1312,1312,15649,10764,16139,14897,1456,1329,802,2614,36271,36721,33327,34703,30749,18605,2258,6060,33447,36463,33750,34517,31886,47682
3575,33265,657,165,164,159,164,156,34318,65535,3746,214,183,173,173,167,536,5228,226,192,185,186,185,184,4915,19652,506,327,307,305,307,306,1286,1283,34079,32891,10185,10839,1415,1282,1314,1313,15558,10657,16042,14703,1446,1317,803,2609,36311,36493,32773,33528,30631,18479,2241,5966,33432,36275,33529,34012,31697,47232
3562,33009,647,170,161,158,160,157,33598,65535,3665,213,181,177,167,172,532,5174,226,194,183,183,184,184,4854,19339,498,326,305,305,305,305,1273,1270,33918,32594,10067,10667,1404,1275,1299,1298,15419,10517,15927,14542,1433,1313,803,2569,36095,36036,32312,32844,30534,18408,2211,5811,33110,35837,33263,33630,31646,47094
3562,32966,653,169,160,157,161,159,33597,65535,3701,213,178,174,170,173,530,5163,224,195,186,183,183,183,4849,19317,500,326,303,303,303,306,1266,1264,33866,32549,10048,10661,1402,1275,1298,1294,15398,10492,15906,14520,1432,1313,797,2562,36009,35943,32314,32873,30494,18388,2204,5796,33001,35758,33216,33583,31630,47075
3567,33015,646,168,161,161,156,155,33737,65535,3680,215,174,169,174,168,530,5173,225,191,185,184,184,187,4864,19369,502,326,308,304,302,306,1269,1266,33895,32617,10077,10718,1407,1280,1295,1297,15416,10516,15930,14574,1443,1317,798,2563,36001,35986,32462,33133,30498,18395,2211,5823,33093,35881,33258,33691,31668,47153
3569,33041,652,168,163,161,155,157,33903,65535,3727,213,177,177,171,168,531,5178,221,193,186,183,185,184,4872,19404,503,326,304,305,303,305,1271,1270,33904,32633,10101,10745,1407,1275,1301,1301,15433,10528,15943,14582,1439,1317,797,2571,35995,36011,32512,33178,30491,18387,2216,5849,33055,35850,33284,33715,31647,47132
