EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-9615.4,-7536.1,-9477.3,-17332.6,14.5,4528.9,3914.5,5023.1
-9615.7,-7532.4,-9475.6,-17329.5,16.9,4530.8,3916.6,5027.3
-9610.9,-7529,-9469.4,-17333.4,17.6,4531.5,3916.6,5028.3
-9607.3,-7524.8,-9465,-17332,20.9,4533.2,3918.2,5029.8
-9605.7,-7523.4,-9462,-17326.2,23.6,4535.6,3917.4,5032
-9606.1,-7527.1,-9466,-17327,22.2,4536.4,3914.5,5031.9
-9605.7,-7531.1,-9472.2,-17328.3,21.7,4535.9,3913.3,5030.6
-9606.3,-7534.1,-9481.9,-17327.6,21.7,4538.3,3908.2,5033
-9606.9,-7541.1,-9489.8,-17322.6,31,4556.7,3892.2,5056.3
-9606.7,-7537.9,-9485.1,-17320.1,35,4562.6,3891.3,5066
-9604.9,-7533.5,-9479.2,-17320.4,34.3,4559.5,3899.9,5061.8
-9600.6,-7530.1,-9472.4,-17318.3,34.6,4557.3,3907.1,5057.2
-9596.9,-7533.8,-9470,-17321.2,31.4,4555.1,3906.4,5047.7
-9595.1,-7535.2,-9465.3,-17326,26.2,4551.5,3905.8,5040.3
-9597.4,-7538.2,-9464,-17329.8,23.4,4547.1,3906.1,5036.1
-9601,-7538.3,-9466.5,-17333.3,19.4,4541.8,3907.2,5031.5
-9606,-7534.1,-9471.3,-17335.7,11.5,4530.6,3914.7,5021.8
-9607.5,-7533.8,-9472.2,-17335.1,10.9,4525.5,3917,5017.8
-9609.1,-7535,-9469.9,-17331.3,13.7,4527.9,3915.5,5021.3
-9608.2,-7534.1,-9466.1,-17327,14.7,4529.4,3916,5022.3
-9604.6,-7534.1,-9461.2,-17328.6,10.1,4522.8,3922.2,5011.1
-9606.5,-7539.1,-9462.9,-17332.4,8.6,4522.3,3923.3,5007.8
-9608.5,-7541.4,-9470,-17333.8,8.3,4524.4,3918.6,5010.7
-9612.7,-7543.5,-9478.9,-17335.1,8.3,4526.3,3910.6,5012.9
-9615.8,-7545.4,-9483,-17334.8,18.5,4538.1,3900.2,5028.5
-9615.3,-7544.9,-9480.6,-17333.7,21.5,4542.8,3896.1,5039.8
-9612.7,-7542.3,-9474.9,-17331.4,18.4,4540.6,3898,5039.8
-9610.4,-7539.4,-9472.8,-17328.7,15.5,4537.6,3903.5,5036.3
-9605.8,-7535,-9472.7,-17331,3.3,4521.7,3913.8,5016.1
-9604.6,-7535.8,-9471,-17335.1,-0.9,4517.5,3915.8,5007.6
-9607.8,-7544.3,-9474,-17332.9,1.1,4520.9,3912.1,5010.8
-9612.2,-7550.7,-9478.9,-17333.9,1.5,4523.2,3907.1,5015
-9622.4,-7552.3,-9481.9,-17336.7,3.1,4527,3906.3,5023.3
-9628,-7552.6,-9482.2,-17336.5,3.3,4525.8,3906.6,5023.8
-9626.9,-7554.5,-9480.7,-17335.8,2.7,4524.6,3904.5,5022.5
-9622.1,-7549.6,-9479.5,-17331.3,4.5,4525.4,3904.5,5022.9
-9615.1,-7544.8,-9473.7,-17326.3,9,4528,3905.6,5026.2
-9610.5,-7542.8,-9470.6,-17325.4,12.2,4530.5,3907.1,5028
-9608.6,-7543.7,-9470.1,-17325.5,13,4532.2,3909.1,5027.6
-9610.2,-7550.4,-9477,-17327.5,13.8,4536.7,3906.4,5030.9
-9611.4,-7559,-9488.9,-17328,25.3,4556.1,3892.8,5053.4
-9611.1,-7559.7,-9491.3,-17328.4,27.7,4562,3889.8,5061.5
-9611.9,-7555.2,-9487.9,-17327.1,22.7,4556.2,3893.3,5054.8
-9611.9,-7551.3,-9481.3,-17326.5,22.2,4553.2,3899,5050.7
-9609.5,-7554,-9478.1,-17330.2,20.5,4552.4,3899.9,5044.5
-9606.7,-7552.1,-9472,-17331.9,17.3,4550.3,3902.1,5039
-9604.9,-7547.5,-9467.2,-17327.6,17.8,4548.3,3906.7,5036.1
-9606.8,-7546.2,-9466.1,-17326.3,15.2,4543.9,3908.9,5030.8
-9611.9,-7542.3,-9464.4,-17327.6,8.2,4534,3916.7,5020.5
-9613.6,-7545.3,-9467.5,-17330.6,7.6,4529.9,3918.4,5015.7
-9612.3,-7548.6,-9475,-17336.7,8.9,4531.1,3914.7,5017
-9609.2,-7546.2,-9481.5,-17340.2,11,4531.4,3914.9,5017.1
-9605.5,-7544.6,-9478.6,-17340.7,5.4,4523.4,3919.1,5004.2
-9605,-7544,-9473.9,-17337,2.8,4520.7,3918.4,4998.4
-9604.7,-7541.5,-9469.4,-17334.2,6.4,4524,3917.4,5002
-9605.2,-7540.6,-9471.8,-17331.9,10.1,4528.7,3914.8,5006.1
-9606.6,-7541.6,-9480.4,-17326.3,21.5,4541.9,3907,5020.9
-9608.6,-7540.6,-9484.6,-17325.9,25,4547.6,3905.3,5031.4
-9609.8,-7538.3,-9479.8,-17328.1,21.2,4544.8,3906.6,5029
-9610.1,-7541.6,-9474,-17329.6,15,4539,3908,5023.7
-9610.2,-7540.5,-9472.2,-17336,1.5,4521.7,3916,5003.2
-9610.6,-7539.7,-9467.9,-17337.5,-1.4,4517.2,3917.9,4994.1
-9611.9,-7538.9,-9462.6,-17332.8,2.7,4521.7,3915.7,4998.8
-9614.2,-7539,-9461.6,-17329.5,6.8,4526.7,3915.3,5005.5
-9620,-7539.4,-9461.3,-17329.2,10.3,4531.6,3916.9,5014.6
-9619.2,-7541.3,-9459.5,-17329.8,10,4530.8,3916.7,5014.7
-9618,-7545.4,-9462.1,-17337.5,9.1,4530,3914,5013.7
-9615,-7543.5,-9460.3,-17342.4,8.8,4529.6,3912.1,5013.7
-9611.5,-7540,-9458,-17337.2,9.9,4530.8,3909.6,5017.3
-9610.3,-7538.2,-9458.2,-17332.6,11.4,4532.8,3909,5020.3
-9607.2,-7535.4,-9452.6,-17333.5,13.6,4534.7,3910.9,5021.8
-9605.4,-7534.5,-9451.7,-17331.1,18,4540.5,3910.2,5027.3
-9600.5,-7538.9,-9456.8,-17326,31,4560.6,3897.8,5051.3
-9596.2,-7536.4,-9454.3,-17327.2,34.6,4566,3895.4,5058.8
-9595.3,-7533.1,-9454.5,-17330.7,31.7,4562.4,3901.2,5052.7
-9594.7,-7533.7,-9456.4,-17331.2,28.9,4559.3,3904.9,5046.3
-9595.2,-7538.9,-9460.5,-17330.8,24.6,4556.1,3902.6,5037.9
-9593.2,-7537,-9458.1,-17333.6,21.5,4552.7,3904.3,5032.8
-9592.3,-7533.1,-9454.2,-17333.4,21.3,4550,3908.2,5030.6
-9591.4,-7527.7,-9449.4,-17330.9,21.9,4548.1,3914.4,5029.9
-9591.6,-7521.3,-9444.1,-17331,18.4,4540.4,3926.4,5023.4
-9592.8,-7521.6,-9441,-17331.4,19.1,4536.4,3930.4,5019
-9595.5,-7525.6,-9443.5,-17330.4,19.6,4537.4,3927.3,5020
-9595.9,-7527.8,-9446.8,-17336.8,19.7,4537.2,3926.1,5019.5
-9595.6,-7530.3,-9452.7,-17341.8,12.8,4527.8,3927.8,5006.4
-9598.8,-7530.9,-9454.6,-17338.9,10.3,4524.3,3926.1,5001
-9600.8,-7532.6,-9454.1,-17339,13.6,4527.2,3923.9,5005.1
-9602,-7531.7,-9454,-17340.1,19.9,4532.2,3923.7,5010.5
-9602.1,-7529.5,-9452.7,-17336.1,35.6,4546.4,3920.1,5027.4
-9599.7,-7526.5,-9454.4,-17333,42.1,4553.7,3921.4,5038.9
-9597.2,-7524.3,-9456.3,-17334,38.8,4552.8,3924.1,5037.2
-9597.2,-7528.4,-9454.3,-17337.2,33.3,4548,3926.6,5031.5
-9599.4,-7532.4,-9451.5,-17345.1,17.5,4528.6,3931.9,5008.1
-9603.4,-7538.6,-9451,-17347.9,11.2,4521.5,3929.9,4997.8
-9606.9,-7539.1,-9449,-17345.1,13.7,4524.9,3925.8,5002.6
-9608.5,-7539.1,-9452.3,-17344.2,15.2,4528.6,3922.4,5009.1
-9614.6,-7536.3,-9451.7,-17345,22.2,4536.1,3927.3,5020.9
-9613.4,-7531.4,-9448.4,-17344.1,26.8,4539.7,3932.4,5025.2
-9612.5,-7531.5,-9451.9,-17342.5,26.2,4539.9,3930.3,5024.7
-9610.3,-7534,-9449.9,-17340.8,23.9,4538.9,3925.8,5023.1
-9606,-7534.3,-9450.6,-17340.5,23.7,4539.6,3921.6,5024.7
-9608,-7534.5,-9453.7,-17343.6,23.6,4540.7,3919.2,5026.7
-9611.4,-7534.8,-9452.1,-17343.7,22.2,4541,3918.1,5027.1
-9612.3,-7534.8,-9449,-17345.7,23.6,4544.7,3915.3,5031.6
-9606.9,-7537.2,-9447.9,-17346.4,36.9,4564.4,3903.4,5056.4
-9602.7,-7532.7,-9441.1,-17347.1,42.6,4572.5,3904.3,5067.4
-9600.8,-7526.9,-9434.7,-17347.2,41.7,4571.1,3913.4,5064.2
-9598.9,-7526.8,-9433.3,-17346.2,38.5,4567.5,3917.1,5057.9
-9595.6,-7531.6,-9437,-17349,31.9,4563,3913.8,5048.3
-9596.1,-7534.4,-9441.6,-17353.2,25.5,4559,3912.1,5042
-9596.8,-7534.9,-9443.9,-17355.6,22.9,4555.6,3912.8,5039.9
-9595.8,-7532.2,-9442.6,-17356.1,20.6,4552.3,3915.4,5038.5
-9596.4,-7526.9,-9436.7,-17353.6,15,4543,3925,5030.8
-9596.3,-7524.8,-9431,-17351.6,16.4,4539.2,3929.3,5026.5
-9595.1,-7522.2,-9429.4,-17347.5,19.4,4540.9,3928.1,5027.2
-9594.1,-7519.7,-9431.4,-17344.1,19.7,4540.2,3927.9,5025.8
-9589.5,-7519.8,-9435,-17345.8,12.4,4530.4,3930.7,5011.2
-9592.2,-7525.7,-9440.9,-17348.5,8.2,4526.1,3927.3,5003.5
-9596,-7531.6,-9444.3,-17352.4,8.7,4527.3,3921.5,5005.7
-9600.2,-7534.4,-9444,-17358,10.7,4529.7,3915.8,5009.1
-9601.7,-7531.6,-9441.9,-17357,23.6,4542.4,3908.9,5025.4
-9600.9,-7525.7,-9438.4,-17352,30,4549.5,3909,5038.4
-9596.9,-7522.6,-9438.4,-17349.4,29.9,4549.2,3913.5,5038.6
-9591.3,-7520.2,-9435.4,-17349.6,27.3,4545.8,3919,5035
-9589.1,-7522.6,-9433.6,-17358.8,13.6,4526.9,3925.5,5011.5
-9592.2,-7527.9,-9434.9,-17359.5,8.4,4520.5,3924.7,5000.6
-9596.8,-7535.7,-9441.5,-17359.9,6.8,4521.3,3916.5,5002.3
-9598.7,-7541,-9445,-17359.6,7.2,4522.8,3910.2,5005.9
-9607.4,-7540.9,-9446,-17357.5,9.3,4526.9,3910.3,5015.4
-9607.6,-7535.7,-9440.9,-17355.9,10.8,4526.9,3913,5018.2
-9602.2,-7534.1,-9439,-17354.3,12.4,4527.4,3913.4,5018.7
-9594.6,-7531.4,-9432.2,-17350.7,14.6,4528.7,3914.9,5019.9
-9591.5,-7529,-9427.8,-17346.6,16.5,4531.2,3913.6,5022.6
-9590.4,-7531.7,-9429,-17348.4,16.5,4532.7,3911.8,5023.3
-9592.1,-7535.4,-9434.4,-17350.7,14.6,4532.3,3910.4,5022.3
-9596.2,-7536.3,-9444.2,-17351.7,14.4,4535.3,3905.2,5025.9
-9595.7,-7540.1,-9448.4,-17355.3,26.4,4554.9,3891.7,5050.5
-9591.4,-7537.2,-9445.3,-17359.6,31.4,4561.4,3890.8,5060.3
-9590.4,-7530.8,-9443.5,-17350.2,31,4559,3898.4,5056.5
-9589.1,-7525.7,-9441.8,-17342.9,29.8,4556.6,3903.2,5051.5
-9586.1,-7527.2,-9440.8,-17343,27.7,4555,3904.2,5043.5
-9586.7,-7530.4,-9434.8,-17345.8,23.5,4551.2,3904.9,5037
-9589.3,-7530.9,-9433.3,-17349.1,18.6,4547.2,3903.9,5032.6
-9591,-7533.2,-9434.5,-17350.8,13.5,4543,3904.3,5029.1
-9595.2,-7529.4,-9434.2,-17349.9,5.2,4532.3,3911.3,5020
-9597.8,-7524.9,-9432,-17346.2,4.9,4527.8,3913.3,5015.8
-9596.8,-7524.9,-9430.8,-17344.9,7.9,4530.4,3911.8,5018.1
-9593,-7524.1,-9427.2,-17344.3,9.2,4531.6,3912.6,5018.3
-9587.3,-7521.8,-9422.1,-17344.7,4.2,4524.4,3918.4,5006.2
-9591.4,-7524,-9426.1,-17345.2,1.9,4522.2,3917.7,5001
-9595.8,-7525.4,-9429.5,-17344.1,0.5,4523.1,3911.8,5002.6
-9598.9,-7528,-9435.8,-17346.1,1,4524.6,3905.7,5004.2
-9603.5,-7531.9,-9438.5,-17345.7,11.7,4536,3896.5,5018.3
-9606.6,-7530.2,-9437.6,-17344.2,15,4541.3,3894.1,5029.9
-9607.6,-7522.6,-9433.6,-17344.6,13.9,4540.2,3898,5029.9
-9605.1,-7518.1,-9428.8,-17347.3,11.6,4535.9,3903,5025.7
-9598,-7512.1,-9428.5,-17351.2,-1.4,4518.8,3911.5,5004.3
-9593.4,-7510.5,-9431.6,-17346.1,-6.7,4512.5,3911.7,4993.3
-9596,-7514.6,-9436.4,-17342.4,-6.2,4514,3905.8,4994.6
-9602.1,-7517.4,-9438.6,-17342.2,-7.3,4516,3900.3,4998.7
-9613.8,-7515.5,-9439.8,-17341.7,-8.3,4518.2,3897.1,5005.4
-9615.8,-7514.4,-9435.4,-17345,-9.5,4515.9,3895.9,5004.9
-9612.6,-7510.5,-9432.6,-17347.7,-9.7,4514.5,3893.3,5004.2
-9606.5,-7504.7,-9431.1,-17347.8,-8.8,4514.1,3891.3,5004.1
-9598.4,-7492.8,-9423.3,-17342.1,-6.6,4515.8,3889.6,5006.3
-9596.4,-7482.4,-9420.5,-17339,-4.9,4518.8,3889.4,5008.1
-9595.3,-7480.4,-9422.6,-17340.6,-6,4518.8,3888.4,5006.7
-9597.6,-7479.3,-9425.7,-17341.2,-4.7,4522.7,3885.3,5009.3
-9598,-7478.5,-9431.6,-17338.9,3.6,4540.7,3868.6,5030.6
-9596.1,-7474.4,-9434.7,-17340.6,4.2,4545.8,3864,5038.2
-9599.7,-7467.7,-9436.1,-17341.2,1.2,4542,3870.3,5033
-9600.8,-7464.9,-9432.5,-17338,0.1,4539.1,3875.8,5027.7
-9598.1,-7462.4,-9433.1,-17334.2,-1.5,4537.9,3876.6,5020.8
-9593.1,-7457.4,-9429.6,-17333.7,-3.6,4535.9,3879.5,5015.8
-9588,-7450.8,-9422.1,-17333,-5.9,4533,3881.4,5011
-9586.5,-7444.3,-9419.8,-17333,-11,4528.9,3882.2,5005.4
-9590.3,-7435.2,-9417.5,-17333,-19.6,4518.3,3889.4,4993.9
-9595.7,-7430.1,-9418.4,-17332.8,-22,4512.2,3889.9,4986.6
-9611.6,-7426.6,-9415.4,-17331,-20.1,4512.4,3887,4986.3
-9613,-7424.7,-9411.7,-17330.7,-19.9,4511,3885.5,4983.8
-9601.4,-7426.9,-9408.3,-17332.5,-25.7,4501.1,3888.2,4969.2
-9598,-7423.5,-9404.6,-17331,-28,4497.4,3886.7,4963
-9601.2,-7414.4,-9399.3,-17329,-26.4,4498.8,3883.7,4964.9
-9594.4,-7420.2,-9395.8,-17329.9,-24.1,4500.5,3879.8,4966
-9588.2,-7431.9,-9392.5,-17326.4,-12,4512.7,3873.4,4980.7
-9580.2,-7431.8,-9391.2,-17325.1,-11.4,4515.9,3869.2,4989.1
-9575.1,-7424.9,-9390.8,-17327.6,-17.3,4511,3867.8,4984.6
-9569.6,-7418.2,-9390.2,-17330.3,-24.5,4504.7,3868,4978.3
-9564.4,-7413,-9386.6,-17337.1,-38.2,4488.3,3874.7,4957.9
-9563.4,-7411.2,-9384.7,-17336.8,-42.5,4483.2,3875.3,4949.3
-9559.2,-7405.9,-9382.3,-17333.5,-40.2,4486.4,3872.7,4952.8
-9557.2,-7403.1,-9385.1,-17331.9,-38.2,4489,3870.7,4957.8
-9560.6,-7400.4,-9385.8,-17328.8,-35.3,4491,3873.8,4964.8
-9558.3,-7399.3,-9381.4,-17331.4,-36.9,4487.8,3874,4963.6
-9559,-7401.3,-9382.1,-17334.3,-38.9,4487.3,3870.3,4963
-9560.4,-7400.5,-9386.7,-17332,-38.8,4487.4,3867.3,4963.5
-9551.2,-7395.8,-9389.1,-17325.9,-37.1,4488.8,3864.6,4965.4
-9540.2,-7393.3,-9387.6,-17326.8,-36.2,4490.9,3863.5,4966.7
-9530.9,-7392.9,-9383.1,-17331.3,-32.3,4493.4,3867.6,4968.1
-9520.8,-7395.3,-9375.7,-17331.1,-27.9,4498.7,3866.6,4972.3
-9516.8,-7402.6,-9376.1,-17323.9,-15.4,4518.8,3853.6,4995.2
-9514.5,-7403.9,-9371,-17323.9,-12.4,4526.1,3852.2,5004.1
-9514.5,-7405.2,-9367.3,-17327.7,-15,4523.3,3859.6,4999.9
-9516.3,-7408.6,-9364.6,-17329,-17.2,4520,3864,4994.4
-9513.1,-7412,-9364.1,-17330,-22.9,4515.9,3860.5,4985.3
-9507.5,-7409.7,-9362.1,-17329.8,-26.2,4512.2,3860.9,4980
-9503.7,-7407.2,-9356.3,-17325.9,-24.9,4511.2,3865.6,4979.2
-9502,-7403.7,-9353.4,-17321.6,-25.1,4509.9,3870.7,4978.3
-9502.4,-7396.6,-9348.4,-17316.4,-29.4,4503.1,3881.1,4971.3
-9501.3,-7397.7,-9348.1,-17313.5,-28.1,4501.2,3885,4967.4
-9500.7,-7406.5,-9349.5,-17313.6,-26.5,4502.8,3882.8,4968.4
-9501.9,-7413,-9349.2,-17314.8,-26.1,4502.6,3883.3,4968.3
-9500.6,-7414.7,-9348.1,-17318.8,-33.1,4492.9,3886.1,4954.9
-9501.3,-7418.9,-9350.3,-17318.8,-35.7,4489.5,3884.4,4950.2
-9500.9,-7423.1,-9349.6,-17317.3,-32.3,4492,3882.8,4955.3
-9499.5,-7424.9,-9350.6,-17315.3,-24.3,4497.8,3883.5,4962.3
-9497.8,-7422.5,-9352.3,-17310.4,-8.3,4512.4,3880,4980.3
-9494,-7419.3,-9349,-17306.1,-1.4,4519.6,3881.2,4992.8
-9492.5,-7418.8,-9345.6,-17304.3,-4.2,4518.1,3883.4,4991.4
-9490,-7421.8,-9342.3,-17311.2,-8.1,4513.5,3887.3,4986.2
-9488.2,-7427,-9340.1,-17326.4,-21.3,4497.2,3895.1,4965.5
-9489.9,-7430,-9347.5,-17327.1,-25.3,4493.2,3895.7,4957.5
-9494.6,-7430.6,-9356.4,-17322.3,-21.5,4497.7,3894,4963.1
-9500.1,-7432.3,-9359.8,-17319,-16.5,4502.5,3894.6,4970.5
-9506.7,-7434.2,-9355.4,-17314.1,-9.5,4508.3,3900.9,4981.7
-9504.5,-7434.8,-9344.2,-17310.8,-7.4,4508,3904.9,4983.5
-9501.4,-7434.5,-9341.2,-17307.2,-8.2,4507.4,3903.2,4983.1
-9499.6,-7435.2,-9344,-17305.1,-8.1,4508,3901.3,4984.4
-9498.7,-7438,-9344.1,-17302.7,-7.1,4509.3,3898.4,4987
-9502,-7442.6,-9348.6,-17305.3,-7.2,4510.4,3895.5,4989.5
-9500.4,-7442.9,-9347.4,-17307.7,-6.1,4510.9,3895.5,4991.1
-9498.1,-7443.2,-9345.4,-17305.4,-2.3,4515.8,3893.7,4996.3
-9495.3,-7449.6,-9347.3,-17301.1,13.4,4537.7,3883.3,5022.3
-9489.1,-7447.5,-9340.4,-17301.9,21.9,4546.4,3886,5033.6
-9486.6,-7442.7,-9333.2,-17304.5,23.2,4544.9,3895.8,5029.3
-9486.2,-7442.6,-9332.6,-17303.1,21.7,4542.1,3899.5,5022
-9484.5,-7449.3,-9336.6,-17304.9,17.1,4540,3896.7,5012.5
-9484.2,-7453.3,-9336.8,-17308.1,12.8,4536.9,3896,5006.3
-9487,-7453.8,-9335.7,-17308.1,10.9,4533.9,3897,5003.9
-9489.2,-7451.5,-9334.7,-17304.7,10.1,4531.5,3902.1,5003.3
-9490.6,-7447.3,-9326.7,-17301.6,7.5,4524.7,3915.5,4997.2
-9489.1,-7448.8,-9321.4,-17298,11.3,4523.3,3922,4994.9
-9485.7,-7450.3,-9321.7,-17295.4,16.4,4527.1,3922.4,4997.3
-9483.7,-7448,-9323.7,-17294.6,16.2,4527.3,3921.5,4996
-9480.1,-7445.7,-9329.2,-17297.1,8.3,4518.1,3924,4983.1
-9484.6,-7451.4,-9335,-17298.8,5.1,4514.8,3922.4,4978.3
-9489,-7459.8,-9336.4,-17298.1,5.3,4514.7,3916.9,4981.9
-9488.5,-7463.5,-9338.6,-17301.9,9.3,4518,3912.6,4988.3
-9487.9,-7461.9,-9338.7,-17303.4,24,4532.3,3906.6,5007.5
-9487.2,-7458.6,-9334.1,-17297.3,32,4540.7,3908.4,5022.2
-9485.6,-7456.8,-9328.5,-17291.3,32.7,4541.2,3913.7,5023.7
-9483.2,-7456.8,-9321.8,-17290.8,30.4,4538.2,3918.8,5020.4
-9483,-7458.5,-9320.1,-17297.5,16.2,4521.1,3925.3,4998.1
-9483.9,-7462.4,-9324.3,-17301.2,9,4514,3922.8,4987.5
-9485,-7466.5,-9331.3,-17304.1,8.9,4515.2,3916.6,4990.2
-9490.7,-7470.1,-9338.8,-17305.4,9.6,4518,3912.1,4996
-9499.8,-7470,-9340.2,-17304.1,14.2,4523.2,3915.4,5007.1
-9498.7,-7467.8,-9334.7,-17302.6,15.7,4522.9,3918.3,5009.8
-9493.6,-7463.8,-9334.2,-17298.5,17.3,4523.8,3919.6,5010.9
-9489.1,-7458.7,-9337.3,-17291.7,20.5,4525.6,3921.7,5012.7
-9485.5,-7457.8,-9338.4,-17285.7,22.6,4528.2,3920.4,5016.4
-9486.2,-7461.1,-9341.9,-17286.1,23.6,4530.9,3919.5,5019
-9487.8,-7466.4,-9341.6,-17290.5,21.6,4530.3,3917.1,5017.6
-9490.5,-7473.2,-9342.1,-17296.5,20.8,4532.2,3910.9,5019.8
-9491.5,-7483.1,-9339.1,-17296.8,30.5,4550.4,3895,5043.3
-9489.8,-7481.4,-9331.2,-17294.1,33.9,4557.4,3893.8,5053.4
-9486.7,-7474.7,-9321.3,-17292,31.9,4554.7,3901.4,5049.9
-9481.8,-7472.4,-9314.6,-17290,31.8,4553.4,3907.2,5045.6
-9478.1,-7476.6,-9318.7,-17292.1,30.7,4552.9,3908.6,5038.7
-9478.2,-7477.7,-9322.9,-17296.6,29.2,4551.8,3911.7,5034.6
-9480.6,-7478.9,-9325.4,-17299.9,28.1,4549.2,3913.4,5031.4
-9483.8,-7480.8,-9328.4,-17301.7,23.6,4544.8,3913.8,5027.1
-9487.7,-7478.2,-9327,-17299.4,15.6,4534.7,3920.5,5017.2
-9489.6,-7476.2,-9326.6,-17297.3,15.6,4531,3922.7,5012.5
-9489.3,-7475.6,-9327.5,-17296,18.7,4533.5,3921.4,5015.1
-9485.8,-7473.1,-9326.6,-17295.4,20.3,4534.8,3922.9,5016.2
-9480.4,-7470,-9324.1,-17295.3,15,4527.5,3928.6,5004.1
-9478.9,-7472.7,-9325.8,-17294.6,12.8,4524.3,3928.2,4998.1
-9481.8,-7480,-9330.3,-17298.7,14.2,4525.8,3924.7,4999.8
-9487.8,-7485.3,-9333.8,-17301.8,16,4528,3919.1,5002
-9494.6,-7486.9,-9335.6,-17300.7,27,4540.4,3910,5017.2
-9496.9,-7485.7,-9334.1,-17299.8,30.9,4545.2,3907.4,5027.5
-9493.5,-7483.6,-9329.5,-17297.4,29.3,4544,3910.7,5026.9
-9488.8,-7482.1,-9325.3,-17296.1,25.1,4540.6,3914.5,5022.9
-9486,-7479.5,-9323.4,-17300,14.1,4525.6,3925.4,5003.3
-9485,-7479.8,-9325.4,-17301.8,11.6,4522.6,3928.2,4994.5
-9489.5,-7484.3,-9332.1,-17300.8,13,4526.6,3924.6,4997.5
-9495.2,-7489.1,-9337.9,-17305.6,14.7,4530,3921.5,5003
-9507.9,-7491.4,-9344.7,-17305.5,17,4534.2,3921.6,5013
-9511,-7491.7,-9344.1,-17305,15.2,4532.8,3921,5014.9
-9508.4,-7494.1,-9342.5,-17307.1,15.6,4532.7,3919.4,5015.8
-9504.6,-7491.7,-9340.2,-17304.8,18.3,4534.7,3920.3,5019
-9497.9,-7488,-9337.3,-17298.8,22.7,4538.3,3921,5024.4
-9493.2,-7486.7,-9337.5,-17296.4,26.3,4541.9,3922.3,5027.9
-9491.6,-7488,-9339.2,-17297.5,27.4,4543.6,3923.9,5027.8
-9492.9,-7492.4,-9342.6,-17301,28.3,4547.3,3919.8,5030.6
-9495.2,-7499.1,-9348.5,-17301.2,38.1,4565.9,3904.3,5052.8
-9496.8,-7497.6,-9350,-17302.1,40,4571.1,3900.6,5060.5
-9497.4,-7492.7,-9348.5,-17302.2,36.2,4567.2,3905,5054.8
-9497.3,-7489.7,-9344.9,-17300,34.1,4564.5,3909.1,5049.3
-9495.8,-7493.8,-9342.2,-17302.6,32.9,4564.2,3910.9,5042.9
-9491.4,-7494.9,-9334.3,-17305.1,30.7,4562.2,3913.4,5038.6
-9491.3,-7491.1,-9328.6,-17304.1,30.8,4560.4,3917.1,5036.7
-9496.1,-7489.7,-9329.6,-17305.1,27.8,4556.9,3919.6,5032.6
-9498.9,-7486.3,-9327.2,-17306.9,18.5,4545.7,3925.4,5021.7
-9501.5,-7489,-9327,-17307,16.6,4541.1,3926.1,5016.1
-9504.1,-7492.6,-9330.1,-17306.5,18.2,4541.9,3921.9,5017.2
-9504.6,-7493.1,-9331.4,-17307,19.1,4541.5,3920.9,5017.1
-9503.7,-7491.8,-9330.2,-17309.6,13.7,4533,3925.8,5005.2
-9504.2,-7492.4,-9332.4,-17309.8,14.2,4531.5,3927.6,5002.2
-9503.1,-7492,-9338.9,-17307.6,17.6,4535,3926.6,5006.6
-9503.4,-7491,-9344.7,-17306.1,22.1,4539.6,3924.8,5011.1
-9507.5,-7493.2,-9347.6,-17305.4,33.7,4552.9,3917.3,5027.5
-9508.9,-7495.5,-9343.9,-17306.7,36.4,4558,3913.8,5037.8
-9509.9,-7497.8,-9339.1,-17313,33.3,4555.3,3914.7,5035.2
-9510.4,-7497.6,-9340.8,-17316.9,27.9,4548.5,3915.8,5028.7
-9506.5,-7494.3,-9341.2,-17319.9,13.7,4530.3,3923,5006.8
-9506,-7495.4,-9339.2,-17317.8,9.7,4524.9,3924.8,4997.1
-9506.7,-7497.1,-9337.1,-17317.9,11.3,4527.9,3920.9,4999.3
-9509.2,-7497.8,-9335.7,-17318.7,14.9,4532.6,3919,5005.1
-9517.7,-7500.1,-9336.8,-17319.3,17.9,4537.6,3920.6,5013.9
-9519.8,-7500.9,-9335.4,-17320.7,16.8,4535.3,3920.3,5013.5
-9521.4,-7501.2,-9338.1,-17322.8,14.6,4533,3915.7,5011.8
-9521.3,-7501.8,-9341.7,-17322.5,13.5,4532.1,3911.4,5011.6
-9519,-7501.7,-9341.3,-17317.1,16.4,4534.7,3909.9,5015.6
-9519.3,-7501.9,-9341.7,-17314.4,19.2,4537.7,3910.8,5019
-9516.3,-7498.5,-9339.2,-17313.3,19.6,4537.5,3911.7,5019.4
-9512.8,-7497.8,-9339.7,-17312.6,21.4,4541.2,3909.4,5023.2
-9511.2,-7502.9,-9345.7,-17310,32.5,4561,3896.2,5046.7
-9513.1,-7503.6,-9345.3,-17310.6,35.3,4567.7,3894.4,5055.5
-9513.6,-7502.8,-9341.6,-17313.4,30.7,4562.5,3899,5048.6
-9516,-7503.3,-9340.8,-17318,27.9,4558.2,3902.3,5042.2
-9516.5,-7508.4,-9345.6,-17327.7,23.1,4554.8,3900,5034
-9514.9,-7506.9,-9345.1,-17330.1,19.8,4552.4,3901.2,5029.5
-9513.9,-7503.2,-9342.4,-17326.8,18.8,4550.5,3904.1,5028.1
-9511.6,-7500.9,-9341.2,-17326.8,17.3,4549,3908.9,5026.7
