Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1273,12499,361,197,196,186,194,194,1905,18017,404,162,158,159,155,155,1511,7558,1080,1043,1018,1009,1016,1013,393,3751,201,179,170,169,174,176,896,893,16197,36424,9681,23347,1203,909,653,713,11533,16377,5143,29928,1005,686,576,683,9338,30291,11789,33992,38579,29161,757,3101,21578,35878,4338,31777,39867,38549
1271,12486,361,193,195,186,193,194,1903,18012,406,161,162,160,156,158,1508,7563,1077,1036,1008,999,1005,1006,395,3748,202,182,170,168,180,174,894,890,16201,36461,9685,23412,1198,902,654,710,11541,16414,5147,30005,1004,694,579,684,9323,30254,11801,34052,38562,29157,758,3103,21586,35916,4340,31815,39873,38563
1268,12483,360,194,195,185,193,196,1905,18031,402,162,156,155,160,153,1497,7561,1063,1025,999,991,997,997,394,3744,202,179,170,171,174,178,886,887,16226,36553,9702,23511,1195,898,655,711,11561,16477,5159,30125,1008,691,577,685,9300,30208,11826,34173,38542,29159,755,3115,21617,36025,4346,31892,39892,38610
1267,12501,359,196,194,187,192,193,1905,18047,403,161,158,158,159,157,1491,7563,1061,1025,1000,994,1000,999,393,3742,201,181,169,168,176,175,884,885,16249,36687,9719,23623,1200,898,656,715,11581,16549,5169,30235,1009,691,579,687,9303,30257,11847,34275,38570,29187,760,3127,21654,36160,4354,31986,39917,38659
1268,12535,363,194,195,184,192,194,1906,18084,406,169,167,159,162,154,1494,7571,1063,1027,1000,995,1000,997,393,3747,203,180,169,167,175,176,888,884,16291,36863,9745,23745,1201,899,657,714,11603,16616,5176,30354,1012,699,575,689,9306,30307,11869,34381,38584,29199,760,3139,21690,36295,4364,32084,39945,38711
1271,12557,362,194,197,185,193,195,1907,18113,404,163,155,154,164,156,1488,7581,1058,1022,994,987,993,993,394,3751,196,180,173,170,177,174,885,884,16329,37015,9767,23869,1203,899,658,717,11625,16687,5186,30473,1015,699,579,689,9301,30321,11897,34513,38591,29219,761,3154,21736,36437,4367,32189,39968,38767
1274,12582,361,191,194,187,193,194,1909,18160,406,163,150,157,159,156,1487,7592,1058,1020,995,988,994,996,393,3757,202,180,170,169,175,174,885,887,16367,37181,9796,23990,1207,905,660,717,11645,16760,5197,30590,1021,698,582,691,9297,30355,11918,34640,38607,29242,761,3167,21771,36585,4381,32299,39998,38821
1279,12604,367,193,195,184,194,194,1911,18180,409,167,154,154,155,153,1489,7611,1059,1023,1002,991,999,1002,392,3755,202,181,170,171,175,176,892,892,16403,37340,9823,24124,1214,909,663,724,11665,16833,5211,30724,1026,702,579,693,9295,30387,11947,34779,38629,29266,765,3181,21815,36734,4387,32421,40031,38889
1278,12630,362,194,195,185,193,192,1912,18217,408,158,159,161,157,158,1495,7629,1064,1028,1003,996,1001,1002,391,3763,206,180,169,168,176,175,894,895,16453,37555,9863,24284,1221,914,666,725,11688,16921,5222,30870,1031,706,582,698,9291,30424,11980,34938,38647,29293,765,3199,21875,36932,4400,32555,40067,38958
1275,12626,364,194,196,188,194,193,1914,18241,409,162,150,154,155,154,1500,7632,1072,1032,1011,1005,1012,1011,392,3761,202,181,170,169,173,175,899,899,16439,37451,9875,24145,1216,910,671,727,11683,16850,5214,30603,1021,702,580,697,9314,30479,11963,34785,38669,29286,767,3215,21908,36968,4399,32535,40058,38909
1275,12565,362,193,196,185,197,193,1910,18113,406,166,155,156,154,160,1503,7583,1075,1037,1009,1004,1008,1007,392,3743,203,183,169,167,179,175,894,896,16282,36847,9772,23657,1205,903,661,716,11531,16461,5169,30067,1008,691,580,694,9324,30383,11894,34392,38673,29262,765,3185,21777,36441,4366,32134,39967,38738
1275,12527,359,194,195,185,193,195,1909,18045,402,167,151,148,155,157,1503,7560,1068,1033,1006,999,1007,1006,392,3735,203,180,170,171,174,177,889,887,16187,36473,9700,23416,1195,902,658,711,11481,16330,5147,29873,1002,691,581,690,9307,30287,11861,34224,38645,29230,763,3145,21640,36051,4345,31906,39892,38633
1272,12497,362,193,198,185,197,194,1907,18015,405,165,155,159,153,152,1499,7546,1068,1034,1012,1007,1008,1007,394,3730,203,182,171,169,178,175,886,885,16141,36296,9675,23330,1195,900,657,708,11474,16283,5145,29826,1004,691,582,689,9300,30252,11844,34170,38634,29219,758,3123,21565,35871,4337,31801,39849,38582
1273,12489,365,194,195,185,196,198,1904,18010,403,161,157,156,158,157,1499,7545,1071,1029,1011,998,1007,1004,392,3728,202,181,168,169,176,176,887,884,16149,36326,9677,23374,1195,900,655,711,11482,16321,5144,29879,1004,693,578,688,9301,30252,11852,34210,38627,29213,758,3119,21556,35886,4336,31821,39839,38585
1272,12481,361,196,197,185,193,193,1904,18015,406,163,157,159,159,159,1495,7539,1067,1031,1007,996,1003,1005,391,3728,203,180,169,172,175,175,886,887,16164,36350,9692,23407,1194,898,658,713,11495,16340,5151,29913,1007,694,579,688,9294,30235,11860,34238,38605,29202,758,3123,21572,35918,4340,31829,39839,38589
1268,12467,357,193,196,186,194,194,1905,18017,403,164,160,157,160,156,1496,7533,1064,1030,1003,997,1003,999,392,3727,203,181,171,168,175,179,886,883,16179,36412,9704,23487,1194,897,660,714,11510,16379,5155,30000,1007,693,581,691,9279,30223,11876,34316,38585,29198,761,3129,21601,36019,4343,31875,39841,38612
1268,12474,359,197,196,186,195,195,1907,18044,405,163,159,157,153,157,1492,7532,1061,1026,1001,991,998,996,391,3725,202,179,171,168,178,179,883,881,16214,36543,9725,23599,1196,895,658,714,11525,16444,5170,30139,1011,695,579,691,9271,30234,11893,34419,38575,29206,759,3142,21646,36157,4352,31969,39855,38656
1267,12484,359,196,199,185,192,193,1906,18075,404,163,157,154,154,155,1485,7529,1057,1020,995,987,994,994,391,3729,205,180,170,172,175,176,883,881,16253,36694,9745,23727,1197,897,659,717,11549,16517,5177,30254,1014,698,585,691,9272,30257,11916,34537,38578,29221,763,3155,21696,36306,4357,32075,39877,38707
1269,12497,362,196,199,185,193,193,1908,18113,407,163,155,155,160,156,1483,7536,1054,1017,993,983,989,987,390,3731,202,180,173,169,175,175,884,886,16286,36845,9774,23845,1199,899,662,719,11566,16582,5187,30361,1018,699,578,693,9261,30281,11940,34653,38579,29235,761,3170,21727,36435,4368,32176,39902,38751
1268,12507,357,196,198,186,193,193,1910,18142,403,163,159,162,153,152,1481,7551,1050,1016,989,982,986,985,391,3732,203,180,171,169,175,176,885,884,16326,37005,9796,23975,1203,901,666,721,11587,16653,5191,30471,1023,704,581,695,9261,30313,11964,34778,38591,29255,765,3182,21767,36577,4374,32291,39931,38813
1271,12523,359,197,195,185,193,196,1911,18175,409,163,160,154,161,156,1480,7574,1055,1014,991,985,988,988,387,3735,202,179,170,167,174,175,887,886,16364,37167,9825,24103,1207,905,665,723,11601,16725,5200,30594,1024,701,580,697,9262,30352,11989,34911,38607,29276,764,3199,21807,36735,4385,32410,39963,38877
1272,12543,360,193,196,190,193,195,1915,18219,406,161,159,157,159,154,1485,7596,1053,1015,991,982,990,987,391,3744,202,184,170,167,175,175,889,890,16410,37359,9851,24233,1213,905,669,726,11619,16798,5214,30726,1027,704,579,699,9266,30398,12011,35046,38619,29302,766,3216,21875,36939,4396,32547,39997,38951
1272,12559,362,194,197,186,194,195,1916,18275,408,167,158,154,159,156,1485,7628,1053,1015,991,983,989,989,395,3757,201,184,168,167,175,176,893,890,16463,37561,9886,24359,1219,911,667,725,11631,16866,5221,30846,1029,705,580,698,9279,30482,12034,35158,38644,29326,765,3229,21943,37132,4407,32677,40039,39014
1275,12596,363,195,198,187,197,194,1919,18328,411,163,159,156,156,154,1488,7658,1055,1017,993,983,993,992,392,3772,203,181,171,172,179,175,897,896,16525,37819,9921,24523,1228,913,668,734,11647,16952,5225,30986,1034,707,582,701,9298,30571,12057,35287,38664,29349,769,3245,22003,37331,4415,32823,40075,39087
1275,12604,358,194,199,187,194,195,1922,18367,412,167,157,157,157,156,1489,7641,1053,1014,989,981,988,990,393,3780,205,183,173,168,175,175,903,900,16515,37733,9930,24369,1223,912,669,728,11648,16888,5219,30724,1021,696,581,701,9335,30693,12036,35135,38691,29348,767,3254,22038,37366,4417,32802,40062,39033
1273,12533,358,194,198,186,197,196,1917,18228,405,156,159,156,156,157,1484,7568,1051,1017,991,980,987,987,392,3762,206,182,173,171,176,176,896,895,16366,37127,9825,23867,1205,905,659,713,11490,16457,5167,30160,1005,687,582,696,9359,30614,11963,34706,38687,29321,767,3217,21934,36867,4383,32406,39967,38855
1273,12492,364,194,196,189,195,193,1913,18158,407,162,162,157,156,155,1479,7544,1049,1011,986,976,983,984,392,3753,202,181,169,169,174,175,889,882,16250,36718,9752,23593,1198,899,650,705,11431,16306,5147,29953,999,687,580,694,9337,30510,11928,34524,38670,29296,762,3177,21801,36466,4368,32152,39889,38738
1267,12465,358,193,195,186,197,195,1911,18115,403,164,157,160,157,156,1475,7524,1045,1010,986,982,981,980,393,3752,201,179,168,168,174,177,883,882,16201,36519,9718,23485,1191,894,649,702,11417,16255,5141,29886,998,685,582,693,9329,30467,11909,34459,38663,29287,761,3151,21722,36263,4355,32039,39854,38699
1268,12457,363,193,198,185,194,191,1911,18114,405,165,158,157,157,155,1470,7508,1039,999,977,968,975,969,399,3747,202,182,167,171,174,173,882,881,16201,36521,9721,23499,1189,892,647,703,11422,16290,5145,29945,1000,685,578,691,9319,30465,11915,34484,38659,29281,759,3149,21714,36289,4355,32049,39849,38689
1265,12432,359,193,195,184,191,193,1911,18117,404,159,160,153,157,154,1457,7483,1026,991,968,955,962,959,393,3749,202,180,173,171,175,175,877,875,16201,36519,9716,23517,1183,886,647,703,11438,16305,5142,29979,996,685,581,690,9314,30448,11916,34507,38643,29273,761,3151,21730,36318,4357,32076,39855,38702
1262,12422,358,191,192,183,192,194,1913,18125,410,160,158,156,157,152,1443,7453,1015,979,953,942,947,947,393,3747,206,178,171,168,173,177,868,871,16205,36568,9714,23561,1180,878,649,700,11442,16341,5143,30043,998,681,580,691,9308,30471,11926,34563,38639,29287,759,3151,21767,36399,4370,32145,39859,38725
1258,12419,351,192,193,182,190,190,1913,18163,404,162,158,152,160,155,1425,7425,999,961,936,925,933,930,395,3755,205,179,169,167,173,177,867,863,16243,36693,9721,23659,1175,874,645,701,11473,16413,5150,30172,994,678,581,693,9303,30461,11946,34676,38615,29276,759,3161,21828,36572,4385,32304,39947,38835
1257,12414,358,188,191,181,189,188,1922,18242,407,166,157,156,156,159,1411,7406,989,951,929,919,926,924,396,3771,202,182,172,167,173,174,860,858,16275,36812,9754,23782,1181,877,645,698,11495,16479,5169,30306,999,679,579,691,9277,30423,11969,34819,38593,29280,757,3181,21939,36799,4404,32435,39983,38896
1255,12413,353,188,191,181,187,190,1927,18311,407,160,151,156,160,157,1405,7390,986,949,923,914,921,923,393,3772,201,180,170,169,174,179,864,862,16316,36925,9792,23913,1188,888,643,700,11522,16546,5176,30408,1002,685,583,693,9266,30420,12002,34955,38592,29291,766,3198,21998,36945,4406,32507,39943,38912
1255,12421,355,187,191,181,189,188,1929,18339,411,160,158,157,157,157,1403,7380,987,951,929,919,930,927,392,3771,203,178,171,169,175,175,875,874,16356,37053,9833,24026,1207,907,649,707,11552,16623,5191,30531,1012,693,579,695,9260,30454,12023,35065,38604,29312,763,3219,22037,37095,4419,32647,39964,38975
1256,12447,355,188,191,180,189,188,1928,18360,410,160,159,157,156,157,1405,7380,993,955,938,927,934,935,394,3775,203,180,169,167,174,178,893,894,16407,37233,9868,24144,1229,929,656,713,11571,16707,5209,30729,1023,699,583,696,9274,30531,12039,35159,38637,29344,765,3230,22142,37343,4432,32803,40113,39133
1253,12432,354,188,193,179,188,188,1935,18432,417,159,155,161,158,158,1414,7400,1001,967,946,938,945,944,393,3785,205,178,173,172,176,177,913,916,16465,37435,9912,24285,1249,940,664,720,11634,16843,5247,30984,1030,703,584,696,9291,30621,12059,35267,38645,29369,770,3239,22302,37659,4452,32961,40225,39251
1250,12441,352,186,190,180,189,189,1933,18415,408,164,158,153,157,157,1427,7429,1007,969,944,936,942,943,393,3794,203,181,171,170,175,174,928,929,16519,37629,9943,24435,1258,949,669,725,11673,16949,5267,31203,1035,706,581,698,9288,30647,12084,35426,38633,29370,773,3253,22503,38044,4482,33195,40328,39396
1252,12500,353,192,194,180,189,189,1921,18321,411,159,155,158,157,158,1419,7426,999,961,937,930,934,938,392,3757,203,178,171,167,173,175,937,934,16550,37721,9973,24538,1264,950,671,728,11736,17075,5289,31295,1037,706,581,694,9258,30610,12111,35542,38593,29358,773,3282,22662,38361,4500,33336,40253,39367
1254,12429,351,188,191,181,189,191,1887,17973,401,163,161,155,156,157,1420,7415,1003,967,946,939,947,950,386,3766,202,179,170,168,172,175,935,934,16438,37279,9913,24102,1246,943,669,724,11618,16699,5231,30641,1019,694,583,697,9301,30639,12045,35150,38557,29317,775,3263,22511,37879,4478,33081,40029,39136
1238,12317,361,195,200,191,201,203,1817,17343,392,159,158,159,156,154,1451,7623,1047,1021,1011,1014,1029,1046,389,3839,202,178,166,171,171,174,925,922,16283,36763,9807,23730,1233,929,657,712,11499,16421,5183,30261,1006,690,578,690,9279,30512,11974,34846,38510,29286,767,3201,22233,37227,4451,32755,39815,38935
1240,12425,369,208,211,203,213,215,1763,16961,384,165,159,156,157,156,1582,8089,1162,1135,1115,1109,1122,1126,395,3917,202,178,166,169,175,176,916,914,16231,36567,9761,23587,1225,927,652,708,11484,16367,5170,30160,1003,686,579,685,9274,30477,11956,34751,38492,29273,764,3158,22084,36920,4437,32632,39707,38841
1260,12610,383,216,220,210,219,219,1733,16742,389,164,157,160,155,156,1664,8288,1203,1165,1141,1139,1154,1167,395,3952,204,180,167,168,172,173,912,909,16220,36553,9756,23606,1226,927,650,705,11497,16407,5172,30201,1007,689,579,682,9264,30467,11959,34792,38486,29271,761,3134,22047,36862,4436,32623,39612,38778
1275,12750,391,223,226,217,225,226,1730,16727,382,159,156,158,154,159,1726,8471,1279,1247,1230,1236,1260,1275,394,3918,201,177,163,167,171,174,914,912,16239,36579,9766,23621,1229,933,653,709,11516,16432,5172,30194,1009,691,582,679,9276,30510,11966,34819,38529,29304,759,3127,21977,36761,4433,32598,39532,38718
1292,12864,402,232,234,223,233,233,1731,16715,383,162,159,154,155,158,1842,8708,1373,1336,1314,1321,1329,1335,394,3887,201,177,167,165,175,179,918,918,16251,36624,9777,23665,1235,936,659,709,11519,16462,5172,30214,1012,693,577,681,9287,30557,11978,34863,38577,29330,757,3123,21908,36698,4417,32559,39465,38688
1304,12949,404,237,237,229,235,237,1732,16775,381,152,162,160,157,155,1902,8818,1411,1375,1343,1334,1337,1335,391,3879,202,183,168,167,174,173,922,921,16293,36750,9795,23761,1240,937,658,712,11539,16530,5178,30316,1014,698,582,680,9296,30601,11993,34958,38610,29352,758,3127,21901,36770,4415,32633,39467,38728
1318,13054,410,237,239,229,236,237,1731,16765,383,160,157,157,155,156,1898,8849,1407,1371,1335,1324,1332,1327,392,3890,201,175,165,167,172,174,924,926,16341,36927,9824,23878,1243,938,660,714,11558,16599,5188,30431,1020,699,582,681,9296,30653,12016,35073,38626,29379,759,3138,21952,36929,4423,32709,39516,38783
1329,13161,410,236,238,230,236,237,1730,16771,380,163,158,157,157,155,1886,8823,1382,1339,1305,1299,1305,1299,397,3901,198,177,171,167,171,175,925,924,16393,37101,9840,23993,1241,939,663,717,11575,16673,5194,30532,1019,697,581,682,9303,30699,12036,35197,38645,29403,759,3143,21967,37029,4429,32816,39540,38826
1336,13265,416,238,237,230,234,235,1737,16863,386,161,157,158,156,154,1861,8775,1367,1319,1289,1279,1287,1286,391,3888,201,175,166,168,171,172,923,923,16434,37273,9867,24112,1247,938,665,717,11587,16730,5198,30631,1024,700,580,683,9313,30777,12059,35319,38711,29459,759,3151,22020,37199,4436,32908,39585,38895
1351,13407,410,233,235,225,231,234,1747,16950,385,169,157,161,160,157,1841,8731,1347,1301,1261,1245,1237,1220,391,3873,200,177,169,167,172,173,926,923,16585,37675,9896,24238,1249,941,663,718,11600,16788,5203,30711,1023,701,583,688,9483,31287,12109,35505,38855,29528,762,3159,22056,37330,4441,33001,39616,38941
1355,13465,410,229,231,220,227,227,1751,16991,387,163,159,158,156,156,1768,8631,1278,1241,1216,1207,1214,1212,390,3863,203,178,166,170,174,173,926,926,16624,37777,9919,24366,1253,946,665,718,11608,16858,5206,30840,1026,703,583,687,9514,31339,12136,35633,38861,29547,761,3173,22093,37502,4452,33133,39669,39015
1359,13524,403,226,225,214,221,222,1751,17019,385,163,157,154,156,156,1765,8623,1271,1222,1179,1159,1153,1141,387,3863,202,179,169,170,175,175,929,929,16667,37981,9949,24502,1256,945,666,723,11634,16944,5219,30977,1031,704,583,692,9499,31371,12160,35762,38904,29586,764,3183,22157,37682,4458,33239,39735,39094
1356,13463,396,214,214,203,211,212,1753,17062,391,162,157,158,155,155,1682,8415,1196,1147,1119,1104,1112,1112,389,3881,205,178,171,167,173,169,930,927,16629,37796,9951,24270,1253,945,665,722,11609,16808,5202,30604,1021,699,584,695,9508,31387,12123,35518,38924,29581,763,3192,22171,37611,4445,33102,39708,38997
1342,13323,385,210,211,202,210,208,1757,17002,384,161,160,154,157,152,1647,8219,1170,1125,1095,1083,1089,1086,395,3869,203,181,166,168,172,173,930,928,16460,37108,9841,23780,1240,938,661,713,11460,16447,5151,30085,1009,693,587,691,9514,31273,12049,35135,38942,29559,761,3155,21958,36951,4401,32681,39611,38835
1335,13243,386,204,207,197,203,205,1760,16976,388,163,158,161,157,155,1608,8080,1142,1099,1074,1061,1065,1066,394,3848,203,178,168,168,178,175,925,923,16360,36755,9787,23560,1235,936,660,707,11418,16338,5135,29921,1006,692,582,685,9494,31201,12027,35005,38949,29550,757,3118,21813,36602,4387,32502,39563,38758
1330,13187,380,201,204,194,200,203,1759,16969,386,162,155,159,158,156,1590,8006,1128,1085,1061,1050,1054,1053,390,3833,202,176,167,168,173,173,923,920,16330,36610,9766,23498,1235,937,659,708,11414,16317,5133,29917,1004,693,585,686,9486,31175,12017,34969,38961,29556,760,3103,21775,36492,4384,32472,39564,38751
1335,13185,376,201,199,191,200,199,1763,16994,390,162,161,157,154,159,1574,7938,1114,1069,1045,1035,1044,1040,390,3833,205,178,175,167,170,172,923,920,16338,36633,9772,23519,1232,934,657,710,11422,16345,5139,29967,1008,692,583,685,9481,31189,12030,34999,38982,29566,758,3101,21822,36588,4393,32514,39571,38761
1331,13147,373,200,198,191,199,196,1768,17059,386,162,162,158,155,159,1558,7893,1103,1061,1038,1027,1029,1031,391,3827,203,176,167,166,174,173,922,919,16346,36642,9769,23529,1230,933,655,710,11436,16369,5137,29985,1008,692,587,685,9491,31210,12028,35023,38987,29582,759,3105,21809,36562,4385,32501,39583,38767
1327,13096,372,195,196,191,195,198,1781,17170,390,159,159,158,158,153,1548,7853,1095,1053,1027,1021,1027,1027,389,3820,201,177,167,167,173,175,919,916,16356,36710,9778,23595,1229,930,657,710,11446,16416,5143,30087,1008,695,585,685,9488,31225,12042,35091,39003,29589,758,3110,21803,36603,4390,32535,39602,38799
1323,13045,368,194,197,188,195,196,1793,17253,389,163,161,157,153,156,1543,7828,1088,1048,1026,1017,1025,1023,391,3835,201,178,168,169,173,176,917,915,16391,36840,9792,23701,1231,931,660,709,11469,16479,5148,30178,1014,694,584,686,9485,31249,12057,35193,39019,29615,761,3128,21845,36742,4395,32636,39633,38850
1319,13027,369,195,195,185,194,195,1795,17306,393,164,162,161,157,155,1537,7818,1088,1048,1025,1017,1024,1025,393,3848,203,179,168,175,173,175,917,917,16429,36985,9819,23818,1234,934,659,710,11487,16549,5153,30272,1015,699,585,687,9483,31283,12081,35299,39039,29632,761,3137,21886,36866,4409,32726,39660,38897
1317,13021,368,194,197,187,193,196,1798,17332,390,163,157,160,153,157,1539,7823,1088,1047,1024,1015,1025,1025,392,3861,204,181,172,169,173,175,921,917,16469,37138,9841,23930,1238,936,661,713,11505,16609,5163,30395,1018,696,585,687,9486,31314,12095,35403,39041,29646,764,3148,21939,37028,4416,32857,39695,38959
1316,13016,370,197,196,185,195,196,1801,17378,394,162,158,156,156,155,1538,7831,1090,1051,1029,1017,1024,1025,392,3864,203,179,167,169,175,173,921,921,16513,37303,9869,24043,1246,940,661,715,11524,16679,5171,30505,1021,702,587,689,9491,31359,12115,35503,39059,29671,763,3161,21996,37184,4426,32955,39718,39009
1315,13032,364,193,196,184,195,195,1802,17424,391,165,162,158,156,160,1537,7835,1091,1050,1026,1016,1023,1026,393,3874,203,178,167,173,175,170,927,929,16571,37515,9899,24163,1262,957,663,717,11546,16757,5173,30575,1023,702,589,691,9520,31477,12132,35626,39123,29718,764,3176,22007,37279,4425,33034,39742,39062
1314,13050,370,195,198,185,195,195,1808,17459,398,156,158,160,154,157,1540,7849,1090,1048,1027,1019,1023,1023,394,3879,204,179,168,165,175,174,941,943,16630,37685,9925,24294,1261,952,666,721,11563,16828,5179,30668,1026,703,587,691,9548,31549,12165,35770,39140,29733,762,3190,22017,37395,4431,33131,39779,39121
1322,13088,366,194,196,187,194,193,1805,17495,392,161,161,159,157,158,1536,7857,1087,1049,1024,1019,1023,1027,395,3892,202,179,169,167,184,175,939,936,16657,37852,9945,24423,1259,949,667,723,11588,16909,5188,30800,1027,703,585,694,9527,31553,12191,35899,39146,29755,766,3206,22055,37552,4437,33258,39822,39190
1318,13075,372,194,195,184,196,193,1809,17533,396,165,163,158,153,156,1539,7851,1087,1048,1024,1021,1023,1024,394,3892,202,181,169,165,178,173,932,929,16602,37638,9936,24177,1248,942,666,722,11561,16759,5172,30441,1015,696,587,692,9554,31602,12150,35631,39153,29737,765,3209,22102,37539,4444,33163,39857,39146
1317,13003,365,194,195,185,193,194,1811,17439,391,159,155,155,157,155,1539,7803,1089,1049,1026,1017,1024,1022,396,3879,202,178,170,169,170,170,925,923,16420,36931,9815,23657,1233,933,660,708,11420,16385,5130,29963,1002,690,587,688,9553,31453,12070,35221,39149,29705,766,3161,21963,36903,4413,32791,39833,39032
1312,12960,369,195,197,184,194,196,1809,17381,395,161,155,158,157,156,1539,7783,1090,1048,1025,1017,1023,1023,398,3871,202,178,172,174,174,176,921,916,16327,36577,9757,23429,1231,931,652,704,11377,16275,5109,29791,1000,687,586,687,9534,31359,12043,35066,39141,29683,759,3123,21791,36471,4384,32533,39727,38900
1314,12942,363,194,196,186,194,193,1806,17359,391,165,157,159,155,157,1534,7758,1085,1048,1022,1015,1021,1020,395,3863,202,179,170,164,177,174,919,915,16286,36408,9728,23347,1223,930,653,701,11379,16258,5107,29761,1001,688,588,683,9523,31309,12026,35019,39131,29671,757,3106,21676,36251,4370,32433,39647,38827
1313,12933,368,194,197,186,195,194,1805,17349,394,163,155,161,157,158,1532,7749,1086,1044,1022,1012,1019,1018,395,3851,205,178,171,175,173,173,917,912,16289,36418,9729,23367,1224,927,653,705,11391,16286,5111,29799,1002,689,584,685,9511,31289,12029,35037,39121,29663,757,3105,21657,36263,4371,32437,39629,38823
1313,12922,365,197,198,185,193,194,1804,17353,390,162,158,159,155,156,1531,7745,1080,1043,1017,1013,1017,1015,395,3850,205,177,166,175,169,174,914,913,16292,36406,9728,23375,1222,929,653,705,11399,16295,5108,29807,1001,687,585,683,9508,31267,12031,35039,39106,29656,758,3106,21657,36255,4367,32430,39620,38819
1312,12927,369,197,195,185,193,194,1807,17361,394,159,158,160,161,157,1530,7737,1080,1041,1018,1009,1014,1014,395,3848,204,177,168,173,173,173,914,911,16301,36461,9741,23433,1223,926,651,704,11401,16320,5115,29887,1003,690,584,682,9501,31259,12037,35084,39100,29655,756,3108,21687,36353,4376,32493,39625,38839
1311,12935,364,192,196,183,193,197,1810,17403,392,161,157,161,160,155,1529,7738,1078,1039,1015,1009,1015,1012,394,3855,202,182,169,167,179,174,911,913,16339,36582,9759,23535,1227,927,655,705,11421,16378,5121,29999,1004,691,587,686,9496,31258,12043,35155,39089,29655,763,3119,21743,36485,4383,32570,39633,38878
1320,12946,367,193,194,185,194,194,1812,17429,395,163,161,157,156,155,1526,7746,1077,1038,1014,1006,1014,1013,394,3850,201,178,167,168,174,174,916,913,16371,36705,9782,23639,1230,930,655,708,11438,16437,5127,30093,1010,692,585,687,9488,31255,12059,35235,39081,29665,759,3128,21794,36631,4392,32652,39634,38905
1314,12955,366,193,195,185,191,193,1817,17483,391,166,158,157,158,156,1530,7756,1078,1043,1019,1007,1017,1015,395,3857,205,178,167,171,173,177,916,915,16414,36843,9801,23742,1232,934,658,709,11453,16494,5131,30176,1011,694,586,685,9487,31283,12068,35313,39089,29675,762,3140,21799,36707,4385,32695,39642,38935
1314,12983,367,193,193,187,192,193,1815,17527,396,163,162,157,160,155,1529,7766,1081,1042,1016,1007,1013,1017,397,3861,202,179,170,167,175,179,922,919,16443,36987,9823,23847,1235,933,660,713,11463,16552,5135,30267,1015,695,584,685,9487,31311,12085,35395,39090,29685,761,3151,21809,36809,4393,32772,39661,38981
1317,13010,365,192,193,185,193,194,1829,17638,394,162,156,157,157,155,1531,7777,1078,1045,1015,1004,1012,1010,391,3865,205,179,170,171,177,175,919,919,16478,37115,9841,23955,1239,933,661,713,11481,16611,5143,30353,1015,698,587,687,9482,31319,12094,35493,39090,29695,766,3164,21837,36917,4397,32864,39686,39031
1319,13044,369,193,199,184,195,193,1841,17757,399,160,156,162,153,157,1526,7783,1083,1039,1015,1006,1013,1014,396,3865,202,179,167,171,178,174,918,918,16512,37261,9863,24064,1241,938,663,718,11491,16668,5151,30462,1020,700,585,689,9480,31347,12111,35599,39097,29713,763,3177,21865,37047,4404,32956,39715,39082
1319,13063,368,194,197,186,193,193,1845,17796,398,162,158,158,161,152,1531,7801,1079,1039,1014,1009,1016,1014,394,3860,214,178,178,169,174,175,921,922,16549,37424,9883,24182,1244,937,664,717,11507,16744,5153,30569,1021,701,587,690,9480,31378,12129,35708,39099,29735,766,3193,21910,37197,4407,33068,39755,39146
1319,13086,371,192,194,187,193,193,1847,17845,406,177,160,157,156,154,1530,7814,1080,1040,1017,1009,1016,1018,398,3859,205,180,171,168,172,174,925,923,16559,37451,9907,24127,1244,938,668,717,11515,16728,5150,30413,1016,696,585,690,9494,31442,12122,35625,39113,29727,764,3207,21941,37265,4416,33070,39759,39115
