Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20603,59962,1084,177,165,160,157,155,5424,18872,411,162,161,155,153,156,959,4166,190,157,157,155,154,152,1006,3726,195,170,167,169,165,163,173,205,31678,30145,17646,15661,391,181,178,186,21463,14991,7159,5939,258,192,2856,11053,24993,34867,32739,33615,31605,14436,1726,4948,21485,21291,32158,33857,30659,16522
20676,60288,1100,175,163,163,159,159,5425,18889,414,159,159,157,156,153,958,4178,191,163,156,165,158,154,1007,3727,193,166,168,167,167,162,176,206,31729,30245,17659,15685,392,181,179,187,21489,15039,7165,5955,264,187,2856,11088,24993,34911,32741,33647,31608,14441,1723,4966,21454,21292,32148,33882,30659,16532
20765,60683,1096,177,167,159,158,159,5429,18926,412,161,159,157,151,155,962,4192,191,159,158,147,154,160,1006,3735,192,166,166,167,164,162,172,206,31795,30369,17667,15714,391,183,180,185,21521,15096,7168,5979,259,189,2862,11131,24999,34965,32749,33699,31609,14453,1730,4983,21435,21302,32143,33919,30663,16545
20849,61059,1111,178,164,159,156,156,5428,18957,417,161,158,160,155,154,963,4211,191,161,157,155,157,156,1005,3739,193,166,165,170,163,161,173,207,31857,30484,17669,15733,393,181,183,187,21555,15151,7171,5995,262,189,2864,11174,25007,35029,32773,33757,31628,14471,1727,4998,21428,21323,32145,33966,30676,16557
20924,61405,1103,178,164,160,159,156,5440,19013,414,165,157,155,159,153,964,4226,191,162,155,165,157,157,1005,3743,193,166,170,170,166,162,176,206,31895,30583,17622,15718,394,183,181,188,21616,15224,7167,6002,261,191,2874,11226,25017,35081,32799,33820,31646,14490,1733,5027,21420,21348,32136,34000,30679,16570
21003,61779,1120,178,163,161,158,155,5452,19084,418,163,155,155,157,159,967,4248,193,156,158,158,155,154,1007,3750,192,166,165,166,164,162,176,205,31979,30721,17571,15704,394,184,180,188,21667,15299,7152,6007,263,190,2878,11282,25015,35133,32824,33863,31646,14490,1743,5065,21455,21417,32102,34012,30685,16581
20819,60494,1090,179,164,160,157,156,5469,19072,414,167,155,157,159,153,965,4205,190,161,154,141,155,158,1007,3739,193,167,168,164,166,161,177,205,31803,30409,17509,15577,392,181,179,187,21576,15140,7080,5893,258,189,2875,11219,24985,35015,32727,33654,31607,14447,1745,5050,21435,21341,32013,33785,30660,16533
20277,58896,1079,179,164,160,160,155,5475,19030,418,163,162,161,157,155,955,4144,195,158,159,155,157,157,1001,3710,191,166,169,168,167,163,174,204,31487,29965,17374,15416,389,182,182,187,21362,14912,7003,5802,257,189,2848,11029,24923,34845,32668,33514,31573,14421,1729,4962,21384,21242,31890,33597,30625,16516
20330,59093,1071,177,165,162,158,160,5480,19059,415,165,157,157,157,158,955,4140,192,163,157,155,155,155,1002,3707,192,166,169,166,168,164,174,213,31471,29951,17333,15381,387,178,179,189,21355,14913,6984,5796,256,190,2842,10998,24917,34835,32649,33507,31546,14411,1731,4974,21371,21245,31860,33581,30622,16507
20454,59502,1087,177,163,161,159,157,5483,19080,417,162,157,157,156,159,957,4151,191,159,159,153,150,154,1004,3720,192,165,166,166,163,162,175,208,31499,30003,17323,15381,391,184,179,187,21385,14955,6987,5806,258,191,2846,11014,24920,34860,32632,33513,31535,14413,1735,4995,21403,21300,31868,33606,30611,16512
20547,59837,1083,177,164,161,157,160,5485,19099,417,162,159,160,153,155,958,4160,190,158,138,159,159,153,1006,3730,193,170,165,165,164,162,174,204,31552,30063,17325,15391,388,181,180,187,21419,15004,6991,5813,257,189,2846,11039,24931,34890,32612,33499,31520,14406,1739,5014,21449,21357,31885,33643,30612,16509
20568,59824,1091,177,163,160,159,155,5480,19092,417,164,157,159,155,155,956,4160,190,159,160,157,159,159,1006,3733,191,171,165,165,169,163,174,211,31527,30047,17317,15383,387,180,183,187,21412,14994,6984,5807,258,188,2844,11029,24926,34883,32579,33473,31501,14404,1739,5017,21470,21382,31879,33641,30598,16509
20571,59890,1083,179,167,160,160,158,5476,19088,415,161,158,160,156,155,959,4161,192,158,154,159,155,154,1009,3737,192,165,165,166,165,162,172,205,31522,30057,17311,15390,389,180,182,186,21422,15013,6988,5819,258,189,2847,11034,24934,34917,32571,33481,31487,14404,1737,5018,21498,21423,31884,33659,30593,16511
20631,60185,1099,177,163,163,159,157,5471,19084,419,161,157,157,151,156,959,4171,191,159,159,152,155,153,1005,3741,196,165,167,166,164,160,173,205,31555,30125,17334,15423,389,182,180,187,21445,15055,7001,5842,258,191,2847,11062,24954,34979,32567,33508,31475,14406,1738,5029,21547,21481,31905,33708,30598,16520
20717,60551,1093,180,165,160,159,156,5469,19088,414,165,163,156,159,153,963,4188,190,159,160,154,157,158,1012,3756,193,166,166,170,164,162,174,204,31614,30231,17368,15478,390,181,182,187,21486,15107,7014,5865,258,189,2851,11097,24966,35047,32581,33558,31475,14412,1739,5040,21560,21520,31919,33763,30599,16529
20804,60905,1108,179,164,159,156,155,5467,19105,419,163,158,154,157,155,961,4205,192,158,158,159,151,159,1010,3765,195,166,167,165,165,164,171,205,31671,30339,17407,15525,391,180,183,188,21509,15158,7030,5886,259,190,2851,11131,24991,35109,32600,33609,31477,14425,1737,5053,21561,21541,31932,33809,30607,16547
20871,61236,1103,178,167,159,157,156,5469,19123,418,163,159,157,155,155,967,4219,194,162,156,156,155,154,1014,3777,193,166,161,165,166,162,172,205,31727,30433,17415,15558,390,181,180,188,21541,15201,7036,5905,258,189,2855,11171,24997,35164,32609,33664,31486,14436,1741,5066,21563,21572,31960,33873,30614,16555
20947,61575,1119,178,164,161,162,156,5468,19147,421,159,159,158,153,159,966,4237,192,163,156,155,159,154,1011,3789,197,165,167,167,168,163,177,208,31787,30563,17426,15586,391,185,180,191,21569,15258,7044,5926,259,191,2859,11213,25007,35230,32633,33720,31497,14449,1742,5082,21558,21593,31956,33915,30628,16567
20901,60951,1097,177,165,163,160,157,5474,19128,416,156,161,158,156,155,967,4215,192,159,158,157,154,157,1015,3783,192,170,162,166,165,160,174,205,31695,30382,17429,15540,390,183,183,189,21521,15173,7009,5859,260,189,2861,11195,24977,35153,32582,33583,31479,14417,1742,5079,21503,21500,31907,33771,30585,16527
20275,58877,1077,177,163,159,158,157,5465,19024,418,159,158,157,156,155,952,4141,191,163,157,157,153,153,1012,3741,193,166,165,167,166,158,175,205,31341,29879,17336,15393,389,181,179,187,21287,14901,6943,5765,257,191,2836,10999,24911,34945,32499,33407,31441,14385,1725,4969,21401,21344,31782,33545,30542,16491
20282,58925,1069,177,166,160,157,160,5461,19006,414,163,159,157,155,155,952,4132,189,159,156,156,159,154,1008,3738,195,167,165,165,165,162,174,201,31287,29810,17300,15361,387,181,179,184,21261,14882,6937,5764,256,189,2827,10948,24882,34895,32478,33393,31418,14375,1719,4959,21357,21307,31756,33517,30535,16487
20389,59289,1083,177,163,159,158,159,5457,19006,422,158,158,160,158,153,954,4142,192,162,160,150,155,154,1009,3741,192,166,164,169,167,163,173,203,31302,29841,17287,15363,387,180,180,190,21274,14898,6936,5769,256,188,2825,10954,24872,34897,32459,33397,31403,14373,1721,4968,21351,21312,31749,33527,30531,16486
20477,59615,1079,178,162,162,160,160,5461,19020,414,167,163,158,155,154,955,4153,191,162,160,157,160,163,1008,3747,192,167,166,165,164,162,174,205,31355,29921,17285,15369,388,180,179,187,21298,14938,6939,5782,257,189,2828,10973,24863,34915,32454,33413,31392,14374,1723,4982,21336,21318,31745,33539,30525,16489
20524,59666,1091,176,163,159,161,160,5459,19012,416,166,161,157,152,152,961,4154,192,159,157,156,156,155,1008,3748,196,167,166,166,166,154,174,203,31359,29920,17284,15368,387,181,179,190,21285,14927,6935,5773,255,190,2828,10968,24852,34909,32439,33396,31377,14364,1722,4985,21318,21305,31721,33518,30509,16479
20517,59701,1077,177,164,161,158,154,5454,19001,414,162,157,157,157,157,955,4157,191,159,157,159,152,147,1008,3746,189,166,170,165,166,166,175,204,31348,29919,17282,15373,387,181,180,187,21277,14936,6937,5783,257,189,2823,10965,24851,34929,32431,33409,31366,14369,1721,4983,21302,21302,31709,33525,30499,16481
20562,59970,1094,178,164,161,156,157,5451,18996,417,163,157,158,155,157,959,4169,195,160,154,155,156,151,1009,3748,191,166,166,167,163,161,179,205,31367,29982,17317,15433,393,185,179,187,21297,14974,6955,5811,258,191,2825,10987,24875,34996,32443,33455,31358,14370,1720,4991,21324,21339,31713,33568,30499,16487
20651,60345,1090,177,164,163,161,158,5447,19001,416,161,157,156,157,157,961,4182,195,158,153,158,153,155,1009,3760,193,166,170,167,165,162,174,204,31402,30061,17393,15518,389,184,184,186,21310,14999,6987,5846,260,188,2825,11004,24974,35169,32467,33512,31344,14378,1718,4987,21401,21415,31740,33608,30493,16500
20741,60723,1106,170,165,160,158,157,5447,19007,416,161,162,155,159,157,961,4196,191,162,154,160,156,155,1010,3763,196,165,167,167,172,162,173,205,31454,30177,17435,15571,391,182,182,186,21340,15063,7004,5872,257,189,2826,11042,24967,35199,32498,33576,31366,14391,1715,5004,21356,21404,31754,33674,30498,16507
20831,61101,1099,177,164,159,158,156,5439,19011,414,162,162,156,154,153,964,4211,191,159,160,148,159,157,1011,3773,196,165,166,169,163,160,173,206,31503,30284,17452,15606,391,185,181,186,21389,15124,7017,5900,259,187,2835,11096,24971,35255,32499,33630,31379,14412,1721,5023,21355,21432,31793,33756,30498,16519
20904,61463,1115,185,162,160,158,156,5436,19018,419,162,161,154,157,157,967,4226,191,157,157,159,153,155,1010,3776,195,167,169,166,163,162,174,206,31557,30408,17468,15633,396,183,179,187,21428,15190,7030,5921,259,191,2839,11152,24975,35316,32507,33679,31395,14428,1720,5043,21342,21455,31804,33811,30505,16535
20977,61543,1105,178,163,159,160,156,5442,19052,415,162,157,157,156,155,970,4231,192,156,157,156,155,153,1012,3782,192,166,166,171,166,157,174,211,31563,30370,17434,15591,389,180,180,190,21436,15180,7003,5885,260,193,2843,11179,24938,35274,32470,33616,31389,14407,1721,5056,21303,21410,31786,33761,30499,16515
20300,58986,1081,177,163,164,159,159,5439,18931,417,163,156,155,158,154,954,4147,190,158,159,153,153,154,1008,3735,196,165,167,165,164,161,172,204,31179,29810,17307,15403,389,180,181,185,21203,14885,6906,5747,257,188,2822,10996,24855,35046,32355,33375,31338,14363,1711,4956,21183,21221,31633,33453,30455,16468
20198,58695,1066,178,162,160,158,156,5435,18901,410,165,158,161,155,154,952,4129,190,159,157,160,156,154,1004,3723,192,167,167,159,162,161,173,203,31019,29630,17233,15335,387,180,179,186,21108,14789,6877,5719,255,190,2807,10895,24820,34961,32313,33315,31313,14353,1705,4925,21152,21180,31591,33391,30442,16459
20293,59010,1081,177,166,158,159,156,5428,18897,415,163,159,159,155,155,951,4130,189,159,153,156,159,152,1005,3725,190,165,167,171,167,160,174,203,31038,29641,17221,15329,386,181,179,189,21106,14798,6874,5717,255,191,2803,10894,24794,34945,32279,33303,31289,14346,1705,4927,21120,21154,31573,33378,30426,16448
20379,59306,1074,177,162,160,157,157,5424,18894,412,162,158,155,159,154,955,4139,190,161,156,154,156,157,1006,3724,192,165,167,167,171,164,172,204,31071,29708,17238,15355,387,181,181,189,21126,14833,6883,5738,254,189,2805,10904,24785,34949,32269,33326,31285,14350,1704,4934,21105,21153,31555,33393,30419,16447
20451,59501,1087,177,163,160,157,159,5424,18878,414,166,155,160,156,155,955,4147,191,157,160,155,155,155,1006,3728,193,169,167,171,162,162,175,204,31096,29740,17257,15369,389,180,179,185,21134,14844,6886,5740,257,188,2806,10917,24769,34954,32271,33326,31284,14349,1704,4945,21087,21145,31549,33395,30401,16443
20443,59504,1074,177,162,161,158,157,5418,18860,411,161,159,153,156,155,954,4148,191,160,157,154,156,155,1005,3726,191,167,166,167,160,161,172,204,31095,29742,17255,15370,386,180,179,187,21124,14845,6887,5744,257,190,2806,10917,24764,34950,32255,33337,31280,14355,1707,4939,21068,21134,31535,33394,30396,16441
20481,59713,1090,177,165,161,157,156,5412,18850,413,165,158,157,158,159,958,4150,190,159,155,153,155,155,1003,3727,191,169,166,166,164,163,173,205,31115,29804,17270,15397,386,181,180,188,21137,14874,6899,5765,257,189,2805,10938,24759,34992,32261,33371,31284,14361,1703,4947,21062,21153,31536,33421,30386,16446
20555,60061,1088,177,166,160,156,156,5410,18858,415,162,162,157,159,157,959,4166,199,159,159,155,155,155,1003,3730,193,166,172,165,168,166,174,204,31183,29923,17291,15437,391,182,183,188,21166,14927,6909,5786,256,189,2811,10977,24767,35044,32283,33433,31289,14377,1704,4960,21074,21178,31537,33466,30390,16460
20650,60473,1102,179,163,160,158,158,5411,18884,416,158,155,155,156,155,957,4182,191,158,161,159,159,158,1002,3735,196,165,167,163,165,162,173,205,31265,30067,17321,15485,390,181,183,184,21197,14985,6924,5814,257,188,2811,11023,24768,35103,32303,33503,31313,14393,1702,4978,21054,21193,31549,33520,30399,16475
20735,60850,1097,177,166,161,159,157,5410,18908,413,163,160,156,155,158,962,4199,189,157,157,154,157,155,1006,3743,192,169,157,169,162,163,173,207,31333,30198,17351,15535,390,184,180,183,21240,15046,6941,5841,256,189,2820,11075,24785,35180,32337,33571,31338,14416,1707,4997,21057,21227,31570,33593,30406,16489
20815,61223,1113,180,163,164,158,161,5409,18925,415,162,162,156,156,151,962,4217,191,156,156,153,156,155,1005,3753,195,166,169,167,165,153,175,207,31389,30319,17389,15590,391,179,180,189,21272,15103,6958,5872,259,188,2823,11123,24804,35264,32366,33646,31364,14437,1708,5015,21068,21260,31607,33674,30422,16505
20898,61610,1106,179,165,163,159,159,5410,18953,413,163,162,158,154,155,964,4239,193,158,161,157,154,152,1007,3761,192,166,171,166,165,161,173,206,31459,30454,17411,15631,391,182,180,188,21319,15160,6977,5897,259,189,2829,11176,24818,35349,32393,33716,31382,14452,1707,5032,21093,21313,31630,33750,30426,16517
20784,60641,1101,177,164,161,158,157,5412,18918,415,159,158,154,156,158,962,4207,192,163,155,159,153,153,1009,3755,192,165,167,164,165,165,173,205,31297,30170,17412,15573,391,183,182,187,21246,15036,6941,5813,258,189,2830,11143,24791,35263,32325,33557,31367,14419,1711,5012,21062,21232,31590,33587,30403,16477
20174,58778,1066,176,167,160,158,157,5407,18824,410,161,159,153,159,158,953,4138,189,160,157,153,155,155,1005,3717,191,165,166,169,164,164,172,203,30972,29715,17305,15430,388,181,179,186,21041,14799,6876,5735,255,189,2805,10963,24738,35103,32253,33420,31345,14405,1695,4913,20970,21105,31491,33417,30373,16455
20203,58897,1077,178,163,162,160,159,5399,18816,415,162,152,157,153,153,950,4135,192,157,160,155,156,154,1000,3712,191,171,165,165,167,153,174,203,30936,29679,17294,15421,386,180,182,190,21020,14789,6879,5739,255,189,2797,10935,24735,35109,32237,33419,31337,14406,1690,4911,20957,21103,31475,33408,30363,16450
20315,59275,1074,176,166,159,157,153,5397,18815,412,161,161,157,152,155,952,4146,190,160,156,156,159,155,1000,3717,195,166,166,166,165,161,174,205,30957,29729,17288,15432,386,185,179,185,21027,14805,6882,5748,255,188,2797,10947,24734,35136,32231,33447,31335,14409,1689,4918,20977,21125,31495,33443,30367,16457
20392,59599,1090,179,164,163,158,160,5398,18836,415,162,162,156,159,151,953,4158,191,156,157,156,153,155,1003,3722,194,160,167,166,173,162,175,204,31009,29814,17302,15451,389,180,179,188,21056,14849,6891,5764,257,188,2800,10977,24725,35159,32240,33473,31330,14414,1689,4927,20959,21132,31491,33465,30366,16462
20445,59703,1080,177,163,160,158,161,5401,18832,409,163,158,160,155,155,958,4164,189,161,157,160,154,152,1003,3723,196,165,167,167,165,162,172,204,31019,29831,17297,15451,388,181,180,189,21051,14845,6890,5759,255,187,2801,10978,24719,35167,32231,33481,31336,14419,1693,4935,20944,21122,31497,33477,30359,16461
20451,59769,1093,180,163,162,157,157,5396,18823,415,162,158,157,159,155,958,4168,192,152,159,154,155,157,1003,3725,195,174,165,167,160,165,173,207,31027,29862,17314,15479,387,183,179,186,21049,14859,6900,5776,255,188,2802,10992,24719,35210,32234,33518,31340,14430,1689,4938,20927,21132,31495,33505,30357,16464
20505,60046,1083,177,162,163,159,155,5391,18827,410,162,159,156,157,152,956,4177,191,158,160,156,157,158,1001,3727,192,165,166,165,165,160,173,204,31077,29967,17334,15520,389,182,179,186,21069,14906,6915,5799,256,190,2804,11024,24736,35274,32241,33571,31354,14446,1690,4949,20940,21157,31505,33545,30365,16477
20594,60428,1100,177,167,170,158,155,5393,18853,414,161,157,157,160,156,958,4191,192,162,154,154,154,158,1002,3733,192,166,165,164,175,165,174,206,31148,30103,17360,15563,391,180,179,186,21107,14963,6934,5830,257,187,2811,11077,24734,35334,32272,33647,31375,14466,1692,4969,20934,21183,31530,33618,30374,16492
20689,60819,1099,177,164,159,159,159,5391,18875,413,162,156,156,155,159,960,4206,193,158,154,155,156,155,1001,3738,191,170,169,169,165,169,175,206,31212,30230,17388,15605,390,182,179,185,21149,15028,6949,5855,259,190,2815,11124,24758,35419,32299,33715,31398,14485,1693,4987,20947,21222,31559,33691,30395,16507
20775,61186,1113,180,166,159,157,157,5393,18907,414,162,157,156,159,159,961,4222,192,155,154,156,154,154,1004,3747,192,166,166,173,165,162,176,207,31271,30343,17400,15643,393,183,179,187,21190,15083,6964,5879,257,189,2819,11179,24764,35487,32327,33787,31423,14509,1698,5009,20941,21250,31579,33763,30409,16524
20849,61529,1105,180,163,159,160,153,5396,18933,412,162,160,156,155,158,966,4241,191,160,159,157,155,155,1006,3753,195,164,166,163,171,157,175,209,31345,30477,17416,15675,392,185,179,188,21235,15145,6972,5903,259,189,2826,11231,24786,35569,32359,33866,31452,14528,1699,5027,20954,21291,31607,33825,30421,16541
20883,61359,1114,180,164,161,159,157,5406,18951,420,162,162,156,156,155,967,4242,191,156,157,158,159,157,1006,3765,192,166,169,164,165,163,175,207,31313,30387,17431,15658,393,180,180,188,21220,15107,6958,5859,258,190,2832,11249,24771,35553,32336,33792,31451,14508,1701,5037,20931,21261,31601,33772,30411,16516
20254,59135,1071,177,163,159,159,155,5398,18850,412,164,158,157,158,158,954,4165,191,163,157,156,155,155,1002,3713,192,166,169,162,165,162,174,207,30971,29904,17336,15516,389,182,179,187,21010,14839,6900,5767,258,191,2812,11079,24724,35397,32267,33633,31437,14491,1688,4934,20863,21127,31486,33555,30378,16488
20220,59072,1081,176,166,161,159,158,5395,18844,418,162,158,158,156,155,953,4157,198,159,155,155,160,159,1001,3711,191,166,165,165,167,165,177,206,30894,29835,17303,15493,383,181,179,188,20973,14817,6895,5765,256,189,2801,11036,24711,35403,32257,33653,31442,14501,1682,4918,20841,21119,31477,33556,30379,16488
20314,59445,1077,177,166,163,163,159,5394,18851,414,162,161,158,156,155,956,4165,205,159,159,157,152,156,1000,3714,191,166,166,165,163,160,173,205,30940,29897,17298,15501,389,180,181,186,20997,14850,6897,5778,259,186,2806,11055,24721,35443,32261,33687,31446,14507,1686,4935,20845,21143,31500,33591,30382,16495
20406,59813,1092,178,163,160,160,161,5395,18876,413,163,162,157,155,151,955,4181,192,158,157,156,156,155,1001,3717,191,166,162,166,167,162,178,206,31007,30007,17307,15523,389,180,179,186,21031,14906,6911,5800,257,187,2808,11093,24723,35498,32264,33722,31443,14512,1686,4949,20854,21178,31513,33647,30394,16506
20495,60027,1084,177,167,158,166,159,5398,18877,411,159,158,157,156,155,958,4192,192,164,157,159,155,154,1000,3725,191,167,164,165,165,163,173,205,31020,30035,17305,15531,388,175,175,186,21039,14908,6913,5796,258,189,2811,11107,24718,35511,32261,33734,31453,14523,1690,4959,20851,21182,31519,33661,30389,16508
20504,60081,1095,176,163,158,159,157,5398,18884,414,169,159,157,156,158,959,4196,189,158,157,156,155,154,998,3725,193,167,171,166,164,162,175,205,31018,30067,17293,15533,389,184,179,190,21037,14921,6910,5805,255,191,2811,11115,24711,35538,32266,33767,31465,14535,1689,4961,20835,21186,31520,33687,30396,16516
20540,60323,1091,179,170,163,160,160,5396,18899,415,162,160,158,155,155,959,4203,191,161,157,157,153,154,998,3727,192,164,165,167,165,162,173,209,31080,30179,17303,15565,389,182,181,191,21074,14980,6922,5824,257,188,2816,11161,24719,35611,32281,33822,31475,14551,1690,4978,20845,21226,31535,33734,30404,16532
20633,60707,1102,180,167,163,162,157,5398,18925,418,162,158,157,156,156,962,4221,192,157,154,152,159,156,997,3732,192,165,166,166,166,159,174,207,31148,30317,17318,15602,390,181,181,186,21110,15039,6936,5853,257,191,2821,11203,24730,35673,32295,33890,31500,14567,1691,4991,20871,21269,31551,33795,30418,16546
20726,61115,1104,177,161,158,161,159,5400,18953,416,162,158,157,156,155,964,4238,195,158,153,157,153,153,1002,3738,190,166,171,166,165,161,173,207,31231,30458,17335,15639,389,181,184,187,21159,15107,6946,5875,259,189,2827,11260,24743,35751,32316,33957,31523,14586,1698,5016,20872,21303,31573,33867,30431,16561
20823,61494,1116,178,164,160,156,154,5403,18987,418,166,160,156,155,158,966,4255,192,159,157,158,159,155,999,3748,194,170,166,166,166,161,176,210,31295,30586,17351,15675,392,183,181,188,21195,15167,6958,5899,258,190,2831,11311,24758,35835,32339,34033,31544,14607,1701,5040,20878,21347,31602,33938,30452,16580
20910,61876,1112,181,164,167,159,155,5406,19034,414,163,158,161,157,155,971,4273,191,158,157,159,156,156,1003,3756,192,159,166,165,167,162,172,209,31367,30733,17360,15717,393,181,181,190,21243,15235,6974,5926,261,192,2840,11369,24773,35918,32373,34107,31565,14626,1703,5060,20904,21397,31635,34019,30473,16600
20997,62057,1123,180,164,163,160,157,5419,19067,416,162,154,157,155,155,973,4287,196,159,162,155,156,157,1006,3770,192,167,166,166,168,161,174,208,31357,30689,17363,15702,392,182,178,187,21259,15228,6962,5899,258,189,2845,11401,24766,35922,32361,34060,31558,14612,1702,5079,20901,21402,31651,34008,30474,16587
20353,59617,1078,177,164,159,159,159,5413,18959,413,163,157,157,155,156,961,4208,191,158,154,155,156,154,1003,3728,193,168,167,165,166,162,173,206,30995,30155,17271,15549,389,181,180,186,21041,14954,6885,5784,256,190,2826,11232,24719,35752,32275,33869,31535,14589,1695,4979,20831,21256,31525,33752,30429,16548
20259,59364,1084,175,164,161,158,160,5411,18950,415,166,157,160,160,152,963,4189,193,158,155,156,155,155,998,3720,193,168,166,169,164,162,173,206,30865,30020,17225,15512,388,180,179,187,20980,14892,6873,5770,256,188,2814,11156,24708,35747,32254,33864,31531,14591,1685,4957,20817,21244,31508,33735,30430,16549
20337,59665,1079,179,164,159,157,159,5411,18963,413,162,162,155,155,153,958,4197,191,159,160,153,156,154,999,3722,190,165,166,170,165,162,173,206,30894,30065,17212,15511,387,180,180,187,21001,14920,6872,5779,256,187,2815,11176,24719,35789,32253,33886,31529,14596,1690,4971,20817,21261,31517,33753,30434,16555
20437,60017,1094,178,163,167,156,157,5411,18985,415,162,155,157,156,155,961,4210,191,160,160,155,158,158,999,3725,192,174,165,166,163,165,174,205,30947,30166,17213,15531,390,181,182,188,21030,14970,6880,5797,260,190,2816,11201,24726,35841,32254,33923,31525,14603,1687,4984,20829,21296,31522,33799,30442,16565
20534,60322,1089,178,163,159,159,157,5415,18987,414,166,157,160,157,159,961,4221,192,162,157,159,159,155,1000,3732,191,166,165,166,163,164,174,205,30970,30190,17215,15537,389,181,178,183,21045,14986,6885,5797,256,191,2820,11220,24717,35855,32263,33943,31525,14606,1693,4998,20827,21303,31531,33819,30439,16566
20547,60363,1100,176,169,159,160,158,5413,18991,417,163,159,154,148,154,963,4224,191,159,157,159,158,155,999,3730,194,168,166,166,168,165,174,205,30963,30209,17218,15551,390,185,179,188,21042,14992,6888,5804,257,187,2819,11227,24718,35892,32262,33969,31530,14613,1694,5001,20820,21323,31532,33835,30439,16572
20579,60560,1092,181,164,159,160,157,5409,18998,414,163,157,157,157,155,964,4235,190,158,155,155,154,152,1000,3733,192,165,169,167,166,162,172,206,31008,30303,17219,15573,389,183,179,187,21065,15041,6898,5828,258,189,2821,11253,24720,35942,32273,34022,31540,14627,1694,5013,20829,21348,31532,33876,30449,16580
20651,60897,1107,179,163,162,159,160,5406,19015,419,162,156,157,152,151,965,4246,194,150,159,155,160,154,999,3733,191,166,166,166,165,162,175,207,31083,30444,17235,15608,390,188,179,186,21100,15098,6910,5847,257,189,2826,11302,24725,35999,32285,34081,31552,14641,1696,5033,20825,21379,31547,33933,30457,16593
20743,61283,1105,177,167,161,157,161,5407,19046,418,162,158,161,158,155,967,4261,196,158,157,159,156,155,998,3739,192,168,165,166,163,162,177,209,31152,30579,17251,15651,392,182,180,191,21139,15159,6921,5874,257,191,2833,11349,24739,36074,32306,34143,31567,14658,1697,5052,20849,21419,31571,33997,30475,16610
20845,61682,1119,176,169,160,161,156,5411,19075,417,164,156,161,158,159,972,4279,195,158,161,157,155,154,997,3748,192,167,167,167,166,162,173,205,31224,30715,17270,15691,391,183,179,188,21178,15225,6936,5902,257,192,2840,11401,24751,36142,32333,34216,31583,14674,1699,5071,20857,21467,31593,34069,30491,16627
20929,62052,1111,178,164,159,151,157,5413,19106,415,163,162,157,159,162,974,4298,193,158,161,156,155,157,1002,3755,191,169,166,166,165,161,174,207,31279,30845,17286,15727,394,185,181,187,21226,15294,6951,5926,259,193,2846,11455,24771,36223,32369,34299,31621,14695,1703,5097,20883,21516,31639,34156,30513,16647
20996,62372,1128,177,162,160,162,157,5419,19161,419,163,160,153,151,157,975,4318,191,155,156,158,156,156,1002,3762,192,166,169,166,169,161,173,208,31309,30928,17256,15726,392,183,178,189,21280,15365,6953,5942,260,190,2854,11518,24771,36280,32410,34360,31633,14702,1706,5124,20910,21579,31660,34218,30528,16662
20832,61190,1100,177,165,161,159,160,5425,19113,415,162,158,156,156,155,970,4284,191,160,155,156,153,152,1001,3751,191,167,169,165,166,163,173,207,31094,30559,17242,15642,390,180,180,189,21189,15203,6911,5849,258,188,2850,11468,24753,36183,32307,34159,31588,14664,1709,5099,20897,21509,31598,34025,30489,16614
20281,59608,1088,180,164,158,162,156,5419,19051,416,162,160,159,157,155,960,4223,191,157,158,156,152,146,998,3719,192,165,168,169,163,161,174,205,30820,30179,17153,15529,389,179,180,188,21005,14992,6861,5785,258,189,2828,11295,24692,36021,32247,34045,31585,14654,1696,5014,20819,21397,31511,33890,30466,16602
