Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
39919,65535,4609,212,169,163,160,159,41784,65535,4769,216,179,173,169,166,3406,30851,585,178,162,160,158,159,4213,27085,608,302,290,288,287,285,324,420,29110,25922,21539,23144,628,351,551,593,5172,6315,13953,12232,681,562,1549,6662,31143,34001,32155,33539,25924,38285,1885,10981,25831,33755,36494,35813,33789,16692
39820,65535,4653,210,169,163,160,160,41741,65535,4810,217,181,174,168,170,3399,30722,589,177,165,158,153,160,4211,26959,609,303,292,288,285,283,323,415,28887,25520,21406,22875,623,350,546,587,5126,6205,13751,11958,671,556,1546,6615,31067,33784,32062,33338,25879,38186,1882,10919,25860,33725,36238,35469,33750,16657
39743,65535,4602,211,173,162,159,158,41687,65535,4763,217,177,177,172,171,3397,30639,585,170,160,156,157,159,4203,26916,608,304,291,287,288,277,321,414,28767,25382,21347,22781,619,348,542,584,5099,6170,13693,11891,669,555,1545,6580,31001,33689,32001,33250,25865,38153,1883,10892,25853,33688,36169,35367,33719,16634
39709,65535,4648,209,168,164,160,161,41652,65535,4807,216,182,172,172,169,3393,30612,587,179,163,156,159,157,4203,26901,609,307,292,289,287,283,321,412,28745,25377,21336,22791,621,349,541,582,5093,6167,13703,11926,671,557,1543,6567,30974,33655,31986,33242,25853,38148,1884,10877,25825,33644,36180,35398,33703,16628
39709,65535,4604,210,169,162,159,158,41649,65535,4762,218,182,172,170,168,3392,30621,583,176,162,162,157,159,4205,26926,605,302,289,290,288,280,320,414,28799,25461,21379,22852,622,350,542,584,5105,6189,13743,11973,675,558,1544,6574,30967,33673,31997,33263,25850,38144,1879,10880,25805,33630,36215,35433,33703,16628
39704,65535,4648,210,168,165,159,158,41652,65535,4808,218,179,174,171,168,3391,30618,590,186,160,156,159,159,4206,26927,613,302,289,290,287,283,324,414,28818,25488,21385,22877,623,354,547,587,5106,6195,13755,11989,675,559,1541,6577,30973,33678,31998,33262,25841,38143,1879,10878,25796,33627,36216,35443,33693,16634
39697,65535,4603,210,170,166,159,158,41646,65535,4764,219,179,172,169,168,3391,30633,584,176,164,158,160,158,4207,26939,609,303,289,290,287,281,324,417,28860,25567,21407,22932,623,351,545,585,5117,6210,13795,12049,675,559,1541,6581,30965,33700,31996,33292,25844,38167,1881,10886,25785,33629,36265,35526,33691,16636
39729,65535,4650,209,169,164,159,159,41656,65535,4809,217,177,172,170,170,3393,30663,589,177,160,155,159,158,4207,26974,609,301,285,289,288,284,323,415,28922,25669,21441,22995,627,352,547,588,5126,6235,13839,12119,677,561,1544,6593,30970,33743,32005,33326,25851,38193,1882,10901,25788,33640,36317,35607,33701,16649
39765,65535,4607,210,169,163,159,162,41683,65535,4763,221,179,172,167,165,3394,30702,587,177,164,162,158,155,4211,27003,607,303,289,289,287,283,324,418,28987,25763,21475,23063,626,353,546,588,5141,6263,13890,12190,679,561,1547,6610,30996,33799,32023,33379,25868,38234,1882,10917,25793,33669,36389,35715,33717,16663
39808,65535,4651,211,169,163,162,158,41705,65535,4814,217,181,173,172,167,3397,30755,589,177,164,158,161,156,4212,27044,612,302,294,287,287,283,323,417,29046,25866,21504,23121,626,354,547,588,5154,6297,13942,12271,679,562,1546,6624,31019,33861,32038,33433,25883,38268,1884,10942,25804,33695,36463,35829,33737,16682
39815,65535,4605,211,168,164,163,157,41743,65535,4765,216,179,173,168,166,3399,30753,584,178,163,158,157,156,4220,27014,608,301,289,289,287,283,323,416,29021,25726,21448,22959,621,350,547,589,5148,6244,13791,12003,671,557,1550,6628,31052,33823,32019,33333,25859,38166,1884,10933,25906,33796,36261,35463,33754,16654
39677,65535,4648,209,169,163,159,158,41639,65535,4810,217,182,171,169,167,3394,30621,589,177,165,156,157,156,4208,26913,609,301,290,288,289,282,321,409,28783,25361,21313,22732,617,345,541,585,5099,6158,13610,11807,670,554,1541,6566,30931,33598,31923,33164,25831,38100,1884,10876,25983,33810,36031,35188,33724,16623
39617,65535,4599,210,170,165,160,158,41600,65535,4763,221,182,171,172,167,3392,30568,582,178,161,157,156,156,4204,26865,605,302,290,285,290,283,319,411,28691,25259,21269,22665,615,350,537,579,5081,6127,13573,11759,667,555,1539,6545,30879,33518,31881,33089,25810,38062,1881,10844,25915,33697,35930,35055,33689,16599
39591,65535,4643,211,170,162,158,159,41563,65535,4805,217,178,172,169,167,3389,30544,587,176,162,158,157,156,4199,26845,609,299,290,288,288,285,321,408,28692,25293,21277,22707,619,346,541,585,5084,6137,13565,11772,670,558,1536,6535,30843,33490,31886,33100,25805,38062,1878,10835,25918,33699,35923,35055,33713,16615
39595,65535,4599,209,171,162,159,159,41506,65535,4759,221,177,171,172,169,3388,30584,582,177,160,158,158,157,4195,26820,605,303,292,286,290,286,319,407,28841,25451,21302,22729,611,341,544,585,5186,6282,13287,11551,670,561,1537,6542,30842,33475,31907,33129,25836,38101,1883,10863,25986,33932,35827,34911,33857,16675
39599,65535,4644,214,169,162,159,159,41471,65535,4803,219,182,174,168,167,3402,30740,590,178,163,159,157,157,4204,26875,613,307,295,293,292,289,314,405,29234,25833,21323,22732,609,333,547,589,5366,6504,12758,11175,673,570,1535,6543,30619,33280,31871,33101,25934,38210,1899,10973,27172,35626,35890,34964,34315,16834
39669,65535,4605,208,170,160,162,157,41526,65535,4758,216,181,176,167,172,3437,31161,593,182,165,156,157,154,4237,27033,614,311,298,290,293,291,308,399,29619,26170,21381,22775,608,334,556,597,5497,6673,12469,11033,679,575,1537,6551,30426,33211,31862,33125,26085,38352,1939,11183,28364,37115,35990,35045,34612,16924
39855,65535,4657,212,171,163,163,158,41700,65535,4807,218,180,174,170,167,3450,31276,599,179,159,162,157,157,4257,27090,619,310,296,297,295,291,313,400,29411,26016,21418,22855,608,340,562,602,5464,6620,12618,11188,683,577,1537,6571,30608,33443,31922,33212,26097,38379,1955,11245,28663,37234,36010,35101,34507,16891
39899,65535,4610,212,171,165,158,157,41813,65535,4763,218,179,175,170,170,3435,31111,591,184,164,159,157,158,4248,27080,615,311,298,294,295,291,308,406,29259,25973,21462,22938,611,333,564,607,5417,6597,12699,11261,688,580,1541,6590,30728,33555,31954,33277,26114,38423,1945,11199,28479,36985,36056,35187,34494,16899
39909,65535,4657,210,169,162,159,151,41854,65535,4812,219,181,173,167,166,3430,31131,597,183,164,162,154,156,4249,27108,620,310,299,297,298,290,309,398,29294,26047,21497,23012,613,337,566,610,5438,6623,12727,11322,689,583,1539,6602,30717,33598,31971,33339,26139,38485,1944,11220,28459,36974,36102,35279,34489,16911
39911,65535,4611,211,167,162,163,156,41922,65535,4765,218,179,172,168,167,3429,31105,592,179,161,160,156,157,4247,27073,616,311,296,300,294,289,309,402,29191,25865,21456,22879,608,337,568,611,5416,6561,12682,11191,682,577,1545,6610,30786,33606,31977,33267,26111,38372,1942,11197,28425,36879,35975,35030,34433,16854
39746,65535,4650,210,168,162,161,160,41870,65535,4806,218,181,174,172,167,3419,30886,592,178,165,158,161,158,4234,26929,616,309,298,294,293,295,307,397,28833,25387,21307,22622,604,337,561,600,5313,6403,12587,11023,675,570,1539,6542,30702,33402,31871,33086,26056,38278,1936,11108,28293,36611,35803,34809,34375,16821
39679,65535,4603,209,169,166,160,158,41826,65535,4760,217,183,171,172,171,3408,30760,589,182,160,159,158,155,4226,26853,611,309,291,293,292,290,310,396,28687,25215,21261,22547,602,335,556,594,5279,6349,12551,10974,671,567,1535,6513,30653,33326,31824,33008,26022,38225,1932,11069,28231,36479,35727,34708,34319,16791
39637,65535,4645,209,171,162,161,155,41791,65535,4806,218,178,175,168,165,3399,30670,591,177,161,163,154,155,4217,26818,614,308,294,301,293,291,308,398,28631,25187,21266,22575,604,338,556,594,5261,6334,12577,11014,673,569,1531,6503,30621,33295,31803,32996,25998,38214,1926,11051,28154,36363,35737,34737,34301,16791
39635,65535,4601,209,170,163,161,158,41783,65535,4763,219,181,173,168,168,3398,30657,583,176,162,159,157,159,4215,26820,610,308,295,293,293,287,307,398,28644,25227,21290,22616,607,337,556,596,5275,6351,12578,11034,675,569,1533,6506,30602,33295,31803,32998,25992,38197,1927,11047,28126,36347,35729,34722,34287,16776
39626,65535,4644,210,169,166,157,157,41821,65535,4807,218,179,173,169,166,3393,30623,589,178,162,155,157,156,4215,26821,615,308,294,295,294,287,310,402,28620,25218,21298,22644,607,340,557,596,5259,6332,12640,11091,677,569,1530,6505,30600,33297,31787,32990,25965,38185,1923,11035,28052,36226,35735,34749,34243,16767
39619,65535,4602,210,166,164,163,154,41845,65535,4765,218,179,173,167,168,3393,30601,582,185,161,157,157,160,4214,26828,611,311,295,293,294,290,310,401,28637,25275,21333,22723,604,339,557,596,5244,6315,12791,11230,677,571,1532,6511,30606,33340,31776,33011,25954,38187,1923,11028,27904,35962,35781,34841,34183,16751
39646,65535,4645,209,170,163,162,159,41883,65535,4810,218,178,173,169,170,3389,30591,586,178,161,160,161,159,4212,26840,613,307,295,288,291,285,311,403,28654,25329,21370,22814,614,343,558,601,5229,6301,13036,11478,682,572,1532,6529,30661,33427,31799,33068,25937,38201,1919,11019,27641,35571,35839,34944,34048,16715
39709,65535,4602,208,170,166,160,157,41953,65535,4767,216,182,172,170,167,3387,30581,581,177,160,159,161,160,4208,26851,610,307,294,293,293,290,317,411,28671,25401,21416,22899,616,345,559,601,5192,6273,13319,11705,685,571,1535,6546,30713,33505,31823,33116,25933,38220,1909,10992,27173,35048,35983,35147,33976,16709
39761,65535,4648,210,169,163,160,158,41979,65535,4813,218,181,173,169,167,3387,30606,589,180,165,158,156,156,4204,26866,617,306,297,291,294,288,320,410,28715,25497,21460,22992,621,347,558,602,5172,6264,13484,11856,689,577,1535,6565,30740,33573,31835,33176,25933,38251,1904,10993,26908,34751,36088,35301,33954,16721
39807,65535,4605,211,169,164,159,153,41981,65535,4768,216,178,173,170,169,3388,30655,583,178,161,157,160,158,4203,26889,610,307,294,292,292,289,321,413,28790,25571,21466,23004,619,347,559,603,5183,6286,13477,11822,685,570,1537,6583,30782,33646,31868,33205,25933,38217,1906,11010,26781,34635,36069,35216,33990,16715
39718,65535,4645,210,165,165,160,159,41926,65535,4812,218,180,172,170,167,3387,30535,586,180,165,155,156,154,4201,26759,614,306,294,292,293,289,318,407,28582,25179,21339,22719,612,345,555,596,5144,6176,13241,11505,676,566,1537,6545,30721,33443,31779,33017,25874,38091,1903,10950,26741,34553,35728,34758,33942,16673
39633,65535,4599,211,174,165,159,159,41857,65535,4762,217,178,172,171,169,3381,30441,581,178,162,158,159,154,4200,26706,607,310,297,292,294,287,319,406,28423,24980,21260,22595,611,344,549,589,5101,6108,13189,11429,672,562,1531,6500,30636,33320,31716,32921,25843,38043,1898,10908,26700,34454,35603,34608,33899,16648
39599,65535,4642,210,167,159,158,157,41840,65535,4806,218,177,173,171,167,3382,30407,588,177,161,158,160,155,4197,26668,611,307,294,292,292,287,316,405,28403,24954,21251,22594,613,344,552,586,5090,6096,13184,11442,672,566,1528,6486,30599,33272,31691,32888,25822,38022,1895,10885,26652,34397,35567,34571,33876,16637
39599,65535,4597,211,169,163,162,157,41828,65535,4763,221,183,171,172,166,3382,30418,580,177,161,158,154,157,4195,26686,607,307,293,292,291,288,318,408,28446,25044,21280,22650,612,347,550,590,5091,6106,13243,11505,674,565,1531,6493,30604,33297,31701,32913,25814,38015,1896,10882,26590,34327,35601,34609,33862,16631
39607,65535,4642,209,171,159,161,160,41839,65535,4807,218,180,173,170,168,3381,30420,585,178,161,158,156,156,4197,26689,613,305,294,291,293,285,318,408,28463,25075,21294,22683,615,345,551,591,5092,6106,13266,11538,676,564,1530,6499,30604,33316,31703,32919,25811,38019,1892,10882,26549,34283,35589,34601,33856,16627
39609,65535,4598,209,169,164,160,150,41831,65535,4761,217,181,175,169,168,3382,30427,582,184,160,157,157,160,4198,26705,606,307,294,291,291,290,318,407,28512,25146,21320,22742,615,346,554,593,5094,6119,13298,11584,677,565,1530,6503,30610,33335,31703,32941,25807,38033,1894,10884,26517,34258,35606,34644,33858,16637
39636,65535,4642,210,171,159,160,161,41841,65535,4811,221,177,174,169,168,3383,30464,583,182,161,161,155,156,4202,26729,610,308,293,292,292,287,318,410,28582,25263,21354,22816,618,346,560,591,5102,6143,13333,11648,678,565,1530,6515,30618,33380,31713,32989,25810,38062,1893,10895,26506,34263,35643,34721,33873,16653
39677,65535,4600,209,169,163,163,161,41859,65535,4764,221,181,174,171,165,3385,30503,581,178,158,155,154,155,4203,26760,607,305,294,291,293,287,325,409,28656,25374,21396,22886,617,347,551,595,5122,6177,13373,11715,677,566,1533,6535,30649,33439,31735,33045,25822,38104,1895,10914,26493,34263,35679,34786,33881,16667
39731,65535,4646,209,168,165,159,162,41887,65535,4810,219,179,173,170,166,3387,30556,587,177,164,156,156,157,4203,26791,613,306,297,293,293,286,322,411,28715,25473,21427,22964,622,346,553,594,5129,6202,13431,11794,681,567,1533,6549,30676,33509,31760,33103,25836,38147,1896,10930,26488,34268,35743,34892,33891,16683
39779,65535,4603,209,169,158,158,159,41919,65535,4765,217,180,173,170,171,3393,30611,583,181,158,163,157,155,4203,26817,610,308,293,293,290,287,317,412,28790,25590,21470,23040,622,348,553,595,5146,6235,13481,11873,682,568,1535,6568,30711,33582,31788,33181,25858,38190,1898,10953,26487,34289,35805,35006,33921,16705
39825,65535,4651,210,168,166,162,159,41983,65535,4812,216,181,172,171,167,3398,30663,589,178,160,156,157,157,4209,26843,612,305,293,293,292,285,318,412,28809,25558,21452,22977,619,346,553,598,5152,6220,13430,11740,677,565,1538,6585,30773,33628,31811,33165,25847,38128,1900,10959,26479,34281,35710,34806,33924,16678
39714,65535,4599,211,170,163,160,157,41927,65535,4763,218,181,172,169,171,3392,30523,583,178,157,158,160,153,4205,26712,606,306,294,293,293,286,323,407,28567,25162,21328,22727,613,343,548,587,5098,6113,13253,11516,668,558,1536,6531,30683,33420,31725,33008,25822,38053,1895,10900,26515,34250,35483,34521,33895,16652
39681,65535,4643,212,173,163,162,159,41894,65535,4807,218,182,174,173,169,3391,30471,588,176,158,158,159,159,4201,26667,610,300,294,291,291,286,316,406,28475,25068,21280,22661,613,344,541,583,5077,6081,13211,11472,666,557,1529,6511,30643,33364,31699,32963,25809,38027,1893,10879,26503,34203,35429,34450,33876,16641
39671,65535,4599,212,169,163,162,157,41882,65535,4759,217,179,177,167,167,3391,30467,583,178,161,156,156,155,4199,26667,607,305,294,292,291,286,318,406,28484,25102,21295,22709,610,345,545,585,5079,6089,13245,11531,669,563,1531,6507,30635,33371,31716,32990,25815,38041,1894,10875,26479,34166,35457,34500,33868,16645
39695,65535,4646,209,170,162,160,165,41899,65535,4808,218,179,171,169,171,3392,30489,588,180,162,158,155,160,4204,26687,609,304,292,290,292,286,316,407,28531,25179,21326,22758,615,344,545,589,5085,6106,13272,11559,673,560,1530,6518,30657,33409,31738,33020,25813,38048,1891,10876,26459,34151,35477,34522,33871,16644
39713,65535,4600,209,173,162,161,159,41913,65535,4761,217,182,174,167,166,3394,30498,581,182,162,158,156,159,4201,26699,607,307,293,291,291,289,316,408,28561,25220,21341,22796,616,341,547,587,5091,6110,13306,11605,672,562,1531,6523,30673,33435,31750,33047,25815,38063,1895,10882,26453,34142,35490,34562,33852,16643
39727,65535,4645,211,169,164,161,158,41937,65535,4807,217,181,173,170,165,3393,30521,587,177,162,159,157,155,4205,26716,610,306,293,292,291,290,322,409,28611,25309,21375,22865,617,346,548,587,5093,6123,13353,11671,674,561,1533,6535,30680,33477,31761,33089,25821,38091,1892,10895,26443,34143,35543,34645,33858,16655
39770,65535,4601,211,175,163,160,159,41961,65535,4765,219,177,173,172,167,3395,30563,583,177,160,158,156,160,4207,26743,607,305,294,292,291,287,318,414,28683,25414,21413,22942,619,345,547,591,5102,6153,13404,11746,675,564,1538,6552,30708,33534,31791,33151,25839,38135,1893,10908,26440,34156,35607,34743,33873,16669
39818,65535,4647,211,170,163,161,158,41993,65535,4811,218,184,173,169,167,3399,30615,587,182,163,158,156,157,4211,26778,610,307,293,293,293,287,319,412,28747,25524,21448,23015,620,349,550,590,5117,6182,13454,11821,678,563,1533,6567,30737,33612,31816,33215,25854,38175,1894,10930,26437,34179,35669,34839,33886,16691
39868,65535,4607,211,169,162,159,158,42026,65535,4765,218,180,175,173,168,3402,30663,587,178,165,155,158,159,4212,26821,610,310,295,291,291,290,319,413,28817,25631,21489,23094,624,347,551,593,5132,6207,13527,11919,679,565,1540,6588,30771,33687,31847,33290,25874,38225,1897,10953,26445,34196,35745,34964,33893,16705
39935,65535,4651,210,169,163,160,157,42076,65535,4812,217,179,171,168,170,3407,30722,589,178,161,158,154,160,4213,26865,612,305,293,291,294,287,320,413,28886,25744,21517,23147,624,347,549,595,5142,6237,13590,11986,679,564,1539,6607,30810,33769,31885,33358,25905,38262,1899,10974,26454,34219,35828,35066,33921,16717
39927,65535,4603,212,170,162,161,159,42126,65535,4767,218,177,175,169,167,3408,30699,584,178,161,162,156,157,4223,26816,608,306,295,292,290,287,319,412,28793,25510,21450,22972,618,344,551,589,5109,6154,13444,11726,672,557,1543,6604,30841,33705,31867,33264,25873,38170,1899,10952,26487,34227,35599,34716,33900,16679
39843,65535,4645,209,170,164,160,157,42064,65535,4809,217,177,172,169,166,3402,30595,587,177,161,159,159,157,4218,26756,611,305,292,291,291,286,317,409,28605,25263,21362,22839,619,347,543,583,5069,6090,13361,11640,668,557,1538,6562,30769,33586,31816,33181,25868,38145,1895,10917,26487,34199,35502,34605,33873,16666
39831,65535,4601,210,170,164,159,163,42069,65535,4765,219,183,169,172,165,3404,30591,583,177,161,158,154,156,4215,26744,605,304,292,291,289,285,317,408,28594,25272,21363,22851,618,349,544,583,5057,6081,13377,11670,669,561,1538,6555,30757,33586,31820,33194,25867,38159,1894,10903,26436,34135,35517,34629,33855,16661
39853,65535,4647,209,170,160,161,158,42067,65535,4811,221,179,174,173,163,3404,30613,586,179,162,159,160,154,4218,26771,612,307,293,293,290,290,318,409,28648,25374,21394,22923,618,347,549,584,5069,6108,13428,11738,673,559,1536,6565,30767,33631,31848,33243,25875,38167,1893,10911,26398,34121,35573,34695,33870,16671
39880,65535,4603,211,169,165,161,160,42079,65535,4764,217,181,167,168,169,3407,30633,583,182,160,159,159,153,4222,26790,607,306,293,293,293,286,319,412,28687,25413,21415,22954,617,345,546,590,5080,6120,13425,11745,674,557,1539,6577,30795,33668,31884,33285,25881,38186,1897,10922,26389,34111,35571,34702,33877,16673
39897,65535,4648,211,169,164,157,158,42102,65535,4810,217,180,173,166,167,3409,30655,588,177,164,158,157,156,4224,26815,612,306,293,291,292,286,321,412,28714,25479,21441,23013,622,347,547,589,5081,6128,13479,11816,676,563,1538,6584,30809,33705,31897,33330,25893,38213,1895,10936,26371,34101,35616,34789,33870,16679
39933,65535,4603,210,171,163,159,157,42125,65535,4766,221,178,170,168,168,3408,30689,586,178,161,158,158,154,4225,26847,611,305,294,292,291,286,321,414,28784,25587,21475,23084,621,348,549,590,5091,6155,13527,11886,679,563,1542,6605,30826,33767,31925,33387,25906,38254,1896,10947,26376,34118,35689,34891,33877,16694
39983,65535,4651,209,165,163,158,158,42155,65535,4813,219,179,177,166,170,3412,30737,591,182,161,158,154,157,4227,26883,615,306,293,293,295,288,321,413,28839,25693,21513,23161,625,347,549,594,5104,6184,13589,11969,679,567,1542,6619,30860,33845,31950,33457,25921,38295,1897,10966,26379,34137,35755,35002,33895,16715
40037,65535,4606,210,172,163,161,156,42191,65535,4767,218,180,172,169,167,3415,30789,589,175,161,158,156,159,4233,26923,611,306,297,291,292,291,322,419,28915,25803,21550,23235,625,349,550,595,5120,6218,13645,12053,687,567,1546,6638,30894,33913,31990,33532,25942,38348,1897,10987,26377,34157,35829,35118,33910,16734
40093,65535,4656,210,170,170,163,159,42224,65535,4815,217,185,171,172,165,3416,30851,591,173,162,156,160,154,4235,26963,613,305,294,292,291,287,320,415,28991,25921,21589,23309,626,351,553,597,5136,6252,13707,12138,685,569,1546,6657,30934,33995,32024,33614,25969,38395,1899,11011,26375,34179,35914,35247,33929,16751
40142,65535,4611,209,172,163,160,158,42306,65535,4771,217,169,174,168,167,3421,30891,586,178,162,160,157,157,4243,26997,610,306,296,295,289,288,321,417,28988,25859,21565,23230,627,350,554,595,5132,6220,13640,11980,676,565,1550,6675,31014,34039,32058,33598,25969,38343,1900,11021,26373,34172,35795,35018,33937,16730
40051,65535,4653,205,170,170,162,160,42257,65535,4813,217,177,175,172,166,3418,30779,591,177,161,156,159,159,4243,26902,613,305,293,292,290,286,319,412,28794,25539,21473,23057,621,348,549,588,5084,6133,13501,11819,674,559,1546,6631,30951,33882,31999,33487,25956,38309,1899,10972,26389,34144,35637,34839,33916,16712
40028,65535,4607,210,169,163,160,161,42247,65535,4767,218,180,176,171,175,3418,30765,591,181,158,155,159,155,4239,26895,609,306,293,292,291,287,320,408,28766,25527,21459,23055,621,349,546,586,5076,6124,13500,11830,672,560,1546,6621,30929,33877,31997,33497,25958,38318,1900,10968,26359,34109,35641,34849,33913,16709
40047,65535,4653,206,170,164,159,157,42241,65535,4814,217,179,176,167,169,3419,30797,593,181,162,159,157,159,4237,26915,614,305,293,292,291,287,322,416,28815,25641,21490,23131,624,355,545,588,5086,6154,13559,11917,678,563,1544,6633,30939,33927,32027,33553,25968,38344,1899,10976,26332,34098,35719,34958,33914,16722
40087,65535,4607,209,170,163,160,158,42279,65535,4770,222,185,175,170,161,3421,30815,585,176,161,158,160,156,4243,26951,610,308,293,292,291,286,320,416,28853,25680,21508,23159,623,351,549,591,5091,6161,13582,11939,680,566,1549,6645,30985,33977,32061,33600,25982,38362,1900,10987,26331,34091,35737,34984,33918,16722
40090,65535,4652,209,171,164,160,157,42298,65535,4815,216,185,178,169,164,3421,30833,592,177,161,161,157,155,4244,26973,615,306,291,296,291,288,323,418,28877,25730,21534,23212,623,347,549,589,5095,6173,13614,11994,681,565,1547,6653,30999,34010,32081,33645,25988,38384,1900,10995,26311,34081,35785,35065,33915,16734
40123,65535,4608,211,168,163,160,160,42315,65535,4771,217,179,175,168,173,3421,30865,588,178,169,155,158,156,4247,26999,614,306,293,292,291,287,321,414,28940,25831,21571,23282,627,351,551,592,5105,6198,13674,12073,682,564,1550,6668,31021,34065,32109,33705,26000,38423,1903,11013,26284,34072,35852,35164,33927,16744
40171,65535,4658,209,168,163,161,159,42343,65535,4817,222,180,173,169,167,3424,30913,599,181,162,159,160,155,4252,27041,615,307,292,291,291,287,321,418,29000,25938,21606,23353,627,350,549,594,5120,6229,13725,12149,683,568,1548,6686,31054,34135,32142,33776,26015,38469,1901,11030,26268,34079,35929,35278,33938,16759
40217,65535,4612,211,170,163,159,162,42374,65535,4775,215,179,174,170,168,3427,30966,588,180,160,156,155,154,4253,27077,611,306,293,293,290,285,322,419,29063,26033,21641,23426,632,351,552,596,5135,6257,13780,12233,687,567,1553,6706,31097,34207,32177,33844,26038,38509,1905,11052,26271,34100,36008,35396,33955,16779
40271,65535,4660,213,170,163,162,159,42402,65535,4819,219,181,173,164,168,3432,31027,597,179,161,158,156,155,4258,27115,616,309,295,293,291,287,324,421,29133,26145,21667,23488,630,352,549,597,5151,6293,13841,12318,687,570,1555,6723,31133,34287,32208,33919,26062,38556,1906,11079,26266,34122,36095,35530,33978,16795
40311,65535,4615,207,171,166,159,157,42471,65535,4774,217,181,171,172,166,3433,31049,589,180,164,158,156,156,4267,27133,612,308,294,295,291,287,324,418,29119,26047,21641,23391,627,354,553,597,5144,6252,13744,12115,680,566,1557,6735,31206,34307,32237,33881,26062,38495,1907,11079,26279,34129,35951,35272,33981,16773
40211,65535,4657,210,171,162,160,164,42418,65535,4817,218,180,173,164,171,3431,30952,594,182,158,159,155,160,4263,27061,616,305,293,291,293,286,321,416,28937,25773,21558,23247,626,350,548,591,5102,6182,13622,11988,675,561,1555,6693,31142,34168,32179,33790,26050,38471,1902,11043,26303,34118,35833,35136,33965,16763
40201,65535,4610,212,169,162,160,160,42410,65535,4773,214,180,172,170,164,3431,30939,589,178,160,161,159,156,4261,27061,610,303,292,292,291,286,321,418,28928,25797,21556,23266,626,351,549,591,5097,6182,13636,12020,678,564,1555,6690,31127,34167,32179,33809,26051,38489,1905,11035,26280,34093,35865,35198,33959,16765
40231,65535,4657,210,170,163,164,158,42412,65535,4819,216,183,173,170,167,3432,30980,593,178,161,162,157,153,4262,27088,615,305,295,291,291,287,319,417,28991,25909,21581,23335,628,351,549,592,5114,6213,13700,12105,683,564,1555,6701,31140,34221,32209,33866,26062,38511,1904,11051,26247,34081,35947,35299,33969,16773
40257,65535,4612,211,170,163,160,158,42446,65535,4774,217,180,170,167,168,3433,31004,588,179,165,159,157,159,4266,27123,613,306,298,294,291,290,323,417,29008,25920,21594,23344,630,350,551,596,5115,6218,13702,12109,682,565,1556,6715,31190,34267,32233,33899,26071,38522,1905,11059,26251,34097,35959,35319,33972,16775
40265,65535,4658,211,169,161,160,158,42453,65535,4821,219,180,172,167,167,3433,31018,594,177,161,159,155,155,4270,27137,614,305,293,290,295,287,323,417,29034,25972,21618,23394,629,351,551,594,5120,6232,13736,12160,684,569,1555,6722,31196,34289,32250,33935,26073,38549,1904,11070,26239,34099,36014,35403,33976,16785
40290,65535,4613,210,169,163,160,162,42469,65535,4774,219,178,172,173,167,3434,31057,591,177,160,159,154,155,4274,27169,614,305,293,293,291,285,325,417,29095,26067,21649,23461,629,353,550,593,5133,6257,13778,12228,683,568,1560,6734,31212,34340,32275,33993,26083,38583,1906,11091,26239,34119,36081,35511,33989,16800
40333,65535,4661,215,171,165,161,162,42499,65535,4821,222,180,175,169,171,3439,31103,596,178,159,157,156,159,4278,27210,616,307,295,289,291,287,325,420,29143,26157,21676,23521,631,353,552,596,5142,6282,13823,12300,685,567,1558,6752,31243,34405,32303,34051,26105,38621,1908,11109,26245,34139,36139,35613,34003,16814
40377,65535,4615,211,168,165,161,159,42529,65535,4776,219,180,170,169,167,3442,31158,591,178,162,141,158,159,4279,27247,617,305,294,292,291,288,324,422,29206,26255,21709,23589,632,351,552,599,5157,6318,13876,12380,687,565,1562,6768,31282,34475,32336,34120,26116,38665,1911,11130,26243,34161,36220,35737,34019,16834
