EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2205.2,4073,4460,7058.5,4805,12130.6,7938,8735.6
2212.3,4073.4,4434.9,7032.6,4807.1,12101.8,7943.1,8709.9
2220.7,4076.9,4434.2,7029,4805.8,12101,7948.1,8711.2
2224,4078.2,4448,7038.5,4801.8,12118.1,7950.2,8727.9
2226.6,4082.6,4474.1,7059.1,4785.9,12146.7,7945.5,8754.2
2239.2,4098.1,4492.7,7077.9,4750,12161.6,7929.9,8765
2244.2,4101.5,4493.8,7078.1,4738,12162.3,7923.2,8763.6
2246.4,4100.1,4482.1,7067.4,4747.3,12146.8,7925.1,8748.2
2248.9,4098.4,4459.3,7047.8,4761.8,12118.4,7932.5,8722.6
2245.8,4093.2,4438.1,7029.5,4773.9,12094,7942.4,8701.6
2234.5,4075.8,4426.7,7018.4,4812.2,12092.1,7960.3,8702.8
2227.8,4067,4440.7,7028.9,4827.2,12112.2,7969.6,8723.9
2227.1,4069.4,4464.4,7048.2,4815.7,12137.8,7965.9,8747.2
2223.5,4075.2,4494.2,7076,4794.3,12172.6,7955.8,8777.6
2215.4,4076.6,4511.6,7096,4776.6,12195,7943.8,8797.2
2209,4075.3,4507.7,7096.6,4772.4,12190.9,7935.7,8792.6
2208,4069.8,4493,7081.3,4774.5,12171.8,7933.4,8775.6
2216.5,4060.7,4466.4,7058.1,4782.2,12138.5,7938.9,8745.4
2223.8,4063,4442.2,7038.9,4797.1,12109.7,7947.5,8720.2
2229.6,4067.4,4438.6,7034.4,4805.7,12106.6,7954.7,8718.6
2233,4072.3,4452.3,7042.9,4805.2,12123,7957.4,8734.7
2230.8,4077.4,4477.9,7062,4795.5,12153.5,7952,8762.9
2224.7,4077.8,4503.3,7082.8,4780.5,12183.8,7943,8789.8
2217.5,4076.4,4512.2,7093.4,4771.1,12194.7,7934.4,8798.8
2212.8,4073.9,4500.2,7087,4775.4,12182.2,7932.1,8786.4
2211,4070.6,4477,7068.1,4799.7,12158.2,7940.4,8764.9
2212.1,4066.6,4453.3,7047.2,4818.2,12127.5,7948.6,8739.3
2217.4,4065.7,4440.7,7033.6,4827.2,12110,7955.9,8725.2
2220.5,4066.7,4450.2,7038,4824.6,12121.1,7957.9,8736.5
2219.9,4068.2,4471.3,7054.6,4814.7,12146.1,7954.2,8759.8
2215.4,4070.6,4499,7078.6,4799.5,12179,7947.8,8788.8
2208.2,4070.2,4517.7,7097.3,4783.1,12202.3,7937.8,8808.1
2201.1,4066.7,4514,7097,4773,12199.4,7929.2,8803.3
2199.9,4066.3,4493.9,7080.6,4765.1,12175.9,7923.8,8780.7
2204.2,4067.7,4464.8,7059.5,4771.9,12143.3,7927,8751.3
2209.4,4066.7,4441.6,7038.3,4785.9,12117.2,7935.1,8729.2
2218.8,4069.3,4438.7,7032.8,4789,12112.2,7940.2,8725.6
2240.8,4083.6,4446.2,7038.9,4767,12112,7934.7,8724.5
2249.7,4085.3,4464.3,7048.7,4753.7,12133.4,7932.4,8744.2
2246,4080,4487.7,7067.8,4745.1,12166.1,7928.7,8773.1
2236.9,4075,4497.1,7080.1,4738.1,12180.5,7923.5,8785.1
2224.7,4068.2,4491.3,7078.4,4737.2,12173.6,7921.5,8778.8
2209.4,4051,4470.7,7064.1,4776.5,12159.5,7933.6,8767.7
2203.7,4043.5,4449.5,7048.5,4807.8,12136.4,7945.7,8748.3
2208.4,4047,4436.1,7036.7,4818.4,12117.5,7953.2,8731.8
2215.6,4052.2,4444.9,7039.9,4815.3,12124.2,7956.3,8738.7
2217.5,4054.7,4463.7,7052.1,4804.9,12145.7,7953.8,8758.6
2213.7,4057,4492,7075.7,4789.2,12179.5,7946.6,8789.1
2209.2,4054.7,4510.8,7093,4774.5,12202.7,7938.4,8809.1
2209.1,4046.6,4508.1,7093.5,4766.8,12199.2,7934.1,8804.9
2208.5,4046.7,4491.7,7082.5,4772.3,12179.4,7933.4,8786.4
2210.2,4046.6,4465.1,7060.2,4786.4,12148.2,7938.2,8757.8
2214.6,4048.8,4441.7,7039.8,4801.9,12120.7,7945.9,8735.2
2219.7,4054,4437.4,7033.6,4811.8,12115.5,7952.2,8732.4
2223.3,4055.2,4451.2,7041.3,4810.2,12130,7954.4,8746.8
2223.6,4056.7,4474.9,7059.2,4800.9,12156,7952.1,8770.9
2219.3,4058,4502,7079.6,4789.2,12188.7,7945.6,8799.6
2210.5,4057.6,4508.4,7088.6,4795,12201.5,7943.9,8810.4
2202.7,4055.6,4500,7088.3,4800,12191.3,7941.6,8801
2201,4053.8,4480.6,7075.4,4806.3,12167.3,7941.6,8778
2204.8,4051.4,4455.6,7054.1,4817.6,12137,7946.2,8749.8
2210.2,4051.2,4441.4,7039.9,4826.9,12119.2,7952,8734.3
2214.4,4052.9,4446.7,7039.5,4828.5,12125.1,7956.9,8740.2
2215.7,4055.5,4463.4,7054.3,4822.4,12146.1,7957.1,8758.8
2212.5,4057.9,4484.4,7085,4809.4,12172.1,7952.2,8781.6
2209.8,4061.2,4497.7,7102.6,4787.8,12187.9,7941.7,8794.9
2208.3,4064.3,4495.9,7104,4778.6,12187.4,7934.9,8792.9
2207.2,4063.6,4481.4,7090.8,4783.7,12171.3,7934.4,8777.7
2212.9,4065.3,4456.5,7069.6,4792.6,12140.6,7937.4,8748.8
2237.7,4078,4426.2,7042.6,4789,12097.1,7939.9,8708.1
2255,4079.8,4414.9,7022.9,4795.2,12083.2,7949.7,8697.4
2261.4,4076.2,4426,7024.4,4800,12099,7957.6,8713.1
2259.5,4073,4450.6,7040.5,4792.2,12128.6,7958.3,8739.9
2246.3,4068.2,4484.6,7068,4773.3,12168.2,7950.7,8774.7
2223.2,4050.6,4500.3,7084.5,4789.5,12198,7950.9,8801.8
2207.5,4041.9,4497.9,7087.9,4804.2,12198.3,7951,8802.5
2204.7,4042.2,4481.2,7076.1,4809,12175.4,7949.6,8781.5
2209.9,4045.7,4455.9,7056.1,4817.4,12142.7,7953.3,8752.1
2216.9,4047,4437.2,7038.3,4827.6,12120.4,7960.1,8732.8
2222.5,4048.5,4442.5,7036.8,4829.7,12125.9,7964.5,8738.9
2225.1,4046.5,4459.6,7047,4821.2,12146.3,7964.5,8757.3
2227.8,4040.4,4486.1,7066.2,4803.2,12177.3,7960.8,8785.9
2221.9,4042.9,4506.9,7087.8,4787.7,12203.2,7950.5,8808.2
2214.8,4044.7,4508.3,7093.5,4781.8,12204.9,7942.1,8807.8
2211.3,4046.6,4494.6,7084.3,4785.8,12188.4,7939.2,8792.2
2211.1,4049.4,4471,7066,4797.7,12160.5,7940.8,8767
2215.9,4048.4,4444.5,7041,4813.5,12129,7948.8,8738.9
2222.2,4048.7,4439.5,7031.5,4821,12119.7,7955.7,8732.6
2225,4050.4,4452.1,7038.5,4820.6,12133.9,7958.7,8747.4
2222.6,4051.3,4471.4,7053.4,4827,12160.1,7962.6,8772.1
2214.5,4051.7,4501.6,7079.8,4816.4,12193.6,7955.8,8802.1
2206.2,4051.7,4516.8,7097.2,4802.2,12211.1,7944.5,8815.1
2199.5,4050.6,4510,7096.6,4797.9,12202.9,7936.8,8806.4
2196.7,4049.4,4493.2,7086.2,4801.8,12181.4,7933.5,8786.2
2199,4047.8,4466.9,7063.3,4813.9,12148.7,7937.4,8756.5
2203.4,4046.7,4448.7,7045.8,4823.5,12126.3,7944,8737.9
2207.3,4046.9,4450,7043.6,4822.2,12126.7,7947.3,8739.4
2210.3,4049.9,4462.7,7052.1,4804.6,12141,7942.1,8752.9
2210.1,4054.4,4488.3,7075.6,4786,12172,7934.4,8781.1
2204.7,4054.4,4510.6,7095.2,4772.3,12199.7,7925.1,8804.3
2202.5,4057.8,4512.8,7102.1,4763.5,12200.8,7916,8802.4
2218.8,4072.5,4492.6,7089.6,4748.6,12167.6,7907.1,8769.2
2230.6,4075,4460.3,7060.8,4758.4,12130.5,7912.6,8735.1
2238.8,4070.3,4432.6,7032,4781.7,12100.4,7926.4,8709.7
2244.9,4066,4424.1,7018.1,4796,12090.5,7939,8703.8
2241,4060.2,4440.1,7027,4794.1,12111.2,7945.3,8723.8
2225.5,4043.3,4463.1,7043.8,4815.6,12150.3,7954.1,8760.5
2210.9,4036.6,4496.9,7074,4818.2,12192.9,7952.1,8799.5
2203.2,4039.7,4514.3,7094.3,4804.5,12211.8,7942.2,8814.6
2200.8,4044.3,4507.4,7094.9,4798.3,12201.5,7936,8803.2
2201.3,4044.5,4488.6,7080.1,4802.4,12178.7,7935.8,8781.4
2204.5,4042.5,4461.1,7056,4815.1,12147.5,7941.3,8752.3
2212.2,4039.1,4440.6,7033.6,4826.8,12122.3,7950.5,8730.3
2224.2,4032,4442.7,7028.2,4826.7,12122.5,7958.8,8732.6
2227,4034.5,4460.7,7042.2,4820.2,12142.1,7958.8,8751.8
2223.5,4037.2,4487.6,7063.8,4806.7,12173.3,7952.3,8780.6
2216.6,4039.1,4513,7085.8,4791.6,12201.8,7941.8,8806.2
2209.1,4042.4,4520.7,7096.5,4783,12209,7930.8,8811.9
2205.2,4041.5,4507.1,7087.8,4785.3,12191.3,7927.3,8795
2205.4,4038.5,4482.5,7068.5,4795.6,12163.2,7930.1,8769.4
2208.6,4035.2,4456.5,7044.8,4813.1,12134.8,7938.3,8744.7
2211.8,4034.7,4443.9,7030.4,4838.2,12124.2,7952.2,8737
2213.6,4037.5,4455.6,7040.2,4842.8,12134.2,7957.3,8748
2215.7,4044.3,4478.4,7060.8,4832.9,12153.6,7954.4,8766.5
2213.4,4051.6,4507.2,7087.1,4816.1,12182.6,7945.6,8792.8
2205.2,4054.1,4524.8,7106,4800.2,12204.6,7933.6,8811.2
2197.5,4055.3,4518.2,7106.1,4796,12197.3,7927.2,8803.9
2195,4057.2,4500,7093.8,4800.4,12175.9,7926.6,8783.5
2198,4060,4470.6,7070.6,4811.2,12139.9,7930.5,8749
2208.8,4066.7,4444.4,7046.5,4815.5,12103.3,7935.9,8715.6
2221.5,4077.3,4446.1,7045.3,4817,12098.1,7942.2,8712.7
2226.7,4081.1,4461.3,7053.9,4812.9,12114.3,7945.3,8728.7
2227.9,4082.4,4488.2,7072.6,4794.9,12146,7940,8757.3
2237.4,4094.1,4505.3,7090.8,4758.7,12164.4,7924,8770.5
2239.4,4099.3,4503.4,7093.6,4747.1,12163.8,7916.2,8767.1
2241.6,4104.7,4489.1,7086.8,4756.3,12144.4,7918.1,8748.6
2246.5,4107.8,4466.3,7070.7,4770.6,12112.3,7925.5,8719.6
2245.8,4102.3,4445.5,7050.9,4783.4,12086.3,7936,8697
2237.8,4086.4,4436.2,7039.1,4822.7,12084.8,7955.7,8699.1
2233.8,4082.3,4451.9,7050.2,4838.8,12102.5,7965.4,8718.6
2234.4,4088.6,4477.1,7071.2,4827.4,12126.9,7962.5,8741.1
2233.1,4096,4507.1,7096.8,4806.8,12158.3,7953.8,8769.2
2227,4099.8,4524,7114.9,4789.6,12179.3,7943.5,8786.2
2222,4102.1,4518.6,7115.3,4785.1,12173.9,7937.3,8779.7
2222.6,4100.5,4499.9,7101.6,4789.1,12150.9,7937.5,8758.5
2231,4092.9,4471.3,7078.4,4798.4,12118,7944.7,8728.8
2237.9,4096.4,4448.5,7059.9,4812.7,12091.1,7953.7,8706.2
2245,4103.7,4447.8,7056,4819.5,12087.4,7960.8,8704.7
2249.7,4111,4465,7067.6,4815.7,12103,7962.7,8720.3
2248.5,4120.6,4491.1,7090.1,4804.3,12132.7,7957.5,8748.2
2242.9,4124.4,4514.8,7111.9,4789.1,12161.5,7949.7,8773.7
2236.9,4125.1,4521.9,7120.8,4779.8,12170.2,7942.1,8779.3
2232.8,4124.7,4509.3,7111.8,4783.5,12156.4,7940.3,8766.1
2230.1,4122.6,4483.5,7090.8,4808.2,12131.8,7949.3,8744
2230.2,4121.8,4459.5,7072.4,4826.2,12103,7957.9,8718.3
2236.6,4126.3,4449.6,7063.2,4833.8,12086,7964.7,8703.7
2242.2,4132.3,4461,7069.4,4830.1,12093.6,7967.4,8711.6
2242.9,4137.3,4483.6,7087,4818.3,12116.7,7963.3,8733
2237.6,4139.5,4512.3,7109.2,4800.6,12150.1,7955.4,8763.5
2228.3,4140.1,4532.3,7129.3,4783,12176.3,7944.5,8785.7
2220.8,4140.1,4525.9,7127.6,4775,12170.5,7935.5,8777.6
2220.5,4143.1,4505.7,7109.7,4768.6,12145.2,7930.2,8753.4
2227.3,4147.9,4477.1,7089.6,4776.9,12111.3,7933.8,8721.6
2234.4,4149.3,4452.4,7068.6,4793,12083.9,7943.5,8697.8
2244.1,4154.9,4449.9,7064.2,4795.6,12079.5,7949.4,8695.6
2266.4,4170.8,4457.7,7069.5,4773.1,12080,7944.9,8694.8
2276.2,4174.6,4476.2,7080.3,4758.5,12102.2,7942.8,8713.9
2272.2,4171.7,4500.1,7099.6,4747.9,12135,7938.3,8742.8
2262.8,4166.6,4508.9,7110.9,4739.3,12150.1,7932.9,8754.9
2249.7,4160.3,4504,7111.5,4735.9,12145,7930,8748.6
2233.5,4143.1,4484.9,7098.3,4772.1,12131.3,7940.9,8737.5
2227.1,4135.4,4465,7082.9,4801.2,12108.3,7951.6,8718.8
2231.8,4138.3,4454.6,7071.9,4809.6,12092.8,7957.5,8706.5
2238.2,4143,4465.3,7076,4805.2,12101.7,7958,8715.7
2239.5,4145.9,4486.3,7090.1,4793.4,12123.6,7953.2,8736
2235.8,4150,4514.8,7113.7,4777.2,12154.9,7944.3,8763.8
2231.8,4152.5,4533.6,7132.1,4762,12174,7935.1,8780
2233.3,4147.5,4531.7,7132.5,4753.5,12168.5,7930.1,8773.2
2232.5,4148.4,4515.3,7120.4,4758,12149,7928.6,8754.3
2233.5,4148.3,4487.7,7097.8,4771.8,12119.7,7933.2,8727.4
2237.6,4149.5,4463.7,7076.6,4787.1,12095.1,7941.4,8706.3
2240.4,4153.7,4460.2,7071.2,4794.7,12093,7946.4,8706.6
2241.3,4155.3,4473.1,7079.5,4790.6,12108.3,7947.1,8722.1
2239.6,4156.9,4498.5,7098.3,4778.2,12139.1,7942.6,8749.5
2233.3,4158.4,4523.5,7119.7,4765.2,12171.7,7935.2,8777.7
2223.6,4155.6,4531,7128.3,4770.2,12185.4,7932.5,8788.6
2214.9,4150.7,4522.8,7125.5,4774.5,12175.7,7928.5,8779.5
2212.6,4149.2,4502.5,7111.9,4779.5,12151.2,7927.6,8756.6
2215.2,4148.4,4475.8,7089.4,4790.8,12118.1,7932.5,8726.9
2220.6,4149.7,4464.3,7076.4,4798.8,12100.5,7937.6,8712.4
2225.5,4151.3,4472.2,7078.3,4799.3,12107.4,7941.1,8719.8
2226.8,4151.6,4490.4,7091.6,4791.6,12129.7,7940,8739.9
2222.5,4151.3,4515.2,7111.4,4774.5,12160.4,7931.9,8767.4
2217.4,4152.3,4530.6,7125.5,4749.7,12180.6,7918.7,8783.7
2213.7,4152.2,4527.2,7128.3,4740.2,12179.2,7910.3,8780.5
2211.2,4146.1,4512.3,7116.6,4745.2,12163.4,7908.5,8765.9
2216.2,4144.9,4486.5,7096.4,4754.3,12133.7,7910.7,8738.5
2240.5,4158,4454,7070.5,4751.2,12088.9,7912.6,8697.6
2257.6,4159.9,4441.2,7051.7,4758,12075.1,7922.7,8687.2
2263.5,4156.8,4452.3,7055.9,4762.7,12090.8,7930,8703.4
2263.1,4155.4,4475.7,7074.2,4756.9,12118.2,7931.2,8730.1
2250.3,4149.1,4508.6,7100.9,4739.7,12157.7,7926,8766.7
2227.1,4129.2,4522.1,7114.2,4757.4,12185.3,7926.8,8791.7
2211,4117.7,4519.1,7116.3,4772,12184.7,7926.5,8791.8
2208.2,4115.7,4502.3,7105.1,4776.6,12161.6,7925.3,8771.4
2212.9,4116.9,4478.5,7084.8,4783.8,12129.7,7927.6,8742.9
2220.1,4118.3,4462.9,7066,4792.1,12109,7933.3,8725.7
2223.8,4119.5,4468.8,7067.2,4792.2,12116.4,7936.5,8734.3
2225.1,4116,4485.6,7078.5,4783.3,12136.9,7935.2,8753.5
2227.1,4107.4,4512.7,7098.3,4764.9,12168.4,7930.8,8781.4
2221,4108.1,4534.5,7120.1,4748.9,12195.5,7920.6,8803.7
2213.5,4107.9,4533.5,7123.1,4743.8,12195.6,7912,8802.9
2210.4,4109.4,4518.3,7113.3,4748.7,12177.4,7909,8785.8
2210.3,4112.5,4494,7094.1,4760.9,12148.8,7910,8759.3
2213.6,4109.4,4469.6,7070.6,4774.8,12121.1,7915.8,8735.6
2217.8,4106.9,4464.5,7061.2,4781.4,12115.2,7921,8732.4
2220,4105.8,4476,7066.3,4781.3,12128.8,7923.1,8745.5
2218,4107.1,4496.8,7082.1,4787.1,12154.9,7926.5,8770.7
2209.5,4107.3,4526.6,7109.1,4775.9,12188.8,7918.9,8802.2
2200.4,4105.3,4539.8,7124.4,4761.9,12205.2,7907.8,8815.1
2193.8,4101.9,4532,7120.4,4758.1,12196.6,7900.4,8805.4
2190.5,4100,4515.5,7106.4,4762.6,12176.3,7897.4,8786.5
2192,4100.1,4487.6,7083.9,4776.3,12144.4,7902.3,8757.5
2196.9,4100.1,4467.9,7065.8,4789.5,12121.8,7910.1,8737.5
2201,4098.4,4469.3,7061.4,4790.9,12124.4,7914.5,8740.8
2204.5,4098,4482.1,7067.2,4775.5,12140.6,7911,8755.6
2204.9,4100.3,4508.1,7089.4,4758.2,12172.1,7904.4,8783.8
2199.5,4100.2,4528.5,7109.4,4744.9,12198.2,7896.1,8806.1
2197.7,4102.4,4529.1,7115.1,4736.2,12197.9,7887.9,8802.9
2215.3,4114.5,4507.3,7098.9,4723.1,12163.5,7879.9,8768.2
2227.9,4114,4475.3,7068.1,4733.9,12127.5,7885.6,8735.4
2234.8,4108,4447.5,7042.2,4755.8,12099.1,7898.6,8711.5
2240.4,4104.3,4440.9,7032.6,4767,12090,7909.8,8706.7
2235.3,4098.6,4457.8,7043.7,4761.5,12110.7,7913.6,8727.6
2217.5,4081.5,4480.7,7062.3,4780.2,12150.2,7920.4,8765.3
2201.2,4073.6,4514.5,7093,4780.2,12192.9,7916.6,8805
2192.1,4074.1,4530.5,7111.9,4765.8,12210.5,7905,8818.5
2187.9,4076,4523.9,7112,4758,12202.5,7896.4,8809.3
2186.7,4075,4505.3,7097.3,4760.4,12180.5,7893.8,8788.4
2188.3,4073.5,4478.2,7075,4771.3,12148.1,7897,8759.5
2194.9,4070.4,4457.9,7056.3,4781.7,12122.7,7904,8737.2
2205,4062.9,4460.6,7054,4779.3,12124.6,7910.5,8740.2
2206.9,4064.9,4476.7,7066.5,4772.8,12144.3,7909.3,8758.6
2202.7,4067.8,4503.2,7087.2,4760.1,12175.1,7902.5,8787.5
2194.5,4070.7,4526,7108.3,4745.5,12202.8,7891.7,8812.1
2186.7,4073.9,4532.2,7118,4738.3,12209.5,7880.6,8816.3
2182.9,4072.7,4517.7,7108.3,4741.1,12190.6,7876.3,8798.2
2183.2,4070.4,4493.1,7089.1,4750.9,12160,7877.8,8770.7
2187,4068.5,4465.6,7064.1,4768.6,12128.1,7886.2,8743.2
2189.6,4066.5,4456,7050.5,4791.9,12119.2,7898.3,8738.2
2187.8,4063.8,4469.3,7059.1,4792.9,12133.7,7899.8,8753.5
2184.2,4063.6,4493.4,7079.2,4778,12161,7893.1,8778.3
2176.2,4063.1,4522.9,7104.2,4756.7,12196,7880.4,8809.2
2166,4061.6,4539.3,7119.8,4739.8,12216.5,7866.1,8825.8
2156.6,4059.1,4534,7117.5,4734.3,12212.1,7857.4,8819.9
2152.8,4057.2,4515.4,7104.7,4737.9,12189.5,7854.7,8799.2
2155,4056.2,4483.7,7078.8,4748.8,12151.9,7858.6,8765.2
2161.9,4057,4459.1,7054.4,4751.2,12122.9,7862.8,8739.3
2169.1,4059.8,4460.4,7052.6,4749.3,12124.3,7865.9,8742.6
2171.3,4060.9,4473.2,7061.1,4746.1,12140.6,7866.8,8759.5
2172.9,4064.5,4499.1,7080.5,4731.2,12169.2,7860.9,8785.4
2185.9,4078.3,4515.9,7097.7,4698.4,12181.6,7845.6,8793.2
2189.1,4079.6,4511.7,7094.5,4689.4,12179.1,7839.8,8789.7
2187.6,4074.5,4496,7081.6,4698.4,12162.9,7841.3,8775.4
2187.4,4069.2,4472.5,7061.4,4712.1,12136.1,7847.6,8751.2
2184.5,4061.7,4452,7042.5,4725.3,12111.3,7856.8,8728.7
2175.1,4044.8,4442.2,7031,4765.9,12109.9,7874.9,8730
2168.3,4037,4459.3,7043.2,4780.9,12129.9,7882.1,8751
2168.1,4039.7,4483.1,7062.7,4771.1,12153.5,7878.5,8772
2166,4043.4,4512.6,7087.5,4751.8,12185.1,7868.8,8800.2
2159,4043.3,4528.7,7102.6,4735.7,12204.1,7857.2,8815.3
2152.6,4041.4,4521.4,7100.7,4731.2,12197.6,7850,8806.7
2151.4,4036.3,4503.5,7086.3,4733.5,12176.7,7848.8,8787.1
2159.2,4026.6,4475.5,7062,4741.7,12142.3,7854.7,8755.7
2166.6,4027.5,4454.9,7042.5,4754.7,12116.9,7862.6,8733.2
2171.8,4030.4,4453.7,7037.3,4760.2,12114.6,7868.4,8732.7
2172.7,4032.4,4469.5,7047,4756,12134.9,7868.6,8752.7
2169.5,4037.2,4495.6,7069.6,4745.8,12166.9,7862.9,8782.6
2163.7,4038.6,4518,7090.5,4732.3,12194.3,7854.9,8806.7
2157.2,4038,4521.9,7098.6,4724.6,12201.3,7848,8811.3
2154.3,4037.7,4506.1,7088.3,4731.4,12185.5,7847.8,8795.8
2153.5,4036.5,4476.3,7065.7,4759.7,12157.1,7859.3,8769.8
2155.8,4033.7,4449,7043.2,4782.2,12126.6,7871.4,8743.3
2163,4033.9,4437.7,7030.9,4792.7,12112.1,7881.5,8731.6
2169,4035.1,4448.2,7036.4,4791.9,12122.6,7886.6,8742.5
2170,4036.3,4470,7052.1,4783,12146.7,7885.2,8765
2166.8,4038,4499,7073.6,4768.3,12179.9,7879.6,8794.9
2161.7,4038.8,4513.1,7089.8,4756.5,12197.5,7872.6,8808.8
2157.3,4038.4,4504.1,7086.5,4753.1,12188.6,7868.7,8798.5
2159.4,4039.3,4482.5,7068.4,4750.1,12163.4,7867.3,8773.9
2167.9,4042.5,4451.6,7045.7,4761.9,12128.5,7874.8,8741.1
2176.5,4041.1,4428.7,7023,4778.9,12100.9,7886.5,8717.2
2188.8,4044.5,4427.2,7018.2,4783.8,12095,7894.5,8713.2
2213,4060.3,4435.8,7024,4763.3,12096,7891.9,8712
2223.6,4063.4,4455.2,7033.4,4750.4,12119.6,7891.5,8732.7
2220.4,4059.7,4478.4,7050.6,4741.7,12150.6,7888.8,8760.4
2213.7,4055.2,4485.5,7059.1,4736.7,12160.8,7886.4,8768.9
2202.8,4048.1,4479.2,7057.8,4735.9,12154.5,7886.3,8762.7
2189.1,4030.2,4458.7,7042.6,4775,12138.9,7899.3,8750.7
2183.9,4021.7,4438.1,7026.1,4806.2,12114.6,7912,8731.4
2189.1,4025,4429.8,7018.1,4814.1,12100,7918.8,8719.7
2195.6,4030.9,4440.4,7024.8,4808.5,12108.8,7920.7,8728.5
2198.1,4033.9,4461.5,7038.7,4796.6,12130.1,7917.7,8748.5
2194.8,4036.4,4490.6,7062.2,4779.2,12162.6,7909.4,8777.7
2189.8,4035.2,4506.3,7078.8,4764.8,12182.3,7900.8,8794.1
2190.1,4027.5,4501.5,7078.3,4757.9,12177.6,7897.6,8788.4
2189.7,4028.2,4484.2,7068,4763.3,12157.9,7897.6,8769.3
2192.7,4029.4,4455.5,7045.5,4777.8,12124.5,7903.5,8738.7
2199.2,4031.7,4434.4,7025,4793.1,12098.5,7912.4,8717
2204.7,4036.7,4434.2,7020.7,4800,12098.3,7918.9,8717.7
2207.1,4038.5,4447,7028.3,4796,12114.1,7920.9,8732.3
2205.9,4039.5,4470.9,7046.4,4784.2,12143.5,7918.2,8759.5
2200.6,4041.1,4495.8,7068.4,4771.7,12176.3,7912.4,8788.5
2192.5,4040.2,4499.8,7076.5,4777.9,12186.8,7912.3,8796.3
2186.8,4039.1,4490.4,7073.9,4783.1,12174.7,7911.1,8784.9
2186.3,4037.7,4469.7,7059.5,4788.6,12150.1,7912.8,8762.3
2190,4036.2,4443.4,7037.2,4800.1,12118.8,7919.5,8734.1
2195.7,4036.4,4432.7,7024.9,4807.9,12104,7926.3,8722.4
2199.6,4038.6,4440.1,7027.5,4807.6,12111.3,7930.8,8730.5
2200.3,4040.4,4459.5,7041.3,4799.1,12133.4,7929.9,8750.9
2197.3,4042,4484.8,7062.9,4782.6,12162.3,7923,8776.5
2193.3,4043.1,4500.1,7077.3,4759.4,12180.4,7911.4,8791.4
2191.2,4044.1,4496.9,7081.3,4751.7,12178,7904.9,8786.7
2190.2,4041.6,4479.6,7069.5,4758.4,12157.6,7905.4,8767.9
2195.4,4040.8,4453.1,7048.4,4767.3,12124.2,7909.4,8737.6
2218.2,4051.1,4423.3,7022.8,4762.6,12083.8,7912.1,8700
2230.3,4048.2,4413.8,7006.1,4764.9,12078.1,7920.5,8695.8
2231.9,4039.2,4427,7011.5,4764.7,12100.4,7925.1,8716.9
2228.4,4033.6,4454,7032,4754.2,12132.8,7923,8747.4
2216.6,4030.2,4488.8,7061.2,4735.4,12168.8,7915.1,8780.1
2197.6,4016.9,4501.8,7074.5,4755.2,12187.2,7916.5,8796.7
2186.7,4011.7,4498.5,7076,4772.3,12180.4,7917.8,8790.8
2187.7,4014.8,4480.5,7064.3,4779.1,12153.5,7918.1,8765.4
2195.4,4019.4,4454.9,7044.2,4788.4,12120.1,7923.1,8734.6
2203.8,4022.2,4440.5,7026.9,4796.2,12099.8,7929.9,8717.8
2208.4,4022.1,4448.7,7027.4,4794.7,12109.4,7933.3,8728.9
2209.4,4016.7,4464.7,7036.6,4785.3,12131.6,7932.7,8749.9
2209.5,4005.8,4492.4,7056,4765.5,12166.7,7927.7,8781.3
2202.7,4004.1,4512.6,7075.4,4750,12192.9,7917.7,8802.8
2196.7,4004.6,4511.9,7079.8,4746,12191.1,7910.1,8799.2
2195,4006.9,4498.8,7071,4751.8,12171.8,7907.7,8780.4
2197.2,4011.7,4476.1,7052.2,4764.8,12142.1,7909.7,8752.6
2203.3,4012.4,4452.2,7029.4,4780.1,12112.6,7917.5,8726.4
2211.3,4013.3,4445.6,7018.6,4790.5,12104.7,7926.2,8721.1
2216,4013,4457.8,7023.3,4792.5,12120.2,7930.9,8736.8
2213.6,4010.6,4479.7,7038.2,4797.3,12149.5,7934.5,8765
2204.9,4007.2,4508.5,7063.4,4785.3,12183,7927.2,8796.1
2197.2,4004.7,4520.9,7078.4,4771.4,12198,7916.7,8807.9
2192.3,4003.3,4513.1,7075.5,4768.4,12188.2,7910.5,8797.4
2190.7,4001.2,4494.5,7061.2,4773.4,12167.2,7908.8,8777.3
2193.2,3999.3,4466.8,7037.7,4786,12136.1,7914.5,8748.3
2199,3999.2,4449.7,7021,4797.1,12116.1,7922.4,8730.4
2203.8,3999,4452.6,7018.2,4796.7,12119.8,7926.2,8734.3
2206.9,3999.7,4465.1,7025,4780.3,12136.1,7922.3,8747.7
2208,4002.4,4492.1,7047.7,4762.8,12167.7,7915.2,8775.7
2203.2,4001.9,4511.2,7066.5,4751.9,12190.8,7907.3,8796.1
2202.1,4004.5,4511.4,7072.2,4745.4,12189.6,7900,8793.2
2219.3,4017.9,4489.4,7058.6,4732.7,12155.5,7892.4,8758.1
2231.9,4020,4455.3,7028.6,4744.4,12117.2,7899.1,8722.6
2240.3,4017.1,4429.2,7003,4766.6,12089.1,7913,8699.2
2247.3,4014.4,4422.2,6993.6,4779.3,12080.9,7925.9,8694.5
2244.1,4008.2,4440.3,7004.2,4775.5,12101.7,7932,8715.5
2228.2,3991,4466,7022.1,4795.2,12141.6,7940.6,8753.3
