Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3957,23586,472,164,159,157,150,156,250,165,157,171,155,155,159,151,797,5988,212,163,158,157,155,156,157,158,159,166,158,162,157,160,170,184,33884,36815,33991,37101,616,187,169,162,23597,34951,13323,34801,546,184,744,2983,26624,43734,22606,31960,28718,25340,413,173,17406,31183,10530,30296,18693,24126
3999,23847,479,162,156,157,155,155,252,167,156,155,153,157,154,154,792,5970,206,167,161,159,155,156,157,163,160,162,157,160,161,158,171,187,33931,36875,33995,37127,619,191,163,163,23595,34972,13332,34831,549,182,746,3002,26623,43747,22641,32019,28722,25359,411,169,17412,31187,10535,30323,18689,24131
4027,24011,481,165,158,158,154,155,252,170,159,158,156,156,153,153,791,5960,205,170,157,159,155,152,157,160,158,166,156,162,158,160,169,192,34005,36993,34026,37203,618,187,164,161,23629,35058,13357,34949,550,182,750,3023,26640,43798,22679,32095,28741,25378,413,170,17421,31211,10557,30425,18691,24133
4034,23991,484,161,158,157,156,155,251,170,159,159,155,151,155,155,793,5964,207,167,156,157,153,153,158,158,159,161,157,162,160,160,169,192,34008,36977,34035,37191,620,186,168,161,23639,35055,13360,34927,549,182,747,3029,26652,43805,22674,32066,28749,25365,410,171,17426,31221,10555,30405,18695,24133
4031,23975,479,164,158,154,155,152,249,166,155,156,157,151,151,151,792,5959,206,166,156,153,157,151,154,159,158,165,158,163,160,160,170,187,34007,36971,34034,37192,617,187,165,161,23639,35061,13360,34927,549,183,747,3023,26661,43798,22678,32078,28749,25383,411,173,17431,31219,10553,30405,18693,24134
4042,24052,485,162,157,157,154,155,253,167,159,153,159,154,154,151,791,5961,210,167,157,155,153,154,157,162,160,163,160,163,159,163,171,187,34057,37074,34069,37282,618,183,168,165,23669,35140,13389,35061,550,181,747,3037,26672,43855,22717,32177,28765,25417,411,169,17427,31226,10568,30502,18697,24147
4055,24195,482,165,157,159,156,154,255,165,155,159,155,158,152,154,791,5967,206,167,158,159,159,153,154,159,158,162,158,163,159,159,170,187,34150,37249,34151,37431,621,187,164,161,23706,35250,13425,35238,552,182,749,3056,26691,43938,22770,32302,28786,25462,412,174,17428,31263,10596,30653,18699,24169
4073,24315,489,163,158,159,158,151,252,164,160,156,154,155,152,153,790,5962,209,166,157,159,158,159,156,166,160,164,159,163,159,159,173,188,34278,37453,34230,37563,620,188,163,161,23758,35359,13466,35406,555,185,750,3081,26708,44013,22822,32430,28816,25513,410,169,17448,31324,10628,30812,18710,24191
4079,24391,485,164,155,156,154,154,253,164,160,158,154,155,154,154,789,5968,207,165,157,155,152,153,156,158,158,165,155,161,159,159,170,189,34406,37639,34310,37703,628,187,165,161,23807,35477,13494,35566,555,182,753,3102,26740,44116,22874,32559,28851,25567,412,170,17465,31374,10663,30981,18719,24214
4084,24476,489,163,158,157,159,154,250,157,159,159,154,155,153,156,790,5980,210,171,154,157,157,153,155,154,158,163,158,164,159,160,173,189,34512,37820,34378,37834,628,187,164,162,23849,35582,13528,35714,559,182,754,3120,26768,44215,22929,32682,28883,25615,413,167,17482,31426,10694,31133,18730,24239
4091,24559,489,163,161,156,157,156,252,166,158,153,155,156,154,155,790,5991,207,167,158,157,155,155,157,156,158,163,158,161,163,161,169,189,34613,37985,34460,37974,630,190,157,162,23898,35699,13557,35858,559,182,760,3140,26806,44335,22989,32820,28931,25675,413,173,17496,31480,10725,31294,18740,24267
4102,24662,498,165,158,158,157,154,255,166,152,155,155,155,151,154,788,6001,206,166,161,158,155,153,157,155,160,163,158,147,162,159,170,194,34695,38125,34499,38058,629,189,165,159,23931,35787,13586,35943,561,182,758,3161,26843,44454,23048,32926,28949,25678,415,171,17503,31517,10752,31407,18765,24279
4087,24356,485,163,160,155,156,157,252,163,157,156,158,151,155,154,790,5954,206,166,163,157,153,156,157,160,158,162,158,163,160,162,169,191,34477,37675,34405,37714,627,190,167,162,23881,35509,13515,35498,555,181,756,3110,26850,44290,22850,32425,28863,25484,414,170,17518,31445,10665,30887,18747,24215
4066,24077,485,167,157,157,153,154,252,162,154,155,158,152,151,155,787,5907,205,167,158,159,155,152,157,159,160,163,156,157,163,160,172,189,34209,37238,34263,37463,622,187,163,162,23782,35279,13426,35126,552,180,751,3056,26806,44081,22774,32246,28827,25443,413,169,17503,31375,10592,30558,18735,24196
4061,24096,479,159,157,155,157,158,252,169,155,156,168,152,151,154,787,5901,206,166,157,153,158,154,157,158,161,160,162,163,159,162,169,189,34211,37244,34246,37477,621,188,168,161,23777,35295,13417,35124,551,181,751,3064,26795,44067,22800,32306,28830,25468,415,168,17506,31377,10580,30556,18733,24200
4069,24167,485,163,160,157,156,157,253,163,157,155,156,155,151,153,788,5910,207,170,155,155,154,157,155,159,157,162,158,162,161,160,173,189,34287,37398,34308,37601,623,188,166,160,23813,35397,13453,35292,555,185,751,3083,26804,44130,22855,32433,28848,25507,412,171,17509,31407,10605,30700,18732,24217
4075,24233,484,163,160,155,156,154,253,168,163,161,158,153,151,153,789,5918,204,164,160,155,158,152,155,157,162,166,157,163,159,159,168,189,34339,37457,34335,37633,623,187,164,161,23833,35438,13468,35333,559,182,755,3098,26820,44171,22863,32440,28852,25501,415,168,17523,31435,10621,30743,18738,24214
4075,24172,489,162,163,153,157,155,252,164,157,155,155,151,155,158,783,5907,206,165,158,157,160,155,157,158,160,163,162,162,159,159,174,190,34313,37417,34323,37601,627,187,164,161,23821,35407,13459,35303,554,181,752,3087,26822,44153,22845,32397,28851,25499,412,168,17528,31437,10616,30709,18733,24220
4072,24175,480,162,160,158,153,156,256,168,157,156,152,157,156,153,787,5905,207,166,160,166,155,153,157,160,160,161,157,163,158,160,169,189,34351,37479,34350,37671,623,188,164,161,23841,35457,13477,35397,554,182,753,3093,26834,44183,22872,32472,28856,25527,414,167,17541,31467,10633,30805,18733,24230
4077,24243,485,163,160,152,157,153,252,167,157,157,156,154,154,155,785,5909,207,170,158,159,159,152,155,158,160,161,160,162,160,159,174,193,34418,37623,34422,37803,627,184,164,162,23867,35551,13512,35558,557,183,754,3110,26850,44268,22923,32596,28877,25576,412,170,17545,31501,10663,30957,18742,24247
4084,24335,484,163,160,155,155,157,255,166,151,155,158,152,161,153,788,5921,205,167,161,155,159,155,158,156,160,161,157,163,159,160,170,189,34517,37795,34507,37951,628,188,165,164,23914,35659,13551,35731,559,185,759,3129,26871,44359,22973,32723,28916,25628,420,173,17559,31547,10697,31125,18750,24272
4092,24423,490,162,160,156,156,153,253,167,157,155,152,159,158,155,787,5935,207,165,157,156,154,152,161,165,160,162,159,161,158,160,170,189,34610,37973,34580,38086,629,187,165,163,23956,35779,13590,35900,561,181,759,3147,26897,44459,23027,32856,28952,25691,413,169,17570,31598,10726,31289,18759,24297
4099,24523,487,166,158,155,159,155,251,165,154,159,151,156,152,159,788,5949,205,171,155,159,155,154,160,160,162,162,162,162,162,161,170,191,34718,38168,34664,38243,633,187,165,160,24013,35909,13626,36065,560,183,761,3165,26930,44575,23082,32999,28989,25750,414,172,17587,31653,10757,31447,18770,24328
4112,24624,492,163,158,157,159,158,252,156,156,157,161,151,152,153,790,5972,206,167,161,157,159,158,157,159,161,168,156,162,159,157,172,191,34774,38225,34685,38250,630,190,164,162,24037,35947,13633,36038,563,184,760,3185,26953,44650,23099,32981,28970,25670,413,173,17594,31679,10773,31466,18792,24304
4089,24220,482,161,158,156,155,156,252,167,155,155,153,155,155,153,790,5911,206,165,158,156,154,155,157,158,160,167,157,162,161,161,170,189,34488,37679,34513,37825,626,190,167,165,23949,35587,13537,35522,555,182,757,3107,26930,44399,22885,32471,28881,25505,415,167,17596,31563,10672,30893,18769,24250
4072,24031,484,167,156,160,155,157,251,167,152,156,151,154,155,153,788,5876,201,167,160,155,152,158,155,161,159,167,158,165,157,161,180,191,34277,37364,34390,37635,626,188,165,164,23877,35415,13457,35228,550,186,753,3073,26883,44239,22841,32361,28849,25481,412,169,17585,31518,10617,30659,18755,24231
4067,24052,479,163,160,156,155,154,252,170,155,154,157,154,153,157,788,5875,204,167,159,156,152,154,157,159,159,156,158,161,159,159,171,188,34288,37391,34386,37646,623,188,172,161,23870,35438,13450,35255,551,182,753,3083,26877,44241,22867,32405,28850,25495,414,168,17589,31522,10615,30677,18739,24230
4072,24116,484,162,160,156,157,152,255,165,159,157,156,158,154,155,789,5877,206,170,157,160,156,151,157,152,159,161,160,154,158,159,171,189,34358,37526,34429,37742,627,187,164,162,23899,35535,13483,35396,551,178,754,3100,26883,44294,22905,32504,28861,25525,413,168,17589,31551,10638,30810,18745,24240
4077,24133,481,165,158,157,155,155,253,165,157,158,151,164,157,155,788,5887,206,169,155,153,158,158,159,159,159,162,161,165,158,159,169,190,34388,37547,34439,37747,625,187,163,161,23921,35545,13487,35401,557,181,758,3103,26888,44310,22900,32485,28858,25507,414,170,17600,31566,10642,30814,18748,24234
4073,24083,484,162,160,156,154,157,251,164,153,159,155,155,159,154,789,5881,207,167,157,153,155,158,160,158,160,162,159,161,160,157,169,189,34369,37511,34420,37725,625,189,166,161,23904,35533,13481,35395,555,180,759,3097,26888,44295,22895,32468,28857,25515,412,172,17602,31567,10642,30812,18742,24235
4070,24107,479,159,157,157,156,154,254,166,156,159,148,154,154,157,787,5878,205,166,155,155,154,158,157,160,159,163,161,162,159,159,169,189,34419,37594,34456,37801,625,187,165,162,23922,35588,13500,35495,556,181,756,3104,26900,44345,22920,32535,28861,25541,415,173,17603,31583,10661,30915,18740,24250
4074,24172,486,167,157,158,155,153,253,165,150,155,155,155,158,154,788,5888,205,165,161,155,155,155,159,159,160,165,155,162,159,164,170,189,34471,37726,34527,37925,628,187,165,161,23951,35679,13531,35654,557,182,756,3120,26905,44421,22954,32639,28877,25587,414,167,17606,31615,10694,31079,18746,24265
4083,24252,482,163,158,156,155,154,253,165,155,157,155,155,153,152,788,5897,204,166,157,156,157,153,155,157,157,165,156,161,159,159,170,191,34561,37879,34585,38047,629,188,167,164,23993,35787,13561,35821,559,186,759,3137,26924,44499,22999,32751,28902,25627,415,168,17621,31659,10727,31249,18755,24291
4089,24337,487,166,158,155,158,155,251,165,157,156,159,155,144,166,791,5907,208,167,157,157,158,154,159,159,160,166,157,165,159,159,169,191,34656,38049,34660,38184,635,188,164,161,24040,35902,13597,35984,561,181,758,3155,26942,44580,23044,32885,28937,25691,412,167,17629,31716,10762,31415,18759,24316
4097,24432,489,162,156,157,154,155,256,165,153,157,153,155,153,155,788,5922,205,167,154,156,152,158,156,161,161,162,161,162,158,160,171,190,34767,38217,34704,38259,631,186,165,161,24080,35999,13624,36082,561,181,761,3173,26964,44686,23091,32976,28949,25687,414,171,17649,31765,10789,31551,18781,24323
4087,24189,486,168,156,158,155,154,255,170,156,155,158,155,155,155,792,5897,205,167,157,156,151,153,160,161,164,161,161,163,159,160,169,193,34584,37815,34605,37934,628,187,165,162,24047,35753,13559,35675,557,183,759,3130,26957,44535,22913,32519,28861,25498,414,170,17659,31697,10721,31085,18766,24251
4059,23883,477,165,159,155,154,153,253,169,156,159,154,157,156,155,787,5839,205,170,158,156,155,155,159,158,159,162,157,162,158,157,174,185,34314,37352,34445,37640,623,186,164,160,23946,35479,13458,35247,552,181,756,3072,26894,44286,22819,32287,28811,25431,412,168,17650,31621,10638,30703,18735,24215
4051,23856,482,162,162,157,158,155,253,165,155,156,155,157,153,158,783,5833,205,168,157,154,159,154,159,156,163,161,158,162,157,161,170,189,34306,37304,34402,37569,626,187,165,162,23920,35445,13436,35167,553,181,755,3073,26878,44247,22811,32274,28795,25424,414,172,17663,31636,10614,30619,18727,24207
4057,23889,478,166,157,157,154,158,254,169,158,158,154,156,160,151,786,5829,203,170,157,159,155,154,157,158,161,164,156,161,157,161,170,190,34321,37354,34365,37589,623,187,165,157,23924,35485,13436,35241,553,182,755,3078,26879,44271,22820,32315,28793,25443,413,171,17664,31629,10618,30678,18719,24209
4062,23938,482,162,157,156,155,155,247,164,156,156,165,155,154,157,786,5836,205,165,158,160,153,153,158,156,162,163,156,163,159,159,172,189,34347,37395,34378,37610,624,187,163,162,23942,35539,13455,35295,554,183,753,3090,26880,44304,22834,32326,28797,25434,412,174,17658,31641,10629,30717,18720,24201
4064,23906,477,165,157,157,155,155,252,165,154,158,155,153,154,155,788,5829,205,170,153,156,153,152,157,159,161,163,156,163,158,160,170,189,34331,37360,34361,37576,624,187,165,159,23939,35525,13452,35271,554,182,753,3082,26883,44283,22819,32289,28782,25432,413,171,17655,31623,10619,30668,18710,24194
4064,23917,479,163,157,155,155,155,252,169,152,158,151,162,154,155,788,5826,205,167,159,156,151,156,154,162,159,163,157,159,162,159,173,187,34339,37384,34361,37613,625,189,166,157,23941,35557,13467,35342,555,179,754,3085,26879,44297,22830,32328,28787,25451,412,169,17650,31636,10620,30717,18705,24203
4063,23973,482,163,158,158,157,155,252,164,160,174,155,158,154,152,788,5835,209,166,157,159,154,165,160,159,159,165,157,161,161,159,171,190,34401,37495,34415,37720,626,188,164,162,23956,35625,13490,35471,554,184,758,3097,26879,44342,22857,32419,28799,25486,414,170,17655,31661,10643,30831,18706,24217
4067,24045,483,158,156,155,154,153,249,166,151,154,159,153,154,154,787,5844,205,164,157,168,161,152,159,159,161,162,158,161,158,159,170,191,34471,37629,34472,37827,628,188,165,161,23969,35703,13524,35623,552,181,754,3111,26886,44403,22885,32514,28815,25525,411,168,17653,31688,10665,30968,18709,24231
4073,24114,480,163,158,156,156,152,253,166,160,154,154,153,155,157,788,5856,209,163,157,153,158,156,157,159,160,167,159,165,158,159,169,191,34560,37769,34529,37943,628,187,168,165,24011,35805,13553,35776,559,182,757,3127,26900,44474,22920,32615,28842,25573,417,168,17664,31734,10696,31127,18714,24245
4082,24191,484,165,159,157,154,153,258,160,157,151,156,155,154,154,788,5865,206,167,160,159,149,151,157,163,162,166,157,163,163,159,169,190,34652,37924,34599,38076,630,188,169,165,24056,35913,13582,35928,562,182,759,3144,26919,44555,22961,32726,28870,25621,417,170,17674,31777,10725,31287,18719,24273
4089,24279,483,162,159,159,155,155,252,166,155,155,159,159,153,158,789,5882,204,167,161,159,151,155,158,158,159,162,158,161,159,160,170,190,34722,37995,34619,38098,629,187,164,163,24077,35963,13590,35932,559,182,761,3158,26935,44622,22971,32725,28865,25563,415,174,17678,31814,10742,31331,18735,24255
4067,23919,483,165,157,155,155,154,255,166,156,153,159,158,158,156,790,5818,205,165,159,157,155,156,156,159,162,162,158,161,159,162,169,187,34449,37450,34458,37659,624,187,166,164,23981,35594,13492,35391,554,181,755,3090,26915,44390,22771,32234,28767,25389,413,171,17681,31703,10649,30780,18708,24183
4048,23735,475,162,159,157,155,155,258,165,154,156,157,153,153,156,787,5781,204,167,158,156,159,158,155,158,158,163,159,163,159,158,169,188,34239,37087,34318,37444,622,186,164,162,23896,35402,13401,35054,553,183,752,3051,26865,44217,22714,32103,28726,25347,413,173,17665,31639,10584,30505,18685,24152
4044,23722,478,160,161,157,154,154,253,169,158,159,155,155,155,155,785,5775,204,167,155,155,153,155,157,159,163,160,158,164,159,163,167,190,34214,37041,34274,37396,622,187,172,161,23876,35392,13392,35040,550,181,751,3054,26843,44166,22708,32083,28712,25340,407,170,17659,31630,10574,30477,18671,24142
4047,23738,478,165,157,155,155,159,253,165,160,157,153,155,154,154,785,5775,204,170,157,155,159,154,158,161,159,163,160,157,158,164,174,189,34242,37090,34271,37422,620,187,165,161,23882,35437,13410,35135,552,181,753,3060,26839,44171,22715,32119,28706,25348,413,170,17654,31635,10583,30544,18665,24141
4046,23762,479,164,158,159,156,155,253,167,154,155,158,161,157,158,786,5775,205,164,157,155,155,156,158,161,160,164,157,165,158,159,169,188,34259,37101,34279,37422,622,186,168,163,23886,35446,13407,35142,551,181,750,3064,26833,44172,22707,32097,28699,25337,409,169,17655,31637,10588,30549,18655,24133
4045,23733,475,162,159,157,155,157,252,165,154,155,159,157,155,154,785,5768,203,165,159,156,155,154,157,157,157,161,157,160,159,162,168,187,34236,37063,34257,37399,621,191,164,162,23877,35438,13399,35131,551,182,751,3059,26826,44147,22686,32074,28687,25334,414,174,17657,31641,10580,30535,18647,24125
4047,23750,479,161,155,156,157,155,254,165,160,155,158,154,152,155,785,5771,206,163,157,152,157,157,156,160,158,162,156,162,163,160,171,187,34283,37130,34283,37445,623,188,166,162,23879,35477,13419,35211,552,180,749,3067,26821,44157,22695,32099,28679,25345,411,168,17659,31666,10593,30601,18647,24129
4048,23814,477,162,160,157,157,156,253,162,159,155,156,156,155,153,785,5778,209,167,156,160,155,158,158,162,163,162,158,162,157,160,170,190,34354,37242,34303,37521,622,188,165,161,23906,35547,13436,35351,552,183,753,3080,26831,44207,22710,32175,28685,25378,419,170,17679,31703,10614,30734,18644,24144
4055,23896,483,163,156,156,159,157,255,163,156,155,158,151,153,154,785,5791,203,164,157,156,159,152,158,157,163,163,160,162,160,158,169,189,34427,37392,34356,37631,624,189,165,161,23922,35636,13470,35523,557,183,753,3097,26842,44269,22739,32278,28705,25424,412,174,17671,31722,10639,30887,18649,24159
4061,23981,479,166,158,159,155,154,255,162,159,159,155,159,151,153,789,5801,204,167,158,157,156,170,156,160,163,163,156,162,159,159,167,192,34508,37532,34408,37746,625,186,165,163,23957,35731,13505,35686,559,183,755,3110,26872,44350,22777,32379,28728,25468,413,169,17672,31757,10665,31035,18657,24187
4071,24062,486,156,160,159,158,155,253,165,158,159,154,155,153,157,788,5817,206,167,155,151,160,155,157,158,157,160,158,164,156,160,170,188,34581,37668,34459,37853,629,188,167,159,23998,35842,13537,35829,559,181,755,3126,26885,44429,22817,32483,28759,25520,411,169,17677,31800,10689,31167,18660,24201
4079,24150,480,161,160,157,159,156,254,166,156,158,159,156,155,151,789,5834,205,166,161,153,153,154,160,162,159,162,158,166,161,161,172,191,34651,37803,34523,37971,629,188,163,162,24049,35951,13566,35968,559,185,759,3142,26908,44513,22857,32610,28794,25569,414,170,17685,31842,10710,31305,18667,24226
4088,24148,487,167,158,160,155,153,255,165,156,155,158,154,155,154,791,5844,205,167,155,157,145,151,159,157,162,165,155,164,158,160,170,190,34608,37684,34514,37838,627,187,164,161,24052,35870,13549,35754,557,180,759,3140,26916,44505,22785,32368,28741,25415,415,181,17701,31838,10695,31082,18672,24167
4055,23767,475,164,157,159,155,154,253,165,156,159,153,159,155,157,789,5771,203,167,156,160,158,155,155,157,162,163,170,161,159,165,168,187,34272,37076,34311,37416,621,186,165,164,23918,35490,13418,35148,553,180,752,3058,26877,44223,22625,32011,28666,25311,414,173,17682,31718,10582,30539,18636,24115
4047,23686,477,163,158,156,157,154,256,166,157,159,155,152,152,156,787,5758,205,166,158,162,156,154,156,166,159,163,158,162,162,168,168,191,34151,36895,34218,37299,620,186,165,159,23866,35404,13369,34999,551,182,750,3048,26841,44130,22606,31962,28639,25290,413,173,17670,31693,10545,30406,18621,24098
4046,23701,474,164,158,158,157,156,253,169,156,157,151,157,155,156,787,5758,199,170,155,158,154,155,154,157,159,162,167,163,161,156,172,187,34157,36902,34203,37293,621,189,163,159,23863,35413,13368,35034,550,182,752,3053,26834,44111,22608,31967,28630,25295,411,170,17665,31686,10547,30437,18615,24095
4047,23741,478,163,158,156,153,156,254,165,178,160,152,154,155,157,789,5768,204,165,160,152,151,154,155,158,159,164,158,162,159,159,171,189,34190,36966,34210,37321,619,187,166,163,23867,35463,13387,35124,551,181,748,3060,26826,44119,22614,31990,28630,25298,412,169,17666,31705,10567,30516,18611,24092
4050,23734,474,165,158,158,159,157,254,165,154,159,154,154,154,154,787,5773,204,168,157,155,154,154,160,158,158,163,157,161,162,162,173,188,34183,36935,34207,37291,620,188,164,162,23866,35451,13379,35101,549,180,752,3057,26821,44097,22589,31944,28619,25283,411,171,17673,31700,10557,30480,18601,24078
4047,23727,479,166,157,157,155,153,254,171,156,156,157,151,153,154,790,5772,205,166,158,155,155,151,157,162,159,169,155,161,158,161,170,187,34163,36920,34195,37287,620,188,163,164,23858,35453,13382,35127,554,180,749,3056,26816,44079,22586,31944,28608,25285,408,160,17665,31698,10558,30507,18593,24077
4051,23783,475,161,157,158,156,155,254,162,156,155,155,158,156,156,791,5783,201,166,157,156,155,158,153,157,159,163,157,164,153,160,169,188,34199,36999,34213,37354,621,187,165,165,23871,35511,13401,35237,551,181,751,3066,26810,44101,22607,32005,28615,25314,413,169,17664,31719,10578,30607,18591,24090
4058,23858,481,166,157,157,155,155,253,166,160,155,152,157,152,153,793,5796,207,166,161,156,155,155,158,162,161,172,157,161,162,163,169,188,34259,37116,34259,37444,622,187,165,165,23885,35593,13439,35399,555,181,751,3081,26816,44155,22630,32087,28628,25347,410,169,17667,31748,10601,30740,18597,24104
4065,23943,477,165,158,158,155,155,255,165,156,157,157,157,156,152,798,5816,205,169,158,156,158,159,155,158,160,161,158,162,149,159,168,189,34331,37247,34311,37546,622,188,164,166,23935,35695,13466,35549,557,183,752,3094,26825,44209,22655,32178,28647,25389,411,175,17675,31785,10621,30878,18602,24121
4074,24022,483,164,157,155,155,154,255,165,156,158,152,158,154,157,797,5832,205,166,161,158,155,155,162,158,159,165,157,159,158,161,170,189,34399,37381,34358,37650,626,187,165,161,23975,35799,13497,35691,557,181,753,3109,26836,44274,22692,32273,28672,25430,413,167,17681,31823,10650,31008,18611,24140
4083,24108,481,161,155,157,155,154,255,164,155,156,156,155,157,153,799,5855,204,169,156,151,159,152,157,158,158,160,161,159,157,160,170,190,34471,37507,34417,37757,625,186,165,165,24016,35887,13524,35819,560,183,756,3122,26857,44345,22720,32371,28697,25477,412,170,17689,31863,10670,31139,18613,24166
4091,24199,485,163,159,157,154,154,254,165,156,153,155,151,154,155,799,5873,205,170,155,159,155,155,160,159,160,163,158,162,163,164,170,188,34537,37651,34467,37850,627,187,165,163,24046,35976,13552,35941,563,181,756,3140,26872,44423,22761,32481,28725,25503,413,170,17689,31896,10695,31271,18630,24177
4093,24079,479,162,158,159,155,151,256,170,155,155,155,158,151,157,801,5862,205,167,157,157,158,156,158,158,159,166,158,162,158,158,177,188,34423,37382,34416,37615,623,186,165,164,24024,35797,13506,35606,556,181,756,3117,26891,44349,22635,32132,28651,25336,412,169,17705,31859,10647,30907,18621,24111
4063,23801,478,163,156,156,155,157,258,166,159,151,157,154,154,152,799,5811,205,167,157,159,155,158,157,162,158,163,161,162,162,161,171,184,34121,36885,34255,37301,619,188,165,164,23902,35502,13389,35129,551,183,751,3053,26835,44113,22535,31915,28601,25275,414,177,17685,31767,10559,30512,18591,24078
4062,23785,475,163,153,155,154,155,254,164,155,156,154,151,158,151,801,5810,204,165,158,155,155,158,157,165,159,164,156,163,156,161,170,189,34073,36818,34185,37244,617,187,167,162,23872,35473,13366,35083,550,181,749,3053,26807,44059,22537,31915,28591,25271,413,170,17676,31745,10541,30461,18580,24068
4065,23819,483,162,158,156,157,157,255,164,157,156,158,154,155,152,799,5821,205,170,157,153,159,157,157,158,162,164,159,162,156,157,168,189,34098,36871,34193,37281,621,187,165,161,23874,35515,13382,35181,553,184,750,3061,26797,44061,22548,31953,28581,25289,413,173,17673,31755,10551,30529,18573,24070
4069,23877,476,161,157,155,153,156,254,164,156,156,157,155,158,155,802,5832,208,167,159,156,155,154,158,156,159,162,160,162,158,160,169,190,34136,36929,34215,37305,615,187,165,162,23895,35559,13397,35226,551,180,751,3070,26795,44079,22556,31957,28585,25283,413,169,17674,31767,10564,30575,18575,24063
4072,23847,479,164,157,155,158,155,254,163,155,157,152,159,154,157,804,5835,204,165,159,157,151,153,157,157,160,166,157,163,160,161,170,188,34094,36861,34191,37249,619,187,163,162,23879,35523,13389,35178,552,181,748,3065,26785,44030,22529,31905,28574,25267,411,173,17668,31751,10554,30525,18566,24058
4069,23851,477,166,158,159,157,152,255,164,155,156,157,158,154,157,803,5835,203,170,157,157,153,155,158,157,160,162,158,163,163,159,172,188,34090,36874,34183,37263,621,187,165,161,23872,35533,13393,35232,552,181,752,3063,26777,44026,22535,31939,28569,25281,411,172,17665,31747,10554,30567,18562,24061
4071,23912,482,161,161,157,157,158,255,168,158,153,155,150,155,153,805,5851,206,164,156,157,158,157,157,158,157,163,158,162,156,162,171,192,34139,36975,34220,37347,621,187,164,160,23881,35597,13418,35361,555,185,752,3075,26775,44065,22560,32012,28577,25315,413,170,17659,31769,10581,30684,18566,24071
4079,23979,480,165,157,155,156,155,256,164,158,159,154,152,153,154,808,5865,204,170,155,154,152,151,155,160,163,162,160,163,159,160,169,190,34207,37096,34273,37439,621,187,164,162,23911,35686,13449,35511,555,183,751,3091,26779,44111,22583,32091,28591,25348,411,174,17669,31790,10603,30820,18571,24089
4086,24055,484,163,159,161,156,154,253,153,157,155,155,151,158,155,807,5880,206,164,157,156,155,155,157,159,158,157,162,162,155,160,173,189,34266,37211,34316,37531,623,186,164,161,23955,35780,13476,35650,556,182,751,3104,26787,44163,22617,32182,28611,25384,413,168,17667,31821,10627,30951,18574,24114
4091,24134,481,163,158,156,164,154,253,169,155,153,155,155,155,158,808,5900,205,167,156,154,155,155,157,157,166,165,158,166,162,159,169,187,34338,37340,34374,37647,626,187,165,161,23998,35877,13507,35796,558,181,754,3121,26797,44233,22647,32289,28642,25437,414,164,17674,31860,10656,31102,18584,24129
4102,24229,488,163,159,157,155,156,257,166,152,155,155,155,157,158,809,5914,206,165,157,156,156,155,157,159,159,165,160,162,158,160,169,189,34408,37474,34415,37710,626,183,165,160,24026,35949,13532,35879,559,182,755,3134,26809,44303,22691,32367,28655,25435,416,168,17668,31885,10677,31209,18598,24135
4095,24029,480,163,157,157,155,157,254,165,156,155,154,153,151,154,809,5887,206,166,158,155,155,158,161,159,159,162,156,163,159,159,173,192,34212,37093,34325,37410,621,188,163,159,23969,35691,13466,35457,554,182,756,3092,26809,44153,22537,31975,28580,25277,411,165,17673,31811,10608,30758,18577,24067
4074,23819,479,160,158,155,155,157,258,163,159,158,157,157,157,158,809,5854,209,166,160,155,153,154,156,162,160,165,155,160,159,159,170,188,33956,36668,34177,37157,617,183,165,162,23866,35460,13368,35070,551,181,750,3044,26750,43946,22470,31823,28538,25231,414,170,17649,31728,10534,30449,18551,24035
