EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8205,5159,-9298.8,-1580.3,7416.7,1038.9,9414.8,8011.9
8194.9,5153.5,-9296.7,-1584.3,7412.8,1034.8,9410.5,8007.7
8193.3,5152.9,-9303.9,-1585.2,7411.7,1034.2,9410,8007.6
8206.2,5152.2,-9306.6,-1583.4,7411.9,1035.9,9410.7,8009.1
8209.4,5157,-9298.5,-1580,7415.3,1041.4,9414.5,8013.6
8207.4,5165.8,-9298.2,-1575.7,7423.5,1047.9,9422.5,8020.8
8213.9,5166.9,-9296,-1576.2,7427.8,1049.9,9425.8,8023
8213.9,5166.5,-9297.4,-1576.7,7428.3,1049.2,9426,8022.5
8212.9,5161.8,-9299.8,-1578.9,7425.2,1044.6,9421.5,8017.5
8203.8,5156.4,-9303.8,-1582.3,7423.8,1042.2,9419,8014.3
8200.1,5153.7,-9307,-1585.5,7421.5,1039.2,9416.5,8010.7
8198.9,5152,-9309,-1588.2,7421.5,1039.3,9416.6,8010.4
8199.3,5158,-9308.9,-1586.1,7426.5,1046.8,9421.8,8018.3
8205.5,5160.6,-9302.6,-1582.8,7430.4,1050.3,9425.2,8022.2
8209.6,5161.9,-9297,-1581,7433.6,1051.9,9427.9,8025.3
8210.2,5164,-9294.1,-1577.9,7434.7,1052.9,9429.1,8027.7
8210.5,5161.1,-9294.2,-1578.2,7432.8,1050.5,9426.8,8025.4
8207.5,5159.4,-9296.7,-1580.6,7429.3,1046.9,9423.1,8021.3
8203.6,5157.5,-9299.1,-1582.5,7425.4,1044,9419.5,8018.4
8199.8,5153,-9302.9,-1588.6,7423,1042.4,9417.4,8017.3
8200.9,5156.6,-9303.9,-1589.2,7425.7,1044.3,9419.7,8019.2
8203.6,5160.3,-9300.7,-1584.7,7429.2,1045.7,9423.1,8020.9
8204.9,5161.8,-9298.7,-1580.9,7433.1,1048.2,9427.1,8023.4
8208,5164.6,-9296.8,-1576,7435.6,1049.3,9428.8,8024.6
8212.1,5162.5,-9295.3,-1575.2,7433.5,1047.9,9426.4,8023.3
8209.5,5160.5,-9297.3,-1579.7,7428.5,1045,9422.4,8020.3
8203.7,5161.9,-9300.3,-1582.2,7426.3,1043,9419.7,8017.4
8197.8,5159.5,-9304.5,-1584.6,7423.7,1040.3,9416.9,8013.9
8195.2,5159.5,-9305.9,-1582.7,7422.9,1038.9,9415.8,8012.5
8200.1,5157,-9303.5,-1585.4,7420.5,1037.2,9413.3,8010
8208.5,5155.8,-9300.3,-1586.5,7421.5,1039.5,9415,8012.1
8207.3,5161.6,-9295.9,-1580.5,7425.7,1045,9419.2,8019.1
8213.7,5163.9,-9293.5,-1579,7423.7,1043,9417.3,8017.9
8210.8,5163.2,-9295.7,-1583.1,7422.6,1041,9416.6,8016.2
8207.9,5162.2,-9296.5,-1583.4,7420.7,1039.4,9415.4,8014.7
8203.6,5158.3,-9292.1,-1583.3,7417.4,1037.4,9411.7,8011.4
8196.6,5155.6,-9287.4,-1583.3,7418.6,1040.8,9412.6,8013.3
8202.9,5159.2,-9297.7,-1580.4,7422.5,1043.1,9416.5,8016.4
8210.4,5161.8,-9299.3,-1577.9,7425.6,1044.6,9419.2,8018
8212.6,5164,-9295.7,-1576.6,7428.1,1046.7,9422.3,8021.3
8215.4,5167,-9295.9,-1576.2,7427.8,1044.4,9421.3,8020.6
8213.2,5166.1,-9295.9,-1577.9,7428.3,1043.7,9420.6,8020.5
8207.7,5163,-9298.7,-1582,7428.6,1042.9,9420.4,8019.1
8201.5,5159.7,-9303.3,-1586.4,7426.3,1041.4,9418.7,8017.1
8196.2,5161.4,-9306.6,-1588.1,7426.2,1042.9,9418.7,8018.1
8199.1,5160.7,-9303.7,-1585.6,7425.9,1043.7,9418.5,8019
8204.2,5157.7,-9300.5,-1584.3,7426.4,1045.4,9419.7,8020.9
8207.1,5162.1,-9298.7,-1579.8,7428.1,1047.4,9422.1,8023.2
8210,5163.5,-9296.6,-1578.4,7430.2,1049.2,9424.6,8026.2
8212.2,5165.3,-9294.9,-1577.7,7432.3,1050.5,9427.1,8028.9
8213.3,5165.6,-9295.9,-1579,7431,1047.9,9424.9,8025.8
8209.3,5162.2,-9298.4,-1582.7,7428.2,1044.9,9421.1,8020.9
8200.2,5162.5,-9301.6,-1583.7,7428.7,1046.9,9421.8,8022.1
8202.6,5160.4,-9302.2,-1582.7,7425.8,1044,9418.6,8018
8204.7,5159.1,-9301.6,-1582.4,7426.4,1043.1,9418.7,8017.4
8208.3,5161.1,-9298.8,-1580.9,7429.2,1044.6,9421.1,8017.9
8213,5163.3,-9294,-1579.3,7429.5,1044.3,9422.3,8017.3
8213.8,5168.4,-9292,-1577.9,7430.3,1045.8,9423.7,8019.8
8213.3,5170.2,-9292.2,-1577,7430.2,1046,9423.7,8020.7
8209,5165.7,-9294.9,-1580,7429.8,1044.8,9422.4,8019.7
8201,5162.7,-9301.1,-1580.5,7426,1040.8,9417.8,8015.7
8200.1,5156.8,-9302.3,-1583.9,7419.9,1036.9,9411.2,8011
8196.3,5156.1,-9302.9,-1583.9,7420.1,1038.1,9411.9,8011.6
8194.1,5156.3,-9302.4,-1581.3,7421.9,1040.5,9414.8,8014
8192.4,5152.1,-9303.1,-1581.2,7423.9,1042.6,9417.1,8016.2
8188.1,5149.5,-9303.3,-1582.5,7427.7,1046.6,9421,8021.4
8187.1,5149.5,-9295.9,-1582.3,7428.6,1048.1,9422.6,8023.4
8193.4,5147.6,-9294.3,-1584.3,7426.6,1046,9420.7,8019.9
8208.7,5154,-9296,-1585.7,7423.6,1044.3,9417.2,8016.2
8211.7,5158.9,-9295,-1585.6,7419.8,1040.1,9414,8011.8
8210.1,5157.5,-9296.6,-1584.8,7416.8,1036.7,9411.3,8008.2
8213,5156.3,-9296.8,-1584.6,7418.2,1037.1,9413.1,8009.1
8216.5,5153.6,-9297.1,-1583.3,7418.7,1035,9413.5,8008.6
8214.7,5153.3,-9296,-1581.4,7420.4,1036.1,9414.5,8010
8216.5,5158,-9293.2,-1580.4,7423.3,1039.2,9417.3,8013.3
8212.8,5158.8,-9295.4,-1583.2,7426,1041.2,9419.9,8015.3
8214.5,5160.1,-9296.9,-1586.7,7427.1,1043,9420.8,8017.3
8207.5,5158.1,-9297.3,-1586.3,7426.4,1042,9420,8015.5
8205.4,5153.9,-9298,-1586.4,7422.1,1037.8,9415.5,8010.6
8214.2,5151.7,-9295.2,-1586.9,7418.4,1034.4,9411.9,8007.3
8212.8,5154.4,-9294.1,-1583.8,7421.2,1036.7,9415.2,8010.6
8215.3,5152.3,-9292.1,-1584,7423.3,1037.8,9417.1,8011.9
8222.3,5155.5,-9288.4,-1582.7,7425.4,1040.7,9419.6,8015
8224,5156.5,-9287.5,-1583.9,7425.2,1041.4,9418.9,8016.1
8225,5158.4,-9287.6,-1584.6,7425.8,1044.1,9419.1,8018.2
8225.6,5157.8,-9287.5,-1583.1,7423,1042.9,9416.3,8015.3
8222.9,5152.4,-9289.3,-1584.7,7421.6,1041.5,9414.3,8013.3
8222,5147.1,-9290.7,-1587.9,7419.8,1039.3,9412.2,8011.2
8226.3,5145.5,-9288.2,-1588,7417.4,1036.2,9409.8,8007.6
8228.9,5150.2,-9286.2,-1586.8,7417.6,1037.1,9410.1,8007.4
8230.1,5154.4,-9284.3,-1585.4,7420,1039.6,9412,8009.9
8230.5,5154.8,-9283.2,-1582.4,7423,1042.8,9415.7,8014
8228.6,5155.8,-9284.6,-1579.9,7423.7,1041.4,9415.7,8013.3
8230.5,5151.9,-9283.8,-1583.9,7420.2,1036.7,9411.6,8008
8229.4,5146.8,-9284.2,-1588,7418.2,1035,9410.5,8006
8229.6,5138.8,-9281.8,-1592.6,7415.4,1032.9,9407.5,8004.1
8224.8,5139.2,-9277.2,-1592,7410.5,1028.2,9402.3,7999
8228.2,5140.9,-9282.4,-1590.3,7411.9,1029,9403.9,7999.6
8236,5137.6,-9287.2,-1590.4,7416.4,1032.8,9408.3,8003.5
8235.4,5138.5,-9282.6,-1587.1,7419.4,1037.3,9411.2,8007.3
8239.3,5141.5,-9276.8,-1585,7424.6,1044.1,9416.8,8012.8
8232.3,5148.6,-9279.7,-1582,7428.6,1045.7,9421,8016.3
8233.7,5148.9,-9281.4,-1583.7,7425,1040,9416.9,8011.6
8233.2,5146.6,-9282.4,-1587.1,7421.6,1035,9413.4,8006.6
8233.2,5139.1,-9284.7,-1593.2,7417.3,1029,9409.4,8000.8
8232.2,5137.1,-9285.3,-1593.7,7413.1,1025.6,9404.6,7997.9
8228,5139.8,-9285.4,-1591.4,7413.4,1027.7,9406.3,8001.1
8227.8,5142.6,-9285.8,-1591.7,7414.8,1030.7,9408.7,8004.8
8227.5,5148.4,-9284.5,-1591.6,7422.1,1038.8,9415.7,8013.2
8231.4,5150.1,-9279.2,-1585.6,7423,1039.7,9416.4,8013.9
8229.1,5147.2,-9280.2,-1584.2,7421.2,1037.1,9414.5,8011.6
8227,5143.3,-9283.5,-1585.6,7420.5,1036.2,9414.3,8011.6
8225.2,5140.3,-9285.3,-1586.6,7418,1034,9411.7,8008.9
8223.7,5136.5,-9287.4,-1588.9,7416.4,1032.7,9409.6,8006.6
8227,5137.6,-9285.8,-1589.4,7416.6,1034,9410.5,8008.1
8221.5,5139,-9288.9,-1589.6,7419.9,1037.4,9414.3,8012.3
8222.9,5142.8,-9289.7,-1588.7,7424.8,1042.9,9418.9,8018.7
8228.6,5145.8,-9286.2,-1585.7,7427.5,1045.1,9421.1,8021.5
8229.3,5147.5,-9284.3,-1584.4,7428.8,1045.6,9422.1,8022.5
8231.1,5143.5,-9283.2,-1587.5,7427.1,1043.1,9419.9,8020
8232.7,5139.6,-9283.3,-1588.9,7421.6,1037.7,9414.3,8014.3
8227.7,5135.2,-9287.3,-1592.9,7418.4,1034.2,9410.6,8010.8
8226,5136,-9289.2,-1592.5,7419.4,1035.3,9411.6,8012.6
8229.8,5136.2,-9289.7,-1590.6,7419.3,1035.6,9411.6,8012.9
8219.8,5140,-9292.3,-1585.5,7421.5,1036.6,9414.2,8013.9
8221.7,5143.7,-9288.4,-1584.2,7424.4,1039.1,9417.2,8015.4
8226.8,5142.7,-9285,-1585.8,7424.6,1040,9417.4,8014.8
8226.5,5139.9,-9281.6,-1588.1,7423.7,1038.9,9417,8012.1
8223.3,5135.6,-9276.7,-1589.5,7418.7,1034.2,9412.3,8007.9
8222.3,5130.9,-9286.2,-1593.2,7414,1031.6,9408.1,8005.8
8227,5130.5,-9292.4,-1593,7412.2,1030.1,9405.8,8003.3
8226.2,5129.9,-9287.9,-1592,7413,1031,9406.3,8003.3
8223.6,5134.5,-9283.3,-1589.8,7419.6,1038.9,9414,8010.1
8227.5,5140.1,-9282.9,-1587,7425.3,1042.1,9420,8014.8
8230.9,5144.9,-9282.8,-1583.4,7428.5,1043.3,9422.6,8017.1
8234.9,5146.6,-9282.1,-1582.2,7428.7,1042.5,9422.1,8016.8
8234.3,5143.6,-9284.9,-1585.2,7423.8,1036,9417.1,8010.4
8228.8,5142,-9287.7,-1587.8,7419.4,1032.2,9412.4,8006.7
8223.8,5139.3,-9289.5,-1589.8,7416.5,1031,9409.9,8005.1
8222.9,5134.8,-9290.8,-1593.1,7416.7,1031.4,9410,8005.6
8221,5139.7,-9291.6,-1592.3,7423.2,1038.1,9416.5,8012.8
8224,5144.7,-9288.2,-1587,7426.8,1042,9420.7,8016.7
8230.5,5148.3,-9283.6,-1584.1,7429.8,1043.3,9423.4,8018.8
8235,5150.1,-9280.9,-1581.1,7432.4,1045,9425.5,8020.7
8235.9,5148.4,-9280.7,-1581.4,7432.1,1045,9424.8,8020.4
8233,5145.9,-9283.3,-1585.6,7429.1,1042.8,9421.9,8017.8
8229.6,5142.8,-9285.9,-1587.7,7426.8,1040.2,9419.3,8015.1
8226.2,5141.2,-9289.3,-1591.1,7423.7,1037.6,9416.7,8012
8228.3,5140.4,-9289.8,-1593.5,7426.1,1040.4,9418.9,8014.6
8232.5,5145.7,-9286.6,-1588.3,7428.5,1043,9421.5,8016.7
8233.7,5148.1,-9283.5,-1584.3,7432.2,1045.9,9425.4,8019.6
8238.7,5150.8,-9280.3,-1580.5,7435,1047.2,9427.3,8021.4
8247,5148.1,-9277.8,-1580.4,7433.6,1044.6,9425.4,8019.5
8234.4,5145.3,-9281.1,-1585,7431.3,1043.1,9423.3,8018.6
8227.6,5145.9,-9283.7,-1584.7,7429.3,1041.5,9420.9,8017.5
8224,5141.2,-9288.2,-1586.2,7425.9,1037.9,9417.1,8014.1
8220.7,5140.3,-9290.7,-1583.7,7423.7,1035.7,9414.3,8011.4
8224.1,5140.2,-9288.8,-1585.2,7422.4,1035.6,9413.1,8011.3
8224,5141,-9285.2,-1585.5,7424.4,1038.7,9416,8014.7
8225.4,5144,-9275.6,-1583.8,7427.8,1041.6,9419.7,8018.1
8234.5,5145,-9279.9,-1584.5,7428,1041.2,9420.2,8018.1
8232.7,5144.6,-9288.8,-1585.9,7426.6,1040.6,9419.5,8017.7
8229,5142.4,-9287.7,-1587.9,7424.9,1038.9,9418.2,8016
8227.8,5140,-9286.2,-1589.2,7422.8,1036.4,9415.1,8012.6
8224.3,5141.4,-9285.4,-1589.8,7423.6,1039.6,9415.4,8014.3
8228.1,5142.6,-9286.7,-1588.2,7426.8,1042.6,9419.8,8018.2
8231.9,5143.1,-9284.8,-1587.3,7430.4,1045.4,9423.7,8021.9
8233.5,5146.1,-9284.1,-1583.6,7432.8,1046.2,9425.8,8024.3
8237.9,5146.1,-9283.5,-1581.7,7432.5,1044,9425,8023.8
8237.9,5146.8,-9282.7,-1584.4,7431.8,1043.4,9424,8023.1
8233.7,5146.1,-9286.1,-1589.3,7429.9,1042.3,9421.4,8021.3
8227.5,5142.1,-9290.1,-1591.7,7426.8,1040,9418.2,8018.4
8223.6,5144.9,-9291.7,-1592,7427,1041.5,9419,8019.8
8227.1,5145.2,-9288,-1588.7,7426.2,1041.3,9418.8,8019
8229.7,5147.5,-9287.1,-1584.9,7427.8,1042,9420.1,8019.2
8234.6,5147.2,-9285.2,-1584,7431,1044.2,9423.5,8022.2
8240,5149.4,-9281.2,-1581,7435,1047.2,9427.4,8025.5
8232.2,5150.4,-9281.3,-1579.7,7439.2,1050.4,9431.3,8029.1
8232.5,5148.5,-9283.4,-1581.3,7438.2,1048.3,9429.7,8026.5
8226.4,5146.2,-9288.3,-1584.2,7436.4,1047.1,9427.3,8024.8
8221.9,5142.2,-9292.5,-1588.7,7434.4,1046.6,9425.1,8024.1
8225.5,5140.3,-9291.1,-1588,7432.1,1043.2,9422.5,8020.9
8225.2,5141.4,-9291,-1588,7431.6,1042.2,9422.8,8020.6
8228.9,5143.3,-9289.2,-1587.3,7433.3,1042.6,9424.5,8021.6
8235,5145.6,-9285,-1585.6,7433.8,1042.5,9425.1,8021.7
8233.9,5147.4,-9283.8,-1585.6,7436.2,1044.8,9428.7,8024.6
8233.7,5147.6,-9283.8,-1584.2,7437.3,1045.1,9429.4,8024.5
8224.1,5146.5,-9288.6,-1584.4,7434.9,1042.1,9427,8021.9
8217.1,5145.7,-9293,-1585.2,7430.2,1038.2,9422.4,8018.7
8216.4,5137.5,-9285.6,-1590.3,7424.8,1034.6,9416.8,8014
8212.3,5133.5,-9284,-1590.6,7423.9,1034.9,9416.3,8013.5
8219.4,5130.1,-9293.3,-1589.9,7428.9,1039.7,9421.8,8018.2
8216.1,5128.5,-9295.1,-1588.8,7431.2,1041.6,9424.2,8020.4
8212.1,5129.4,-9295.2,-1588.5,7433.8,1044.8,9427.9,8023.9
8219.2,5133,-9291.6,-1588,7434.1,1046,9428.5,8024.5
8230,5140.4,-9285.8,-1588.2,7428.4,1040.1,9420.7,8016.9
8239,5149.8,-9279.2,-1585.2,7423.6,1036.9,9415.3,8012.1
8243.4,5152.8,-9279.7,-1583.6,7422,1035.6,9414.4,8011.8
8239.3,5145.9,-9282.6,-1585.4,7422.3,1035.8,9415.2,8013.1
8234,5141.6,-9285.7,-1584.7,7426.5,1038.5,9419.1,8017
8232.7,5143,-9287.3,-1582.2,7427.3,1039.2,9419.5,8019.4
8236.9,5142.8,-9285.1,-1584.3,7425.9,1040,9418.8,8019.5
8244.9,5148.1,-9281,-1584,7425.7,1039.6,9418.2,8018.8
8239.1,5151.5,-9280.3,-1583.2,7427.6,1041.4,9419.8,8020.9
8236.3,5153.4,-9282.6,-1584.7,7428.8,1044.2,9421.5,8023.8
8234.4,5151.3,-9282.1,-1583.1,7428.1,1043.8,9420.6,8022.9
8234.1,5142.9,-9282.9,-1585.1,7425,1039.4,9417.6,8018.5
8235,5142.1,-9282.2,-1585.7,7421.8,1036.2,9414.3,8015.8
8240,5145.5,-9277.7,-1583.1,7420.9,1035.4,9413.2,8015.2
8243.4,5148.9,-9276.4,-1584.6,7423.5,1036.5,9415.5,8016.3
8244.6,5153.1,-9275.9,-1584.2,7426.8,1039,9418.9,8019.5
8243.1,5152.8,-9275.5,-1584.7,7430,1041.8,9422.1,8022.5
8245.1,5153.9,-9275.6,-1585.2,7431.4,1043.3,9423.6,8023.3
8248,5151.9,-9274.2,-1583.7,7428.4,1039.7,9419.8,8018.9
8247.1,5147.6,-9275,-1585.8,7425,1036.1,9416.6,8015.1
8246,5147.4,-9277.4,-1585.9,7423.2,1034.8,9415.4,8013.5
8243.7,5143.6,-9278.6,-1585.5,7422.5,1034.2,9414.8,8012.7
8236.4,5144,-9272.1,-1586.5,7424.3,1036,9416.4,8015.6
8239.9,5147.5,-9271.4,-1585.3,7426.1,1037.8,9418,8017.7
8245.5,5151.2,-9278.9,-1581.2,7429.1,1041,9421.6,8020.9
8241.5,5150.5,-9278.6,-1578.8,7427.9,1038.2,9420.2,8018
8243.4,5147.4,-9277.2,-1583.9,7423.6,1034.1,9415.2,8013.5
8245.9,5144.8,-9278.4,-1587.3,7421.4,1032.6,9412.9,8010.8
8245.7,5141.8,-9279.9,-1589.3,7419,1030,9410.3,8007.1
8237.5,5138.8,-9282.2,-1589.1,7416.8,1027.2,9408.1,8004.6
8239.3,5140.2,-9281.6,-1587.7,7417.5,1027.7,9409.3,8005.9
8241.8,5142.6,-9279.8,-1586.1,7421.2,1029.7,9412.6,8008.5
8246.5,5144.1,-9274.3,-1583.3,7424,1032.6,9415,8011.2
8249.4,5148.7,-9268,-1579.9,7427.6,1037.5,9419.6,8015.2
8250.2,5150.8,-9270.2,-1577.9,7430.1,1039,9422.9,8018.4
8249.3,5149.2,-9272.4,-1578.9,7427.6,1036.5,9420,8016.4
8247.6,5144.2,-9275.4,-1582.6,7425.4,1033.5,9417.1,8014.2
8245.3,5141.5,-9279.9,-1584.1,7418.2,1026.6,9410.4,8008.4
8240.5,5140.8,-9282.4,-1584.6,7415.2,1025.6,9408.7,8006.8
8241.2,5141.6,-9280.1,-1585.1,7417.5,1028.4,9410.8,8009.1
8240.9,5142.5,-9279.3,-1586.4,7420.7,1031.4,9413.5,8012.5
8242.9,5146.6,-9277.8,-1585.9,7427.4,1038.4,9420.3,8020.2
8243.5,5151.5,-9274.8,-1581.4,7429.8,1040.5,9422.6,8022
8243.4,5151.9,-9274.6,-1580.4,7426.9,1037.8,9419.9,8018.4
8245.2,5149.8,-9273.1,-1582,7425.8,1035.4,9418.3,8015.9
8244.6,5147.4,-9273.4,-1582.4,7424,1032.8,9416,8013.4
8240.4,5144.1,-9277.1,-1585.6,7423.5,1031.6,9415.3,8011.8
8241.4,5145.3,-9275.9,-1587.9,7425,1032.7,9416.7,8013.5
8240.9,5145.8,-9276.9,-1589.2,7426.6,1033.9,9418.6,8015.1
8241.5,5149.7,-9275,-1586.2,7429.5,1037.8,9422.1,8020.3
8240.9,5152.5,-9266.3,-1581,7431.8,1040,9424.6,8022.9
8245.7,5149.6,-9270.9,-1581.9,7431,1038.4,9423.9,8021.8
8254.3,5145.4,-9278.1,-1583.4,7428.8,1035.5,9420.4,8019
8243,5143,-9277.1,-1583,7427.2,1033.5,9417.6,8016.8
8237.1,5138.8,-9279,-1587.9,7423,1030.2,9413.9,8013.3
8237.2,5135.4,-9280.2,-1591.8,7423.3,1031.2,9415,8014.5
8230.4,5136,-9283.1,-1589.7,7426,1034.7,9418.7,8017.9
8228.7,5136.7,-9283.1,-1585.5,7426.3,1035.6,9419.7,8018.8
8235.5,5135.3,-9278.1,-1586.3,7428.8,1038.3,9422.6,8020.5
8237.1,5134.9,-9277.1,-1587,7432.4,1041,9425.8,8022.4
8238.3,5135.7,-9276.8,-1587.9,7431.9,1040.1,9424.7,8020.8
8239.2,5130.1,-9278.2,-1592,7428.5,1036.9,9422.1,8016.5
8238.9,5126.1,-9279.7,-1595.2,7424.1,1032.5,9417.5,8012.4
8234.5,5126.6,-9283.2,-1594.8,7423,1032.3,9416.9,8012.4
8234.1,5128.1,-9283.1,-1591.5,7422.9,1033.2,9417,8012.4
8240.8,5131.1,-9275.8,-1589.1,7427.1,1038.7,9421.2,8016.3
8242.5,5139.4,-9274.6,-1587.1,7433,1043.4,9427.6,8022.5
8247.6,5143.4,-9272.2,-1586.1,7435.2,1045.4,9429.7,8026.3
8250.5,5144.5,-9272.3,-1585.2,7434.6,1043.8,9428.9,8026.2
8247.9,5139.4,-9277,-1587.6,7430.1,1038.1,9424,8021.3
8240.9,5137.7,-9281,-1590.1,7424.9,1034.8,9417.8,8017.1
8235.6,5134.2,-9284.3,-1593.1,7421.6,1033.2,9414.3,8014.6
8234.8,5133.8,-9285.7,-1595.1,7420.6,1032.7,9413.8,8014.3
8240.1,5138.3,-9283.6,-1593.8,7424.5,1037.6,9418,8019.3
8241.6,5142.1,-9278,-1590,7429.4,1041.2,9422.8,8023.1
8240.3,5146.9,-9277.2,-1585.3,7434.5,1044,9427.6,8026.5
8241.5,5148,-9273,-1581.9,7435.4,1044.3,9428.8,8027.1
8235.9,5148.4,-9268.5,-1580.7,7433.5,1041.6,9427.5,8024.4
8240.7,5144.9,-9277.9,-1584.1,7432,1039,9425.4,8021.6
8244.5,5141.5,-9281.7,-1587.2,7428.9,1036.6,9421.6,8017.9
8236.5,5139.2,-9283.3,-1589.5,7425.6,1035.1,9418.2,8016.4
8235.3,5139.7,-9283.2,-1589.7,7427.7,1038.1,9420.6,8020.6
8237.6,5143.1,-9279.9,-1584.8,7430.6,1040.3,9423.4,8022.6
8241.9,5144.6,-9277.7,-1582.4,7433.4,1042.4,9426.2,8024.2
8245,5150,-9275,-1579,7435.7,1043.6,9427.9,8026.1
8247.3,5147.8,-9273.4,-1578.6,7434,1040.8,9426.5,8024
8244.9,5140.1,-9275.3,-1584.2,7430.7,1038.5,9423.8,8021.5
8240.9,5140,-9278.2,-1586.2,7427.8,1036.7,9421.2,8019.6
8234.9,5136.3,-9283.4,-1588,7425.8,1034.4,9418.7,8017.2
8230.1,5132.8,-9286.3,-1590,7424.8,1031.5,9417.3,8013.9
8233.7,5132.5,-9283.4,-1591.2,7422.7,1029.4,9415.1,8012
8236.6,5135.5,-9280.6,-1590.4,7423.7,1030.9,9416.5,8013.5
8243,5140.9,-9276.4,-1585.9,7428.1,1034.6,9421.3,8017.4
8244.9,5140.6,-9275.2,-1584.6,7426.4,1032.1,9419.5,8014.9
8242.2,5138.4,-9278.1,-1586.6,7426.4,1032.1,9419.5,8015
8245.9,5134.1,-9279.5,-1590.3,7424.2,1030.5,9417.4,8013.5
8234.3,5131.1,-9279.7,-1592.6,7422.6,1030.3,9415.4,8012.5
8231.3,5132.9,-9277.9,-1592,7422.2,1032.1,9415.1,8012.9
8236.8,5137.3,-9280.4,-1589.1,7424.8,1033.1,9417.8,8015
8238.4,5139.3,-9281.1,-1588.1,7428,1035.2,9420.7,8018.3
8242.1,5140.4,-9278.7,-1586.5,7430.5,1037.3,9423.1,8022.4
8244.1,5137.9,-9278.8,-1585.7,7433.5,1037.6,9425.9,8023.4
8243.5,5137.3,-9277.6,-1586.8,7433.6,1037.3,9425.3,8023
8239.7,5138.5,-9279.2,-1587.3,7430,1034.9,9421.5,8020.6
8232.5,5137.8,-9285.7,-1589.8,7428.2,1034.5,9420,8020.2
8228.5,5136.7,-9289.1,-1594.1,7429.2,1037,9421.8,8022.7
8231.5,5136.9,-9286,-1591.8,7429.1,1037.1,9421.3,8021.2
8233,5140.1,-9282.4,-1588.5,7430.5,1038.2,9422.6,8021.6
8230.9,5141.7,-9273.5,-1585.9,7431.6,1039.4,9424.3,8023.1
8238.1,5144.6,-9273.6,-1582.8,7435.1,1041.5,9428,8025.7
8245.4,5147.6,-9278.6,-1581.6,7435.5,1041.2,9428.5,8026.7
8243.5,5146.2,-9276.8,-1582.6,7433.8,1040.6,9426.8,8025.9
8238.3,5143.7,-9279.9,-1585.9,7431.2,1039.1,9424.1,8024.1
8236.2,5140.3,-9282.3,-1589.6,7429.8,1037.5,9422.5,8022.4
8237.4,5138.3,-9281.8,-1588.1,7428.5,1035.3,9420.3,8020.2
8236,5138.9,-9282.3,-1586.5,7429,1036.1,9420.4,8021.1
8239.1,5142.8,-9280.5,-1585,7430.2,1038.3,9421.2,8023.3
8246.1,5143.1,-9276.9,-1584.4,7430.5,1039.6,9422,8024.4
8250.5,5144.1,-9273.3,-1584.5,7432.4,1041.8,9424.4,8026.3
8241.9,5146.7,-9273.7,-1582.5,7434.7,1044.3,9427,8029.2
8236.3,5144.6,-9278.1,-1583.5,7433.5,1042.7,9426.4,8027.9
8230.4,5142.2,-9283.2,-1583.5,7429.9,1037.7,9422.8,8022.2
8231.7,5136.9,-9284.3,-1587.8,7425.4,1033.2,9418,8017.1
8231.1,5137,-9285.8,-1588.7,7424.3,1032.2,9417,8015.8
8234.9,5139.6,-9281.3,-1588.1,7426.1,1033.1,9419.3,8017.4
8241,5141.1,-9276.2,-1586.9,7425.8,1032.1,9418.3,8017.3
8240.9,5143.5,-9274,-1582.9,7428.7,1035.2,9421.3,8020.8
8240.7,5145.5,-9272.8,-1581.2,7432.9,1039,9425,8024.3
8240.7,5145.8,-9272.5,-1581.3,7430.8,1038.6,9422.7,8023.3
8241.4,5145.6,-9269.5,-1582.8,7430.3,1041.4,9422.9,8024.2
8240.5,5145.9,-9273.2,-1582.3,7431.9,1040.7,9424.4,8024
8237.7,5141,-9276.6,-1584.1,7430.1,1038.2,9422.1,8021.4
8238.5,5141,-9277.8,-1584.9,7431.9,1038.9,9424.4,8022.6
8240.4,5143.5,-9279.9,-1585.4,7432.6,1037.9,9425.8,8022.5
8239.8,5144.4,-9280.1,-1584.5,7434.3,1038.9,9426.9,8023.5
8241.1,5147.5,-9277.5,-1580.9,7437.5,1042.4,9429.1,8027.2
8240.8,5148.6,-9277.6,-1580,7435.7,1042.2,9427.6,8027.1
8240.7,5149.7,-9278.9,-1581.5,7437.7,1043.9,9429.5,8028.6
8241.6,5147.8,-9278.3,-1581.9,7437.9,1043.8,9429.7,8027.4
8237.7,5145.8,-9277.1,-1582.1,7434,1039.1,9425.7,8023.2
8237.2,5143.9,-9269.8,-1581.7,7431.8,1036.1,9423,8021.1
8247.6,5145.5,-9275.2,-1579.9,7431.9,1036.2,9423.5,8021.2
8245.8,5148.1,-9278.9,-1577.5,7434.8,1039.2,9426.7,8024.3
8246.2,5152.1,-9274.2,-1575.3,7438.4,1042.4,9430,8028.7
8249.9,5152.2,-9273,-1577.7,7439.8,1043,9431.3,8029.9
8249.8,5152.4,-9275.1,-1580.3,7440.3,1043.6,9431.6,8030.2
8249.1,5152.1,-9275.7,-1578.5,7438.4,1041,9429.4,8027.7
8249.5,5148.5,-9275.8,-1580.1,7434.5,1037,9425.2,8023.8
8247.1,5142.8,-9278,-1583.6,7432.6,1035.7,9423.2,8021.8
8250.5,5142.8,-9277.1,-1583,7430.3,1033.3,9420.4,8018.6
