Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
21112,65535,2339,198,169,167,164,159,37430,65535,3307,267,229,226,222,220,3795,14542,330,194,171,177,171,171,11494,26630,911,658,609,607,604,605,316,470,32770,29205,57069,51586,943,333,350,375,31506,28588,17400,12623,504,361,1811,7457,33915,33851,34347,33286,32546,16287,2430,6465,65535,65535,34251,32438,32253,16319
21104,65535,2364,196,171,163,161,159,37367,65535,3337,267,233,229,221,221,3793,14548,332,195,172,173,170,172,11473,26586,911,655,613,607,610,608,316,471,32693,29145,56923,51566,943,329,349,371,31463,28613,17324,12557,501,363,1807,7443,33725,33665,34293,33208,32521,16266,2427,6454,65535,65535,33833,32055,32186,16303
21157,65535,2368,195,168,165,163,159,37381,65535,3332,269,229,225,221,219,3799,14596,331,194,170,171,171,172,11455,26588,921,662,615,614,611,607,315,467,32576,28963,55149,49458,918,328,347,371,31482,28683,17253,12487,499,360,1801,7423,32029,32338,34197,32932,32530,16275,2425,6480,65535,65535,33389,31682,32152,16296
21187,65535,2419,196,167,167,162,164,37406,65535,3381,268,234,224,223,218,3801,14624,331,195,171,173,170,174,11403,26551,914,654,607,608,607,601,312,463,32404,28735,53109,47709,896,329,352,371,31491,28699,17218,12471,501,358,1797,7428,30009,30941,34164,32815,32591,16306,2426,6500,65535,65535,33246,31604,32165,16302
21210,65535,2412,193,172,160,164,160,37405,65535,3359,268,228,224,222,220,3806,14668,334,198,171,172,173,175,11377,26552,906,652,605,605,603,600,315,464,32417,28761,53235,48047,900,325,347,371,31535,28766,17251,12521,498,360,1799,7451,29917,30963,34206,32891,32622,16313,2428,6515,65535,65535,33337,31757,32192,16312
21226,65535,2461,195,167,163,158,161,37421,65535,3403,269,234,228,221,222,3818,14730,334,194,172,173,171,172,11395,26595,911,659,611,611,610,607,313,467,32519,28907,53491,48099,900,328,346,371,31630,28919,17278,12551,503,359,1803,7473,30625,31315,34190,32903,32620,16321,2432,6538,65535,65535,33353,31709,32191,16322
21246,65535,2458,193,169,164,163,159,37461,65535,3385,269,231,225,222,220,3833,14793,331,194,171,173,172,173,11407,26633,913,659,617,613,613,608,316,466,32591,28993,53923,48633,907,329,349,372,31728,29083,17331,12611,501,361,1808,7501,30496,31379,34227,32975,32630,16331,2439,6571,65535,65535,33356,31764,32211,16333
21271,65535,2512,194,169,166,159,160,37539,65535,3435,270,231,226,222,226,3842,14847,338,198,172,172,171,171,11425,26633,919,662,618,616,614,612,315,467,32654,29074,53835,48401,905,328,351,372,31813,29223,17363,12644,506,360,1807,7516,30446,31354,34201,32961,32647,16351,2442,6604,65535,65535,33373,31752,32226,16351
21307,65535,2520,197,169,163,160,162,37597,65535,3422,270,232,227,222,222,3848,14901,334,193,172,174,175,172,11433,26672,921,663,617,615,615,612,315,467,32649,29037,53115,47829,897,330,349,375,31897,29365,17389,12686,507,363,1809,7545,29795,30919,34269,33012,32708,16382,2453,6648,65535,65535,33354,31783,32279,16383
21339,65535,2573,199,168,170,161,158,37709,65535,3471,270,230,227,221,222,3855,14953,336,194,175,173,172,172,11459,26727,926,665,617,617,614,609,315,467,32709,29121,53746,48650,910,329,350,375,31940,29427,17454,12751,506,360,1813,7579,30103,31320,34335,33141,32719,16378,2460,6685,65535,65535,33599,32043,32312,16379
21185,65535,2415,195,168,163,162,162,37553,65535,3351,270,230,226,221,225,3830,14699,332,195,173,173,171,171,11394,26514,917,662,614,616,613,608,311,466,32595,28951,54102,48776,906,327,347,372,31632,28880,17370,12603,500,356,1809,7494,30960,31839,34235,32999,32658,16325,2444,6534,65535,65535,33746,32102,32274,16331
21084,65535,2376,196,168,160,161,161,37270,65535,3345,270,231,225,224,221,3802,14597,337,191,173,172,171,170,11361,26421,917,663,615,614,614,609,312,461,32422,28735,53692,48253,900,330,345,368,31394,28537,17252,12481,498,355,1800,7425,30983,31707,34157,32848,32619,16293,2421,6464,65535,65535,33676,32027,32258,16313
21045,65535,2325,195,167,164,165,159,37215,65535,3298,268,230,226,222,219,3791,14567,329,192,172,173,171,172,11350,26354,912,661,617,613,613,609,313,459,32354,28642,53777,48321,901,326,343,368,31273,28399,17181,12425,495,356,1796,7398,31026,31735,34083,32743,32573,16260,2419,6443,65535,65535,33617,31976,32219,16285
21039,65535,2347,191,173,165,161,160,37239,65535,3332,270,228,226,222,222,3783,14537,331,193,175,175,169,170,11370,26265,913,663,614,613,611,610,311,459,32314,28608,53824,48305,901,327,343,368,31298,28440,17171,12427,496,354,1789,7373,31054,31735,34014,32674,32527,16239,2414,6431,65535,65535,33623,31959,32223,16289
21068,65535,2340,195,168,163,163,159,37405,65535,3338,270,232,227,224,221,3773,14544,332,192,171,171,170,171,11413,26337,913,662,615,614,613,613,310,462,32310,28591,53496,47961,895,327,344,366,31374,28555,17179,12437,496,354,1791,7372,30686,31462,34015,32641,32526,16243,2419,6460,65535,65535,33569,31920,32235,16291
21059,65535,2367,194,170,163,164,159,37559,65535,3397,270,231,226,223,222,3776,14582,329,193,171,172,172,171,11433,26427,920,663,618,616,612,611,310,458,32302,28569,53087,47493,892,325,344,368,31403,28613,17181,12444,496,357,1788,7371,30439,31253,34020,32615,32541,16247,2422,6479,65535,65535,33532,31869,32254,16303
21065,65535,2359,194,165,163,160,159,37662,65535,3389,271,231,231,223,223,3783,14631,331,193,171,175,171,175,11455,26520,914,661,614,611,611,606,310,459,32348,28631,53427,47931,894,326,347,371,31475,28731,17212,12487,497,359,1791,7382,30570,31431,34033,32666,32549,16250,2429,6510,65535,65535,33579,31941,32286,16323
21085,65535,2410,198,171,162,162,159,37797,65535,3453,272,233,229,224,225,3795,14699,334,193,171,173,174,172,11487,26613,917,660,615,612,609,607,311,460,32446,28755,53947,48456,901,327,343,369,31550,28866,17273,12561,500,355,1790,7399,30985,31757,34046,32733,32533,16251,2439,6554,65535,65535,33791,32144,32331,16343
21117,65535,2422,196,166,164,163,159,37952,65535,3442,272,231,228,229,224,3812,14795,333,193,172,173,171,168,11525,26730,917,662,616,613,612,610,311,463,32557,28886,54157,48623,903,329,346,368,31646,29013,17322,12616,501,359,1791,7416,31191,31891,34095,32798,32543,16262,2450,6607,65535,65535,33945,32247,32373,16362
21146,65535,2473,196,167,163,159,158,38087,65535,3499,271,236,227,227,226,3828,14871,334,194,173,171,171,171,11558,26845,927,665,618,617,616,613,311,463,32620,28939,54027,48542,903,326,343,371,31738,29167,17338,12644,502,357,1793,7439,31091,31829,34130,32843,32579,16285,2461,6657,65535,65535,33890,32186,32393,16385
21165,65535,2475,197,167,167,160,158,38155,65535,3487,273,239,231,225,227,3840,14943,334,194,173,176,170,172,11591,26981,929,669,621,621,620,615,313,464,32689,29037,54253,48945,908,329,346,373,31872,29365,17386,12708,503,355,1800,7480,31031,31901,34174,32940,32599,16298,2473,6713,65535,65535,33933,32281,32446,16411
21202,65535,2534,196,167,167,162,159,38235,65535,3535,272,230,229,225,222,3855,15015,336,195,173,173,171,171,11627,27093,935,671,622,624,619,619,313,467,32848,29234,55101,49813,919,329,346,372,32004,29540,17465,12785,504,361,1804,7517,31844,32479,34202,33039,32586,16294,2485,6759,65535,65535,34151,32465,32487,16420
21126,65535,2428,202,167,166,162,158,38196,65535,3451,274,234,231,222,223,3843,14847,333,194,172,175,172,171,11610,26994,927,670,621,620,618,618,313,465,32782,29083,54929,49348,911,328,346,375,31847,29193,17417,12649,497,355,1805,7470,31987,32483,34135,32884,32561,16270,2473,6652,65535,65535,34131,32371,32429,16371
20991,65535,2368,195,168,166,160,159,37837,65535,3443,272,232,229,225,223,3815,14716,334,192,172,173,170,171,11560,26910,929,672,620,621,619,615,312,462,32575,28849,54591,49114,909,326,345,369,31623,28871,17295,12541,493,357,1791,7411,31735,32302,34092,32783,32551,16250,2446,6563,65535,65535,34041,32298,32423,16359
20975,65535,2337,196,167,163,161,163,37768,65535,3404,274,235,227,224,224,3811,14717,331,188,175,172,170,171,11562,26899,926,669,619,617,616,613,311,460,32556,28817,54967,49443,912,327,343,367,31583,28793,17268,12517,493,351,1796,7399,32101,32527,34051,32755,32510,16225,2445,6551,65535,65535,34063,32335,32416,16353
20959,65535,2360,195,168,163,159,160,37750,65535,3438,272,233,226,225,227,3809,14731,333,193,171,174,172,173,11572,26914,929,667,620,617,617,613,310,460,32580,28853,55248,49707,919,326,341,367,31539,28785,17267,12533,497,355,1792,7387,32334,32689,34043,32770,32490,16216,2444,6548,65535,65535,34054,32347,32402,16354
20995,65535,2365,194,171,163,162,159,37817,65535,3426,272,236,227,227,223,3818,14799,332,193,175,171,172,169,11602,26977,929,667,619,619,615,617,312,462,32638,28924,55599,50115,920,328,343,368,31607,28892,17306,12577,497,354,1791,7397,32541,32861,34056,32817,32479,16206,2449,6579,65535,65535,34113,32434,32411,16354
20997,65535,2398,194,169,163,165,160,37857,65535,3463,273,232,232,223,227,3820,14812,335,197,170,173,174,171,11612,27003,928,663,621,618,616,613,312,463,32710,29017,56121,50577,931,329,344,369,31645,28963,17348,12615,499,355,1793,7400,33042,33236,34083,32872,32460,16201,2451,6596,65535,65535,34278,32568,32438,16369
21012,65535,2393,193,169,163,161,160,37905,65535,3447,272,234,225,223,224,3827,14869,333,194,175,171,171,172,11636,27065,932,666,620,621,621,614,310,464,32778,29093,56225,50655,931,329,344,371,31716,29080,17382,12653,502,358,1795,7412,33136,33291,34119,32918,32472,16210,2459,6630,65535,65535,34351,32642,32477,16388
21042,65535,2451,195,167,164,161,160,37987,65535,3495,271,236,228,227,222,3837,14932,336,194,173,171,172,174,11663,27149,933,668,623,619,618,616,313,467,32855,29181,56379,50855,934,330,346,371,31809,29230,17415,12697,503,360,1797,7437,33199,33381,34159,32991,32493,16219,2467,6675,65535,65535,34423,32705,32499,16406
21071,65535,2452,195,167,165,165,159,38069,65535,3477,274,234,229,225,221,3846,14991,330,198,172,173,171,169,11689,27231,933,669,622,619,620,616,313,468,32967,29324,56883,51410,939,331,348,373,31909,29392,17473,12759,504,361,1803,7466,33493,33668,34196,33075,32493,16228,2479,6718,65535,65535,34535,32831,32537,16425
21095,65535,2505,197,168,164,161,162,38149,65535,3523,269,234,233,225,223,3852,15037,337,197,174,171,170,172,11719,27310,937,671,623,621,621,617,317,470,33072,29455,57251,51758,944,334,349,374,32008,29541,17527,12810,506,358,1802,7495,33874,33939,34210,33126,32501,16236,2484,6754,65535,65535,34638,32906,32555,16447
21127,65535,2505,196,169,166,161,159,38214,65535,3504,273,236,230,226,223,3861,15081,336,195,171,176,176,172,11751,27405,938,673,624,622,620,619,316,471,33155,29552,57327,51929,946,335,349,375,32113,29697,17570,12863,510,359,1809,7521,33887,33971,34239,33184,32521,16255,2495,6792,65535,65535,34701,32979,32607,16470
21155,65535,2559,196,168,163,164,157,38281,65535,3548,272,233,230,224,224,3866,15134,340,195,171,175,170,171,11782,27489,942,673,625,624,623,618,317,474,33260,29683,57751,52355,955,333,351,380,32213,29837,17627,12918,509,361,1812,7558,34176,34237,34276,33263,32528,16263,2501,6825,65535,65535,34829,33078,32627,16476
21090,65535,2458,197,171,163,162,163,38217,65535,3471,273,232,228,221,224,3856,14972,335,192,173,171,173,171,11758,27382,939,674,625,625,622,619,318,473,33205,29549,57565,51915,945,333,350,376,32069,29508,17585,12789,504,359,1815,7521,34290,34239,34219,33121,32514,16238,2495,6733,65535,65535,34833,33012,32579,16434
20947,65535,2403,195,167,167,161,160,37879,65535,3465,271,232,228,224,223,3820,14832,335,195,173,167,170,172,11700,27278,938,673,625,625,623,618,320,471,33011,29329,57110,51499,941,333,348,372,31842,29177,17466,12677,506,359,1803,7464,34059,34035,34156,33007,32497,16225,2466,6645,65535,65535,34777,32949,32577,16429
20945,65535,2377,195,170,166,162,161,37834,65535,3433,273,235,232,223,223,3817,14848,335,199,170,177,178,166,11706,27289,934,673,623,624,621,620,315,467,32989,29297,57275,51635,941,333,347,373,31822,29144,17440,12657,503,357,1804,7459,34153,34106,34149,32998,32487,16212,2467,6641,65535,65535,34791,32947,32573,16423
20952,65535,2411,198,167,163,162,163,37845,65535,3475,273,236,228,224,223,3815,14834,335,195,172,176,173,176,11720,27319,940,676,625,624,625,619,313,468,32963,29266,57140,51469,945,333,347,370,31833,29195,17423,12652,502,357,1804,7457,34235,34099,34132,32973,32473,16215,2465,6652,65535,65535,34667,32798,32559,16421
21000,65535,2419,197,168,163,160,160,37932,65535,3456,275,231,227,227,224,3811,14846,333,196,166,170,170,172,11735,27377,938,679,627,625,624,623,314,466,32918,29198,56411,50657,931,331,344,370,31889,29282,17398,12621,503,357,1801,7457,33631,33612,34121,32892,32493,16222,2467,6671,65535,65535,34351,32513,32517,16413
21014,65535,2456,196,169,163,163,161,37943,65535,3500,275,235,229,225,226,3819,14881,337,197,167,174,172,173,11729,27393,941,676,629,625,624,621,314,466,32895,29185,56107,50481,930,331,347,371,31914,29347,17391,12623,502,358,1802,7465,33026,33265,34133,32890,32511,16233,2467,6682,65535,65535,34254,32442,32513,16423
21033,65535,2448,199,168,164,160,159,37970,65535,3475,273,233,228,226,223,3829,14939,337,194,172,174,172,172,11741,27447,942,678,627,627,626,624,316,469,32951,29262,56491,50994,934,333,347,373,31993,29478,17428,12673,506,358,1804,7481,33143,33413,34139,32951,32517,16236,2473,6713,65535,65535,34346,32539,32532,16430
21055,65535,2496,197,167,164,163,157,38025,65535,3518,274,235,227,224,224,3835,14982,336,195,173,173,174,172,11770,27507,947,676,629,626,624,621,316,470,33067,29422,57532,52137,950,330,347,374,32106,29670,17489,12754,504,358,1806,7507,33841,34000,34170,33099,32495,16230,2474,6743,65535,65535,34555,32709,32570,16455
21079,65535,2490,205,167,163,160,159,38103,65535,3497,272,233,228,227,224,3835,14978,337,195,172,174,172,173,11813,27575,944,680,632,628,626,623,314,470,33155,29521,59035,53673,963,332,346,373,32357,30001,17525,12787,504,362,1811,7526,35177,34865,34226,33258,32447,16211,2484,6771,65535,65535,34534,32583,32580,16465
21127,65535,2543,195,168,164,160,160,38181,65535,3544,274,232,227,225,227,3845,15000,334,198,177,171,173,171,11823,27630,948,680,631,628,627,625,315,473,33182,29575,60048,54715,977,332,348,375,32486,30213,17567,12840,505,359,1812,7529,35809,35229,34248,33367,32401,16197,2491,6796,65535,65535,34425,32501,32556,16471
21147,65535,2539,196,166,163,161,159,38230,65535,3519,274,233,227,225,227,3868,15088,337,195,172,171,170,172,11846,27700,947,681,632,633,632,629,316,474,33212,29623,60018,54725,980,336,349,375,32541,30357,17618,12901,512,366,1816,7540,35865,35207,34255,33385,32402,16207,2494,6828,65535,65535,34325,32450,32550,16489
21156,65535,2585,197,169,164,159,161,38271,65535,3558,273,234,229,226,222,3886,15197,340,204,171,173,172,173,11899,27818,964,693,645,642,639,634,321,479,33413,29857,60243,54827,986,339,356,386,32709,30593,17719,12989,519,372,1819,7581,35570,35049,34298,33439,32455,16236,2505,6882,65535,65535,34565,32660,32593,16501
21093,65535,2489,196,167,164,162,164,38235,65535,3488,274,233,228,223,224,3880,15069,336,199,171,173,171,172,11901,27754,952,683,633,631,629,626,322,481,33423,29818,59545,53847,972,337,359,386,32589,30260,17650,12839,513,365,1823,7571,35199,34865,34235,33253,32471,16231,2502,6796,65535,65535,34467,32521,32527,16451
20959,65535,2425,195,167,166,161,160,37867,65535,3477,273,238,228,223,222,3821,14786,335,194,173,168,171,174,11814,27631,950,681,633,632,627,625,321,476,33146,29491,58349,52639,958,335,352,377,32281,29772,17469,12664,507,363,1814,7497,34755,34495,34103,33029,32469,16218,2471,6681,65535,65535,34360,32403,32519,16440
20961,65535,2391,192,167,164,161,161,37775,65535,3435,271,233,229,225,223,3810,14747,333,195,179,172,172,176,11800,27610,947,681,636,629,628,623,318,472,32995,29302,57445,51731,945,332,350,376,32188,29627,17376,12580,505,361,1811,7475,34078,34004,34065,32902,32471,16211,2468,6659,65535,65535,34246,32300,32509,16428
20943,65535,2401,196,167,164,160,159,37736,65535,3465,273,233,228,225,224,3811,14751,334,194,172,171,172,171,11775,27592,949,681,631,632,632,633,319,470,32867,29141,56055,50139,931,335,353,375,32157,29603,17305,12525,507,365,1805,7452,33236,33257,34008,32723,32518,16238,2464,6643,65535,65535,34039,32110,32524,16443
20955,65535,2393,199,169,164,162,159,37749,65535,3449,275,235,226,225,223,3830,14893,336,198,171,179,173,172,11806,27671,959,696,641,639,634,628,320,474,32959,29141,54581,48293,909,336,353,381,32358,29815,17309,12498,511,369,1805,7472,31395,31999,34091,32652,32679,16314,2471,6682,65535,65535,34087,32044,32512,16431
21002,65535,2459,195,168,166,161,163,37794,65535,3495,273,234,229,224,224,3834,14913,337,196,171,175,174,173,11766,27680,952,683,632,631,629,624,321,471,32911,29007,50095,44195,868,336,357,382,32323,29790,17172,12375,508,365,1807,7499,28571,29906,33969,32325,32783,16362,2471,6688,65535,65535,33267,31373,32401,16411
21081,65535,2469,196,169,163,161,158,37767,65535,3470,274,234,229,225,224,3819,14906,336,196,175,168,174,172,11757,27736,946,680,629,629,629,624,320,471,32941,29043,50015,44112,861,334,355,379,32367,29916,17249,12448,510,367,1805,7520,28170,29869,33901,32299,32817,16382,2469,6706,65535,65535,33276,31435,32445,16437
21117,65535,2528,195,169,163,165,159,37830,65535,3518,273,233,233,223,223,3828,14967,338,195,170,174,172,164,11777,27796,950,679,630,628,627,623,320,471,32944,29065,50150,44439,867,335,358,382,32443,30062,17316,12531,511,367,1806,7534,28062,29881,33916,32361,32846,16396,2475,6749,65535,65535,33427,31604,32513,16474
21135,65535,2519,196,168,165,160,158,37938,65535,3499,274,234,228,225,223,3839,15037,337,198,172,173,173,175,11800,27847,955,682,633,632,627,621,320,472,33057,29207,50822,45154,875,335,356,384,32531,30214,17386,12607,513,369,1807,7552,28663,30358,33957,32468,32867,16407,2487,6797,65535,65535,33609,31788,32575,16502
21154,65535,2569,197,169,167,161,159,38037,65535,3550,273,233,229,225,223,3853,15108,341,199,173,175,174,176,11820,27915,953,684,628,631,632,627,320,474,33162,29328,51165,45516,879,338,356,385,32613,30357,17434,12668,517,371,1810,7578,29090,30646,34032,32590,32890,16427,2499,6843,65535,65535,33766,31918,32626,16528
21160,65535,2554,196,168,167,162,160,38143,65535,3530,276,234,233,225,224,3869,15183,339,199,174,178,176,174,11846,27975,963,696,650,646,647,646,324,476,33351,29531,52165,46617,890,336,360,385,32719,30519,17537,12773,519,371,1815,7610,29507,31022,34131,32770,32938,16458,2509,6886,65535,65535,34127,32298,32717,16559
21151,65535,2598,196,170,164,162,163,38238,65535,3572,275,235,231,225,223,3888,15265,345,198,174,173,173,176,11907,28057,967,691,639,634,634,627,322,479,33498,29703,53071,47520,904,341,359,382,32767,30655,17514,12739,520,371,1826,7662,30330,31693,34212,32913,32942,16457,2519,6916,65535,65535,33852,31878,32565,16518
21233,65535,2611,197,168,164,161,162,38191,65535,3535,276,234,229,225,226,3862,15122,339,200,173,174,174,173,11862,28033,956,687,637,636,635,628,323,482,33386,29631,51891,46229,887,334,357,384,33006,31058,17555,12669,511,365,1823,7657,29671,30904,33961,32581,32843,16407,2521,6956,65535,65535,33164,31145,32255,16422
21131,65535,2518,196,168,167,160,159,37701,65535,3487,274,234,229,224,225,3824,14815,337,195,175,175,172,173,11737,27809,955,686,632,633,631,628,321,472,33186,29364,50745,45196,872,331,353,375,32781,30578,17531,12559,509,363,1804,7540,28543,30243,33699,32258,32744,16353,2488,6773,65535,65535,33295,31233,32295,16434
21049,65535,2437,197,168,163,160,161,37529,65535,3434,273,233,227,228,225,3815,14801,336,195,173,174,172,172,11735,27773,951,682,626,631,627,625,318,469,33069,29210,50965,45411,872,332,353,375,32567,30220,17469,12521,506,360,1797,7484,28827,30489,33696,32257,32712,16329,2474,6719,65535,65535,33482,31461,32435,16464
20983,65535,2416,196,169,165,160,158,37559,65535,3460,273,234,227,225,223,3822,14831,339,196,174,175,172,172,11735,27725,949,681,628,627,627,624,316,469,33025,29134,51558,45887,879,329,349,374,32387,29948,17394,12479,504,360,1794,7453,29595,31029,33776,32334,32707,16315,2470,6682,65535,65535,33690,31670,32502,16468
20949,65535,2382,196,170,165,161,159,37585,65535,3435,274,236,228,224,223,3834,14913,335,196,176,175,172,177,11744,27714,946,679,628,625,627,621,317,467,33075,29209,52356,46765,891,331,349,375,32373,29952,17372,12509,504,363,1795,7445,30271,31539,33854,32462,32691,16305,2474,6693,65535,65535,33823,31854,32524,16473
20965,65535,2421,197,169,160,163,159,37720,65535,3484,274,233,227,224,223,3849,14988,340,197,174,173,176,173,11767,27724,946,677,627,625,629,622,318,468,33166,29304,53031,47445,898,331,349,376,32363,29965,17373,12533,504,360,1795,7449,31013,32048,33887,32537,32660,16291,2479,6711,65535,65535,33948,31988,32516,16462
20959,65535,2399,195,169,167,163,161,37755,65535,3454,272,233,232,227,225,3853,15014,337,196,173,178,172,172,11774,27730,943,676,628,627,625,621,316,471,33253,29426,53771,48181,903,332,350,374,32377,30019,17390,12569,505,360,1797,7452,31642,32555,33909,32616,32632,16280,2480,6721,65535,65535,34055,32103,32519,16466
20976,65535,2441,195,170,166,164,160,37810,65535,3500,274,234,227,225,223,3864,15067,340,196,175,173,177,175,11797,27767,949,679,627,629,621,624,319,469,33330,29517,54117,48530,911,334,353,375,32439,30142,17424,12617,506,364,1799,7458,32059,32834,33938,32677,32610,16282,2486,6755,65535,65535,34164,32231,32558,16483
21004,65535,2447,195,169,167,162,157,37919,65535,3481,273,233,232,223,223,3871,15127,338,195,173,177,172,172,11826,27827,947,681,631,628,631,624,315,472,33418,29623,54462,49001,918,333,350,377,32511,30290,17470,12685,509,364,1797,7473,32241,32992,33998,32789,32615,16285,2496,6798,65535,65535,34332,32429,32600,16508
21030,65535,2497,195,166,163,163,163,38025,65535,3533,275,234,230,224,223,3882,15191,341,195,175,174,174,175,11853,27882,953,685,629,629,627,624,318,472,33552,29785,55070,49557,922,337,351,378,32572,30403,17521,12748,510,365,1800,7502,32856,33443,34083,32924,32617,16293,2505,6837,65535,65535,34545,32622,32639,16518
21059,65535,2498,195,167,164,163,160,38128,65535,3511,275,234,228,225,227,3891,15250,339,196,173,174,176,174,11873,27932,949,681,630,627,627,624,318,475,33641,29882,55262,49748,923,334,352,382,32636,30527,17555,12796,511,365,1804,7525,32970,33547,34137,33003,32628,16311,2512,6872,65535,65535,34617,32713,32661,16533
21089,65535,2556,200,166,165,161,160,38220,65535,3559,274,234,228,224,223,3899,15302,343,197,176,174,173,173,11896,27993,954,681,632,630,629,625,319,476,33713,29973,55151,49645,924,335,355,381,32722,30690,17582,12826,514,367,1809,7557,32871,33502,34164,33043,32665,16329,2523,6913,65535,65535,34635,32707,32691,16558
