EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-8361.5,-6958.3,-8628.3,-11429,-12882.4,5037.1,-12082.3,-12207.7
-8354.3,-6953.6,-8625.7,-11423.3,-12872.3,5035.3,-12077.8,-12192.9
-8338.3,-6942,-8616.7,-11407.8,-12845.2,5029.6,-12068.4,-12160.3
-8320.1,-6927.3,-8606.6,-11392.9,-12816.1,5030.8,-12058,-12128.5
-8317.7,-6925.6,-8607.6,-11389.3,-12801.6,5033.7,-12053.5,-12114.9
-8322.8,-6936.8,-8611.8,-11396.6,-12809.3,5032.8,-12058.1,-12127.6
-8324.5,-6942.4,-8614.5,-11400.9,-12818.3,5029.8,-12063.9,-12144.6
-8339.1,-6972.6,-8624,-11423.4,-12853.7,5031.4,-12077.1,-12184.2
-8341.4,-6991.3,-8623.1,-11439.6,-12872.8,5034.5,-12081.2,-12205.9
-8335.2,-6974.6,-8617.8,-11432.1,-12866.6,5036.7,-12076.8,-12198.5
-8326,-6947.6,-8614.3,-11417.2,-12845.3,5037.7,-12068.6,-12177.5
-8315.7,-6928.6,-8608.2,-11396.4,-12811.6,5037.9,-12053.2,-12129.9
-8314.7,-6915.4,-8607.6,-11378.7,-12786.4,5035.1,-12044.6,-12099.5
-8323.8,-6915.8,-8612.7,-11377.2,-12790.9,5035.1,-12048,-12104.6
-8333.1,-6933.3,-8617.1,-11389.9,-12814.7,5036.6,-12057,-12130.6
-8347.8,-6959.7,-8622.8,-11407.3,-12844.2,5033.8,-12068.9,-12161.9
-8360.5,-6976.8,-8629.7,-11426,-12877.8,5032.6,-12082.4,-12204.3
-8362.3,-6978.4,-8630.3,-11432.4,-12887.2,5035.5,-12083.7,-12214.9
-8350.6,-6959.6,-8622.3,-11420.6,-12870.2,5038.8,-12074.6,-12189.7
-8336.9,-6937.4,-8616.3,-11403.5,-12843.4,5034.9,-12064.7,-12156.8
-8319.2,-6923.6,-8608.2,-11383.7,-12817.1,5032.5,-12057,-12122.5
-8310.7,-6922.7,-8606.5,-11375.7,-12801.7,5032.6,-12052.6,-12104.4
-8316.4,-6924.1,-8610.1,-11379.2,-12808.5,5032.2,-12056.7,-12112.2
-8330.3,-6937,-8617.8,-11395.1,-12832.7,5033,-12066.5,-12142.2
-8346.5,-6956.4,-8627.4,-11416.7,-12863.1,5034.4,-12077.5,-12180.2
-8360.6,-6974.5,-8634.5,-11434.4,-12886.1,5037.2,-12083.4,-12208.7
-8361.2,-6974.2,-8633,-11433.7,-12881.2,5038.3,-12078.6,-12201.4
-8345,-6962.9,-8623.8,-11422.4,-12859.5,5038.4,-12068.7,-12176.5
-8327.5,-6950.2,-8615.6,-11406.9,-12833.4,5036.5,-12060.1,-12142.9
-8317.6,-6933.1,-8611.9,-11386.1,-12809.3,5032.6,-12053.3,-12111.3
-8314.2,-6925.8,-8609.4,-11376.9,-12799.7,5035.6,-12049.6,-12103.5
-8318.2,-6937.2,-8610.6,-11390.1,-12814,5039.7,-12054.4,-12125.3
-8331.9,-6948.9,-8617.1,-11406.4,-12841.8,5038.3,-12065.7,-12163.4
-8346.6,-6962,-8624.6,-11421.1,-12871,5038.3,-12076.1,-12197.7
-8346.4,-6971.6,-8623.8,-11430.3,-12881.9,5039.6,-12077.6,-12206.1
-8339.4,-6970.9,-8620.5,-11430.1,-12870.4,5040,-12071.4,-12190.3
-8334,-6950.5,-8618.5,-11412.3,-12846,5041.1,-12062,-12156.5
-8329.7,-6925,-8616.9,-11387.2,-12810.9,5041,-12049.1,-12114
-8319.2,-6909.7,-8613.7,-11370.1,-12780.9,5040.9,-12040.6,-12083.4
-8316.5,-6925.5,-8612,-11381.4,-12798.1,5037.4,-12050.9,-12107.8
-8314.9,-6950.1,-8611.5,-11396.4,-12822,5033.7,-12062,-12138.3
-8333.5,-6972.9,-8622.8,-11417.7,-12855.8,5033.3,-12077,-12184.6
-8345.7,-6973.8,-8631.4,-11429.5,-12875.1,5035.2,-12084.7,-12215
-8349.2,-6959.5,-8631.3,-11423.8,-12868.2,5038.6,-12076.7,-12193.4
-8343.2,-6948.1,-8626.7,-11413.8,-12851.7,5039.7,-12069.9,-12163
-8331.3,-6933.9,-8619.1,-11398.8,-12825.1,5039,-12058.6,-12131.6
-8325.6,-6920.7,-8615.6,-11383.4,-12800.4,5036.5,-12047,-12108.6
-8336.4,-6933.4,-8621.3,-11382.9,-12794.5,5038.6,-12045.6,-12100.5
-8339.1,-6947.9,-8622.4,-11396.5,-12807.9,5039.1,-12052.7,-12123
-8346.2,-6965.5,-8625.1,-11416,-12836.7,5038.9,-12065.9,-12160.8
-8351,-6979.7,-8626.9,-11431.5,-12865.4,5036.1,-12076.7,-12200.3
-8349.2,-6980.3,-8625.6,-11432.4,-12879.2,5038.6,-12080.8,-12207
-8342.1,-6968.2,-8620.7,-11423.1,-12873,5035,-12077.2,-12192.5
-8331.5,-6950.1,-8616.5,-11407.7,-12844,5035.6,-12063.4,-12159.2
-8316,-6929,-8608.5,-11388,-12801.9,5037.3,-12044.4,-12112.4
-8312.2,-6916,-8607.1,-11376.7,-12787.8,5037.6,-12041.7,-12096
-8316,-6916.5,-8610.1,-11377.6,-12795.6,5034.6,-12047.3,-12109
-8325.7,-6932.6,-8614.9,-11391.2,-12817.8,5036.6,-12055.8,-12136.7
-8346.4,-6965.4,-8623.9,-11417.8,-12857.8,5037.7,-12070.7,-12184.2
-8357.8,-6985.8,-8629.6,-11436.7,-12880.8,5037.8,-12077.2,-12211.5
-8359.5,-6987.1,-8631.1,-11440.5,-12874.4,5040.4,-12071.1,-12203.8
-8351.2,-6975.2,-8627.6,-11427.3,-12853,5040.6,-12062.9,-12175.6
-8334.6,-6958.5,-8618.8,-11406.8,-12827.4,5037,-12056,-12138.4
-8314.4,-6940.5,-8609.8,-11390.2,-12807.4,5033.5,-12051.2,-12112.8
-8310.3,-6930.6,-8608.8,-11382.5,-12799.7,5032.6,-12049.9,-12106.8
-8326,-6934.5,-8615.7,-11387.8,-12807.8,5036.6,-12052.2,-12121.4
-8351.3,-6954.3,-8627.4,-11405.6,-12838.5,5038.9,-12064.4,-12154.8
-8362.8,-6971.5,-8634.1,-11424.2,-12869.5,5038.8,-12076.2,-12189.9
-8366.6,-6975,-8636.1,-11429.9,-12877.6,5041.8,-12076.9,-12198.2
-8364.7,-6959.8,-8634.7,-11419.5,-12861.9,5044.1,-12069.6,-12179.4
-8347.9,-6941.1,-8625.6,-11405.6,-12830.6,5043.1,-12055.5,-12149.3
-8324.9,-6925.8,-8612.3,-11390.9,-12801.6,5039.3,-12042.8,-12119.5
-8313.5,-6925.8,-8606.7,-11384.6,-12785.4,5039,-12039.3,-12100.5
-8314.6,-6941.5,-8609.7,-11392.1,-12789.8,5039.6,-12044.1,-12114.4
-8314.7,-6952.6,-8611.5,-11405,-12807.3,5036.7,-12053.6,-12151.8
-8320.9,-6970.5,-8612.7,-11420,-12838,5033.8,-12065.9,-12183.5
-8334.7,-6991.8,-8619.7,-11433.5,-12859.3,5034.9,-12073,-12203.7
-8343.7,-6994,-8626.2,-11433.3,-12863.3,5037,-12073.2,-12200.7
-8337.7,-6973,-8622.1,-11420.6,-12852.3,5039,-12065.9,-12177.7
-8334.5,-6950.2,-8618.1,-11400.5,-12824.9,5038.7,-12054.3,-12137.2
-8328.9,-6930.2,-8616.4,-11383.9,-12800.6,5035.3,-12048.6,-12112
-8329.5,-6926.8,-8618.4,-11381.2,-12794.9,5037.8,-12048.4,-12107.7
-8339.7,-6934.9,-8624.4,-11390.5,-12806.7,5039.9,-12051.9,-12122.5
-8350,-6958.3,-8629.6,-11409.8,-12830.5,5040,-12060.2,-12154.6
-8358.2,-6986.3,-8632.7,-11433.9,-12862.7,5039.9,-12071.7,-12195.5
-8353.3,-6994.9,-8628,-11444.7,-12874.6,5038.4,-12074.2,-12210
-8342.3,-6985.7,-8621.3,-11436.2,-12859.5,5037.7,-12067.1,-12189.6
-8336.7,-6964.4,-8619.2,-11415.5,-12838.5,5038.1,-12059.5,-12160.3
-8332.2,-6937.2,-8617.7,-11390.6,-12814.1,5038.7,-12053.1,-12125.2
-8328.3,-6917.8,-8617.9,-11373.3,-12796.2,5036,-12048.7,-12100.3
-8332.1,-6926.5,-8619.5,-11378.2,-12805.4,5035.4,-12053.8,-12113.9
-8336.8,-6948.9,-8621.5,-11394.9,-12824.4,5035.7,-12061.9,-12142
-8342.1,-6979,-8623.5,-11419.8,-12852.1,5036.8,-12071,-12178.7
-8345.6,-6994.5,-8623.9,-11433.3,-12869.5,5037,-12075.5,-12202.6
-8347.7,-6982.4,-8623.2,-11426.6,-12870.4,5030.6,-12075.6,-12205.1
-8343.5,-6968.1,-8621.8,-11416,-12859.6,5032,-12070.7,-12188.7
-8328.8,-6947.9,-8615.2,-11396.6,-12829.3,5033.7,-12058,-12149.7
-8324.2,-6929.9,-8614.5,-11381.2,-12804.4,5033.2,-12048.9,-12120.3
-8328.4,-6931.7,-8616.9,-11381.4,-12800.9,5032.4,-12048.4,-12117.6
-8328.4,-6939.8,-8616.5,-11387.7,-12808.6,5033.4,-12052,-12129
-8334.2,-6959.8,-8620.4,-11406,-12832.3,5031.4,-12063.5,-12160.4
-8345.2,-6981.2,-8626,-11425.5,-12858.8,5033.5,-12073.3,-12192.7
-8348.3,-6979.4,-8628.5,-11428.5,-12866.1,5035.8,-12075.5,-12199.4
-8348.8,-6974.5,-8628.8,-11425.5,-12862.3,5034.9,-12072.9,-12193.2
-8344,-6961.8,-8624.6,-11413.4,-12842.3,5035.2,-12064.7,-12166.3
-8334.2,-6941.7,-8620.7,-11392.1,-12811.9,5036.5,-12054.4,-12129.8
-8319.7,-6928.7,-8615.6,-11378.7,-12783.6,5035.6,-12045.4,-12111.2
-8324.6,-6937.2,-8618.9,-11384,-12784.4,5038.4,-12045.8,-12109.9
-8333.3,-6940.4,-8622.8,-11388.4,-12799.9,5039.3,-12052.3,-12123.4
-8343.9,-6960,-8627,-11406.2,-12833.6,5039.3,-12064.9,-12164.3
-8349.8,-6974.3,-8629.1,-11422.3,-12866,5040.2,-12073.7,-12200.6
-8350,-6984.9,-8625.6,-11426.4,-12875.5,5035.5,-12077,-12205
-8335.1,-6972.1,-8616.2,-11417.4,-12862,5035.9,-12071.6,-12186.1
-8324.2,-6948.1,-8611.9,-11398.5,-12835.3,5035.5,-12060.9,-12152.6
-8319.1,-6932.1,-8610.1,-11380.6,-12806.5,5035,-12051.1,-12120.5
-8324.2,-6930.7,-8614.9,-11377.3,-12792.1,5035.7,-12048.3,-12108.4
-8334.3,-6946.2,-8622.2,-11390.2,-12804.6,5038.3,-12054.6,-12123.9
-8341.4,-6966.3,-8625.8,-11408,-12827,5038,-12062.7,-12150.6
-8349.6,-6987.7,-8629,-11429,-12851.6,5037.8,-12070.6,-12180.7
-8355.7,-6994.8,-8631.3,-11436.7,-12871.9,5038.3,-12077.5,-12201.9
-8352.8,-6978.8,-8629.3,-11424.1,-12869.7,5038.3,-12077.1,-12192.7
-8343.2,-6955.5,-8623.6,-11405.7,-12853.5,5036.5,-12071.6,-12169.8
-8329.7,-6939.1,-8617.8,-11389.7,-12827.9,5033.3,-12063.1,-12137
-8312.3,-6933,-8608.8,-11379.5,-12799.7,5034.5,-12050.8,-12107.1
-8312,-6933.6,-8609,-11379,-12794.9,5038,-12048.8,-12103
-8329.9,-6944.8,-8619.1,-11390.1,-12814.1,5038.7,-12057.3,-12128.6
-8349.4,-6971.6,-8629.5,-11411.9,-12843.7,5039.8,-12066.8,-12166.3
-8361.7,-6991.2,-8635.4,-11430.3,-12873.2,5041,-12076.7,-12200.3
-8357.6,-6988.7,-8631.4,-11431,-12877.4,5039.8,-12077.9,-12203.7
-8343.8,-6978.5,-8623.4,-11421.4,-12859.8,5040,-12070.7,-12181.4
-8330.8,-6962.4,-8617.3,-11403.5,-12834.3,5039.7,-12059.9,-12146.7
-8322.5,-6942.4,-8613.4,-11383.1,-12807.8,5038.3,-12051.7,-12115.5
-8326.7,-6928.2,-8615.8,-11371.3,-12799.2,5035.6,-12053,-12106.1
-8344.8,-6929.8,-8625.9,-11375.4,-12808.3,5037.5,-12058,-12117.8
-8343.1,-6945.1,-8625.9,-11388.4,-12819.3,5038.4,-12062,-12137.8
-8341.6,-6978.8,-8625.2,-11414.8,-12850.6,5037.6,-12073,-12181
-8341,-6994.3,-8624.8,-11431,-12873.5,5037.5,-12080.8,-12205.3
-8332,-6990.2,-8621.3,-11430,-12870.1,5036.9,-12079.7,-12199.9
-8317.5,-6965.6,-8615.1,-11413.9,-12842.4,5034.4,-12069.9,-12181.1
-8312.5,-6940.9,-8612.7,-11391.6,-12810.1,5035.2,-12057.4,-12133.7
-8312.8,-6931.1,-8613.2,-11376,-12790.2,5035.4,-12050.8,-12100.6
-8321.6,-6937.4,-8619.1,-11377.7,-12794.1,5033,-12052.2,-12111.6
-8330.1,-6953.5,-8623.5,-11392.5,-12811.6,5037.6,-12055.8,-12136
-8346.2,-6979.8,-8628.6,-11410.7,-12839.7,5040.5,-12065.8,-12163.5
-8366.1,-6999.1,-8638.2,-11427.9,-12871.5,5040.3,-12078.6,-12200.6
-8377.4,-6997.9,-8643.5,-11429.1,-12881.3,5041,-12081.9,-12205.8
-8368.8,-6976.1,-8639.9,-11412.9,-12871.3,5036.7,-12078.7,-12188.7
-8353.2,-6952.3,-8633,-11391.5,-12845.9,5037.5,-12069.5,-12151.7
-8337.5,-6931.1,-8625.2,-11370.8,-12811.8,5038.9,-12055.1,-12108.7
-8326.7,-6922.5,-8620.4,-11363.5,-12793,5038.3,-12047.3,-12096.3
-8321.5,-6935.3,-8616.2,-11373.6,-12799.4,5039.6,-12050.6,-12108.7
-8324,-6957.4,-8616.6,-11395.2,-12823.4,5037.6,-12060.3,-12144.6
-8334,-6977.4,-8622.5,-11416.7,-12855,5038,-12072.6,-12183.1
-8347.5,-6992,-8630.8,-11432.5,-12877.1,5037.7,-12079.5,-12209.3
-8353.2,-6988,-8631.3,-11430.9,-12873.1,5036.6,-12075.9,-12205.4
-8345,-6975.7,-8625.4,-11419.7,-12855.3,5037.6,-12069.3,-12180
-8327.1,-6958.6,-8617.5,-11399.7,-12825.8,5033.5,-12059.9,-12141.2
-8319.8,-6942.1,-8616.8,-11381.7,-12802.6,5030.1,-12053.8,-12111.7
-8326.1,-6941.2,-8620.3,-11380.3,-12802.2,5032,-12055.8,-12110
-8336.9,-6950.4,-8626.2,-11389.6,-12817.7,5036.3,-12059.9,-12128.5
-8348.4,-6966.3,-8631.1,-11407,-12844.8,5035.9,-12069.1,-12166.5
-8360.3,-6988.5,-8636.3,-11427.6,-12874.9,5035.7,-12079.8,-12203.5
-8368.5,-6996.6,-8639.1,-11434.2,-12883.8,5037,-12080.6,-12210.6
-8363.1,-6981.8,-8636.8,-11423.3,-12870.7,5037.9,-12074.3,-12189.8
-8352,-6956.2,-8632,-11403.6,-12848,5037.9,-12066.3,-12158.3
-8338,-6930.5,-8627.5,-11380.2,-12810.2,5038.3,-12051.7,-12113
-8313.9,-6914.6,-8617,-11365.8,-12782.2,5037.6,-12043,-12086.3
-8314.9,-6933.9,-8617.5,-11378.6,-12798.1,5038.2,-12049.9,-12110
-8323.8,-6951.3,-8620.5,-11391,-12822.2,5036.6,-12059.4,-12142.7
-8334.8,-6969.6,-8626.2,-11404.4,-12851.9,5036,-12072.5,-12180.9
-8340.4,-6975.1,-8630.3,-11414.3,-12870.2,5034.2,-12080.3,-12214.6
-8338.4,-6962.4,-8627.4,-11410.4,-12865.9,5037.1,-12074.8,-12198.9
-8328.9,-6946.5,-8618.9,-11396.9,-12844.4,5038.8,-12064.4,-12165.6
-8320.7,-6928.1,-8614.9,-11380.5,-12816.8,5035.5,-12054.6,-12134.6
-8318.8,-6924.8,-8614.4,-11373.5,-12798.8,5037.2,-12047.6,-12111
-8325.8,-6946.2,-8617.2,-11379.9,-12801.8,5039.8,-12050.7,-12102.9
-8329.5,-6963,-8619.7,-11394.4,-12819.6,5037.1,-12059.7,-12127.9
-8341.9,-6969.2,-8625.7,-11405.3,-12845.3,5036.6,-12071,-12161.9
-8353.4,-6978.2,-8631.8,-11417.8,-12874.9,5038.1,-12081.9,-12197.6
-8358.1,-6970.1,-8633.7,-11416.2,-12882.9,5034.9,-12083.3,-12207.5
-8351.1,-6955.9,-8629.2,-11403.7,-12870.3,5032.8,-12076.5,-12193.5
-8332.3,-6941.9,-8619.5,-11388.5,-12841.5,5035.3,-12063,-12158.6
-8320.7,-6923.8,-8613.2,-11371.5,-12807.9,5034.2,-12051.1,-12118.1
-8320.9,-6925.8,-8613.5,-11368.8,-12796.6,5035.1,-12048.5,-12107.5
-8324.5,-6949.9,-8618.2,-11382.4,-12802.9,5037.4,-12051.2,-12118.4
-8331.7,-6970,-8624,-11397.6,-12824.6,5040.6,-12059.9,-12141.6
-8347.4,-6977.1,-8632.5,-11407.1,-12854.1,5042.8,-12071.5,-12172.3
-8355.3,-6972.5,-8635.2,-11411.2,-12873.5,5041.8,-12078.8,-12197.5
-8350.2,-6961.2,-8630.3,-11404.4,-12872.2,5037,-12077.4,-12198.2
-8339.7,-6943.6,-8624.4,-11390.3,-12856.4,5032.7,-12072.6,-12177.6
-8330.4,-6927.3,-8619.7,-11375.7,-12830,5032.3,-12064.6,-12141.2
-8323.9,-6914.5,-8617.9,-11364.5,-12812.1,5030.5,-12059.4,-12120.2
-8324.1,-6914.5,-8617.9,-11363.1,-12808.2,5031.8,-12057.9,-12117.8
-8329.2,-6928.2,-8619,-11373.8,-12819.7,5033.9,-12062.2,-12134
-8336.5,-6949,-8621.6,-11389.7,-12844,5033.5,-12072.4,-12161.3
-8342.7,-6974.7,-8624.3,-11413.5,-12875.8,5032.7,-12085,-12200.5
-8337.6,-6984.9,-8620.4,-11425.2,-12888.3,5032.2,-12087.7,-12214.8
-8328.8,-6970.6,-8616.2,-11415,-12873.5,5033.8,-12079.8,-12195.9
-8317.7,-6941.4,-8612.7,-11391.4,-12839.3,5031,-12067.3,-12157.1
-8318,-6918.3,-8613.9,-11370.8,-12810.7,5032,-12055.6,-12119.3
-8322.9,-6900.2,-8615.5,-11354.5,-12795.1,5031.5,-12051,-12097.8
-8336.2,-6908.3,-8624.2,-11359.6,-12805.5,5032.4,-12057.4,-12115.4
-8333.7,-6916.5,-8623.6,-11373.1,-12820.9,5031.9,-12065.7,-12150.9
-8326.4,-6935.7,-8618.3,-11391.5,-12847.4,5029.3,-12074.4,-12180.2
-8326.6,-6953.8,-8617.5,-11407.9,-12875.5,5028,-12085.5,-12207.8
-8325.7,-6950.5,-8615.7,-11406.5,-12877.2,5029.1,-12084.6,-12207.5
-8322,-6924.5,-8611.7,-11389.5,-12861.3,5030,-12075.7,-12186.1
-8321.9,-6910.3,-8609.7,-11372.3,-12837.5,5027.8,-12067.8,-12149.2
-8315.8,-6902.5,-8607.9,-11361.4,-12811.9,5028.1,-12059.7,-12119.9
-8319.8,-6901,-8611.3,-11358.8,-12807.5,5027.3,-12060.5,-12119.9
-8327.9,-6907.7,-8615.5,-11365.3,-12822,5027.4,-12067.3,-12139.7
-8332.9,-6918.7,-8617.7,-11380.1,-12847.6,5027.1,-12077.7,-12169.7
-8333.8,-6934,-8616.7,-11397.7,-12878.4,5026.2,-12088.8,-12206.5
-8329.8,-6937.3,-8613.7,-11403.3,-12891,5024.6,-12092.8,-12220.9
-8321.7,-6919.9,-8609.6,-11390.6,-12876.6,5026.3,-12086.7,-12195.9
-8312.5,-6906.8,-8604.4,-11378.3,-12860,5024.7,-12081.3,-12170.5
-8300.2,-6883.3,-8597.1,-11361,-12831.2,5021.3,-12071,-12138.5
-8297.1,-6875.2,-8595.8,-11354.3,-12813.9,5023.9,-12063.9,-12121
-8309.1,-6877.9,-8603,-11354.8,-12817.5,5025,-12065.7,-12127.7
-8324.1,-6874.6,-8611.1,-11355.9,-12832.3,5024.7,-12072.3,-12151.1
-8332.5,-6886.3,-8613.8,-11368.8,-12865,5023.2,-12087.2,-12190.6
-8326.3,-6898.7,-8606.3,-11381.5,-12891.1,5022.5,-12097.3,-12218.8
-8317.1,-6895.6,-8598.4,-11380.1,-12893,5020.7,-12097.5,-12216.4
-8306.1,-6886.5,-8592.8,-11373.8,-12878.5,5019.7,-12091.8,-12199.4
-8291.3,-6868.4,-8585.2,-11357.4,-12851.7,5015.3,-12081.9,-12168.5
-8287.9,-6843.4,-8584.8,-11336,-12827.6,5016.2,-12072.8,-12136.2
-8304.1,-6836.1,-8594.7,-11327.7,-12819.3,5020.8,-12068.6,-12124.7
-8315.1,-6851.3,-8601.6,-11342.4,-12831.5,5023,-12072.4,-12141
-8314.1,-6872.4,-8600.1,-11363,-12854.1,5023.8,-12080,-12172.9
-8313.4,-6883.4,-8598.7,-11379,-12878.8,5019.2,-12090.8,-12207.8
-8303.7,-6869.7,-8593,-11374.3,-12883,5018.6,-12093,-12214
-8298.7,-6837.4,-8588.4,-11352.4,-12880,5018.4,-12091.8,-12203.3
-8291.1,-6805.2,-8582.5,-11330.4,-12864.4,5014.9,-12088.3,-12179.7
-8278.7,-6780.5,-8575.4,-11309.8,-12836.5,5018.1,-12078.3,-12144.6
-8267.3,-6764.9,-8571.7,-11296.6,-12811.1,5021.4,-12069.3,-12122.6
-8268.1,-6772.8,-8571.6,-11301.9,-12811,5016.7,-12069.9,-12128.3
-8275.7,-6796.8,-8574.3,-11321.4,-12831.7,5016.3,-12079.5,-12156.3
-8291.8,-6821.5,-8581.4,-11341.9,-12867.7,5013.9,-12094.1,-12201.8
-8294.2,-6833,-8581.2,-11354,-12898.3,5011.3,-12105.3,-12234.4
-8295.9,-6831,-8579.1,-11350.1,-12903.2,5010.8,-12107.6,-12223.7
-8290.1,-6818.6,-8575.6,-11339.1,-12889.5,5009.3,-12102.3,-12205.3
-8277.2,-6802.9,-8570.4,-11327,-12862.6,5012.7,-12090.5,-12173.5
-8264.8,-6789.4,-8565.8,-11314.9,-12837.7,5010.8,-12081.6,-12145.8
-8260,-6787.3,-8563.7,-11310.4,-12826.6,5011,-12078.9,-12134.9
-8268,-6800.3,-8568.3,-11319.5,-12838.9,5010.1,-12084.8,-12152
-8282.3,-6808.8,-8576.2,-11331.5,-12855.2,5010.5,-12090.7,-12175.4
-8291.9,-6825.6,-8580.2,-11348.1,-12883.5,5012.2,-12100.8,-12206.8
-8289.5,-6838.1,-8578,-11358.5,-12899.3,5012.9,-12103.1,-12225
-8287.4,-6832.2,-8577.5,-11352.4,-12891,5009.2,-12099.2,-12219.2
-8286.2,-6806.9,-8577.1,-11334.1,-12866.2,5012.1,-12088.4,-12188.9
-8275.7,-6783.3,-8571.3,-11314.8,-12835.2,5018.2,-12073.7,-12148.7
-8265.6,-6772,-8566.8,-11303.3,-12811.7,5020.2,-12064,-12123.4
-8266.6,-6776.4,-8568.3,-11306,-12812.6,5019.6,-12066.4,-12129.4
-8275.1,-6793.8,-8572.8,-11318.9,-12832.1,5014.7,-12076.8,-12158.2
-8291.1,-6827.8,-8579.7,-11344.1,-12861.1,5017.2,-12087.1,-12193.4
-8301.3,-6851.4,-8584.8,-11366.1,-12888.7,5020.3,-12095.4,-12224.1
-8297.3,-6856.5,-8582.8,-11372,-12894.2,5022.5,-12096.3,-12223.7
-8283.1,-6845.7,-8574.4,-11360.7,-12873.6,5021.9,-12088.8,-12197.3
-8274.8,-6823.6,-8570.4,-11338.9,-12851.4,5018.7,-12080.7,-12166.9
-8270.8,-6800.5,-8571.5,-11317.6,-12825.6,5019.3,-12071.1,-12129.6
-8271.1,-6791.6,-8573.2,-11309,-12811.2,5017.6,-12066.7,-12119.2
-8277.5,-6808.2,-8577.5,-11320.5,-12821.7,5018.6,-12072.2,-12138.5
-8278.9,-6835.2,-8580,-11340.2,-12837.7,5020.2,-12077.9,-12160.9
-8294.4,-6865.6,-8588.7,-11363.2,-12872.4,5019.1,-12090.9,-12202.6
-8298.8,-6866,-8589.4,-11367.6,-12890.7,5016.7,-12097.7,-12220.2
-8295.7,-6863.2,-8588.6,-11364.6,-12885.3,5018.9,-12095.3,-12211.6
-8285.4,-6850.4,-8586.2,-11354.5,-12861.8,5020.8,-12086.1,-12191.5
-8274.3,-6834.7,-8581.1,-11336.6,-12829.6,5016.7,-12074.8,-12146.8
-8269.9,-6829.2,-8579.4,-11323.9,-12810.4,5014.4,-12070.3,-12120
-8275.5,-6833.6,-8583.6,-11324.9,-12814,5018.4,-12070.4,-12125.6
-8282.8,-6842.7,-8586.6,-11334.7,-12830.5,5020.7,-12073.2,-12149.5
-8302.4,-6878.8,-8593.8,-11359.5,-12861.1,5022.4,-12083.8,-12182.2
-8314.9,-6909.4,-8599.3,-11385.2,-12891,5023.5,-12094.4,-12218.3
-8317.5,-6914.1,-8600.9,-11388.6,-12896.6,5024.1,-12096,-12221.5
-8315.6,-6894.2,-8601,-11372.1,-12883.6,5022.8,-12091.5,-12200.8
-8306,-6865.8,-8596.8,-11348.3,-12854.3,5023.4,-12080.5,-12160.5
-8289.2,-6848.9,-8588.1,-11331.1,-12822.6,5022.8,-12068.6,-12124.5
-8276.2,-6856.5,-8582.4,-11330.8,-12808.9,5021.5,-12065.4,-12114.7
-8281.9,-6873.1,-8587.4,-11339.7,-12815.3,5020.9,-12070,-12126.5
-8301.5,-6894.9,-8597.3,-11359.7,-12842.6,5021.7,-12080.7,-12161.8
-8315.8,-6917.2,-8604.6,-11381.1,-12877.8,5019.6,-12095.7,-12202.8
-8323.5,-6935.5,-8609.2,-11395.5,-12901.9,5020.4,-12103.9,-12225.8
-8315.7,-6938,-8604.5,-11394.6,-12897.9,5022.7,-12099.3,-12214.9
-8303.4,-6921.3,-8598.3,-11380.1,-12870.7,5024,-12087.1,-12182.6
-8297.3,-6897.7,-8596.6,-11360.7,-12838.5,5022,-12075.1,-12145.6
-8296.1,-6883,-8597.4,-11346.1,-12811.7,5022.1,-12066.4,-12115.9
-8305.3,-6892.4,-8603,-11348.4,-12810.7,5026.2,-12066.8,-12111.9
-8315.6,-6913.1,-8609.8,-11366.4,-12833.7,5027,-12076,-12140.7
-8324.6,-6931.8,-8614.6,-11381,-12863.6,5027.8,-12087.9,-12176
-8327.5,-6949.5,-8615,-11398.3,-12890.6,5024.5,-12099.2,-12209.7
-8323.9,-6964,-8612.2,-11409.9,-12902.1,5021.9,-12101.7,-12223.4
-8316.3,-6951.2,-8608.9,-11399.3,-12888.6,5023.9,-12094.3,-12203.9
-8307.5,-6925.1,-8605.1,-11375,-12855.9,5027.8,-12079.2,-12161.8
-8298.7,-6901,-8601,-11352,-12822.6,5028.9,-12065.9,-12123.4
-8289.8,-6889.2,-8597.5,-11340.5,-12798.6,5029.3,-12056.5,-12102.5
-8298.5,-6906.1,-8603.5,-11349.2,-12809.3,5030.6,-12060.2,-12120.8
-8309.6,-6931.1,-8609.2,-11370.1,-12833.9,5028.3,-12071.3,-12154.1
-8322,-6951.6,-8615.4,-11391,-12866,5028.4,-12084.4,-12197
-8321.4,-6956.9,-8617.8,-11400,-12878.6,5033.2,-12086.8,-12221.3
-8317.4,-6943.4,-8615.1,-11390.1,-12865.7,5034.8,-12077.7,-12196.3
-8311.9,-6924,-8610.5,-11375.7,-12850.1,5032.1,-12072.8,-12169.2
-8299.1,-6911,-8604.5,-11362.6,-12824.9,5030.8,-12063.8,-12139.9
-8289.5,-6908.6,-8599.5,-11353.4,-12804.7,5033,-12054.3,-12117.4
-8297.5,-6924.1,-8602.3,-11359.1,-12805.7,5032.7,-12056.9,-12111.3
-8318.9,-6933.7,-8614.3,-11367.5,-12823.4,5031.9,-12066.9,-12133.4
-8341.8,-6944.1,-8627.1,-11376.6,-12857.1,5030,-12082.6,-12172.3
