Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
449,4933,205,157,155,157,153,157,10980,37847,769,173,164,159,159,155,3783,28781,569,201,166,162,159,161,26649,61049,1073,348,234,225,220,219,203,265,33664,37869,18789,14131,407,220,184,203,25522,21702,13788,11294,326,196,3323,10859,24474,41931,31847,31722,34133,39483,3323,8023,34410,35927,34815,36207,28701,16803
448,4939,204,157,152,144,155,154,10983,37884,763,170,161,158,159,153,3783,28809,565,200,167,161,160,165,26648,61066,1059,347,232,227,216,218,203,265,33739,37991,18812,14168,410,226,188,205,25558,21758,13807,11326,326,194,3328,10882,24494,42001,31871,31773,34149,39519,3329,8045,34417,35958,34825,36257,28699,16812
449,4945,204,157,154,157,159,153,10992,37946,769,175,165,159,161,157,3785,28839,569,201,167,161,160,158,26633,61070,1071,347,230,229,216,224,203,265,33808,38125,18848,14212,412,222,189,204,25591,21818,13828,11351,328,194,3329,10901,24520,42066,31897,31825,34166,39548,3330,8061,34398,35970,34854,36320,28703,16818
448,4953,199,160,154,151,153,155,11005,38003,767,174,166,159,161,155,3790,28858,565,199,170,162,163,158,26638,61123,1066,348,231,220,220,219,202,265,33875,38247,18883,14247,410,221,186,205,25633,21875,13850,11385,329,197,3332,10923,24543,42137,31923,31877,34174,39586,3335,8081,34412,36003,34887,36399,28708,16827
449,4961,202,159,157,153,153,149,11011,38063,771,171,161,162,161,158,3789,28886,569,200,165,161,160,160,26672,61215,1074,349,231,219,223,220,203,265,33954,38385,18916,14301,415,222,186,204,25679,21938,13876,11419,329,194,3334,10943,24567,42215,31961,31942,34194,39629,3338,8098,34389,36015,34921,36469,28717,16840
448,4969,204,155,154,155,155,155,11018,38108,767,169,164,158,159,157,3787,28889,567,199,166,161,164,161,26731,61361,1066,350,229,227,223,219,203,268,34043,38542,18946,14341,413,219,187,206,25743,22019,13900,11455,331,195,3336,10972,24603,42308,31998,32004,34209,39650,3339,8119,34406,36065,34959,36546,28725,16850
452,4966,206,160,155,152,154,156,11018,38059,773,171,162,161,160,156,3792,28870,569,200,164,163,161,162,26761,61356,1072,351,224,226,223,217,205,267,33879,38188,18897,14217,414,223,185,205,25670,21883,13879,11385,329,197,3337,10959,24569,42172,31941,31863,34174,39548,3342,8091,34382,35972,34926,36377,28708,16828
450,4946,205,157,153,154,156,154,11000,37939,766,171,163,159,158,159,3785,28797,563,199,165,162,161,160,26728,61191,1064,346,232,228,221,215,205,266,33723,37955,18843,14167,417,220,187,204,25579,21767,13848,11354,329,195,3330,10885,24527,42040,31913,31819,34161,39529,3324,8014,34319,35870,34911,36323,28701,16816
449,4941,204,156,154,155,156,151,11001,37917,770,170,162,158,155,157,3786,28771,567,197,163,167,161,157,26682,61097,1070,344,233,227,222,217,202,264,33698,37895,18829,14144,411,221,185,203,25556,21737,13850,11341,331,194,3323,10867,24512,41993,31903,31800,34145,39508,3321,8001,34293,35830,34914,36299,28685,16808
449,4939,206,157,156,153,153,153,10994,37891,765,170,158,156,160,160,3781,28737,562,199,165,159,163,160,26690,61094,1064,344,232,229,219,216,203,267,33699,37919,18827,14159,410,221,187,205,25552,21747,13851,11353,327,195,3326,10857,24511,41999,31900,31814,34148,39525,3323,7999,34303,35843,34919,36322,28679,16805
447,4942,204,159,158,153,153,153,10997,37895,769,172,162,164,157,160,3779,28714,564,199,167,162,157,159,26701,61110,1067,350,233,227,220,216,201,267,33710,37939,18838,14159,414,222,189,204,25555,21764,13855,11356,328,193,3325,10871,24517,42000,31891,31801,34153,39529,3319,8004,34294,35839,34919,36331,28675,16799
449,4939,201,159,157,154,154,154,10999,37904,762,175,165,158,157,156,3779,28723,564,199,169,163,158,163,26671,61027,1054,349,232,226,219,216,202,264,33722,37977,18840,14177,413,221,186,203,25562,21783,13861,11373,328,194,3327,10866,24526,42023,31894,31822,34157,39541,3324,8006,34281,35835,34931,36359,28669,16799
450,4944,205,158,156,154,152,153,11010,37953,772,172,162,157,155,157,3782,28743,569,199,167,165,160,158,26665,61051,1070,350,235,222,221,215,206,262,33787,38106,18866,14217,413,222,186,204,25592,21833,13882,11409,330,193,3328,10883,24543,42087,31911,31870,34173,39570,3329,8024,34292,35879,34952,36421,28667,16805
449,4952,200,156,154,157,155,153,11017,38003,766,169,159,163,154,156,3783,28779,563,199,164,165,163,156,26667,61090,1064,348,232,226,219,217,202,263,33871,38243,18899,14265,414,221,187,202,25635,21896,13907,11441,333,197,3332,10910,24571,42161,31937,31919,34191,39607,3332,8051,34320,35932,34984,36492,28678,16812
452,4960,203,157,158,157,151,153,11029,38065,774,172,165,159,158,153,3790,28825,570,203,165,162,159,160,26681,61168,1073,349,227,228,220,219,205,265,33939,38382,18942,14306,415,221,185,204,25673,21962,13932,11479,330,194,3334,10932,24593,42239,31967,31977,34198,39645,3339,8078,34346,35992,35015,36563,28685,16823
448,4966,204,161,155,155,157,156,11035,38114,767,174,162,163,157,157,3793,28859,565,200,167,164,161,159,26693,61229,1066,351,229,226,223,218,199,266,34011,38507,18977,14356,415,225,185,205,25713,22022,13963,11511,329,195,3338,10955,24613,42315,32005,32039,34225,39686,3340,8095,34359,36037,35054,36642,28695,16836
450,4978,205,157,154,154,154,156,11046,38189,777,171,159,157,161,157,3798,28927,571,199,170,165,161,163,26713,61303,1075,348,230,225,221,213,197,268,34089,38661,19016,14404,417,220,185,205,25760,22086,13995,11549,330,195,3340,10982,24657,42419,32049,32103,34246,39726,3346,8115,34378,36086,35094,36726,28711,16849
453,4986,205,151,156,159,147,154,11063,38281,771,172,163,163,154,157,3801,28966,565,204,165,166,163,158,26743,61373,1068,348,232,226,221,210,207,267,34183,38816,19042,14436,419,217,187,205,25813,22156,14021,11583,335,197,3346,11012,24685,42502,32081,32157,34245,39734,3348,8143,34395,36139,35141,36790,28722,16862
451,4978,207,160,158,154,155,152,11058,38182,775,170,163,162,160,156,3799,28906,570,200,164,162,161,156,26793,61396,1079,351,231,225,219,216,205,267,33947,38348,18972,14288,410,221,185,206,25711,21976,13991,11503,331,194,3342,10983,24631,42311,32012,31994,34207,39631,3343,8100,34372,36020,35083,36585,28706,16835
449,4961,205,158,155,154,147,155,11037,38054,767,172,161,158,158,158,3796,28813,559,203,166,160,164,165,26769,61269,1065,346,230,228,214,218,201,268,33799,38124,18922,14239,412,220,189,204,25622,21860,13962,11466,328,194,3335,10909,24579,42177,31991,31945,34189,39605,3330,8028,34312,35923,35068,36521,28691,16815
452,4955,207,156,154,157,153,154,11027,37994,773,170,166,158,158,157,3792,28783,568,204,166,163,157,159,26747,61168,1071,347,230,226,219,217,203,266,33757,38031,18898,14204,413,225,181,207,25586,21817,13946,11445,327,195,3328,10892,24564,42107,31965,31902,34177,39575,3324,8009,34276,35869,35051,36475,28669,16797
449,4947,204,155,156,157,155,156,11025,37974,765,170,163,164,158,157,3791,28761,561,198,167,165,160,160,26717,61090,1063,347,231,218,223,221,205,263,33742,38037,18897,14212,414,222,185,205,25569,21814,13943,11456,328,194,3333,10877,24563,42103,31954,31903,34180,39579,3323,7997,34256,35850,35055,36493,28662,16792
449,4952,205,157,154,155,154,155,11031,38001,772,170,163,160,161,155,3794,28791,569,193,165,165,160,162,26697,61073,1070,347,231,220,222,218,203,264,33743,38038,18894,14207,419,222,186,204,25569,21827,13951,11462,331,195,3330,10885,24570,42106,31935,31883,34174,39575,3327,8011,34265,35853,35047,36486,28651,16781
450,4951,200,156,156,161,153,154,11035,37996,767,178,162,158,162,159,3794,28795,566,200,165,160,161,163,26683,61036,1062,348,225,229,222,218,202,263,33750,38065,18898,14225,414,217,185,205,25569,21834,13955,11478,329,195,3331,10886,24575,42108,31932,31888,34177,39587,3327,8010,34261,35858,35050,36502,28641,16776
449,4958,205,155,156,158,159,155,11039,38035,772,167,157,159,157,151,3797,28815,568,199,169,161,164,162,26696,61092,1073,346,224,227,223,219,201,266,33805,38175,18918,14262,417,222,189,205,25594,21886,13975,11508,331,195,3332,10899,24586,42165,31941,31920,34187,39609,3330,8027,34270,35895,35055,36549,28636,16779
452,4965,204,157,159,152,154,155,11048,38077,767,169,162,163,158,157,3798,28842,570,199,166,165,160,161,26726,61181,1063,345,231,227,221,216,203,267,33868,38296,18951,14303,415,219,186,207,25637,21946,13999,11539,331,194,3337,10922,24601,42220,31957,31966,34197,39646,3335,8051,34293,35941,35069,36606,28634,16787
451,4971,206,151,157,156,153,152,11055,38131,778,174,162,159,162,155,3806,28895,569,202,165,163,161,160,26742,61254,1072,342,230,229,222,220,205,266,33935,38427,18985,14342,417,222,185,205,25671,22003,14020,11575,333,197,3338,10944,24624,42297,31981,32015,34213,39676,3341,8072,34299,35983,35091,36664,28641,16795
451,4979,204,159,156,155,153,154,11064,38186,769,172,163,159,171,153,3807,28935,569,199,167,162,161,162,26778,61339,1065,349,232,225,217,218,203,267,33998,38549,19014,14382,412,221,186,205,25712,22064,14042,11605,332,196,3343,10969,24648,42361,32011,32061,34220,39713,3341,8091,34311,36023,35119,36739,28650,16804
450,4987,203,161,158,154,152,152,11075,38253,777,171,159,157,157,157,3814,28999,570,200,166,162,159,160,26801,61422,1071,352,233,226,221,218,201,269,34069,38696,19053,14434,419,221,184,209,25756,22127,14069,11643,331,195,3343,10997,24675,42450,32048,32125,34244,39758,3344,8112,34320,36067,35150,36815,28658,16815
452,4999,207,157,157,155,152,154,11091,38345,773,169,166,159,169,157,3822,29049,567,200,169,163,160,164,26812,61471,1061,351,232,226,219,217,204,268,34146,38815,19077,14454,419,222,186,204,25814,22197,14097,11671,337,196,3346,11019,24699,42521,32073,32161,34246,39747,3347,8134,34332,36109,35184,36860,28667,16820
450,4985,207,156,155,158,156,154,11082,38222,777,171,160,159,157,155,3815,28976,571,197,167,162,164,161,26861,61469,1075,349,233,225,220,220,201,264,33886,38301,18990,14295,417,221,188,205,25693,21991,14057,11576,333,194,3343,10979,24634,42294,31991,31980,34199,39634,3339,8078,34287,35957,35119,36637,28643,16791
452,4968,203,155,158,154,153,154,11063,38107,768,175,163,157,156,154,3817,28923,568,200,168,162,158,162,26823,61317,1066,348,233,224,221,216,202,262,33743,38072,18935,14237,413,222,185,207,25607,21876,14017,11535,336,195,3336,10906,24591,42151,31955,31907,34170,39589,3325,8009,34212,35844,35095,36563,28617,16767
451,4961,205,158,155,155,157,153,11055,38041,772,173,162,160,155,157,3813,28881,569,196,166,162,162,159,26781,61200,1076,351,229,226,221,218,205,267,33665,37923,18891,14188,414,222,185,203,25556,21814,13997,11506,330,194,3328,10881,24561,42047,31909,31831,34147,39541,3320,7979,34158,35751,35055,36482,28592,16747
451,4953,206,155,154,157,154,153,11049,38013,767,171,168,164,154,152,3808,28837,564,199,164,166,162,162,26746,61111,1064,349,232,225,219,217,197,265,33626,37890,18871,14183,412,221,185,205,25543,21807,13993,11510,329,197,3329,10859,24539,42009,31881,31806,34141,39535,3317,7963,34135,35731,35030,36471,28579,16732
454,4956,204,157,153,154,153,154,11058,38030,773,170,166,157,156,161,3810,28837,568,199,166,161,159,160,26727,61063,1073,345,230,225,221,211,201,266,33621,37879,18860,14169,414,221,185,207,25542,21815,13986,11511,331,194,3328,10864,24529,41986,31846,31770,34123,39515,3316,7971,34112,35706,35015,36455,28556,16719
450,4955,204,160,155,155,155,151,11055,38028,765,174,161,160,155,161,3803,28810,565,200,166,162,163,160,26651,60911,1061,347,231,225,220,209,203,265,33611,37889,18854,14179,414,218,185,204,25543,21826,13985,11523,332,195,3329,10858,24518,41959,31821,31758,34117,39514,3318,7968,34071,35674,35005,36466,28549,16715
448,4956,206,157,155,156,155,153,11059,38077,775,171,161,160,176,153,3806,28825,568,207,163,161,160,158,26626,60895,1068,348,230,229,219,218,203,263,33649,37988,18873,14208,413,223,186,204,25567,21876,14005,11546,331,195,3328,10871,24528,41996,31821,31781,34124,39537,3322,7982,34073,35702,35014,36511,28543,16719
452,4965,203,158,155,154,154,154,11077,38131,767,172,159,158,155,157,3811,28867,565,200,167,162,159,163,26659,61010,1058,351,231,225,213,218,202,267,33721,38099,18893,14243,412,221,188,206,25602,21927,14017,11576,331,195,3332,10891,24552,42057,31831,31817,34124,39559,3326,8009,34107,35747,35019,36554,28550,16721
451,4971,204,156,159,154,153,156,11079,38180,775,174,161,159,159,156,3812,28915,570,203,166,159,158,163,26729,61175,1073,350,232,224,220,220,202,268,33775,38218,18924,14282,415,222,189,205,25631,21981,14035,11605,332,198,3333,10911,24557,42101,31854,31852,34135,39591,3329,8031,34108,35791,35035,36611,28553,16733
455,4977,204,155,155,158,153,153,11090,38223,773,168,162,163,158,155,3819,28967,564,200,166,165,163,160,26792,61339,1068,349,234,220,223,218,204,266,33837,38327,18951,14315,415,221,186,204,25678,22037,14062,11637,331,199,3336,10931,24579,42161,31866,31893,34148,39625,3332,8049,34135,35840,35059,36666,28561,16743
452,4987,207,158,155,158,153,152,11095,38277,778,171,159,163,159,157,3824,29011,574,200,167,162,161,159,26859,61499,1075,351,233,224,222,219,206,263,33894,38454,18983,14363,416,223,185,205,25718,22096,14082,11669,332,194,3339,10950,24597,42231,31896,31946,34163,39663,3338,8066,34153,35887,35091,36737,28575,16753
453,4995,207,158,157,155,154,157,11107,38345,772,171,161,159,159,162,3829,29064,567,199,167,163,163,161,26895,61626,1071,352,225,227,223,219,202,270,33990,38605,19017,14416,418,222,187,206,25769,22174,14107,11713,334,195,3342,10977,24629,42329,31940,32013,34185,39712,3339,8089,34170,35938,35128,36826,28585,16773
452,5005,204,157,155,157,154,154,11121,38420,779,173,163,157,161,159,3834,29116,572,200,168,162,160,159,26921,61703,1082,352,225,230,223,219,201,268,34040,38664,19028,14399,419,221,189,207,25811,22215,14128,11716,333,195,3342,11004,24644,42372,31948,32003,34168,39653,3341,8117,34196,35986,35152,36813,28606,16773
452,4983,204,160,153,154,157,153,11095,38226,769,173,159,159,160,160,3830,29009,566,203,164,163,160,158,26972,61654,1075,345,236,227,227,215,202,264,33711,38059,18916,14234,416,221,192,200,25647,21964,14071,11617,331,197,3339,10929,24563,42091,31861,31823,34123,39555,3331,8031,34155,35814,35069,36587,28578,16738
452,4973,208,156,157,154,156,156,11085,38152,777,174,164,161,156,154,3825,28963,571,201,164,164,164,161,26930,61519,1076,341,233,225,223,219,201,264,33596,37881,18872,14184,414,220,186,204,25576,21863,14042,11576,335,193,3327,10869,24522,41966,31827,31750,34093,39497,3317,7982,34094,35723,35048,36520,28559,16719
454,4961,206,156,159,157,155,153,11073,38079,767,169,163,163,159,157,3824,28917,565,199,170,167,164,163,26899,61427,1066,348,233,228,218,218,202,263,33507,37713,18827,14135,411,219,185,208,25520,21792,14017,11550,331,194,3327,10834,24483,41843,31781,31669,34064,39447,3311,7953,34060,35655,35017,36439,28543,16700
452,4959,205,157,154,155,154,155,11068,38040,776,174,163,157,162,156,3822,28893,569,199,165,163,160,162,26879,61375,1068,350,232,227,221,217,203,264,33485,37716,18810,14133,412,220,185,205,25505,21793,14015,11555,331,196,3321,10822,24469,41821,31755,31651,34060,39438,3313,7953,34057,35647,34994,36431,28531,16694
451,4956,205,155,157,158,157,153,11071,38044,765,167,164,164,158,155,3823,28899,567,200,169,165,160,159,26867,61349,1062,350,234,223,224,217,202,264,33473,37691,18798,14125,412,221,185,207,25502,21794,14013,11557,331,197,3323,10819,24464,41796,31717,31609,34043,39422,3314,7954,34058,35640,34963,36396,28519,16683
453,4959,204,157,157,158,153,152,11071,38059,774,173,160,159,158,157,3824,28913,570,203,165,161,159,160,26844,61311,1074,349,233,226,223,216,203,261,33481,37719,18800,14135,412,225,185,206,25506,21809,14015,11568,331,197,3321,10820,24467,41801,31706,31607,34042,39421,3315,7955,34059,35655,34949,36407,28514,16682
452,4961,204,159,155,154,154,155,11080,38099,765,174,161,161,157,155,3826,28942,567,203,167,162,161,159,26860,61356,1068,350,233,226,221,218,201,259,33531,37822,18819,14170,414,221,184,203,25526,21855,14033,11595,329,197,3323,10831,24473,41834,31708,31637,34045,39446,3316,7974,34083,35701,34943,36438,28516,16687
454,4969,205,155,158,153,157,156,11083,38133,777,175,161,164,157,156,3831,28973,571,201,166,166,164,161,26886,61465,1077,349,230,227,221,218,203,268,33586,37935,18848,14213,413,222,185,204,25558,21905,14052,11626,333,195,3323,10852,24481,41877,31724,31675,34051,39471,3323,7998,34117,35766,34955,36483,28525,16694
455,4975,203,160,155,154,154,153,11087,38176,769,173,162,159,155,153,3831,29010,569,199,165,162,157,159,26907,61531,1069,353,230,226,222,217,200,267,33655,38062,18881,14253,414,221,185,206,25596,21966,14069,11658,329,194,3327,10869,24498,41945,31750,31725,34063,39507,3326,8023,34143,35805,34961,36529,28532,16702
453,4983,204,155,157,155,152,156,11100,38241,780,171,164,159,157,156,3838,29053,572,199,167,159,158,163,26911,61574,1078,345,234,224,221,212,204,268,33714,38169,18916,14294,416,218,185,209,25633,22014,14099,11689,329,197,3327,10890,24518,42004,31778,31769,34079,39538,3327,8037,34159,35850,34969,36578,28540,16716
453,4990,208,157,159,155,155,154,11110,38317,774,171,171,155,158,155,3840,29093,569,200,170,162,161,156,26917,61614,1073,351,230,226,221,213,203,266,33782,38313,18947,14341,417,221,189,205,25677,22074,14118,11723,333,200,3331,10910,24539,42079,31821,31837,34099,39578,3333,8054,34181,35895,34995,36647,28552,16732
454,4999,208,156,157,155,153,152,11126,38403,780,171,163,158,158,157,3849,29156,574,199,167,167,160,158,26942,61716,1078,350,236,227,217,219,204,268,33873,38485,18982,14392,414,227,186,205,25724,22146,14152,11765,334,195,3335,10934,24575,42186,31867,31910,34121,39621,3333,8086,34216,35963,35025,36722,28579,16751
454,5007,204,156,155,153,155,152,11140,38493,774,170,147,154,155,160,3848,29171,572,201,166,158,162,158,26956,61791,1070,351,230,229,213,219,204,268,33948,38578,18999,14395,413,223,188,206,25773,22199,14172,11775,336,193,3335,10957,24599,42238,31895,31929,34114,39589,3339,8107,34240,36021,35046,36726,28590,16755
454,4989,205,157,157,153,155,153,11124,38319,779,170,162,164,165,162,3848,29096,575,200,160,160,160,158,27015,61769,1079,350,232,222,221,219,205,267,33640,37994,18899,14235,414,222,187,209,25613,21957,14118,11673,332,193,3328,10897,24529,41985,31818,31749,34067,39474,3327,8035,34216,35869,34966,36491,28576,16729
453,4977,206,156,154,158,154,153,11110,38238,772,169,159,158,156,157,3844,29047,569,199,166,165,162,163,26978,61637,1071,350,233,219,223,219,204,265,33537,37838,18857,14191,413,220,190,204,25542,21856,14086,11633,334,196,3321,10832,24490,41871,31791,31695,34040,39431,3317,7980,34158,35771,34936,36425,28556,16709
454,4968,204,156,158,156,154,153,11100,38185,776,171,162,160,166,159,3845,29022,572,202,170,160,160,163,26919,61471,1078,350,230,223,223,218,203,262,33473,37705,18823,14151,413,225,185,204,25498,21801,14069,11609,331,195,3313,10807,24462,41776,31762,31641,34019,39387,3309,7949,34100,35690,34900,36349,28539,16692
453,4963,205,157,157,159,156,154,11094,38158,771,171,166,163,157,154,3837,29004,569,201,165,166,156,161,26866,61370,1069,350,226,227,225,218,203,263,33464,37723,18808,14160,413,221,184,206,25497,21811,14063,11613,331,196,3314,10793,24453,41765,31751,31642,34008,39374,3306,7942,34071,35663,34871,36341,28523,16687
455,4967,203,157,157,155,156,152,11102,38176,774,168,162,166,165,158,3843,29020,570,202,172,165,164,153,26807,61227,1074,348,229,231,222,216,202,266,33448,37703,18806,14154,414,220,185,204,25499,21813,14060,11610,331,194,3313,10797,24448,41740,31731,31621,33991,39351,3306,7940,34038,35617,34855,36325,28513,16679
452,4963,204,157,155,155,153,153,11103,38185,769,170,163,158,158,157,3842,29027,570,197,170,162,155,158,26766,61163,1063,344,233,228,223,216,201,263,33460,37729,18805,14169,412,220,186,204,25506,21823,14062,11622,333,195,3313,10795,24451,41743,31722,31618,33983,39358,3305,7939,34017,35596,34854,36347,28511,16680
453,4966,204,156,155,152,154,154,11110,38222,776,170,165,163,158,160,3845,29044,571,198,165,162,161,147,26782,61214,1074,340,232,227,225,217,204,267,33506,37829,18823,14202,415,219,185,205,25535,21881,14069,11643,332,194,3312,10806,24453,41779,31723,31648,33987,39375,3311,7957,34022,35625,34866,36395,28519,16684
453,4973,205,156,158,154,155,152,11115,38253,770,172,165,158,157,160,3846,29043,567,203,165,161,159,160,26804,61282,1061,349,232,231,219,215,202,268,33573,37954,18845,14241,414,222,183,205,25583,21938,14085,11671,332,194,3315,10821,24467,41823,31745,31690,33999,39395,3313,7977,34034,35663,34887,36455,28523,16693
449,4978,204,158,157,154,157,153,11118,38295,776,171,162,163,157,160,3843,29061,569,199,166,162,165,160,26833,61379,1068,359,235,227,221,218,205,264,33636,38079,18873,14282,415,221,186,205,25622,21999,14102,11696,334,195,3317,10841,24481,41875,31767,31735,34001,39422,3318,7999,34055,35710,34904,36514,28534,16706
452,4986,207,157,156,156,153,155,11119,38325,773,171,162,162,154,157,3846,29083,567,201,168,165,162,161,26850,61443,1067,351,233,222,220,219,202,267,33697,38192,18896,14316,414,224,186,207,25661,22054,14119,11725,336,194,3318,10858,24492,41933,31788,31785,34010,39459,3320,8017,34076,35759,34938,36576,28551,16719
455,4992,205,158,155,158,152,153,11134,38402,779,176,164,159,158,159,3849,29125,572,199,167,154,159,159,26859,61492,1078,354,233,227,222,217,206,263,33773,38328,18920,14361,418,223,187,204,25711,22123,14138,11756,334,194,3317,10881,24519,42012,31816,31844,34032,39492,3324,8046,34099,35806,34969,36660,28576,16739
452,5003,204,157,157,154,153,153,11149,38495,774,171,161,159,156,160,3852,29153,569,199,168,161,160,164,26907,61664,1072,359,231,225,221,212,203,263,33859,38495,18939,14395,417,221,188,203,25770,22200,14163,11788,335,196,3322,10903,24544,42097,31853,31909,34046,39527,3332,8073,34139,35873,35017,36743,28595,16755
456,4999,203,158,155,154,154,154,11151,38447,781,170,163,163,161,159,3850,29133,573,200,165,161,160,159,26965,61735,1083,353,230,223,221,218,203,265,33725,38167,18891,14280,415,220,184,206,25713,22083,14141,11723,332,195,3318,10901,24509,41959,31809,31777,34003,39401,3328,8056,34117,35789,34982,36571,28585,16735
453,4975,203,163,159,154,156,153,11120,38281,771,171,165,161,157,158,3844,29023,568,201,170,160,160,161,26965,61633,1071,351,231,229,224,213,199,264,33515,37846,18826,14213,414,220,185,206,25597,21922,14106,11671,331,194,3309,10813,24444,41770,31772,31706,33972,39357,3310,7974,34055,35663,34939,36473,28570,16716
453,4970,208,157,155,153,157,156,11111,38219,777,171,165,163,157,153,3842,28987,572,199,167,161,164,159,26951,61558,1076,348,230,226,221,210,206,265,33473,37770,18806,14187,413,221,186,208,25564,21881,14094,11648,335,195,3303,10790,24418,41699,31762,31672,33945,39306,3305,7953,34019,35599,34923,36415,28556,16703
451,4963,203,157,157,154,153,153,11100,38161,769,168,164,158,156,155,3838,28936,565,200,170,161,164,160,26924,61485,1070,350,232,227,222,215,203,265,33451,37755,18791,14196,414,220,186,206,25552,21873,14089,11655,333,194,3304,10771,24403,41654,31749,31669,33943,39303,3301,7934,33986,35568,34923,36413,28550,16700
451,4965,206,158,153,155,154,152,11103,38191,777,170,165,157,154,156,3836,28951,573,199,166,165,161,159,26893,61418,1071,351,232,225,220,217,203,264,33460,37783,18796,14195,410,224,181,203,25561,21881,14095,11661,332,195,3302,10777,24400,41647,31739,31652,33928,39284,3306,7947,33994,35580,34919,36419,28551,16697
