Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4528,314,192,186,180,176,17712,65535,4442,350,311,303,302,298,33035,65535,1407,363,217,208,205,206,14145,65535,5876,5228,5139,5136,5137,5132,607,661,31846,29565,36590,27749,976,639,1621,1720,65535,56656,16519,13934,1830,1646,2953,6114,26692,27349,29340,27787,30987,36897,991,5663,40263,38935,26848,26586,31232,15833
65535,65535,4484,312,191,182,178,179,17730,65535,4403,351,312,303,302,304,33045,65535,1397,363,215,204,205,205,14171,65535,5883,5239,5154,5148,5149,5151,608,660,31855,29575,36596,27765,976,641,1626,1722,65535,56703,16531,13960,1833,1652,2955,6125,26698,27371,29342,27799,30991,36918,992,5673,40282,38965,26869,26631,31253,15851
65535,65535,4530,314,196,183,177,178,17721,65535,4446,353,311,306,301,300,33100,65535,1420,363,216,208,205,204,14216,65535,5927,5271,5182,5182,5180,5177,610,662,31846,29581,36599,27782,979,642,1628,1723,65535,56671,16549,13982,1838,1652,2956,6134,26701,27393,29343,27811,31011,36943,991,5681,40289,38989,26885,26672,31271,15870
65535,65535,4484,313,191,182,180,177,17730,65535,4406,351,315,305,302,299,33147,65535,1412,362,215,210,205,203,14243,65535,5941,5291,5206,5209,5212,5213,608,661,31837,29581,36618,27800,980,643,1633,1728,65535,56695,16560,14006,1842,1656,2959,6141,26722,27418,29345,27825,31025,36973,994,5689,40303,39013,26905,26716,31290,15892
65535,65535,4528,313,191,186,178,177,17731,65535,4446,349,312,305,301,304,33148,65535,1424,363,218,210,205,205,14305,65535,5988,5316,5223,5211,5210,5205,614,666,31842,29598,36634,27819,983,642,1638,1730,65535,56713,16571,14024,1841,1658,2959,6148,26723,27440,29350,27847,31039,37002,991,5697,40312,39039,26929,26758,31313,15909
65535,65535,4482,310,192,183,178,177,17740,65535,4409,354,311,304,301,300,33114,65535,1411,363,215,209,205,205,14302,65535,5983,5323,5235,5231,5233,5229,611,665,31853,29609,36655,27847,979,643,1636,1731,65535,56747,16584,14049,1841,1657,2963,6161,26739,27473,29359,27869,31059,37037,994,5708,40339,39076,26957,26808,31348,15929
65535,65535,4529,315,190,182,177,179,17744,65535,4452,352,308,304,301,299,33127,65535,1426,364,215,209,206,201,14334,65535,6008,5332,5242,5238,5238,5237,612,664,31853,29626,36665,27858,981,642,1634,1729,65535,56811,16599,14065,1840,1653,2967,6173,26749,27512,29375,27886,31081,37075,992,5716,40341,39107,26985,26862,31379,15950
65535,65535,4486,312,191,183,178,177,17743,65535,4408,351,310,303,301,298,33123,65535,1413,363,210,209,204,202,14355,65535,6013,5343,5253,5248,5250,5244,609,663,31876,29653,36693,27887,979,640,1632,1730,65535,56858,16605,14086,1837,1651,2973,6185,26771,27543,29389,27909,31104,37117,995,5728,40364,39137,27018,26913,31410,15978
65535,65535,4530,309,193,186,177,177,17756,65535,4452,350,313,305,300,300,33143,65535,1431,363,216,209,205,201,14365,65535,6031,5353,5262,5261,5261,5262,611,663,31878,29670,36711,27916,980,641,1629,1727,65535,56869,16620,14108,1835,1649,2972,6197,26791,27583,29402,27943,31127,37160,995,5737,40376,39178,27051,26974,31440,16003
65535,65535,4485,314,192,183,179,176,17762,65535,4415,350,309,302,301,299,33153,65535,1423,364,215,209,206,207,14397,65535,6066,5384,5290,5287,5286,5278,608,662,31906,29703,36751,27949,979,640,1629,1725,65535,56877,16622,14127,1834,1649,2977,6214,26809,27629,29424,27977,31157,37204,999,5751,40383,39210,27091,27037,31478,16025
65535,65535,4531,312,191,183,179,180,17763,65535,4457,352,310,305,301,299,33174,65535,1441,365,215,213,202,204,14413,65535,6064,5371,5273,5262,5260,5254,610,662,31913,29707,36743,27903,980,639,1625,1722,65535,56873,16619,14081,1834,1647,2978,6223,26808,27615,29401,27891,31123,37095,996,5755,40391,39201,27071,26955,31388,15929
65535,65535,4483,311,192,185,178,177,17732,65535,4405,351,311,302,301,298,33004,65535,1396,363,218,209,205,205,14378,65535,6019,5342,5251,5243,5244,5242,609,661,31899,29637,36671,27787,974,637,1627,1723,65535,56924,16521,13941,1831,1649,2969,6154,26726,27387,29295,27688,31071,36980,993,5697,40366,39087,26932,26689,31315,15857
65535,65535,4528,311,191,183,180,177,17723,65535,4446,350,309,304,303,300,33008,65535,1407,363,216,207,203,203,14362,65535,6021,5346,5255,5247,5247,5241,607,659,31894,29606,36643,27738,975,638,1627,1720,65535,56971,16504,13905,1833,1652,2959,6122,26695,27308,29270,27628,31060,36942,990,5676,40359,39066,26900,26625,31301,15841
65535,65535,4483,313,192,182,178,175,17722,65535,4403,349,311,304,300,300,32995,65535,1391,362,214,209,204,203,14371,65535,6014,5343,5255,5250,5247,5241,607,661,31895,29583,36615,27703,973,638,1630,1723,65535,56993,16490,13883,1831,1648,2959,6107,26678,27248,29251,27579,31043,36901,991,5665,40371,39053,26878,26574,31274,15821
65535,65535,4526,311,190,185,178,176,17713,65535,4444,351,311,304,302,299,32982,65535,1403,366,215,209,206,206,14363,65535,6013,5338,5246,5239,5238,5237,606,662,31889,29575,36609,27703,975,636,1631,1724,65535,56955,16498,13894,1833,1651,2956,6100,26675,27244,29261,27599,31055,36907,989,5664,40375,39057,26880,26589,31293,15830
65535,65535,4482,314,194,183,177,177,17703,65535,4402,351,313,303,301,300,33075,65535,1395,362,217,210,205,205,14350,65535,6007,5338,5252,5245,5242,5237,609,658,31879,29559,36599,27689,972,639,1629,1724,65535,56986,16493,13885,1831,1650,2957,6106,26679,27231,29262,27585,31045,36884,991,5664,40383,39059,26875,26573,31279,15820
65535,65535,4525,311,191,186,177,177,17697,65535,4442,349,311,305,302,300,33049,65535,1406,361,215,212,208,207,14350,65535,6008,5338,5245,5243,5245,5243,607,658,31863,29548,36591,27683,974,636,1629,1721,65535,56967,16493,13886,1831,1651,2955,6096,26667,27215,29260,27583,31043,36881,991,5663,40393,39053,26873,26567,31275,15820
65535,65535,4479,310,191,185,176,177,17690,65535,4400,352,311,306,302,300,33064,65535,1392,362,216,208,206,205,14349,65535,6010,5345,5254,5249,5249,5245,607,659,31860,29542,36586,27687,972,637,1629,1724,65535,56975,16497,13891,1831,1650,2959,6102,26679,27221,29273,27598,31045,36896,993,5664,40393,39067,26877,26586,31285,15830
65535,65535,4525,313,193,182,178,181,17686,65535,4443,353,313,305,301,301,33106,65535,1413,363,217,208,207,204,14361,65535,6041,5372,5285,5286,5283,5275,606,662,31833,29545,36582,27699,978,641,1629,1730,65535,57151,16519,13923,1841,1658,2958,6106,26687,27250,29281,27626,31056,36912,991,5668,40415,39097,26892,26623,31297,15849
65535,65535,4484,315,191,187,178,177,17689,65535,4402,353,311,306,303,301,33166,65535,1408,361,215,209,207,205,14402,65535,6023,5342,5243,5240,5239,5236,611,661,31861,29562,36594,27721,977,639,1635,1730,65535,57093,16522,13942,1839,1656,2961,6116,26702,27273,29303,27650,31069,36938,992,5679,40413,39111,26907,26663,31317,15865
65535,65535,4526,313,194,183,177,177,17698,65535,4446,354,313,304,302,300,33175,65535,1422,365,214,204,204,204,14361,65535,6018,5338,5245,5241,5237,5233,609,662,31855,29563,36606,27743,975,641,1636,1729,65535,57017,16529,13955,1836,1651,2962,6124,26707,27296,29318,27681,31080,36962,990,5683,40412,39127,26925,26705,31334,15880
65535,65535,4482,311,192,183,177,177,17694,65535,4406,353,312,305,301,301,33175,65535,1410,365,216,208,205,204,14343,65535,6003,5340,5250,5248,5253,5249,608,661,31849,29562,36623,27764,975,639,1630,1726,65535,56955,16531,13966,1835,1651,2966,6133,26711,27315,29336,27709,31098,36985,993,5690,40414,39141,26945,26735,31357,15897
65535,65535,4527,311,191,183,178,178,17690,65535,4447,351,311,309,304,300,33191,65535,1428,364,211,210,207,204,14357,65535,6019,5341,5249,5242,5239,5231,608,660,31847,29569,36645,27783,977,639,1629,1727,65535,56942,16546,13983,1838,1651,2967,6142,26723,27342,29359,27740,31113,37019,992,5698,40412,39163,26965,26771,31370,15911
65535,65535,4482,310,191,183,178,176,17694,65535,4410,354,311,307,304,299,33189,65535,1413,364,216,207,204,203,14333,65535,6004,5339,5250,5246,5249,5246,608,662,31854,29578,36663,27812,975,637,1631,1725,65535,56950,16545,13999,1838,1650,2970,6151,26742,27369,29377,27771,31135,37053,991,5705,40420,39183,26977,26813,31398,15929
65535,65535,4526,311,192,183,178,175,17697,65535,4451,352,311,306,302,301,33185,65535,1427,362,214,210,207,204,14348,65535,6026,5345,5258,5251,5254,5249,609,661,31864,29598,36688,27845,977,639,1629,1724,65535,56974,16558,14022,1838,1651,2969,6162,26757,27408,29402,27814,31157,37090,994,5711,40426,39206,27005,26867,31431,15958
65535,65535,4482,311,193,183,178,179,17701,65535,4411,351,313,307,304,304,33177,65535,1417,363,215,213,205,207,14360,65535,6031,5352,5257,5251,5248,5241,610,662,31878,29625,36719,27880,980,642,1630,1726,65535,56949,16566,14047,1836,1654,2977,6175,26785,27458,29431,27858,31182,37137,994,5723,40434,39239,27036,26923,31463,15984
65535,65535,4528,312,191,182,181,177,17706,65535,4454,355,312,306,303,304,33236,65535,1438,367,215,209,206,203,14334,65535,6017,5334,5238,5232,5227,5222,608,661,31897,29636,36739,27879,981,638,1633,1726,65535,56921,16575,14037,1838,1653,2977,6185,26799,27479,29435,27841,31168,37078,992,5730,40434,39238,27045,26902,31410,15925
65535,65535,4483,313,191,183,178,176,17676,65535,4402,352,310,305,302,301,33079,65535,1398,362,216,209,205,204,14312,65535,5990,5330,5239,5235,5233,5227,609,661,31894,29581,36679,27767,974,639,1631,1728,65535,56967,16487,13896,1835,1652,2971,6139,26740,27280,29343,27649,31109,36949,993,5682,40407,39125,26926,26648,31322,15840
65535,65535,4526,311,190,181,180,177,17667,65535,4446,351,309,305,303,303,33069,65535,1409,362,215,209,204,205,14319,65535,5997,5326,5235,5226,5225,5221,606,662,31881,29539,36650,27724,973,637,1629,1727,65535,56951,16455,13852,1831,1652,2962,6100,26704,27200,29309,27585,31105,36917,991,5657,40398,39091,26879,26577,31307,15826
65535,65535,4479,310,191,183,177,177,17659,65535,4399,354,314,306,301,301,33038,65535,1392,363,216,208,205,204,14314,65535,5985,5326,5234,5230,5233,5229,607,658,31876,29511,36627,27681,973,637,1628,1725,65535,56924,16440,13825,1834,1651,2961,6087,26690,27142,29289,27536,31087,36871,991,5648,40406,39067,26851,26523,31286,15804
65535,65535,4521,313,191,183,179,177,17643,65535,4440,355,315,304,304,304,32972,65535,1393,363,217,209,209,203,14326,65535,5999,5326,5228,5218,5211,5206,607,661,31884,29501,36626,27686,974,638,1632,1725,65535,56865,16442,13833,1835,1655,2957,6079,26685,27127,29292,27540,31097,36881,988,5639,40399,39068,26855,26537,31302,15815
65535,65535,4478,311,192,183,178,179,17632,65535,4397,355,313,304,303,299,33071,65535,1391,361,221,208,206,205,14273,65535,5967,5310,5220,5214,5213,5210,609,659,31878,29492,36623,27675,977,637,1629,1725,65535,56855,16443,13826,1832,1651,2960,6084,26690,27126,29295,27533,31091,36867,988,5642,40397,39053,26844,26518,31282,15803
65535,65535,4521,313,191,182,181,179,17625,65535,4436,350,311,305,303,300,33007,65535,1395,362,215,208,205,203,14274,65535,5967,5306,5224,5222,5220,5217,606,656,31869,29476,36611,27671,974,635,1630,1724,65535,56826,16435,13823,1834,1651,2957,6080,26678,27107,29287,27525,31087,36860,987,5643,40388,39043,26833,26515,31283,15804
65535,65535,4479,311,191,183,178,180,17616,65535,4395,350,311,304,303,303,33027,65535,1384,363,216,209,207,207,14284,65535,5971,5317,5225,5214,5208,5206,606,657,31869,29473,36612,27678,973,638,1629,1723,65535,56814,16434,13832,1829,1648,2961,6081,26681,27113,29296,27547,31096,36879,988,5644,40373,39034,26837,26530,31284,15816
65535,65535,4521,312,190,182,180,179,17617,65535,4435,354,310,305,301,299,33037,65535,1399,366,215,208,205,205,14266,65535,5978,5322,5237,5236,5238,5231,603,659,31862,29479,36628,27699,975,638,1627,1721,65535,56734,16445,13851,1830,1649,2961,6089,26692,27129,29318,27577,31108,36908,988,5646,40361,39042,26851,26570,31306,15834
65535,65535,4481,311,192,184,180,177,17618,65535,4397,350,312,307,302,299,33083,65535,1394,364,217,209,209,205,14297,65535,5992,5336,5243,5237,5235,5235,605,659,31851,29459,36625,27711,974,637,1629,1722,65535,56787,16460,13875,1832,1644,2965,6098,26709,27172,29341,27614,31126,36923,991,5654,40374,39067,26867,26612,31332,15855
65535,65535,4520,310,192,182,178,181,17620,65535,4441,351,312,303,302,301,32969,65535,1390,363,215,209,205,204,14324,65535,6021,5355,5263,5261,5259,5252,607,655,31849,29478,36637,27731,973,638,1623,1719,65535,56879,16470,13897,1831,1649,2965,6111,26721,27196,29362,27647,31145,36965,990,5663,40388,39099,26893,26661,31357,15875
65535,65535,4473,309,191,181,177,176,17661,65535,4404,353,314,307,304,303,32903,65535,1371,364,215,210,204,204,14387,65535,6021,5349,5257,5254,5254,5252,601,656,31790,29409,36615,27739,973,636,1629,1729,65535,57147,16518,13947,1843,1660,2971,6124,26747,27253,29399,27704,31168,36994,992,5671,40413,39129,26914,26703,31403,15895
65535,65535,4513,309,191,184,177,180,17700,65535,4450,355,316,309,306,305,32758,65535,1360,361,218,208,205,203,14449,65535,6039,5352,5263,5263,5270,5267,607,658,31711,29373,36638,27778,975,638,1640,1741,65535,57091,16533,13962,1846,1663,2971,6137,26770,27291,29441,27749,31197,37030,991,5677,40435,39141,26934,26729,31409,15915
65535,65535,4471,309,191,182,179,176,17719,65535,4415,355,316,309,307,304,32821,65535,1360,361,217,210,206,202,14484,65535,6067,5374,5286,5279,5279,5275,607,660,31746,29409,36675,27823,977,638,1641,1738,65535,56887,16534,13980,1847,1664,2977,6149,26775,27315,29470,27796,31213,37067,995,5679,40392,39125,26946,26772,31431,15930
65535,65535,4518,309,193,182,179,172,17709,65535,4453,353,314,307,304,303,32955,65535,1395,361,215,209,205,205,14455,65535,6059,5364,5273,5270,5265,5263,607,659,31761,29427,36700,27852,977,639,1642,1737,65535,56900,16544,13999,1843,1660,2977,6162,26798,27361,29498,27833,31226,37103,991,5690,40368,39130,26975,26828,31460,15955
65535,65535,4477,311,193,183,177,176,17706,65535,4413,355,313,308,305,303,33053,65535,1398,365,213,211,206,204,14421,65535,6046,5370,5279,5275,5276,5273,607,661,31783,29463,36743,27891,976,642,1636,1735,65535,56859,16545,14020,1840,1657,2982,6172,26826,27415,29523,27876,31251,37147,994,5702,40365,39151,27008,26892,31489,15979
65535,65535,4519,310,191,183,178,180,17738,65535,4458,354,314,308,307,303,33100,65535,1421,363,214,209,207,205,14453,65535,6079,5391,5302,5299,5302,5307,609,663,31837,29524,36786,27931,981,640,1639,1732,65535,56758,16562,14038,1848,1662,2983,6187,26839,27454,29548,27912,31265,37158,993,5719,40361,39177,27039,26947,31491,15971
65535,65535,4475,314,191,184,177,177,17807,65535,4423,358,318,315,311,310,33121,65535,1410,365,217,209,207,204,14633,65535,6226,5576,5547,5599,5665,5727,609,662,31832,29481,36742,27826,981,641,1642,1736,65535,56783,16504,13909,1845,1662,2984,6167,26811,27324,29471,27717,31204,36999,999,5701,40333,39067,26947,26697,31365,15853
65535,65535,4516,311,193,182,179,176,17986,65535,4477,359,321,312,309,308,33063,65535,1433,364,219,210,206,205,15752,65535,6918,6042,5974,5990,6001,6009,614,663,31826,29426,36675,27739,977,641,1643,1739,65535,56787,16438,13821,1843,1661,2968,6101,26738,27138,29395,27577,31176,36928,994,5676,40267,38948,26852,26533,31329,15813
65535,65535,4472,311,190,184,178,179,18058,65535,4434,354,318,308,306,305,33127,65535,1424,367,218,209,208,209,16262,65535,6998,5995,5882,5866,5857,5849,609,660,31847,29407,36652,27684,980,641,1640,1738,65535,56719,16409,13769,1843,1663,2965,6075,26700,27057,29364,27501,31160,36865,995,5668,40216,38859,26806,26451,31303,15780
65535,65535,4515,310,192,183,181,175,18051,65535,4472,353,314,308,305,302,33096,65535,1429,367,218,211,206,205,16115,65535,6906,5948,5854,5847,5848,5849,611,661,31823,29359,36619,27634,979,643,1638,1738,65535,56589,16381,13733,1838,1659,2957,6051,26672,26979,29329,27431,31145,36823,993,5652,40163,38785,26771,26384,31275,15765
65535,65535,4470,313,192,184,177,177,18041,65535,4428,352,314,308,304,302,33083,65535,1415,366,218,209,206,204,16141,65535,6913,5959,5860,5855,5855,5856,610,661,31833,29366,36606,27626,974,639,1635,1734,65535,56450,16373,13730,1833,1653,2961,6048,26663,26967,29329,27431,31143,36819,993,5651,40123,38747,26756,26376,31263,15761
65535,65535,4512,310,191,183,187,178,18027,65535,4467,352,313,307,307,306,33085,65535,1424,365,218,210,209,206,16179,65535,6927,5953,5853,5852,5853,5859,609,661,31817,29348,36581,27603,975,639,1631,1726,65535,56377,16362,13712,1832,1653,2957,6047,26648,26935,29312,27396,31130,36799,993,5645,40069,38691,26737,26351,31255,15751
65535,65535,4467,311,191,183,181,176,18018,65535,4427,358,315,306,307,303,33159,65535,1426,369,218,211,210,206,16199,65535,6971,6015,5928,5937,5954,5970,609,661,31802,29332,36571,27595,976,641,1629,1725,65535,56241,16345,13696,1823,1640,2956,6041,26633,26919,29304,27393,31137,36797,996,5638,40021,38633,26722,26339,31246,15747
65535,65535,4509,311,192,183,179,180,18029,65535,4469,354,319,309,308,306,33241,65535,1453,368,219,211,208,205,16457,65535,7180,6171,6098,6114,6137,6160,607,659,31781,29326,36556,27591,975,639,1617,1714,65535,56078,16335,13697,1815,1634,2957,6045,26619,26917,29310,27399,31140,36812,991,5642,39945,38577,26721,26354,31251,15764
65535,65535,4465,305,191,182,179,179,18063,65535,4432,357,319,313,306,306,33300,65535,1458,370,219,212,207,207,16871,65535,7404,6287,6179,6163,6154,6153,608,660,31763,29324,36548,27604,974,638,1615,1708,65410,55922,16331,13703,1811,1631,2958,6053,26620,26927,29321,27420,31151,36825,995,5650,39891,38543,26723,26383,31263,15773
65535,65535,4507,312,192,183,181,180,18067,65535,4475,356,315,309,307,304,33306,65535,1479,369,219,211,208,207,16871,65535,7395,6275,6182,6179,6174,6166,610,661,31742,29325,36555,27613,977,642,1609,1707,65200,55805,16339,13717,1811,1630,2958,6059,26617,26941,29330,27440,31157,36837,991,5653,39845,38519,26733,26409,31271,15790
65535,65535,4463,310,194,183,179,177,18049,65535,4431,356,316,308,305,304,33319,65535,1469,371,217,212,209,206,16856,65535,7367,6259,6146,6141,6153,6161,609,662,31742,29332,36567,27632,976,642,1607,1703,64926,55632,16334,13724,1810,1630,2964,6069,26618,26959,29343,27455,31172,36863,993,5656,39804,38500,26740,26435,31286,15803
65535,65535,4506,311,192,183,184,177,18018,65535,4468,355,316,309,307,304,33351,65535,1484,369,219,212,208,206,16795,65535,7402,6301,6199,6185,6183,6173,612,663,31730,29340,36583,27650,978,645,1608,1704,64783,55575,16351,13745,1811,1631,2961,6075,26622,26983,29359,27486,31183,36885,992,5654,39775,38495,26751,26465,31300,15817
65535,65535,4465,311,191,185,178,181,18007,65535,4430,357,318,312,306,309,33362,65535,1475,370,218,212,207,209,16751,65535,7353,6273,6175,6171,6172,6172,611,663,31714,29341,36595,27670,979,643,1611,1706,64803,55596,16365,13769,1816,1636,2964,6084,26639,27011,29383,27517,31201,36917,991,5659,39789,38520,26773,26499,31327,15837
65535,65535,4511,312,191,183,181,178,18015,65535,4476,360,315,310,309,308,33412,65535,1497,372,218,212,209,208,16777,65535,7397,6286,6179,6167,6165,6159,613,665,31695,29341,36612,27698,980,643,1614,1708,64787,55594,16381,13790,1814,1635,2967,6096,26653,27047,29409,27562,31219,36945,992,5663,39791,38534,26795,26543,31351,15860
65535,65535,4465,311,191,183,178,177,17997,65535,4432,356,317,312,306,304,33423,65535,1484,368,219,212,207,205,16717,65535,7355,6274,6167,6159,6143,6132,613,665,31700,29361,36631,27733,979,643,1613,1707,64723,55577,16393,13815,1814,1635,2971,6107,26669,27086,29439,27605,31232,36985,993,5670,39779,38547,26820,26593,31383,15883
65535,65535,4511,310,193,184,178,177,17968,65535,4469,356,316,310,306,304,33451,65535,1501,370,219,213,208,206,16612,65535,7288,6215,6101,6084,6061,6041,613,665,31703,29380,36655,27767,982,646,1610,1710,64649,55540,16408,13841,1815,1634,2971,6119,26693,27136,29467,27648,31257,37031,991,5673,39775,38559,26850,26646,31411,15908
65535,65535,4468,311,192,182,175,176,17936,65535,4427,358,314,308,305,303,33442,65535,1485,369,218,212,208,206,16367,65535,7109,6097,5984,5967,5948,5926,614,667,31719,29407,36691,27799,982,644,1611,1707,64579,55517,16424,13866,1815,1636,2977,6134,26714,27183,29499,27690,31274,37050,993,5679,39780,38587,26881,26697,31426,15912
65535,65535,4512,310,190,185,179,177,17898,65535,4462,353,315,310,303,303,33380,65535,1483,369,218,212,209,209,16120,65535,6935,5968,5863,5852,5851,5841,613,665,31709,29367,36661,27713,982,641,1616,1714,64706,55535,16393,13764,1820,1641,2974,6122,26685,27087,29442,27542,31218,36907,991,5665,39767,38517,26812,26493,31321,15800
65535,65535,4467,310,191,182,185,173,17849,65535,4412,352,314,306,303,302,33181,65535,1433,365,219,211,205,207,15948,65535,6781,5877,5765,5747,5740,5727,615,661,31676,29297,36596,27623,979,643,1618,1709,64873,55571,16332,13674,1821,1639,2964,6056,26619,26907,29379,27409,31194,36833,988,5608,39745,38419,26710,26322,31282,15762
65535,65535,4507,310,193,182,177,179,17804,65535,4447,351,311,305,302,302,33102,65535,1422,363,217,208,207,205,15700,65535,6660,5793,5689,5680,5671,5663,614,665,31664,29261,36566,27572,978,639,1619,1713,64885,55483,16309,13627,1817,1638,2959,6035,26589,26836,29357,27349,31170,36775,989,5588,39715,38350,26670,26240,31249,15730
65535,65535,4465,310,194,183,179,172,17757,65535,4402,353,311,303,302,299,33047,65535,1396,369,215,211,207,205,15544,65535,6550,5732,5625,5608,5597,5579,611,666,31651,29215,36531,27529,975,642,1615,1706,64800,55376,16285,13598,1815,1633,2958,6017,26558,26771,29331,27291,31151,36735,986,5567,39685,38275,26637,26174,31220,15710
65535,65535,4509,311,191,183,179,178,17720,65535,4436,350,309,304,299,301,33078,65535,1408,364,215,209,205,205,15348,65535,6457,5667,5567,5549,5531,5509,612,663,31636,29204,36533,27519,980,639,1612,1708,64733,55319,16293,13605,1811,1632,2953,6013,26563,26772,29339,27304,31150,36725,983,5564,39674,38259,26634,26173,31219,15714
65535,65535,4465,310,193,187,178,186,17676,65535,4392,343,309,303,298,299,33044,65535,1383,363,215,210,204,204,15156,65535,6324,5575,5479,5474,5469,5464,613,663,31641,29188,36521,27503,974,639,1611,1704,64677,55243,16284,13594,1810,1634,2954,6011,26559,26748,29334,27286,31133,36710,985,5555,39656,38218,26617,26143,31198,15700
65535,65535,4508,310,191,183,178,178,17647,65535,4428,346,307,302,297,297,33001,65535,1384,361,216,212,204,208,15043,65535,6269,5527,5422,5408,5407,5400,611,664,31623,29173,36517,27501,979,640,1609,1704,64695,55249,16287,13599,1810,1633,2955,6010,26549,26740,29342,27298,31135,36703,985,5553,39652,38207,26612,26141,31196,15703
65535,65535,4465,308,192,182,178,180,17627,65535,4386,345,308,300,295,298,32903,65535,1358,361,216,209,205,205,14927,65535,6207,5494,5398,5386,5381,5369,614,661,31615,29164,36524,27513,976,642,1612,1704,64733,55239,16297,13614,1810,1635,2956,6015,26556,26755,29364,27324,31143,36719,983,5550,39657,38215,26615,26159,31207,15713
65535,65535,4509,311,191,182,181,175,17619,65535,4425,346,306,300,298,295,32892,65535,1364,363,215,209,205,204,14838,65535,6169,5461,5366,5361,5355,5346,615,663,31607,29161,36533,27528,979,643,1613,1705,64711,55241,16323,13641,1815,1638,2952,6022,26560,26779,29387,27358,31149,36739,983,5558,39657,38222,26633,26187,31219,15732
65535,65535,4466,310,191,183,181,177,17602,65535,4384,345,306,301,300,295,32946,65535,1361,361,216,210,206,205,14768,65535,6136,5441,5349,5343,5343,5346,611,664,31604,29170,36549,27547,979,647,1618,1713,64817,55304,16338,13664,1819,1640,2960,6029,26577,26808,29409,27393,31163,36765,984,5562,39660,38222,26649,26218,31231,15744
65535,65535,4510,311,191,183,180,177,17594,65535,4425,346,305,299,297,296,32861,65535,1359,363,216,210,205,208,14749,65535,6140,5434,5345,5335,5331,5318,613,663,31621,29189,36583,27576,981,644,1617,1711,64681,55203,16353,13683,1818,1641,2960,6040,26583,26831,29431,27420,31176,36790,985,5574,39647,38227,26665,26257,31250,15762
65535,65535,4468,310,189,184,178,181,17578,65535,4382,345,306,298,294,295,32967,65535,1365,362,215,209,205,205,14649,65535,6087,5408,5319,5311,5311,5307,614,665,31643,29207,36596,27586,981,647,1619,1710,64541,55140,16363,13700,1819,1641,2962,6048,26597,26857,29453,27451,31189,36816,986,5576,39637,38218,26687,26289,31268,15779
65535,65535,4513,309,191,182,179,179,17553,65535,4422,342,307,297,294,291,33099,65535,1391,365,216,207,205,205,14568,65535,6049,5377,5281,5279,5279,5282,615,668,31639,29211,36610,27614,982,644,1618,1707,64687,55237,16375,13721,1817,1635,2961,6056,26609,26889,29474,27478,31205,36850,984,5582,39636,38234,26712,26336,31296,15799
65535,65535,4467,311,194,184,178,180,17568,65535,4383,344,306,302,297,296,32971,65535,1362,362,213,209,205,203,14577,65535,6064,5399,5315,5311,5311,5307,616,665,31671,29239,36647,27644,982,647,1617,1710,64751,55281,16403,13751,1825,1645,2965,6069,26627,26927,29509,27520,31225,36890,987,5596,39683,38289,26750,26392,31327,15826
65535,65535,4512,311,191,183,180,180,17584,65535,4429,346,305,298,297,292,32853,65535,1361,360,214,209,206,203,14629,65535,6081,5384,5291,5286,5286,5286,616,669,31668,29246,36667,27667,986,649,1625,1719,64800,55325,16429,13785,1831,1649,2971,6084,26649,26973,29539,27566,31242,36925,988,5606,39718,38330,26781,26444,31355,15843
65535,65535,4469,310,191,181,179,178,17588,65535,4388,343,305,297,296,296,32858,65535,1349,361,218,209,205,204,14590,65535,6071,5398,5311,5302,5298,5295,618,670,31674,29261,36705,27709,985,650,1631,1725,64811,55351,16447,13813,1832,1654,2973,6094,26673,27019,29567,27607,31269,36965,989,5615,39721,38345,26811,26490,31389,15871
